symbol,date,open,high,low,close,volume,adjclose,splits
HALL,2017-01-03,118.0,119.19999694824219,116.19999694824219,118.80000305175781,1500,118.80000305175781,
HALL,2017-01-04,119.0,119.80000305175781,115.9000015258789,118.5999984741211,2690,118.5999984741211,
HALL,2017-01-05,117.9000015258789,119.0,116.19999694824219,118.0,2080,118.0,
HALL,2017-01-06,118.5,118.5,115.80000305175781,116.9000015258789,1630,116.9000015258789,
HALL,2017-01-09,116.5,116.5,114.4000015258789,114.5,1110,114.5,
HALL,2017-01-10,113.0,116.19999694824219,112.9000015258789,114.69999694824219,1410,114.69999694824219,
HALL,2017-01-11,114.69999694824219,116.4000015258789,111.5,114.5999984741211,1430,114.5999984741211,
HALL,2017-01-12,112.4000015258789,115.4000015258789,110.19999694824219,111.5999984741211,2800,111.5999984741211,
HALL,2017-01-13,112.69999694824219,112.69999694824219,110.5999984741211,110.80000305175781,1680,110.80000305175781,
HALL,2017-01-17,109.5,110.9000015258789,101.4000015258789,108.69999694824219,2150,108.69999694824219,
HALL,2017-01-18,109.80000305175781,110.5,106.4000015258789,109.0999984741211,1280,109.0999984741211,
HALL,2017-01-19,109.69999694824219,110.80000305175781,106.4000015258789,107.5999984741211,1320,107.5999984741211,
HALL,2017-01-20,107.4000015258789,110.9000015258789,107.30000305175781,107.9000015258789,1190,107.9000015258789,
HALL,2017-01-23,108.80000305175781,109.5999984741211,105.19999694824219,106.80000305175781,4240,106.80000305175781,
HALL,2017-01-24,107.30000305175781,109.0,105.30000305175781,108.19999694824219,1500,108.19999694824219,
HALL,2017-01-25,108.5,111.0999984741211,106.5,109.19999694824219,1060,109.19999694824219,
HALL,2017-01-26,108.69999694824219,109.0,106.5,109.0,1750,109.0,
HALL,2017-01-27,108.30000305175781,109.0,105.0999984741211,108.5999984741211,1220,108.5999984741211,
HALL,2017-01-30,107.5999984741211,108.9000015258789,105.5,108.30000305175781,2380,108.30000305175781,
HALL,2017-01-31,107.69999694824219,110.0999984741211,107.5,109.4000015258789,1360,109.4000015258789,
HALL,2017-02-01,111.0,111.80000305175781,108.5,110.19999694824219,1830,110.19999694824219,
HALL,2017-02-02,108.5,111.9000015258789,108.5,109.9000015258789,1400,109.9000015258789,
HALL,2017-02-03,112.0,112.0,110.30000305175781,110.5999984741211,790,110.5999984741211,
HALL,2017-02-06,112.0,114.0999984741211,109.9000015258789,111.5,5920,111.5,
HALL,2017-02-07,111.0999984741211,113.0,109.5,111.19999694824219,1360,111.19999694824219,
HALL,2017-02-08,110.19999694824219,111.80000305175781,107.9000015258789,108.9000015258789,2630,108.9000015258789,
HALL,2017-02-09,109.5,111.0,107.30000305175781,110.5,1550,110.5,
HALL,2017-02-10,111.0,111.5,108.4000015258789,111.5,770,111.5,
HALL,2017-02-13,112.69999694824219,113.0,111.19999694824219,112.0999984741211,1120,112.0999984741211,
HALL,2017-02-14,111.19999694824219,113.9000015258789,110.30000305175781,112.9000015258789,1790,112.9000015258789,
HALL,2017-02-15,112.5999984741211,114.19999694824219,110.0,112.5,960,112.5,
HALL,2017-02-16,111.69999694824219,111.69999694824219,110.5,111.0,780,111.0,
HALL,2017-02-17,111.30000305175781,111.5,109.5,111.5,2020,111.5,
HALL,2017-02-21,111.5,113.5,111.30000305175781,112.4000015258789,1620,112.4000015258789,
HALL,2017-02-22,111.0,114.19999694824219,111.0,112.30000305175781,1250,112.30000305175781,
HALL,2017-02-23,111.9000015258789,113.5999984741211,110.9000015258789,112.5999984741211,5530,112.5999984741211,
HALL,2017-02-24,111.4000015258789,113.9000015258789,111.4000015258789,112.4000015258789,1270,112.4000015258789,
HALL,2017-02-27,112.5999984741211,112.5999984741211,110.80000305175781,111.30000305175781,1420,111.30000305175781,
HALL,2017-02-28,105.0999984741211,111.4000015258789,105.0999984741211,110.19999694824219,1860,110.19999694824219,
HALL,2017-03-01,112.30000305175781,112.4000015258789,110.0,112.30000305175781,1730,112.30000305175781,
HALL,2017-03-02,111.5999984741211,112.30000305175781,109.5999984741211,110.4000015258789,1260,110.4000015258789,
HALL,2017-03-03,109.19999694824219,111.0999984741211,107.4000015258789,109.4000015258789,1830,109.4000015258789,
HALL,2017-03-06,108.5,110.80000305175781,108.5,110.80000305175781,1500,110.80000305175781,
HALL,2017-03-07,110.0,110.9000015258789,109.0999984741211,110.80000305175781,1960,110.80000305175781,
HALL,2017-03-08,112.0,112.0,109.30000305175781,110.0,2330,110.0,
HALL,2017-03-09,108.0,110.9000015258789,107.5999984741211,110.0,2110,110.0,
HALL,2017-03-10,111.4000015258789,111.4000015258789,107.0,109.69999694824219,7010,109.69999694824219,
HALL,2017-03-13,110.0,111.30000305175781,104.4000015258789,110.19999694824219,2930,110.19999694824219,
HALL,2017-03-14,108.19999694824219,110.80000305175781,106.5,110.0,4650,110.0,
HALL,2017-03-15,109.5999984741211,111.5,108.19999694824219,111.30000305175781,1100,111.30000305175781,
HALL,2017-03-16,107.5999984741211,111.4000015258789,107.5999984741211,110.30000305175781,1660,110.30000305175781,
HALL,2017-03-17,109.5,113.69999694824219,107.69999694824219,113.0,8050,113.0,
HALL,2017-03-20,112.5999984741211,113.5999984741211,111.0,112.5999984741211,3420,112.5999984741211,
HALL,2017-03-21,112.80000305175781,113.19999694824219,109.19999694824219,109.19999694824219,2040,109.19999694824219,
HALL,2017-03-22,109.5,111.5999984741211,107.4000015258789,108.0,2290,108.0,
HALL,2017-03-23,108.0,109.69999694824219,108.0,109.4000015258789,1360,109.4000015258789,
HALL,2017-03-24,110.19999694824219,112.30000305175781,107.69999694824219,108.30000305175781,1620,108.30000305175781,
HALL,2017-03-27,106.69999694824219,112.19999694824219,106.69999694824219,110.69999694824219,2600,110.69999694824219,
HALL,2017-03-28,110.0999984741211,112.0999984741211,108.9000015258789,110.9000015258789,5530,110.9000015258789,
HALL,2017-03-29,110.9000015258789,111.0,109.19999694824219,109.80000305175781,1650,109.80000305175781,
HALL,2017-03-30,110.4000015258789,110.5999984741211,109.0,109.5,2170,109.5,
HALL,2017-03-31,110.19999694824219,111.0,109.0999984741211,110.5,3930,110.5,
HALL,2017-04-03,110.0,110.5,108.0999984741211,109.69999694824219,5230,109.69999694824219,
HALL,2017-04-04,108.80000305175781,110.0,108.0,108.19999694824219,4840,108.19999694824219,
HALL,2017-04-05,110.9000015258789,110.9000015258789,105.5999984741211,105.80000305175781,4920,105.80000305175781,
HALL,2017-04-06,105.9000015258789,109.9000015258789,105.80000305175781,109.4000015258789,3000,109.4000015258789,
HALL,2017-04-07,108.69999694824219,110.4000015258789,108.69999694824219,109.4000015258789,5000,109.4000015258789,
HALL,2017-04-10,109.5,109.9000015258789,107.19999694824219,107.69999694824219,3790,107.69999694824219,
HALL,2017-04-11,107.69999694824219,109.0,107.0,108.5999984741211,3110,108.5999984741211,
HALL,2017-04-12,108.19999694824219,109.0,105.9000015258789,106.5999984741211,9380,106.5999984741211,
HALL,2017-04-13,107.0,108.0999984741211,103.5999984741211,104.0999984741211,8300,104.0999984741211,
HALL,2017-04-17,104.9000015258789,106.69999694824219,103.80000305175781,105.19999694824219,4380,105.19999694824219,
HALL,2017-04-18,104.69999694824219,107.0999984741211,104.69999694824219,105.80000305175781,6090,105.80000305175781,
HALL,2017-04-19,106.0,106.4000015258789,103.30000305175781,104.5999984741211,7370,104.5999984741211,
HALL,2017-04-20,106.0999984741211,106.69999694824219,103.5999984741211,104.80000305175781,6280,104.80000305175781,
HALL,2017-04-21,104.5999984741211,106.0,104.30000305175781,104.5999984741211,4610,104.5999984741211,
HALL,2017-04-24,106.30000305175781,106.69999694824219,104.80000305175781,105.0,4010,105.0,
HALL,2017-04-25,106.0,109.9000015258789,106.0,108.5,3530,108.5,
HALL,2017-04-26,107.4000015258789,108.0,104.30000305175781,106.19999694824219,10860,106.19999694824219,
HALL,2017-04-27,106.5999984741211,107.69999694824219,104.80000305175781,105.9000015258789,2700,105.9000015258789,
HALL,2017-04-28,106.19999694824219,107.4000015258789,104.80000305175781,105.0999984741211,2550,105.0999984741211,
HALL,2017-05-01,106.19999694824219,106.19999694824219,104.0999984741211,105.30000305175781,5230,105.30000305175781,
HALL,2017-05-02,105.5999984741211,105.5999984741211,103.5999984741211,104.9000015258789,2670,104.9000015258789,
