symbol,date,open,high,low,close,volume,adjclose,dividends
ATLO,2017-01-03,33.29999923706055,33.5,32.560001373291016,33.04999923706055,3400,25.387956619262695,0.0
ATLO,2017-01-04,33.150001525878906,34.25,32.95000076293945,34.150001525878906,9300,26.23294448852539,0.0
ATLO,2017-01-05,34.0,34.0,32.5,32.54999923706055,6600,25.003868103027344,0.0
ATLO,2017-01-06,32.75,37.45000076293945,32.650001525878906,32.75,9500,25.157501220703125,0.0
ATLO,2017-01-09,32.599998474121094,32.599998474121094,32.099998474121094,32.25,3900,24.773420333862305,0.0
ATLO,2017-01-10,32.5,33.599998474121094,32.5,33.400001525878906,4800,25.656814575195312,0.0
ATLO,2017-01-11,33.45000076293945,33.540000915527344,32.45000076293945,32.45000076293945,3600,24.927053451538086,0.0
ATLO,2017-01-12,32.5,32.79999923706055,32.04999923706055,32.04999923706055,4300,24.619787216186523,0.0
ATLO,2017-01-13,32.650001525878906,32.70000076293945,32.20000076293945,32.400001525878906,4100,24.888643264770508,0.0
ATLO,2017-01-17,32.25,32.5,32.0,32.04999923706055,8700,24.619787216186523,0.0
ATLO,2017-01-18,32.150001525878906,32.25,31.899999618530273,32.04999923706055,6300,24.619787216186523,0.0
ATLO,2017-01-19,32.04999923706055,32.04999923706055,31.899999618530273,31.899999618530273,5700,24.504566192626953,0.0
ATLO,2017-01-20,31.649999618530273,32.04999923706055,31.649999618530273,31.799999237060547,5600,24.427749633789062,0.0
ATLO,2017-01-23,31.899999618530273,32.0,31.799999237060547,31.799999237060547,3600,24.427749633789062,0.0
ATLO,2017-01-24,31.799999237060547,32.0,31.799999237060547,32.0,6500,24.58138084411621,0.0
ATLO,2017-01-25,32.0,32.150001525878906,32.0,32.099998474121094,6000,24.658193588256836,0.0
ATLO,2017-01-26,32.099998474121094,32.5,32.099998474121094,32.099998474121094,4200,24.658193588256836,0.0
ATLO,2017-01-27,32.5,32.5,32.29999923706055,32.29999923706055,2300,24.81182861328125,0.0
ATLO,2017-01-30,32.20000076293945,32.5,31.75,32.25,7100,24.93553924560547,0.21
ATLO,2017-01-31,32.29999923706055,32.95000076293945,31.899999618530273,32.29999923706055,5300,24.974199295043945,0.0
ATLO,2017-02-01,32.779998779296875,32.779998779296875,31.600000381469727,31.600000381469727,2600,24.432964324951172,0.0
ATLO,2017-02-02,31.5,31.799999237060547,31.5,31.799999237060547,3500,24.58760643005371,0.0
ATLO,2017-02-03,31.899999618530273,32.279998779296875,31.75,32.20000076293945,4800,24.89688491821289,0.0
ATLO,2017-02-06,32.20000076293945,32.20000076293945,31.75,31.75,5400,24.54894256591797,0.0
