symbol,date,open,high,low,close,volume,adjclose,dividends
CSTR,2017-01-03,22.049999237060547,22.049999237060547,20.479999542236328,20.760000228881836,63900,19.18407440185547,0.0
CSTR,2017-01-04,20.75,20.760000228881836,19.920000076293945,20.0,34900,18.481767654418945,0.0
CSTR,2017-01-05,19.299999237060547,20.010000228881836,18.520000457763672,19.90999984741211,117900,18.39859962463379,0.0
CSTR,2017-01-06,20.040000915527344,20.040000915527344,19.899999618530273,20.030000686645508,26900,18.509492874145508,0.0
CSTR,2017-01-09,19.729999542236328,20.030000686645508,19.549999237060547,20.0,37800,18.481767654418945,0.0
CSTR,2017-01-10,19.940000534057617,20.030000686645508,19.7450008392334,19.989999771118164,26500,18.47252655029297,0.0
CSTR,2017-01-11,19.288000106811523,20.030000686645508,19.288000106811523,20.030000686645508,22900,18.509492874145508,0.0
CSTR,2017-01-12,20.079999923706055,20.079999923706055,19.37700080871582,19.770000457763672,8500,18.269227981567383,0.0
CSTR,2017-01-13,19.799999237060547,20.049999237060547,19.600000381469727,19.979999542236328,81000,18.463285446166992,0.0
CSTR,2017-01-17,20.0,20.0,19.290000915527344,19.5,20200,18.019718170166016,0.0
CSTR,2017-01-18,19.549999237060547,19.600000381469727,19.200000762939453,19.290000915527344,44200,17.825664520263672,0.0
CSTR,2017-01-19,19.350000381469727,19.469999313354492,18.964000701904297,18.989999771118164,22400,17.548442840576172,0.0
CSTR,2017-01-20,18.950000762939453,19.25,18.950000762939453,19.0,51700,17.557680130004883,0.0
CSTR,2017-01-23,18.989999771118164,19.459999084472656,18.981000900268555,19.100000381469727,25900,17.650083541870117,0.0
CSTR,2017-01-24,19.200000762939453,19.639999389648438,19.062000274658203,19.56999969482422,15800,18.084407806396484,0.0
CSTR,2017-01-25,19.649999618530273,20.0,19.591999053955078,20.0,32300,18.481767654418945,0.0
CSTR,2017-01-26,19.895000457763672,20.0,19.841999053955078,19.979999542236328,33200,18.463285446166992,0.0
CSTR,2017-01-27,19.739999771118164,20.0,19.739999771118164,19.940000534057617,3500,18.42632293701172,0.0
CSTR,2017-01-30,19.940000534057617,20.049999237060547,19.899999618530273,19.969999313354492,4800,18.454044342041016,0.0
CSTR,2017-01-31,19.649999618530273,21.299999237060547,19.5,20.899999618530273,113900,19.31344223022461,0.0
CSTR,2017-02-01,20.729999542236328,20.729999542236328,20.25,20.290000915527344,22400,18.749753952026367,0.0
CSTR,2017-02-02,20.149999618530273,20.149999618530273,19.674999237060547,19.75,26900,18.250741958618164,0.0
CSTR,2017-02-03,19.75,19.959999084472656,19.75,19.950000762939453,2900,18.435564041137695,0.0
CSTR,2017-02-06,19.81999969482422,20.1299991607666,19.690000534057617,19.899999618530273,10200,18.38935661315918,0.0
CSTR,2017-02-07,19.7450008392334,19.899999618530273,19.110000610351562,19.149999618530273,20800,17.696292877197266,0.0
CSTR,2017-02-08,19.149999618530273,19.479999542236328,19.149999618530273,19.31999969482422,14200,17.85338592529297,0.0
CSTR,2017-02-09,19.77400016784668,19.77400016784668,18.90999984741211,19.0,18000,17.557680130004883,0.0
CSTR,2017-02-10,19.06999969482422,19.25,18.889999389648438,19.219999313354492,26400,17.760976791381836,0.0
CSTR,2017-02-13,19.014999389648438,19.889999389648438,19.014999389648438,19.65999984741211,35600,18.167572021484375,0.0
CSTR,2017-02-14,19.3700008392334,19.649999618530273,19.329999923706055,19.549999237060547,32400,18.065929412841797,0.0
CSTR,2017-02-15,19.420000076293945,19.6200008392334,19.15999984741211,19.309999465942383,21300,17.844146728515625,0.0
CSTR,2017-02-16,19.350000381469727,19.600000381469727,19.110000610351562,19.280000686645508,17500,17.816425323486328,0.0
CSTR,2017-02-17,19.229999542236328,19.65999984741211,19.229999542236328,19.549999237060547,10500,18.065929412841797,0.0
CSTR,2017-02-21,19.68000030517578,19.829999923706055,19.56999969482422,19.739999771118164,4800,18.24150276184082,0.0
CSTR,2017-02-22,19.65999984741211,19.690000534057617,19.559999465942383,19.559999465942383,1500,18.075164794921875,0.0
CSTR,2017-02-23,19.385000228881836,19.68000030517578,19.209999084472656,19.559999465942383,9600,18.075164794921875,0.0
CSTR,2017-02-24,19.202999114990234,19.40999984741211,19.079999923706055,19.299999237060547,6000,17.834903717041016,0.0
CSTR,2017-02-27,19.200000762939453,19.950000762939453,19.049999237060547,19.850000381469727,42500,18.34315299987793,0.0
CSTR,2017-02-28,19.84000015258789,19.950000762939453,19.200000762939453,19.75,29600,18.250741958618164,0.0
CSTR,2017-03-01,19.979999542236328,20.0,19.444000244140625,19.90999984741211,34800,18.39859962463379,0.0
CSTR,2017-03-02,19.59000015258789,19.920000076293945,19.399999618530273,19.709999084472656,14200,18.213783264160156,0.0
CSTR,2017-03-03,19.475000381469727,19.670000076293945,19.18000030517578,19.469999313354492,17200,17.99199867248535,0.0
