symbol,date,open,high,low,close,volume,adjclose,dividends
CURO,2017-12-07,14.800000190734863,14.989999771118164,14.029999732971191,14.199999809265137,2553100,13.050333976745605,0.0
CURO,2017-12-08,14.270000457763672,14.380000114440918,14.100000381469727,14.199999809265137,205900,13.050333976745605,0.0
CURO,2017-12-11,14.220000267028809,14.270000457763672,13.800000190734863,13.84000015258789,450200,12.719478607177734,0.0
CURO,2017-12-12,13.720000267028809,13.90999984741211,13.5,13.710000038146973,150000,12.600004196166992,0.0
CURO,2017-12-13,13.729999542236328,14.0,13.600000381469727,13.819999694824219,104200,12.701098442077637,0.0
CURO,2017-12-14,13.9399995803833,14.100000381469727,13.829999923706055,14.050000190734863,99500,12.91247844696045,0.0
CURO,2017-12-15,14.0600004196167,14.380000114440918,13.829999923706055,14.0,92900,12.866525650024414,0.0
CURO,2017-12-18,14.029999732971191,14.130000114440918,13.850000381469727,14.069999694824219,48400,12.93085765838623,0.0
CURO,2017-12-19,14.135000228881836,14.135000228881836,13.850000381469727,14.010000228881836,28200,12.875715255737305,0.0
CURO,2017-12-20,13.90999984741211,14.119999885559082,13.890000343322754,14.029999732971191,38200,12.894096374511719,0.0
CURO,2017-12-21,13.989999771118164,14.225000381469727,13.989999771118164,14.029999732971191,70900,12.894096374511719,0.0
CURO,2017-12-22,14.020000457763672,14.050000190734863,13.960000038146973,14.039999961853027,37200,12.90328598022461,0.0
CURO,2017-12-26,14.0,14.399999618530273,14.0,14.229999542236328,54600,13.077903747558594,0.0
CURO,2017-12-27,14.199999809265137,14.279999732971191,13.925000190734863,14.069999694824219,70200,12.93085765838623,0.0
CURO,2017-12-28,14.069999694824219,14.199999809265137,14.0,14.079999923706055,90900,12.940049171447754,0.0
CURO,2017-12-29,14.050000190734863,14.15999984741211,14.0,14.079999923706055,63500,12.940049171447754,0.0
CURO,2018-01-02,14.15999984741211,14.300000190734863,13.949999809265137,14.050000190734863,307400,12.91247844696045,0.0
CURO,2018-01-03,14.199999809265137,14.199999809265137,13.510000228881836,14.020000457763672,483000,12.884905815124512,0.0
CURO,2018-01-04,14.170000076293945,14.399999618530273,13.789999961853027,14.130000114440918,511600,12.986000061035156,0.0
CURO,2018-01-05,14.180000305175781,14.850000381469727,14.050000190734863,14.489999771118164,389900,13.316855430603027,0.0
CURO,2018-01-08,14.489999771118164,14.588000297546387,14.119999885559082,14.270000457763672,79900,13.114665985107422,0.0
CURO,2018-01-09,14.430000305175781,14.75,14.289999961853027,14.430000305175781,180500,13.261711120605469,0.0
CURO,2018-01-10,14.369999885559082,14.5,14.229999542236328,14.279999732971191,104400,13.123854637145996,0.0
CURO,2018-01-11,14.390000343322754,14.890000343322754,14.229999542236328,14.760000228881836,152600,13.564993858337402,0.0
CURO,2018-01-12,14.640000343322754,15.760000228881836,14.640000343322754,15.470000267028809,212100,14.217509269714355,0.0
CURO,2018-01-16,15.520000457763672,16.3799991607666,15.520000457763672,15.970000267028809,126900,14.677029609680176,0.0
CURO,2018-01-17,15.899999618530273,16.229999542236328,15.739999771118164,15.949999809265137,316600,14.658647537231445,0.0
CURO,2018-01-18,15.949999809265137,16.43000030517578,15.670000076293945,16.040000915527344,57600,14.741363525390625,0.0
CURO,2018-01-19,16.049999237060547,16.299999237060547,15.880000114440918,16.239999771118164,164800,14.9251708984375,0.0
CURO,2018-01-22,16.200000762939453,16.341999053955078,16.0,16.309999465942383,189000,14.989501953125,0.0
CURO,2018-01-23,16.299999237060547,16.5,16.010000228881836,16.399999618530273,84200,15.072216033935547,0.0
CURO,2018-01-24,16.469999313354492,16.80900001525879,16.402000427246094,16.479999542236328,66500,15.14573860168457,0.0
CURO,2018-01-25,16.540000915527344,16.59000015258789,16.06100082397461,16.280000686645508,121800,14.961932182312012,0.0
CURO,2018-01-26,17.049999237060547,17.049999237060547,16.219999313354492,16.309999465942383,107500,14.989501953125,0.0
CURO,2018-01-29,16.290000915527344,17.15999984741211,16.290000915527344,17.09000015258789,161400,15.706351280212402,0.0
CURO,2018-01-30,16.899999618530273,17.149999618530273,16.594999313354492,16.829999923706055,70500,15.467400550842285,0.0
CURO,2018-01-31,16.969999313354492,17.0,16.18000030517578,16.760000228881836,122200,15.403071403503418,0.0
CURO,2018-02-01,16.6200008392334,17.0,16.18000030517578,16.6299991607666,108400,15.283595085144043,0.0
CURO,2018-02-02,17.06999969482422,17.889999389648438,16.90999984741211,17.209999084472656,822700,15.816635131835938,0.0
CURO,2018-02-05,17.110000610351562,17.565000534057617,17.040000915527344,17.139999389648438,98200,15.752301216125488,0.0
CURO,2018-02-06,16.889999389648438,17.13800048828125,16.6299991607666,16.920000076293945,151300,15.5501127243042,0.0
CURO,2018-02-07,16.860000610351562,17.454999923706055,16.68000030517578,17.299999237060547,86300,15.899348258972168,0.0
CURO,2018-02-08,17.350000381469727,17.850000381469727,16.860000610351562,16.860000610351562,91700,15.494972229003906,0.0
CURO,2018-02-09,16.979999542236328,17.510000228881836,15.59000015258789,16.610000610351562,268300,15.265213012695312,0.0
CURO,2018-02-12,17.399999618530273,17.5049991607666,16.46299934387207,17.239999771118164,43400,15.844208717346191,0.0
CURO,2018-02-13,17.299999237060547,17.645000457763672,16.780000686645508,17.100000381469727,185100,15.715540885925293,0.0
CURO,2018-02-14,16.979999542236328,17.795000076293945,16.799999237060547,17.5,179000,16.083154678344727,0.0
CURO,2018-02-15,17.899999618530273,17.899999618530273,17.104999542236328,17.56999969482422,91900,16.147491455078125,0.0
CURO,2018-02-16,17.479999542236328,17.790000915527344,17.309999465942383,17.43000030517578,76900,16.018823623657227,0.0
CURO,2018-02-20,17.299999237060547,17.649999618530273,17.020999908447266,17.200000762939453,82600,15.807445526123047,0.0
CURO,2018-02-21,17.969999313354492,17.969999313354492,17.1200008392334,17.389999389648438,68200,15.982060432434082,0.0
CURO,2018-02-22,17.520000457763672,17.549999237060547,16.549999237060547,17.229999542236328,272800,15.835015296936035,0.0
CURO,2018-02-23,17.290000915527344,17.489999771118164,16.8799991607666,17.3799991607666,94500,15.97287368774414,0.0
CURO,2018-02-26,17.440000534057617,17.479999542236328,16.979999542236328,17.25,87000,15.853398323059082,0.0
CURO,2018-02-27,17.459999084472656,17.459999084472656,16.881000518798828,17.190000534057617,107300,15.798255920410156,0.0
CURO,2018-02-28,17.010000228881836,17.18000030517578,16.729999542236328,16.760000228881836,83500,15.403071403503418,0.0
CURO,2018-03-01,16.860000610351562,17.139999389648438,16.610000610351562,17.0,132600,15.623638153076172,0.0
CURO,2018-03-02,16.850000381469727,17.739999771118164,16.72100067138672,17.3799991607666,125800,15.97287368774414,0.0
CURO,2018-03-05,17.239999771118164,17.65999984741211,17.030000686645508,17.350000381469727,55000,15.945301055908203,0.0
CURO,2018-03-06,17.3700008392334,17.540000915527344,17.25,17.290000915527344,51600,15.89016056060791,0.0
CURO,2018-03-07,17.200000762939453,17.6299991607666,17.200000762939453,17.280000686645508,295200,15.880966186523438,0.0
CURO,2018-03-08,17.309999465942383,17.489999771118164,16.860000610351562,17.25,89200,15.853398323059082,0.0
CURO,2018-03-09,17.43000030517578,17.704999923706055,17.26300048828125,17.40999984741211,179400,16.000446319580078,0.0
CURO,2018-03-12,17.56999969482422,17.768999099731445,17.170000076293945,17.309999465942383,98300,15.908538818359375,0.0
