symbol,date,open,high,low,close,volume,adjclose,dividends
AEL,2017-01-03,21.739999771118164,22.489999771118164,21.65999984741211,22.459999084472656,796100,21.21394157409668,0.0
AEL,2017-01-04,22.559999465942383,23.059999465942383,22.540000915527344,22.829999923706055,675200,21.56341552734375,0.0
AEL,2017-01-05,22.770000457763672,22.81999969482422,22.09000015258789,22.610000610351562,629100,21.355621337890625,0.0
AEL,2017-01-06,22.81999969482422,23.450000762939453,22.600000381469727,23.0,517000,21.72398567199707,0.0
AEL,2017-01-09,22.959999084472656,22.959999084472656,22.329999923706055,22.34000015258789,612700,21.100601196289062,0.0
AEL,2017-01-10,22.3700008392334,23.020000457763672,22.149999618530273,22.969999313354492,653900,21.695650100708008,0.0
AEL,2017-01-11,22.889999389648438,23.149999618530273,22.489999771118164,23.1200008392334,671900,21.837331771850586,0.0
AEL,2017-01-12,22.84000015258789,22.969999313354492,21.899999618530273,22.8700008392334,945600,21.601200103759766,0.0
AEL,2017-01-13,23.15999984741211,23.969999313354492,23.040000915527344,23.75,943900,22.432376861572266,0.0
AEL,2017-01-17,23.450000762939453,23.479999542236328,22.5,22.709999084472656,885900,21.450075149536133,0.0
AEL,2017-01-18,22.829999923706055,23.1299991607666,22.450000762939453,23.049999237060547,405100,21.771211624145508,0.0
AEL,2017-01-19,23.360000610351562,23.700000762939453,23.06999969482422,23.440000534057617,583200,22.139575958251953,0.0
AEL,2017-01-20,23.43000030517578,23.850000381469727,23.420000076293945,23.850000381469727,589500,22.52682876586914,0.0
AEL,2017-01-23,23.799999237060547,24.110000610351562,23.020000457763672,23.360000610351562,483700,22.064014434814453,0.0
AEL,2017-01-24,23.489999771118164,23.8799991607666,23.40999984741211,23.520000457763672,629600,22.21513557434082,0.0
AEL,2017-01-25,23.969999313354492,24.40999984741211,23.860000610351562,24.34000015258789,332400,22.989641189575195,0.0
AEL,2017-01-26,24.25,24.610000610351562,24.219999313354492,24.489999771118164,378300,23.13132095336914,0.0
AEL,2017-01-27,24.31999969482422,24.469999313354492,24.0,24.299999237060547,359900,22.951862335205078,0.0
AEL,2017-01-30,24.09000015258789,24.3799991607666,23.3700008392334,24.309999465942383,658500,22.9613094329834,0.0
AEL,2017-01-31,24.219999313354492,24.489999771118164,23.219999313354492,23.600000381469727,618700,22.29069709777832,0.0
AEL,2017-02-01,23.8799991607666,24.469999313354492,23.690000534057617,23.950000762939453,455400,22.62128257751465,0.0
AEL,2017-02-02,23.649999618530273,23.799999237060547,23.190000534057617,23.43000030517578,483000,22.130128860473633,0.0
AEL,2017-02-03,24.079999923706055,24.25,23.530000686645508,24.200000762939453,353100,22.857410430908203,0.0
AEL,2017-02-06,24.020000457763672,24.190000534057617,23.799999237060547,24.149999618530273,438100,22.810182571411133,0.0
