symbol,date,open,high,low,close,volume,adjclose,dividends
MSFT,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,57.37592315673828,0.0
MSFT,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000,57.11920166015625,0.0
MSFT,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000,57.11920166015625,0.0
MSFT,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900,57.614295959472656,0.0
MSFT,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700,57.43092346191406,0.0
MSFT,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593000,57.41259765625,0.0
MSFT,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517300,57.93519973754883,0.0
MSFT,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200,57.40342330932617,0.0
MSFT,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,19422300,57.48594665527344,0.0
MSFT,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20664000,57.330078125,0.0
MSFT,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100,57.302574157714844,0.0
MSFT,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700,57.11920166015625,0.0
MSFT,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500,57.522621154785156,0.0
MSFT,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600,57.72432327270508,0.0
MSFT,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900,58.23775863647461,0.0
MSFT,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700,58.38444137573242,0.0
MSFT,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600,58.925376892089844,0.0
MSFT,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000,60.309810638427734,0.0
MSFT,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400,59.713863372802734,0.0
MSFT,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500,59.273780822753906,0.0
MSFT,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500,58.29275894165039,0.0
MSFT,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000,57.91685104370117,0.0
MSFT,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800,58.38444137573242,0.0
MSFT,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400,58.347774505615234,0.0
MSFT,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200,58.15522766113281,0.0
MSFT,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400,58.072715759277344,0.0
MSFT,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400,58.73283767700195,0.0
MSFT,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700,58.677825927734375,0.0
MSFT,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100,59.337947845458984,0.0
MSFT,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400,59.55933380126953,0.39
MSFT,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200,59.522430419921875,0.0
MSFT,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300,59.51322555541992,0.0
MSFT,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800,59.6054573059082,0.0
MSFT,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900,59.48554229736328,0.0
MSFT,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700,59.36563491821289,0.0
MSFT,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100,59.6054573059082,0.0
MSFT,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800,59.6054573059082,0.0
MSFT,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500,59.24571990966797,0.0
MSFT,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800,59.0151252746582,0.0
MSFT,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500,59.90062713623047,0.0
MSFT,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600,59.04279327392578,0.0
MSFT,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900,59.264163970947266,0.0
MSFT,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300,59.28260803222656,0.0
MSFT,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000,59.402530670166016,0.0
MSFT,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900,59.94675064086914,0.0
MSFT,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,59.70692443847656,0.0
MSFT,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,59.891395568847656,0.0
MSFT,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,59.68846893310547,0.0
MSFT,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200,59.41175079345703,0.0
MSFT,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,59.72536849975586,0.0
MSFT,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,59.6239013671875,0.0
MSFT,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700,59.8360595703125,0.0
MSFT,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100,59.891395568847656,0.0
MSFT,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,59.22727584838867,0.0
MSFT,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000,59.983642578125,0.0
MSFT,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,59.8360595703125,0.0
MSFT,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,59.937522888183594,0.0
MSFT,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700,60.04821014404297,0.0
MSFT,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400,60.22346115112305,0.0
MSFT,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400,60.389495849609375,0.0
MSFT,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,60.61087417602539,0.0
MSFT,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,60.74922180175781,0.0
MSFT,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,60.46329116821289,0.0
MSFT,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400,60.62932586669922,0.0
MSFT,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,60.472511291503906,0.0
MSFT,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,60.62932586669922,0.0
MSFT,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,60.58320617675781,0.0
MSFT,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700,60.44483184814453,0.0
