symbol,date,open,high,low,close,volume,adjclose,dividends
FHN,2017-01-03,20.450000762939453,20.559999465942383,19.84000015258789,20.0,2049400,16.191564559936523,0.0
FHN,2017-01-04,20.09000015258789,20.399999618530273,20.079999923706055,20.329999923706055,2131600,16.458724975585938,0.0
FHN,2017-01-05,20.350000381469727,20.489999771118164,19.90999984741211,20.110000610351562,1714600,16.280620574951172,0.0
FHN,2017-01-06,20.219999313354492,20.399999618530273,20.1200008392334,20.260000228881836,1858500,16.402057647705078,0.0
FHN,2017-01-09,20.18000030517578,20.18000030517578,19.90999984741211,20.049999237060547,2249800,16.232040405273438,0.0
FHN,2017-01-10,20.059999465942383,20.450000762939453,20.010000228881836,20.40999984741211,1857800,16.52349281311035,0.0
FHN,2017-01-11,20.389999389648438,20.579999923706055,20.219999313354492,20.579999923706055,2540200,16.66111946105957,0.0
FHN,2017-01-12,20.450000762939453,20.469999313354492,20.0,20.270000457763672,2537600,16.4101505279541,0.0
FHN,2017-01-13,20.200000762939453,20.559999465942383,19.760000228881836,19.889999389648438,7428000,16.102510452270508,0.0
FHN,2017-01-17,19.65999984741211,19.739999771118164,19.3799991607666,19.40999984741211,4029400,15.713915824890137,0.0
FHN,2017-01-18,19.520000457763672,19.540000915527344,19.280000686645508,19.479999542236328,3404900,15.770587921142578,0.0
FHN,2017-01-19,19.610000610351562,19.780000686645508,19.329999923706055,19.440000534057617,1757700,15.738204002380371,0.0
FHN,2017-01-20,19.459999084472656,19.670000076293945,19.34000015258789,19.40999984741211,2101800,15.713915824890137,0.0
FHN,2017-01-23,19.31999969482422,19.469999313354492,19.200000762939453,19.34000015258789,2130300,15.657243728637695,0.0
FHN,2017-01-24,19.420000076293945,19.969999313354492,19.34000015258789,19.93000030517578,3081800,16.134899139404297,0.0
FHN,2017-01-25,20.219999313354492,20.65999984741211,20.219999313354492,20.56999969482422,2987800,16.653024673461914,0.0
FHN,2017-01-26,20.6200008392334,20.84000015258789,20.420000076293945,20.6200008392334,2668800,16.693506240844727,0.0
FHN,2017-01-27,20.549999237060547,20.600000381469727,20.309999465942383,20.3799991607666,1416800,16.499208450317383,0.0
