symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SBSI,2017-01-03,37.20703125,37.20703125,36.376953125,36.6796875,197734,29.25699806213379,0.0,0.0
SBSI,2017-01-04,36.73828125,37.32421875,36.73828125,36.982421875,249958,29.498472213745117,0.0,0.0
SBSI,2017-01-05,36.904296875,37.021484375,36.376953125,36.62109375,155341,29.210264205932617,0.0,0.0
SBSI,2017-01-06,36.85546875,36.875,36.38671875,36.40625,84582,29.03889274597168,0.0,0.0
SBSI,2017-01-09,36.279296875,36.4453125,35.615234375,35.673828125,169370,28.454694747924805,0.0,0.0
SBSI,2017-01-10,35.7421875,36.767578125,35.732421875,36.513671875,192410,29.12458038330078,0.0,0.0
SBSI,2017-01-11,36.46484375,36.89453125,36.103515625,36.552734375,187085,29.155742645263672,0.0,0.0
SBSI,2017-01-12,36.34765625,36.376953125,35.478515625,36.15234375,163533,28.836376190185547,0.0,0.0
SBSI,2017-01-13,36.40625,37.080078125,36.40625,36.611328125,289382,29.202476501464844,0.0,0.0
SBSI,2017-01-17,36.396484375,36.5625,35.25390625,35.341796875,152474,28.18985366821289,0.0,0.0
SBSI,2017-01-18,35.64453125,35.83984375,35.3125,35.810546875,74445,28.563743591308594,0.0,0.0
SBSI,2017-01-19,35.87890625,35.87890625,35.166015625,35.41015625,84787,28.244375228881836,0.0,0.0
SBSI,2017-01-20,35.498046875,36.279296875,35.498046875,36.025390625,122061,28.735107421875,0.0,0.0
SBSI,2017-01-23,35.91796875,36.09375,35.546875,35.927734375,120832,28.65721893310547,0.0,0.0
SBSI,2017-01-24,36.005859375,36.669921875,35.830078125,36.494140625,144384,29.10900115966797,0.0,0.0
SBSI,2017-01-25,36.71875,36.81640625,36.142578125,36.3671875,143053,29.007740020751953,0.0,0.0
SBSI,2017-01-26,36.42578125,36.73828125,36.337890625,36.5234375,87859,29.132368087768555,0.0,0.0
SBSI,2017-01-27,35.21484375,35.72265625,33.8671875,34.169921875,361677,27.255123138427734,0.0,0.0
SBSI,2017-01-30,33.92578125,33.955078125,32.6953125,33.076171875,215654,26.382709503173828,0.0,0.0
SBSI,2017-01-31,32.978515625,33.4765625,32.94921875,33.359375,201011,26.608598709106445,0.0,0.0
SBSI,2017-02-01,33.701171875,34.072265625,33.6328125,33.8671875,172544,27.01365089416504,0.0,0.0
SBSI,2017-02-02,33.466796875,33.525390625,33.10546875,33.45703125,120627,26.686498641967773,0.0,0.0
SBSI,2017-02-03,33.80859375,33.96484375,33.447265625,33.9453125,144282,27.07596778869629,0.0,0.0
SBSI,2017-02-06,33.671875,33.916015625,33.212890625,33.22265625,115302,26.499549865722656,0.0,0.0
SBSI,2017-02-07,33.369140625,33.57421875,33.017578125,33.10546875,167322,26.406078338623047,0.0,0.0
SBSI,2017-02-08,32.978515625,34.189453125,32.265625,32.548828125,125542,25.962081909179688,0.0,0.0
SBSI,2017-02-09,32.724609375,33.251953125,32.470703125,33.203125,125440,26.483972549438477,0.0,0.0
SBSI,2017-02-10,33.22265625,33.369140625,32.900390625,33.203125,68506,26.483972549438477,0.0,0.0
SBSI,2017-02-13,33.349609375,33.92578125,33.26171875,33.88671875,107008,27.02923011779785,0.0,0.0
SBSI,2017-02-14,33.75,34.619140625,33.359375,34.462890625,104858,27.488801956176758,0.0,0.0
SBSI,2017-02-15,34.599609375,34.638671875,34.267578125,34.580078125,63181,27.582275390625,0.0,0.0
SBSI,2017-02-16,34.4921875,35.048828125,34.306640625,35.029296875,117862,27.940582275390625,0.0,0.0
SBSI,2017-02-17,34.990234375,35.009765625,34.443359375,34.86328125,153395,27.808176040649414,0.0,0.0
SBSI,2017-02-21,34.873046875,34.990234375,34.365234375,34.697265625,90624,27.87091636657715,0.244141,0.0
SBSI,2017-02-22,34.599609375,35.09765625,34.169921875,35.05859375,164352,28.16116714477539,0.0,0.0
SBSI,2017-02-23,35.146484375,35.15625,34.58984375,35.068359375,105574,28.169008255004883,0.0,0.0
SBSI,2017-02-24,34.70703125,34.98046875,34.4140625,34.7265625,120422,27.89445686340332,0.0,0.0
SBSI,2017-02-27,34.287109375,34.775390625,34.287109375,34.58984375,121037,27.784637451171875,0.0,0.0
SBSI,2017-02-28,34.51171875,34.677734375,34.1796875,34.404296875,106906,27.635591506958008,0.0,0.0
SBSI,2017-03-01,34.814453125,35.537109375,34.765625,35.205078125,223334,28.278831481933594,0.0,0.0
SBSI,2017-03-02,35.29296875,35.361328125,34.4140625,34.462890625,99328,27.682659149169922,0.0,0.0
SBSI,2017-03-03,34.521484375,34.716796875,34.296875,34.4140625,105882,27.643444061279297,0.0,0.0
SBSI,2017-03-06,34.326171875,35.05859375,33.9453125,34.326171875,97485,27.572845458984375,0.0,0.0
SBSI,2017-03-07,34.365234375,34.51171875,34.08203125,34.150390625,70144,27.431640625,0.0,0.0
SBSI,2017-03-08,34.1796875,34.306640625,33.212890625,33.349609375,185754,26.788410186767578,0.0,0.0
SBSI,2017-03-09,33.515625,34.08203125,32.98828125,33.095703125,95130,26.584455490112305,0.0,0.0
SBSI,2017-03-10,33.291015625,33.30078125,32.6953125,32.998046875,148173,26.506011962890625,0.0,0.0
SBSI,2017-03-13,33.037109375,33.671875,32.94921875,33.212890625,109568,26.678590774536133,0.0,0.0
SBSI,2017-03-14,33.076171875,33.076171875,32.48046875,32.83203125,201626,26.37265968322754,0.0,0.0
SBSI,2017-03-15,32.94921875,33.359375,32.890625,32.900390625,149914,26.427570343017578,0.0,0.0
SBSI,2017-03-16,33.10546875,33.603515625,33.0859375,33.4375,175206,26.859006881713867,0.0,0.0
SBSI,2017-03-17,33.30078125,33.916015625,32.900390625,33.837890625,919859,27.180622100830078,0.0,0.0
SBSI,2017-03-20,33.662109375,33.662109375,33.18359375,33.22265625,146227,26.686431884765625,0.0,0.0
SBSI,2017-03-21,33.505859375,33.505859375,31.669921875,31.826171875,229171,25.564685821533203,0.0,0.0
SBSI,2017-03-22,31.73828125,31.81640625,30.966796875,31.2890625,148582,25.133249282836914,0.0,0.0
SBSI,2017-03-23,31.318359375,31.97265625,31.142578125,31.708984375,96154,25.470561981201172,0.0,0.0
SBSI,2017-03-24,31.796875,31.9921875,31.416015625,31.513671875,183910,25.313671112060547,0.0,0.0
SBSI,2017-03-27,31.044921875,31.669921875,30.46875,31.6015625,97280,25.3842716217041,0.0,0.0
SBSI,2017-03-28,31.5234375,31.97265625,31.162109375,31.89453125,82022,25.61960220336914,0.0,0.0
SBSI,2017-03-29,31.767578125,31.923828125,31.62109375,31.89453125,90624,25.61960220336914,0.0,0.0
SBSI,2017-03-30,31.85546875,33.0859375,31.85546875,32.978515625,147354,26.490324020385742,0.0,0.0
SBSI,2017-03-31,32.939453125,33.203125,32.568359375,32.783203125,145306,26.33343505859375,0.0,0.0
SBSI,2017-04-03,32.8125,33.1640625,32.05078125,32.24609375,94618,25.901994705200195,0.0,0.0
SBSI,2017-04-04,32.197265625,32.4609375,31.962890625,32.294921875,105984,25.94122314453125,0.0,0.0
SBSI,2017-04-05,32.568359375,32.83203125,31.46484375,31.494140625,83354,25.297985076904297,0.0,0.0
SBSI,2017-04-06,31.50390625,31.943359375,31.3671875,31.884765625,74035,25.611759185791016,0.0,0.0
SBSI,2017-04-07,31.689453125,32.03125,31.4453125,31.943359375,218931,25.658824920654297,0.0,0.0
SBSI,2017-04-10,32.021484375,32.2265625,31.46484375,31.796875,60211,25.541154861450195,0.0,0.0
SBSI,2017-04-11,31.591796875,32.275390625,31.552734375,32.265625,65536,25.91768455505371,0.0,0.0
SBSI,2017-04-12,32.216796875,32.5,31.572265625,31.650390625,48026,25.423494338989258,0.0,0.0
SBSI,2017-04-13,31.46484375,31.73828125,31.15234375,31.15234375,93082,25.023427963256836,0.0,0.0
SBSI,2017-04-17,31.220703125,31.9921875,31.181640625,31.962890625,74240,25.674518585205078,0.0,0.0
SBSI,2017-04-18,31.77734375,32.001953125,31.26953125,31.884765625,61235,25.611759185791016,0.0,0.0
SBSI,2017-04-19,32.080078125,32.587890625,31.962890625,32.1484375,57242,25.82355499267578,0.0,0.0
SBSI,2017-04-20,32.3828125,32.939453125,32.34375,32.861328125,70758,26.39619255065918,0.0,0.0
SBSI,2017-04-21,32.79296875,33.173828125,32.51953125,32.96875,79565,26.482479095458984,0.0,0.0
SBSI,2017-04-24,33.681640625,34.033203125,33.28125,33.7890625,97792,27.141401290893555,0.0,0.0
SBSI,2017-04-25,34.150390625,34.443359375,33.84765625,33.857421875,69530,27.196311950683594,0.0,0.0
SBSI,2017-04-26,33.84765625,34.82421875,33.84765625,34.53125,129331,27.73757553100586,0.0,0.0
SBSI,2017-04-27,34.599609375,34.599609375,33.720703125,34.27734375,108749,27.53361701965332,0.0,0.0
SBSI,2017-04-28,35.947265625,35.947265625,33.720703125,33.90625,119398,27.235536575317383,0.0,0.0
SBSI,2017-05-01,34.0625,35.0,33.984375,34.912109375,82739,28.043500900268555,0.0,0.0
SBSI,2017-05-02,34.98046875,35.17578125,34.462890625,34.755859375,117043,27.91799545288086,0.0,0.0
SBSI,2017-05-03,34.599609375,34.84375,34.2578125,34.7265625,79155,27.89445686340332,0.0,0.0
SBSI,2017-05-04,34.94140625,35.419921875,34.619140625,34.814453125,102810,27.965049743652344,0.0,0.0
SBSI,2017-05-05,34.931640625,35.78125,34.6875,35.15625,219750,28.23961067199707,0.0,0.0
SBSI,2017-05-08,35.17578125,35.25390625,34.8828125,35.15625,95232,28.23961067199707,0.0,0.0
SBSI,2017-05-09,35.15625,35.1953125,34.66796875,34.86328125,111514,28.004281997680664,0.0,0.0
SBSI,2017-05-10,34.755859375,34.8828125,34.384765625,34.5703125,73830,27.768943786621094,0.0,0.0
SBSI,2017-05-11,34.47265625,34.599609375,33.916015625,34.0234375,104653,27.329666137695312,0.0,0.0
SBSI,2017-05-12,33.857421875,33.96484375,33.388671875,33.642578125,90624,27.02373695373535,0.0,0.0
SBSI,2017-05-15,33.69140625,34.267578125,33.69140625,33.9453125,126874,27.26691436767578,0.0,0.0
SBSI,2017-05-16,33.73046875,33.84765625,33.291015625,33.828125,69325,27.39344024658203,0.273438,0.0
SBSI,2017-05-17,33.076171875,33.203125,31.97265625,32.470703125,183603,26.294221878051758,0.0,0.0
SBSI,2017-05-18,32.3046875,32.94921875,32.3046875,32.734375,73523,26.507740020751953,0.0,0.0
SBSI,2017-05-19,32.724609375,33.046875,32.548828125,32.65625,101581,26.444473266601562,0.0,0.0
SBSI,2017-05-22,32.6953125,32.763671875,32.3046875,32.75390625,70349,26.5235538482666,0.0,0.0
SBSI,2017-05-23,32.744140625,33.26171875,32.373046875,33.076171875,92467,26.784523010253906,0.0,0.0
SBSI,2017-05-24,33.056640625,33.33984375,32.587890625,32.75390625,67482,26.5235538482666,0.0,0.0
SBSI,2017-05-25,32.97999954223633,33.54999923706055,32.720001220703125,33.45000076293945,122100,27.087244033813477,0.0,1.024
SBSI,2017-05-26,33.52000045776367,34.31999969482422,33.119998931884766,33.31999969482422,87500,26.981966018676758,0.0,0.0
SBSI,2017-05-30,33.209999084472656,33.400001525878906,32.81999969482422,32.95000076293945,111100,26.682355880737305,0.0,0.0
SBSI,2017-05-31,32.9900016784668,32.9900016784668,32.349998474121094,32.560001373291016,106000,26.366539001464844,0.0,0.0
SBSI,2017-06-01,32.86000061035156,33.369998931884766,32.41999816894531,33.33000183105469,71900,26.990070343017578,0.0,0.0
SBSI,2017-06-02,33.04999923706055,34.11000061035156,33.040000915527344,33.38999938964844,104000,27.03864860534668,0.0,0.0
SBSI,2017-06-05,33.470001220703125,33.779998779296875,32.900001525878906,32.95000076293945,47100,26.682355880737305,0.0,0.0
SBSI,2017-06-06,32.689998626708984,33.040000915527344,32.33000183105469,32.720001220703125,55500,26.49610137939453,0.0,0.0
SBSI,2017-06-07,32.88999938964844,33.119998931884766,32.72999954223633,32.869998931884766,62700,26.61756706237793,0.0,0.0
SBSI,2017-06-08,33.02000045776367,34.849998474121094,32.720001220703125,34.130001068115234,132100,27.637897491455078,0.0,0.0
SBSI,2017-06-09,34.369998931884766,36.11000061035156,34.349998474121094,35.63999938964844,183800,28.86067008972168,0.0,0.0
SBSI,2017-06-12,35.650001525878906,35.93000030517578,34.47999954223633,35.0099983215332,139800,28.350505828857422,0.0,0.0
SBSI,2017-06-13,35.15999984741211,35.189998626708984,34.220001220703125,34.47999954223633,107200,27.921314239501953,0.0,0.0
SBSI,2017-06-14,34.27000045776367,35.189998626708984,34.06999969482422,35.060001373291016,123400,28.3909912109375,0.0,0.0
SBSI,2017-06-15,34.779998779296875,35.41999816894531,34.61000061035156,35.22999954223633,123400,28.528656005859375,0.0,0.0
SBSI,2017-06-16,34.959999084472656,35.45000076293945,34.56999969482422,34.93000030517578,459100,28.285720825195312,0.0,0.0
SBSI,2017-06-19,35.2400016784668,35.40999984741211,34.66999816894531,34.95000076293945,80900,28.301912307739258,0.0,0.0
SBSI,2017-06-20,35.029998779296875,35.119998931884766,34.58000183105469,34.79999923706055,119000,28.180456161499023,0.0,0.0
SBSI,2017-06-21,34.81999969482422,35.0,33.86000061035156,33.95000076293945,109400,27.492130279541016,0.0,0.0
SBSI,2017-06-22,33.880001068115234,33.970001220703125,33.29999923706055,33.470001220703125,56000,27.103439331054688,0.0,0.0
SBSI,2017-06-23,33.459999084472656,33.720001220703125,33.33000183105469,33.630001068115234,230600,27.233003616333008,0.0,0.0
SBSI,2017-06-26,33.63999938964844,34.25,33.5099983215332,34.02000045776367,81600,27.54882049560547,0.0,0.0
SBSI,2017-06-27,34.189998626708984,34.400001525878906,33.900001525878906,33.959999084472656,51500,27.500226974487305,0.0,0.0
SBSI,2017-06-28,34.15999984741211,34.9900016784668,34.15999984741211,34.66999816894531,109200,28.07517433166504,0.0,0.0
SBSI,2017-06-29,34.75,35.5,34.720001220703125,35.04999923706055,100100,28.382892608642578,0.0,0.0
SBSI,2017-06-30,35.20000076293945,35.439998626708984,34.68000030517578,34.939998626708984,83400,28.293811798095703,0.0,0.0
SBSI,2017-07-03,35.11000061035156,36.189998626708984,35.11000061035156,35.88999938964844,86100,29.063108444213867,0.0,0.0
SBSI,2017-07-05,36.02000045776367,36.02000045776367,35.16999816894531,35.400001525878906,62600,28.666318893432617,0.0,0.0
SBSI,2017-07-06,35.279998779296875,35.66999816894531,35.0,35.150001525878906,130300,28.463878631591797,0.0,0.0
SBSI,2017-07-07,35.43000030517578,35.61000061035156,35.060001373291016,35.459999084472656,92800,28.714906692504883,0.0,0.0
SBSI,2017-07-10,35.11000061035156,35.400001525878906,34.939998626708984,34.97999954223633,37000,28.326213836669922,0.0,0.0
SBSI,2017-07-11,34.970001220703125,34.970001220703125,34.40999984741211,34.83000183105469,84700,28.204742431640625,0.0,0.0
SBSI,2017-07-12,34.83000183105469,35.349998474121094,34.75,35.02000045776367,113600,28.358598709106445,0.0,0.0
