symbol,date,open,high,low,close,volume,adjclose,dividends
SLF,2017-01-03,38.66999816894531,38.97999954223633,38.52000045776367,38.790000915527344,478000,31.13401222229004,0.0
SLF,2017-01-04,39.08000183105469,39.5099983215332,38.95000076293945,39.34000015258789,278400,31.57546043395996,0.0
SLF,2017-01-05,39.380001068115234,39.709999084472656,39.209999084472656,39.43000030517578,295800,31.64769744873047,0.0
SLF,2017-01-06,39.529998779296875,39.630001068115234,39.349998474121094,39.459999084472656,223500,31.671785354614258,0.0
SLF,2017-01-09,39.20000076293945,39.220001220703125,38.81999969482422,38.900001525878906,279100,31.222305297851562,0.0
SLF,2017-01-10,38.91999816894531,39.22999954223633,38.70000076293945,39.0099983215332,397600,31.31059455871582,0.0
SLF,2017-01-11,38.95000076293945,39.689998626708984,38.939998626708984,39.68000030517578,392200,31.848363876342773,0.0
SLF,2017-01-12,39.66999816894531,39.70000076293945,38.959999084472656,39.209999084472656,392300,31.471115112304688,0.0
SLF,2017-01-13,39.36000061035156,40.130001068115234,39.310001373291016,40.09000015258789,590500,32.17744064331055,0.0
SLF,2017-01-17,40.130001068115234,40.56999969482422,39.959999084472656,40.209999084472656,620700,32.27375793457031,0.0
SLF,2017-01-18,40.189998626708984,40.36000061035156,39.68000030517578,39.709999084472656,520000,31.872438430786133,0.0
SLF,2017-01-19,39.779998779296875,39.79999923706055,39.279998779296875,39.470001220703125,380200,31.679800033569336,0.0
SLF,2017-01-20,39.380001068115234,39.869998931884766,39.380001068115234,39.7400016784668,452300,31.896526336669922,0.0
SLF,2017-01-23,39.560001373291016,39.66999816894531,38.900001525878906,38.939998626708984,624000,31.254404067993164,0.0
SLF,2017-01-24,39.099998474121094,39.36000061035156,38.900001525878906,39.2400016784668,452400,31.49519920349121,0.0
SLF,2017-01-25,39.58000183105469,40.029998779296875,39.45000076293945,39.88999938964844,443300,32.016902923583984,0.0
SLF,2017-01-26,39.810001373291016,40.150001525878906,39.77000045776367,39.779998779296875,366500,31.92861557006836,0.0
SLF,2017-01-27,39.66999816894531,39.66999816894531,39.189998626708984,39.349998474121094,346700,31.583486557006836,0.0
SLF,2017-01-30,39.220001220703125,39.2400016784668,38.66999816894531,39.150001525878906,610100,31.422969818115234,0.0
SLF,2017-01-31,39.25,39.52000045776367,38.83000183105469,39.459999084472656,621700,31.671785354614258,0.0
SLF,2017-02-01,39.59000015258789,39.75,38.970001220703125,39.130001068115234,443300,31.406909942626953,0.0
SLF,2017-02-02,39.099998474121094,39.130001068115234,38.47999954223633,38.5099983215332,611000,30.909276962280273,0.0
SLF,2017-02-03,38.880001068115234,39.04999923706055,38.59000015258789,38.81999969482422,353000,31.15809440612793,0.0
SLF,2017-02-06,38.529998779296875,38.650001525878906,38.2599983215332,38.529998779296875,357600,30.925321578979492,0.0
SLF,2017-02-07,38.31999969482422,38.5099983215332,38.2599983215332,38.41999816894531,388900,30.837039947509766,0.0
SLF,2017-02-08,38.400001525878906,38.400001525878906,37.93000030517578,38.33000183105469,400200,30.76480484008789,0.0
SLF,2017-02-09,38.59000015258789,39.029998779296875,38.439998626708984,38.900001525878906,444800,31.222305297851562,0.0
SLF,2017-02-10,39.18000030517578,39.59000015258789,39.060001373291016,39.459999084472656,391100,31.671785354614258,0.0
SLF,2017-02-13,39.560001373291016,39.95000076293945,39.540000915527344,39.91999816894531,370600,32.04098892211914,0.0
SLF,2017-02-14,39.939998626708984,40.130001068115234,39.869998931884766,40.0,316600,32.10519790649414,0.0
SLF,2017-02-15,40.06999969482422,40.279998779296875,39.880001068115234,40.27000045776367,461600,32.3219108581543,0.0
SLF,2017-02-16,38.400001525878906,39.31999969482422,37.900001525878906,38.189998626708984,1795500,30.652441024780273,0.0
SLF,2017-02-17,37.9900016784668,38.150001525878906,37.650001525878906,38.08000183105469,629800,30.56416130065918,0.0
SLF,2017-02-21,37.93000030517578,37.97999954223633,37.25,37.34000015258789,772100,29.970197677612305,0.0
SLF,2017-02-22,37.130001068115234,37.40999984741211,37.060001373291016,37.310001373291016,496000,29.946125030517578,0.0
SLF,2017-02-23,37.439998626708984,37.47999954223633,37.040000915527344,37.16999816894531,365400,29.833757400512695,0.0
