symbol,date,open,high,low,close,volume,adjclose
CORS,2021-08-24,9.789999961853027,9.963000297546387,9.649999618530273,9.963000297546387,900,9.963000297546387
CORS,2021-08-25,9.963000297546387,9.963000297546387,9.963000297546387,9.963000297546387,100,9.963000297546387
CORS,2021-08-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200,9.850000381469727
CORS,2021-08-27,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,300,9.760000228881836
CORS,2021-08-30,9.90999984741211,9.949999809265137,9.772000312805176,9.949999809265137,4200,9.949999809265137
CORS,2021-08-31,9.949999809265137,9.949999809265137,9.75,9.75,3900,9.75
CORS,2021-09-01,9.949999809265137,9.949999809265137,9.675000190734863,9.75,4600,9.75
CORS,2021-09-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,9.600000381469727
CORS,2021-09-03,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,3700,9.84000015258789
CORS,2021-09-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400,9.720000267028809
CORS,2021-09-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,300,9.729999542236328
CORS,2021-09-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
CORS,2021-09-10,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,1400,9.770000457763672
CORS,2021-09-13,9.84000015258789,9.84000015258789,9.829999923706055,9.84000015258789,1100,9.84000015258789
CORS,2021-09-14,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,3700,9.800000190734863
CORS,2021-09-15,9.949999809265137,9.949999809265137,9.779999732971191,9.789999961853027,8900,9.789999961853027
CORS,2021-09-16,9.949999809265137,9.949999809265137,9.789999961853027,9.789999961853027,200,9.789999961853027
CORS,2021-09-17,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,300,9.800000190734863
CORS,2021-09-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,9.800000190734863
CORS,2021-09-21,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,200,9.789999961853027
CORS,2021-09-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
CORS,2021-09-23,9.670000076293945,9.729999542236328,9.670000076293945,9.729999542236328,300,9.729999542236328
CORS,2021-09-24,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
CORS,2021-09-27,9.949999809265137,9.949999809265137,9.680000305175781,9.699999809265137,1600,9.699999809265137
CORS,2021-09-28,9.729999542236328,9.729999542236328,9.699999809265137,9.699999809265137,1900,9.699999809265137
CORS,2021-09-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
CORS,2021-09-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,9.850000381469727
CORS,2021-10-01,9.75,9.75,9.75,9.75,400,9.75
CORS,2021-10-04,9.75,9.75,9.739999771118164,9.739999771118164,800,9.739999771118164
CORS,2021-10-05,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,250000,9.649999618530273
CORS,2021-10-06,9.680000305175781,9.949999809265137,9.675000190734863,9.949999809265137,144600,9.949999809265137
CORS,2021-10-07,9.949999809265137,9.949999809265137,9.711000442504883,9.789999961853027,22900,9.789999961853027
CORS,2021-10-08,9.850000381469727,9.850000381469727,9.760000228881836,9.760000228881836,400,9.760000228881836
CORS,2021-10-11,9.84000015258789,9.84000015258789,9.75,9.75,300,9.75
CORS,2021-10-12,9.710000038146973,9.789999961853027,9.710000038146973,9.789999961853027,1200,9.789999961853027
CORS,2021-10-13,9.850000381469727,9.850000381469727,9.789999961853027,9.789999961853027,200,9.789999961853027
CORS,2021-10-14,9.84000015258789,9.84000015258789,9.765000343322754,9.765000343322754,200,9.765000343322754
