symbol,date,open,high,low,close,volume,adjclose,dividends
CIVB,2017-01-03,19.389999389648438,19.479999542236328,19.0,19.329999923706055,26300,16.898500442504883,0.0
CIVB,2017-01-04,19.329999923706055,20.219999313354492,19.329999923706055,20.049999237060547,20700,17.527938842773438,0.0
CIVB,2017-01-05,19.790000915527344,20.790000915527344,19.75,20.530000686645508,26600,17.94755744934082,0.0
CIVB,2017-01-06,20.610000610351562,20.739999771118164,19.6299991607666,20.360000610351562,16800,17.798946380615234,0.0
CIVB,2017-01-09,20.489999771118164,20.579999923706055,19.600000381469727,20.299999237060547,23500,17.746488571166992,0.0
CIVB,2017-01-10,20.209999084472656,20.420000076293945,19.530000686645508,20.209999084472656,16700,17.667802810668945,0.0
CIVB,2017-01-11,20.200000762939453,20.450000762939453,20.020000457763672,20.170000076293945,17400,17.63283920288086,0.0
CIVB,2017-01-12,20.15999984741211,20.260000228881836,19.860000610351562,20.09000015258789,12400,17.562902450561523,0.0
CIVB,2017-01-13,20.31999969482422,20.729999542236328,19.690000534057617,20.40999984741211,14200,17.842653274536133,0.0
CIVB,2017-01-17,20.399999618530273,20.40999984741211,19.579999923706055,19.950000762939453,19300,17.44051170349121,0.0
CIVB,2017-01-18,19.93000030517578,20.809999465942383,18.59000015258789,20.790000915527344,27800,18.174856185913086,0.0
CIVB,2017-01-19,20.84000015258789,20.969999313354492,20.09000015258789,20.530000686645508,19600,17.99950408935547,0.06
CIVB,2017-01-20,19.479999542236328,20.399999618530273,19.479999542236328,20.1200008392334,7400,17.64004135131836,0.0
CIVB,2017-01-23,20.25,20.350000381469727,19.780000686645508,20.299999237060547,12200,17.797853469848633,0.0
CIVB,2017-01-24,20.219999313354492,20.350000381469727,19.770000457763672,20.209999084472656,10800,17.71894073486328,0.0
CIVB,2017-01-25,20.239999771118164,20.239999771118164,19.84000015258789,19.8700008392334,8100,17.420852661132812,0.0
CIVB,2017-01-26,19.920000076293945,20.34000015258789,19.600000381469727,20.110000610351562,10000,17.63127326965332,0.0
CIVB,2017-01-27,20.25,20.709999084472656,20.1299991607666,20.479999542236328,20900,17.955665588378906,0.0
CIVB,2017-01-30,20.350000381469727,20.979999542236328,20.350000381469727,20.700000762939453,20400,18.148548126220703,0.0
CIVB,2017-01-31,20.65999984741211,20.860000610351562,19.899999618530273,20.489999771118164,15500,17.964433670043945,0.0
CIVB,2017-02-01,20.739999771118164,20.889999389648438,20.280000686645508,20.5,55200,17.973201751708984,0.0
CIVB,2017-02-02,20.540000915527344,21.31999969482422,20.25,21.139999389648438,56800,18.53431510925293,0.0
CIVB,2017-02-03,21.170000076293945,23.219999313354492,21.170000076293945,22.969999313354492,42600,20.138750076293945,0.0
CIVB,2017-02-06,22.989999771118164,23.209999084472656,22.190000534057617,22.65999984741211,50200,19.866962432861328,0.0
CIVB,2017-02-07,22.670000076293945,23.15999984741211,22.579999923706055,22.989999771118164,18900,20.156288146972656,0.0
CIVB,2017-02-08,22.90999984741211,23.25,22.899999618530273,23.1299991607666,14300,20.27903175354004,0.0
CIVB,2017-02-09,23.1299991607666,23.25,22.809999465942383,23.0,18700,20.165054321289062,0.0
CIVB,2017-02-10,23.0,23.350000381469727,23.0,23.15999984741211,17800,20.305334091186523,0.0
CIVB,2017-02-13,22.950000762939453,23.100000381469727,22.559999465942383,22.639999389648438,23000,19.84942626953125,0.0
CIVB,2017-02-14,22.799999237060547,23.200000762939453,22.75,23.200000762939453,61500,20.340404510498047,0.0
CIVB,2017-02-15,23.200000762939453,23.200000762939453,22.920000076293945,23.1299991607666,14300,20.27903175354004,0.0
CIVB,2017-02-16,21.010000228881836,22.670000076293945,21.010000228881836,22.670000076293945,20800,19.875728607177734,0.0
CIVB,2017-02-17,22.559999465942383,22.559999465942383,22.110000610351562,22.110000610351562,18500,19.384756088256836,0.0
CIVB,2017-02-21,22.31999969482422,22.56999969482422,21.549999237060547,22.149999618530273,60000,19.41982650756836,0.0
CIVB,2017-02-22,23.030000686645508,23.75,22.700000762939453,23.040000915527344,495600,20.20012664794922,0.0
CIVB,2017-02-23,23.209999084472656,23.420000076293945,22.639999389648438,22.899999618530273,100200,20.07737922668457,0.0
