symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TYG,2017-01-03,123.44000244140625,125.87999725341797,123.44000244140625,125.87999725341797,35700,74.49983215332031,0.0,0.0
TYG,2017-01-04,126.72000122070312,126.80000305175781,125.63999938964844,126.76000213623047,25700,75.02064514160156,0.0,0.0
TYG,2017-01-05,126.16000366210938,126.55999755859375,123.91999816894531,126.36000061035156,36850,74.7839126586914,0.0,0.0
TYG,2017-01-06,126.91999816894531,128.52000427246094,126.19999694824219,128.52000427246094,31925,76.06228637695312,0.0,0.0
TYG,2017-01-09,128.0,128.1199951171875,123.63999938964844,123.83999633789062,48000,73.2925033569336,0.0,0.0
TYG,2017-01-10,123.36000061035156,124.80000305175781,123.23999786376953,123.5999984741211,21250,73.15046691894531,0.0,0.0
TYG,2017-01-11,123.5999984741211,126.4000015258789,123.5199966430664,126.0,34675,74.57086944580078,0.0,0.0
TYG,2017-01-12,126.5199966430664,126.83999633789062,123.04000091552734,124.12000274658203,33000,73.45820617675781,0.0,0.0
TYG,2017-01-13,123.55999755859375,124.5999984741211,123.0,123.68000030517578,26750,73.19781494140625,0.0,0.0
TYG,2017-01-17,124.0,124.5199966430664,119.83999633789062,122.36000061035156,68925,72.41659545898438,0.0,0.0
TYG,2017-01-18,121.80000305175781,122.44000244140625,121.27999877929688,121.83999633789062,34700,72.10881805419922,0.0,0.0
TYG,2017-01-19,121.83999633789062,123.55999755859375,121.4800033569336,123.55999755859375,30300,73.12678527832031,0.0,0.0
TYG,2017-01-20,124.16000366210938,124.72000122070312,123.12000274658203,123.31999969482422,22400,72.98473358154297,0.0,0.0
TYG,2017-01-23,123.5199966430664,124.36000061035156,123.27999877929688,124.31999969482422,28975,73.57657623291016,0.0,0.0
TYG,2017-01-24,124.44000244140625,127.83999633789062,124.44000244140625,127.83999633789062,38475,75.6598129272461,0.0,0.0
TYG,2017-01-25,129.1999969482422,131.36000061035156,128.39999389648438,131.16000366210938,45850,77.62471008300781,0.0,0.0
TYG,2017-01-26,132.0,133.1999969482422,131.24000549316406,132.75999450683594,47450,78.57164764404297,0.0,0.0
TYG,2017-01-27,132.0,132.24000549316406,130.24000549316406,132.1999969482422,40350,78.24022674560547,0.0,0.0
TYG,2017-01-30,131.0800018310547,131.67999267578125,129.47999572753906,130.27999877929688,58050,77.10391235351562,0.0,0.0
TYG,2017-01-31,130.24000549316406,131.52000427246094,128.60000610351562,131.36000061035156,56050,77.74308013916016,0.0,0.0
TYG,2017-02-01,133.0,137.60000610351562,133.0,137.32000732421875,83225,81.2703857421875,0.0,0.0
TYG,2017-02-02,137.36000061035156,137.39999389648438,134.9600067138672,136.9600067138672,48300,81.05734252929688,0.0,0.0
TYG,2017-02-03,137.16000366210938,138.8800048828125,137.16000366210938,138.52000427246094,44950,81.9805908203125,0.0,0.0
TYG,2017-02-06,138.39999389648438,141.63999938964844,138.1199951171875,141.63999938964844,52275,83.82711029052734,0.0,0.0
TYG,2017-02-07,140.32000732421875,141.0399932861328,137.83999633789062,138.32000732421875,59350,81.86222839355469,0.0,0.0
TYG,2017-02-08,136.83999633789062,138.16000366210938,135.67999267578125,136.24000549316406,48300,80.63123321533203,0.0,0.0
TYG,2017-02-09,137.0800018310547,140.27999877929688,137.0800018310547,139.52000427246094,31700,82.57241821289062,0.0,0.0
TYG,2017-02-10,140.9600067138672,141.1999969482422,140.0800018310547,140.72000122070312,34000,83.28262329101562,0.0,0.0
TYG,2017-02-13,140.9199981689453,142.0399932861328,140.0399932861328,141.67999267578125,37725,83.85079193115234,0.0,0.0
TYG,2017-02-14,141.32000732421875,144.72000122070312,141.27999877929688,144.52000427246094,36250,85.53160858154297,0.0,0.0
TYG,2017-02-15,144.32000732421875,148.44000244140625,142.9199981689453,147.9199981689453,52875,87.54383850097656,0.0,0.0
TYG,2017-02-16,144.8800048828125,145.63999938964844,140.83999633789062,143.8000030517578,39400,86.64008331298828,2.62,0.0
TYG,2017-02-17,143.24000549316406,144.63999938964844,142.63999938964844,144.32000732421875,41975,86.95338439941406,0.0,0.0
TYG,2017-02-21,144.9199981689453,145.9199981689453,142.63999938964844,143.1999969482422,41250,86.278564453125,0.0,0.0
TYG,2017-02-22,143.1999969482422,145.60000610351562,141.27999877929688,141.72000122070312,43050,85.3868637084961,0.0,0.0
TYG,2017-02-23,144.39999389648438,146.39999389648438,139.67999267578125,139.72000122070312,45950,84.18183898925781,0.0,0.0
TYG,2017-02-24,139.9600067138672,140.63999938964844,137.47999572753906,138.27999877929688,35075,83.31425476074219,0.0,0.0
TYG,2017-02-27,138.0800018310547,139.52000427246094,137.39999389648438,138.0800018310547,32875,83.1937484741211,0.0,0.0
