symbol,date,open,high,low,close,volume,adjclose,dividends
MOFG,2017-01-03,38.0,38.0,37.22999954223633,37.5,11800,31.421340942382812,0.0
MOFG,2017-01-04,37.70000076293945,38.560001373291016,37.70000076293945,38.09000015258789,17000,31.915712356567383,0.0
MOFG,2017-01-05,37.810001373291016,38.029998779296875,37.150001525878906,37.61000061035156,11600,31.513511657714844,0.0
MOFG,2017-01-06,37.88999938964844,37.88999938964844,37.04999923706055,37.38999938964844,16700,31.32917594909668,0.0
MOFG,2017-01-09,37.29999923706055,37.47999954223633,36.13999938964844,36.61000061035156,9300,30.67561149597168,0.0
MOFG,2017-01-10,36.83000183105469,37.0099983215332,36.66999816894531,36.95000076293945,8900,30.960494995117188,0.0
MOFG,2017-01-11,36.310001373291016,37.0,36.310001373291016,36.849998474121094,7300,30.87670135498047,0.0
MOFG,2017-01-12,36.790000915527344,36.90999984741211,35.7599983215332,36.060001373291016,8400,30.214757919311523,0.0
MOFG,2017-01-13,36.77000045776367,37.099998474121094,36.27000045776367,36.790000915527344,15400,30.826431274414062,0.0
MOFG,2017-01-17,36.400001525878906,36.70000076293945,35.7400016784668,35.810001373291016,15400,30.00528335571289,0.0
MOFG,2017-01-18,35.75,36.54999923706055,35.709999084472656,36.529998779296875,42400,30.608579635620117,0.0
MOFG,2017-01-19,36.5,36.5,35.72999954223633,35.849998474121094,11400,30.038808822631836,0.0
MOFG,2017-01-20,35.72999954223633,36.04999923706055,35.279998779296875,35.689998626708984,7600,29.90472984313965,0.0
MOFG,2017-01-23,35.75,35.86000061035156,35.22999954223633,35.75,4600,29.955013275146484,0.0
MOFG,2017-01-24,35.79999923706055,36.349998474121094,34.75,36.099998474121094,4500,30.24828338623047,0.0
MOFG,2017-01-25,36.150001525878906,36.27000045776367,35.5,36.27000045776367,6600,30.390724182128906,0.0
MOFG,2017-01-26,35.20000076293945,36.34000015258789,35.20000076293945,35.77000045776367,3600,29.971763610839844,0.0
MOFG,2017-01-27,35.900001525878906,35.900001525878906,34.630001068115234,35.290000915527344,10900,29.569576263427734,0.0
MOFG,2017-01-30,35.08000183105469,36.119998931884766,35.08000183105469,35.25,6000,29.536062240600586,0.0
MOFG,2017-01-31,35.36000061035156,35.36000061035156,34.939998626708984,35.310001373291016,15500,29.586339950561523,0.0
MOFG,2017-02-01,35.400001525878906,35.40999984741211,35.02000045776367,35.06999969482422,4800,29.385244369506836,0.0
MOFG,2017-02-02,35.029998779296875,35.04999923706055,34.70000076293945,34.970001220703125,15100,29.30145263671875,0.0
MOFG,2017-02-03,35.220001220703125,35.619998931884766,35.0,35.22999954223633,3200,29.519309997558594,0.0
MOFG,2017-02-06,35.18000030517578,35.41999816894531,34.900001525878906,34.90999984741211,8400,29.251176834106445,0.0
MOFG,2017-02-07,35.459999084472656,36.0099983215332,34.400001525878906,34.400001525878906,76400,28.82384490966797,0.0
