symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NECB,2017-01-03,5.895522117614746,5.895522117614746,5.895522117614746,5.895522117614746,804,5.282739162445068,0.0,0.0
NECB,2017-01-04,5.895522117614746,5.985074996948242,5.895522117614746,5.932836055755615,4824,5.316174507141113,0.0,0.0
NECB,2017-01-05,5.932836055755615,5.932836055755615,5.932836055755615,5.932836055755615,0,5.336311340332031,0.022388,0.0
NECB,2017-01-06,5.888060092926025,5.888060092926025,5.888060092926025,5.888060092926025,134,5.296037197113037,0.0,0.0
NECB,2017-01-09,5.828358173370361,5.828358173370361,5.828358173370361,5.828358173370361,670,5.242337703704834,0.0,0.0
NECB,2017-01-10,5.828358173370361,5.828358173370361,5.828358173370361,5.828358173370361,0,5.242337703704834,0.0,0.0
NECB,2017-01-11,5.828358173370361,5.828358173370361,5.828358173370361,5.828358173370361,0,5.242337703704834,0.0,0.0
NECB,2017-01-12,5.7835822105407715,5.895522117614746,5.7835822105407715,5.895522117614746,6432,5.30274772644043,0.0,0.0
NECB,2017-01-13,5.895522117614746,5.895522117614746,5.895522117614746,5.895522117614746,0,5.30274772644043,0.0,0.0
NECB,2017-01-17,5.895522117614746,5.895522117614746,5.895522117614746,5.895522117614746,0,5.30274772644043,0.0,0.0
NECB,2017-01-18,5.895522117614746,5.895522117614746,5.895522117614746,5.895522117614746,0,5.30274772644043,0.0,0.0
NECB,2017-01-19,5.895522117614746,5.895522117614746,5.895522117614746,5.895522117614746,1608,5.30274772644043,0.0,0.0
NECB,2017-01-20,6.04477596282959,6.04477596282959,5.962687015533447,5.962687015533447,2010,5.363161087036133,0.0,0.0
NECB,2017-01-23,5.962687015533447,5.962687015533447,5.962687015533447,5.962687015533447,0,5.363161087036133,0.0,0.0
NECB,2017-01-24,5.970149040222168,5.970149040222168,5.970149040222168,5.970149040222168,1876,5.369873046875,0.0,0.0
NECB,2017-01-25,5.970149040222168,5.970149040222168,5.7835822105407715,5.7835822105407715,1876,5.202063083648682,0.0,0.0
NECB,2017-01-26,5.7835822105407715,5.7835822105407715,5.7835822105407715,5.7835822105407715,0,5.202063083648682,0.0,0.0
NECB,2017-01-27,5.7835822105407715,5.7835822105407715,5.7835822105407715,5.7835822105407715,0,5.202063083648682,0.0,0.0
NECB,2017-01-30,6.0,6.0,5.708954811096191,5.708954811096191,1206,5.134941577911377,0.0,0.0
NECB,2017-01-31,5.7835822105407715,5.7835822105407715,5.7835822105407715,5.7835822105407715,6700,5.202063083648682,0.0,0.0
NECB,2017-02-01,5.7835822105407715,5.7835822105407715,5.7835822105407715,5.7835822105407715,0,5.202063083648682,0.0,0.0
NECB,2017-02-02,5.746269226074219,5.7835822105407715,5.746269226074219,5.7835822105407715,804,5.202063083648682,0.0,0.0
NECB,2017-02-03,5.7835822105407715,5.835821151733398,5.7835822105407715,5.820896148681641,1608,5.235626220703125,0.0,0.0
NECB,2017-02-06,5.820896148681641,5.820896148681641,5.820896148681641,5.820896148681641,0,5.235626220703125,0.0,0.0
NECB,2017-02-07,5.895522117614746,5.895522117614746,5.880597114562988,5.880597114562988,268,5.2893242835998535,0.0,0.0
NECB,2017-02-08,5.895522117614746,6.305970191955566,5.895522117614746,6.305970191955566,4422,5.6719279289245605,0.0,0.0
NECB,2017-02-09,6.305970191955566,6.305970191955566,6.305970191955566,6.305970191955566,0,5.6719279289245605,0.0,0.0
NECB,2017-02-10,6.268657207489014,6.559700965881348,6.268657207489014,6.529850959777832,7370,5.873297691345215,0.0,0.0
