symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MET,2017-01-03,48.582889556884766,48.99287033081055,47.77183532714844,48.37789535522461,6297786,38.494178771972656,0.0,0.0
MET,2017-01-04,48.42245864868164,48.97504425048828,48.27094650268555,48.6452751159668,7673358,38.706939697265625,0.0,0.0
MET,2017-01-05,48.42245864868164,48.67201232910156,47.40641784667969,47.97682571411133,6543841,38.175052642822266,0.0,0.0
MET,2017-01-06,48.22637939453125,48.6452751159668,48.083778381347656,48.28876876831055,4450076,38.42326736450195,0.0,0.0
MET,2017-01-09,48.06595230102539,48.752227783203125,47.7985725402832,47.8609619140625,7803061,38.082862854003906,0.0,0.0
MET,2017-01-10,47.9322624206543,48.600711822509766,47.54901885986328,48.06595230102539,10312190,38.245967864990234,0.0,0.0
MET,2017-01-11,48.31550979614258,48.707664489746094,47.834224700927734,48.5115852355957,7006666,38.60055923461914,0.0,0.0
MET,2017-01-12,48.17290496826172,48.20855712890625,47.29946517944336,48.048126220703125,5527309,38.23178482055664,0.0,0.0
MET,2017-01-13,48.395721435546875,48.82352828979492,48.25312042236328,48.40463638305664,5849547,38.51545715332031,0.0,0.0
MET,2017-01-17,47.985740661621094,48.17290496826172,47.513370513916016,47.727272033691406,6027272,37.97649383544922,0.0,0.0
MET,2017-01-18,47.85205078125,48.199642181396484,47.281639099121094,48.18181610107422,5875241,38.338157653808594,0.0,0.0
MET,2017-01-19,48.360069274902344,48.5026741027832,47.7985725402832,48.14616775512695,5443271,38.30979919433594,0.0,0.0
MET,2017-01-20,48.32442092895508,48.77005386352539,48.06595230102539,48.42245864868164,6268165,38.52964401245117,0.0,0.0
MET,2017-01-23,48.547237396240234,48.752227783203125,48.00356674194336,48.21746826171875,5112842,38.36653137207031,0.0,0.0
MET,2017-01-24,48.44919967651367,49.36720275878906,48.44919967651367,48.939395904541016,4714083,38.94096374511719,0.0,0.0
MET,2017-01-25,49.40285110473633,50.133689880371094,49.37611389160156,50.04456329345703,6225754,39.82034683227539,0.0,0.0
MET,2017-01-26,49.53654098510742,50.231727600097656,49.465240478515625,49.9376106262207,5684950,39.73524856567383,0.0,0.0
MET,2017-01-27,49.70588302612305,49.857398986816406,49.3493766784668,49.56327819824219,5618415,39.43739318847656,0.0,0.0
MET,2017-01-30,49.23351287841797,49.23351287841797,48.28876876831055,48.93048095703125,5966235,38.933868408203125,0.0,0.0
MET,2017-01-31,48.77005386352539,49.162208557128906,47.95900344848633,48.49375915527344,5772129,38.58636474609375,0.0,0.0
MET,2017-02-01,49.117645263671875,49.2869873046875,48.13725662231445,48.41354751586914,8843941,38.522560119628906,0.0,0.0
MET,2017-02-02,46.452762603759766,46.78253173828125,44.875221252441406,45.86452865600586,17571979,36.76503372192383,0.356506,0.0
MET,2017-02-03,46.657752990722656,46.764705657958984,45.96256637573242,46.14081954956055,11732193,36.98651123046875,0.0,0.0
MET,2017-02-06,45.6506233215332,46.51515197753906,45.6506233215332,46.23885726928711,6603643,37.065101623535156,0.0,0.0
MET,2017-02-07,46.4973258972168,46.68449020385742,46.051692962646484,46.060604095458984,6330661,36.922210693359375,0.0,0.0
MET,2017-02-08,45.90909194946289,46.02495574951172,45.534759521484375,45.80213928222656,7080381,36.715023040771484,0.0,0.0
MET,2017-02-09,46.105167388916016,47.1390380859375,46.01604461669922,46.86274337768555,6630683,37.56519317626953,0.0,0.0
MET,2017-02-10,47.14794921875,47.50445556640625,46.93404769897461,47.156864166259766,5607980,37.800960540771484,0.0,0.0
MET,2017-02-13,47.531192779541016,48.22637939453125,47.531192779541016,47.682708740234375,5542792,38.22248458862305,0.0,0.0
MET,2017-02-14,47.50445556640625,48.20855712890625,47.39750289916992,48.02138900756836,5538865,38.49397659301758,0.0,0.0
MET,2017-02-15,48.20855712890625,48.26203155517578,47.74509811401367,48.06595230102539,7613331,38.529685974121094,0.0,0.0
MET,2017-02-16,48.06595230102539,48.29768371582031,47.718360900878906,47.81639862060547,8425210,38.329647064208984,0.0,0.0
MET,2017-02-17,47.42424011230469,47.54901885986328,46.94295883178711,47.2103385925293,8948960,37.84383773803711,0.0,0.0
MET,2017-02-21,47.61140823364258,47.8609619140625,47.35293960571289,47.54901885986328,6414923,38.115318298339844,0.0,0.0
MET,2017-02-22,47.2103385925293,47.85205078125,47.174686431884766,47.66488265991211,6127130,38.20819854736328,0.0,0.0
MET,2017-02-23,47.75400924682617,47.878787994384766,47.477718353271484,47.736183166503906,6276917,38.26535415649414,0.0,0.0
MET,2017-02-24,47.0677375793457,47.263816833496094,46.71123123168945,46.78253173828125,7538045,37.50090408325195,0.0,0.0
MET,2017-02-27,46.925132751464844,47.0677375793457,46.72014236450195,46.93404769897461,8219435,37.62235641479492,0.0,0.0
MET,2017-02-28,46.73796844482422,47.005348205566406,46.568626403808594,46.73796844482422,8406024,37.465179443359375,0.0,0.0
MET,2017-03-01,47.58467102050781,48.87700653076172,47.50445556640625,48.42245864868164,12240347,38.81547927856445,0.0,0.0
MET,2017-03-02,48.47593688964844,48.61853790283203,47.54901885986328,47.62031936645508,7364920,38.17246627807617,0.0,0.0
MET,2017-03-03,47.834224700927734,49.08199691772461,47.7896614074707,48.86809158325195,9169657,39.172691345214844,0.0,0.0
MET,2017-03-06,47.7985725402832,48.342247009277344,47.629234313964844,48.06595230102539,7373672,38.529685974121094,0.0,0.0
MET,2017-03-07,47.878787994384766,47.95900344848633,47.37968063354492,47.54901885986328,5930331,38.115318298339844,0.0,0.0
MET,2017-03-08,48.074867248535156,48.36898422241211,47.61140823364258,47.64706039428711,5960176,38.19390106201172,0.0,0.0
MET,2017-03-09,47.7985725402832,48.12834167480469,47.61140823364258,47.7896614074707,5640070,38.3082275390625,0.0,0.0
MET,2017-03-10,48.06595230102539,48.360069274902344,47.85205078125,48.14616775512695,5949068,38.593997955322266,0.0,0.0
MET,2017-03-13,48.15507888793945,48.48484802246094,48.02138900756836,48.27094650268555,6012349,38.69401931762695,0.0,0.0
MET,2017-03-14,47.994651794433594,48.10160446166992,47.60249710083008,48.030303955078125,4336754,38.50111770629883,0.0,0.0
MET,2017-03-15,48.20855712890625,48.28876876831055,47.62031936645508,47.843135833740234,6629561,38.35108947753906,0.0,0.0
MET,2017-03-16,47.90552520751953,48.42245864868164,47.887699127197266,48.14616775512695,5488600,38.593997955322266,0.0,0.0
