symbol,date,open,high,low,close,volume,adjclose,dividends
FRME,2017-01-03,38.060001373291016,38.36000061035156,37.34000015258789,37.70000076293945,155000,32.08515930175781,0.0
FRME,2017-01-04,37.88999938964844,38.25,37.56999969482422,37.91999816894531,160800,32.272396087646484,0.0
FRME,2017-01-05,37.849998474121094,38.0,36.93000030517578,37.220001220703125,139700,31.676664352416992,0.0
FRME,2017-01-06,37.029998779296875,37.380001068115234,36.91999816894531,36.95000076293945,129700,31.446857452392578,0.0
FRME,2017-01-09,36.86000061035156,36.86000061035156,36.189998626708984,36.4900016784668,259000,31.055381774902344,0.0
FRME,2017-01-10,36.68000030517578,37.31999969482422,36.470001220703125,37.0,280400,31.489423751831055,0.0
FRME,2017-01-11,36.880001068115234,37.060001373291016,36.52000045776367,36.81999969482422,201300,31.336225509643555,0.0
FRME,2017-01-12,36.5,36.97999954223633,36.459999084472656,36.84000015258789,333400,31.353252410888672,0.0
FRME,2017-01-13,37.060001373291016,37.33000183105469,36.61000061035156,36.849998474121094,164100,31.361757278442383,0.0
FRME,2017-01-17,36.810001373291016,36.810001373291016,35.75,35.83000183105469,189100,30.493669509887695,0.0
FRME,2017-01-18,35.83000183105469,36.119998931884766,35.529998779296875,36.0099983215332,187700,30.646865844726562,0.0
FRME,2017-01-19,36.0,36.08000183105469,35.369998931884766,35.5099983215332,95800,30.221324920654297,0.0
FRME,2017-01-20,35.56999969482422,36.029998779296875,35.56999969482422,35.790000915527344,149600,30.459627151489258,0.0
FRME,2017-01-23,35.70000076293945,35.93000030517578,35.439998626708984,35.790000915527344,83900,30.459627151489258,0.0
FRME,2017-01-24,35.90999984741211,36.540000915527344,35.2599983215332,36.459999084472656,183200,31.02983856201172,0.0
FRME,2017-01-25,36.810001373291016,37.650001525878906,36.810001373291016,37.47999954223633,149200,31.897924423217773,0.0
FRME,2017-01-26,37.439998626708984,38.189998626708984,37.099998474121094,38.130001068115234,154300,32.45112991333008,0.0
FRME,2017-01-27,38.61000061035156,39.2400016784668,37.58000183105469,38.709999084472656,178800,32.944740295410156,0.0
FRME,2017-01-30,38.560001373291016,38.560001373291016,37.58000183105469,38.16999816894531,203800,32.48516845703125,0.0
FRME,2017-01-31,38.040000915527344,38.56999969482422,37.849998474121094,38.33000183105469,150900,32.621334075927734,0.0
FRME,2017-02-01,38.709999084472656,39.08000183105469,38.16999816894531,38.29999923706055,160300,32.59580612182617,0.0
FRME,2017-02-02,38.56999969482422,38.650001525878906,37.86000061035156,38.61000061035156,229000,32.85963439941406,0.0
FRME,2017-02-03,39.09000015258789,40.08000183105469,39.0099983215332,40.060001373291016,197700,34.093685150146484,0.0
FRME,2017-02-06,39.869998931884766,40.349998474121094,39.619998931884766,40.22999954223633,226100,34.23835372924805,0.0
FRME,2017-02-07,40.34000015258789,40.41999816894531,39.93000030517578,40.25,217500,34.25537872314453,0.0
FRME,2017-02-08,40.029998779296875,40.290000915527344,38.970001220703125,39.31999969482422,225500,33.463890075683594,0.0
FRME,2017-02-09,39.4900016784668,39.900001525878906,39.27000045776367,39.63999938964844,180500,33.73623275756836,0.0
FRME,2017-02-10,39.650001525878906,40.060001373291016,39.56999969482422,39.9900016784668,159500,34.034095764160156,0.0
FRME,2017-02-13,40.04999923706055,40.95000076293945,40.029998779296875,40.779998779296875,182900,34.706443786621094,0.0
FRME,2017-02-14,40.7599983215332,41.40999984741211,40.58000183105469,41.310001373291016,160700,35.15751266479492,0.0
FRME,2017-02-15,41.290000915527344,42.0099983215332,41.20000076293945,41.91999816894531,163600,35.67665100097656,0.0
FRME,2017-02-16,41.810001373291016,42.16999816894531,41.47999954223633,42.099998474121094,240100,35.82984161376953,0.0
FRME,2017-02-17,41.59000015258789,42.040000915527344,40.9900016784668,41.09000015258789,365200,34.970279693603516,0.0
FRME,2017-02-21,41.5099983215332,41.7400016784668,41.08000183105469,41.290000915527344,318200,35.14048767089844,0.0
FRME,2017-02-22,41.16999816894531,41.83000183105469,40.58000183105469,41.45000076293945,284600,35.27665710449219,0.0
FRME,2017-02-23,41.709999084472656,41.810001373291016,40.959999084472656,41.79999923706055,193800,35.57452392578125,0.0
FRME,2017-02-24,41.279998779296875,41.84000015258789,41.2599983215332,41.70000076293945,143300,35.48942184448242,0.0
FRME,2017-02-27,41.63999938964844,41.63999938964844,40.9900016784668,41.099998474121094,120500,34.97877883911133,0.0
FRME,2017-02-28,41.09000015258789,41.15999984741211,40.06999969482422,40.119998931884766,272600,34.144744873046875,0.0
FRME,2017-03-01,40.220001220703125,40.93000030517578,40.16999816894531,40.66999816894531,346500,34.742713928222656,0.15
FRME,2017-03-02,40.790000915527344,40.790000915527344,39.54999923706055,39.58000183105469,195900,33.81157684326172,0.0
