symbol,date,open,high,low,close,volume,adjclose,dividends
CNO,2017-01-03,19.5,19.639999389648438,19.09000015258789,19.25,910200,16.70151138305664,0.0
CNO,2017-01-04,19.3700008392334,19.6299991607666,19.3700008392334,19.489999771118164,1177800,16.909740447998047,0.0
CNO,2017-01-05,19.440000534057617,19.5,19.06999969482422,19.190000534057617,834600,16.649457931518555,0.0
CNO,2017-01-06,19.31999969482422,19.540000915527344,19.209999084472656,19.399999618530273,943100,16.831653594970703,0.0
CNO,2017-01-09,19.049999237060547,19.219999313354492,18.860000610351562,18.940000534057617,800100,16.43255615234375,0.0
CNO,2017-01-10,18.969999313354492,19.25,18.829999923706055,19.139999389648438,961500,16.606077194213867,0.0
CNO,2017-01-11,19.139999389648438,19.3700008392334,19.040000915527344,19.25,939400,16.70151138305664,0.0
CNO,2017-01-12,19.040000915527344,19.040000915527344,18.540000915527344,18.729999542236328,1458900,16.250349044799805,0.0
CNO,2017-01-13,18.979999542236328,19.3799991607666,18.860000610351562,19.290000915527344,1476100,16.736217498779297,0.0
CNO,2017-01-17,19.059999465942383,19.079999923706055,18.719999313354492,18.860000610351562,1106800,16.363147735595703,0.0
CNO,2017-01-18,19.06999969482422,19.239999771118164,18.760000228881836,19.1299991607666,831300,16.59739875793457,0.0
CNO,2017-01-19,19.229999542236328,19.309999465942383,19.0,19.25,1522600,16.70151138305664,0.0
CNO,2017-01-20,19.290000915527344,19.399999618530273,19.1200008392334,19.18000030517578,978800,16.640775680541992,0.0
CNO,2017-01-23,19.110000610351562,19.18000030517578,18.940000534057617,19.010000228881836,598400,16.493288040161133,0.0
CNO,2017-01-24,19.15999984741211,19.450000762939453,19.030000686645508,19.329999923706055,810100,16.77092170715332,0.0
CNO,2017-01-25,19.5,19.68000030517578,19.43000030517578,19.6299991607666,738700,17.031200408935547,0.0
CNO,2017-01-26,19.670000076293945,19.850000381469727,19.600000381469727,19.670000076293945,928100,17.0659122467041,0.0
CNO,2017-01-27,19.530000686645508,19.690000534057617,19.31999969482422,19.34000015258789,579600,16.779598236083984,0.0
CNO,2017-01-30,19.229999542236328,19.280000686645508,18.84000015258789,19.260000228881836,896100,16.710189819335938,0.0
CNO,2017-01-31,19.239999771118164,19.3700008392334,18.670000076293945,18.90999984741211,1233900,16.406524658203125,0.0
CNO,2017-02-01,19.18000030517578,19.469999313354492,18.950000762939453,19.1299991607666,951700,16.59739875793457,0.0
