symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GBDC,2017-01-03,18.05093002319336,18.13907814025879,17.952987670898438,18.0019588470459,143144,10.92532730102539,0.0,0.0
GBDC,2017-01-04,18.080312728881836,18.403526306152344,17.992164611816406,18.1684627532959,656911,11.026376724243164,0.0,0.0
GBDC,2017-01-05,18.197845458984375,18.31537628173828,18.041135787963867,18.237022399902344,247388,11.067984580993652,0.0,0.0
GBDC,2017-01-06,18.246816635131836,18.34476089477539,18.05093002319336,18.188051223754883,92196,11.03826904296875,0.0,0.0
GBDC,2017-01-09,18.17825698852539,18.26640510559082,17.933399200439453,18.119491577148438,83824,10.996659278869629,0.0,0.0
GBDC,2017-01-10,18.119491577148438,18.256610870361328,17.933399200439453,18.109695434570312,128748,10.990711212158203,0.0,0.0
GBDC,2017-01-11,18.158668518066406,18.188051223754883,17.933399200439453,18.1684627532959,169384,11.026376724243164,0.0,0.0
GBDC,2017-01-12,18.13907814025879,18.325170516967773,18.01175308227539,18.246816635131836,117823,11.073928833007812,0.0,0.0
GBDC,2017-01-13,18.256610870361328,18.364349365234375,18.080312728881836,18.1684627532959,80557,11.026376724243164,0.0,0.0
GBDC,2017-01-17,18.188051223754883,18.22722816467285,18.070518493652344,18.158668518066406,140081,11.02043342590332,0.0,0.0
GBDC,2017-01-18,18.158668518066406,18.256610870361328,18.041135787963867,18.246816635131836,102815,11.073928833007812,0.0,0.0
GBDC,2017-01-19,18.22722816467285,18.246816635131836,18.080312728881836,18.09990119934082,73614,10.98476505279541,0.0,0.0
GBDC,2017-01-20,18.158668518066406,18.3349666595459,18.119491577148438,18.21743392944336,102406,11.056095123291016,0.0,0.0
GBDC,2017-01-23,18.21743392944336,18.47208595275879,18.13907814025879,18.34476089477539,127931,11.133371353149414,0.0,0.0
GBDC,2017-01-24,18.364349365234375,18.55044174194336,18.26640510559082,18.48188018798828,166219,11.21658992767334,0.0,0.0
GBDC,2017-01-25,18.59941291809082,18.59941291809082,18.285993576049805,18.423114776611328,212266,11.180925369262695,0.0,0.0
GBDC,2017-01-26,18.452497482299805,18.64838409423828,18.30558204650879,18.52105712890625,100568,11.240365982055664,0.0,0.0
GBDC,2017-01-27,18.589618682861328,18.589618682861328,18.246816635131836,18.413320541381836,148351,11.174983978271484,0.0,0.0
GBDC,2017-01-30,18.403526306152344,18.403526306152344,18.21743392944336,18.34476089477539,98629,11.133371353149414,0.0,0.0
GBDC,2017-01-31,18.295787811279297,18.403526306152344,18.237022399902344,18.295787811279297,108941,11.103649139404297,0.0,0.0
GBDC,2017-02-01,18.35455322265625,18.501468658447266,18.246816635131836,18.325170516967773,113739,11.121481895446777,0.0,0.0
GBDC,2017-02-02,18.3349666595459,18.57002830505371,18.285993576049805,18.35455322265625,95974,11.139312744140625,0.0,0.0
GBDC,2017-02-03,18.452497482299805,18.961801528930664,18.452497482299805,18.697355270385742,312937,11.347358703613281,0.0,0.0
GBDC,2017-02-06,18.677766799926758,18.81488609313965,18.48188018798828,18.80509376525879,160195,11.412745475769043,0.0,0.0
GBDC,2017-02-07,18.80509376525879,18.98139190673828,18.619001388549805,18.94221305847168,202668,11.495963096618652,0.0,0.0
GBDC,2017-02-08,18.90303611755371,18.90303611755371,18.57002830505371,18.863859176635742,185516,11.448408126831055,0.0,0.0
GBDC,2017-02-09,18.863859176635742,18.863859176635742,18.207639694213867,18.26640510559082,373073,11.08581829071045,0.0,0.0
GBDC,2017-02-10,17.933399200439453,18.39373207092285,17.8746337890625,18.35455322265625,476296,11.139312744140625,0.0,0.0
GBDC,2017-02-13,18.34476089477539,18.423114776611328,17.933399200439453,18.207639694213867,255556,11.050151824951172,0.0,0.0
GBDC,2017-02-14,18.22722816467285,18.325170516967773,18.070518493652344,18.13907814025879,198993,11.008543014526367,0.0,0.0
GBDC,2017-02-15,18.188051223754883,18.285993576049805,18.05093002319336,18.276199340820312,113841,11.091763496398926,0.0,0.0
GBDC,2017-02-16,18.13907814025879,18.35455322265625,18.0019588470459,18.188051223754883,205527,11.03826904296875,0.0,0.0
GBDC,2017-02-17,18.237022399902344,18.48188018798828,18.17825698852539,18.325170516967773,292517,11.121481895446777,0.0,0.0
GBDC,2017-02-21,18.364349365234375,18.48188018798828,18.276199340820312,18.364349365234375,160195,11.145258903503418,0.0,0.0
GBDC,2017-02-22,18.403526306152344,18.677766799926758,18.34476089477539,18.628795623779297,182555,11.305752754211426,0.0,0.0
GBDC,2017-02-23,18.68756103515625,18.90303611755371,18.589618682861328,18.80509376525879,279141,11.412745475769043,0.0,0.0
GBDC,2017-02-24,18.863859176635742,18.952007293701172,18.677766799926758,18.952007293701172,206957,11.501907348632812,0.0,0.0
GBDC,2017-02-27,18.971595764160156,18.971595764160156,18.619001388549805,18.677766799926758,272913,11.335469245910645,0.0,0.0
GBDC,2017-02-28,18.667972564697266,18.94221305847168,18.579824447631836,18.746326446533203,334888,11.377080917358398,0.0,0.0
GBDC,2017-03-01,18.863859176635742,18.94221305847168,18.667972564697266,18.707149505615234,326924,11.353303909301758,0.0,0.0
GBDC,2017-03-02,18.707149505615234,18.77570915222168,18.462291717529297,18.68756103515625,391349,11.341416358947754,0.0,0.0
GBDC,2017-03-03,18.52105712890625,18.756120681762695,18.413320541381836,18.707149505615234,300072,11.546964645385742,0.313418,0.0
GBDC,2017-03-06,18.677766799926758,18.716943740844727,18.609207153320312,18.628795623779297,205323,11.498600006103516,0.0,0.0
GBDC,2017-03-07,18.56023406982422,18.72673797607422,18.3349666595459,18.64838409423828,294150,11.510692596435547,0.0,0.0
GBDC,2017-03-08,18.628795623779297,18.707149505615234,18.452497482299805,18.579824447631836,334275,11.46837329864502,0.0,0.0
GBDC,2017-03-09,18.57002830505371,18.707149505615234,18.52105712890625,18.589618682861328,241773,11.474419593811035,0.0,0.0
