symbol,date,open,high,low,close,volume,adjclose
CCV,2021-02-05,12.5,13.880000114440918,11.130000114440918,12.1899995803833,3844400,12.1899995803833
CCV,2021-02-08,12.5600004196167,12.890000343322754,11.859999656677246,11.949999809265137,2302900,11.949999809265137
CCV,2021-02-09,12.140000343322754,12.140000343322754,11.579999923706055,11.770000457763672,1297100,11.770000457763672
CCV,2021-02-10,11.600000381469727,11.699999809265137,11.39900016784668,11.479999542236328,961100,11.479999542236328
CCV,2021-02-11,11.420000076293945,11.699999809265137,11.300000190734863,11.40999984741211,735100,11.40999984741211
CCV,2021-02-12,11.619999885559082,11.6899995803833,11.359999656677246,11.5,1765800,11.5
CCV,2021-02-16,11.720000267028809,12.510000228881836,11.520000457763672,12.149999618530273,3199100,12.149999618530273
CCV,2021-02-17,12.5,12.529999732971191,11.920000076293945,12.109999656677246,1507300,12.109999656677246
CCV,2021-02-18,11.880000114440918,12.069999694824219,11.609999656677246,11.890000343322754,1038000,11.890000343322754
CCV,2021-02-19,11.850000381469727,11.890000343322754,11.630000114440918,11.710000038146973,847600,11.710000038146973
CCV,2021-02-22,11.800000190734863,11.859999656677246,11.510000228881836,11.699999809265137,1129000,11.699999809265137
CCV,2021-02-23,11.100000381469727,11.600000381469727,10.529999732971191,11.600000381469727,2269600,11.600000381469727
CCV,2021-02-24,11.369999885559082,11.470000267028809,11.279999732971191,11.319999694824219,867400,11.319999694824219
CCV,2021-02-25,11.220000267028809,11.390000343322754,10.819999694824219,10.859999656677246,1473900,10.859999656677246
CCV,2021-02-26,10.920000076293945,11.0,10.399999618530273,10.619999885559082,874700,10.619999885559082
CCV,2021-03-01,10.75,10.899999618530273,10.630000114440918,10.890000343322754,581500,10.890000343322754
CCV,2021-03-02,10.84000015258789,10.899999618530273,10.390000343322754,10.899999618530273,742100,10.899999618530273
CCV,2021-03-03,10.65999984741211,10.739999771118164,10.199999809265137,10.359999656677246,912300,10.359999656677246
CCV,2021-03-04,10.210000038146973,10.329999923706055,10.0,10.220000267028809,1062900,10.220000267028809
CCV,2021-03-05,10.170000076293945,10.300000190734863,9.819999694824219,10.300000190734863,822300,10.300000190734863
CCV,2021-03-08,10.210000038146973,10.529999732971191,10.149999618530273,10.260000228881836,434400,10.260000228881836
CCV,2021-03-09,10.350000381469727,10.479999542236328,10.149999618530273,10.1899995803833,425600,10.1899995803833
CCV,2021-03-10,10.220000267028809,10.270999908447266,10.149999618530273,10.220000267028809,442700,10.220000267028809
CCV,2021-03-11,10.199999809265137,10.5,10.199999809265137,10.5,421000,10.5
CCV,2021-03-12,10.369999885559082,10.489999771118164,10.289999961853027,10.479999542236328,126800,10.479999542236328
CCV,2021-03-15,10.380000114440918,10.486000061035156,10.380000114440918,10.4399995803833,184300,10.4399995803833
CCV,2021-03-16,10.479999542236328,10.479999542236328,10.3100004196167,10.329999923706055,192800,10.329999923706055
CCV,2021-03-17,10.300000190734863,10.319999694824219,10.25,10.270000457763672,180600,10.270000457763672
CCV,2021-03-18,10.25,10.25100040435791,10.140000343322754,10.140000343322754,362100,10.140000343322754
CCV,2021-03-19,10.130000114440918,10.220000267028809,10.119999885559082,10.199999809265137,116100,10.199999809265137
CCV,2021-03-22,10.199999809265137,10.199999809265137,10.119999885559082,10.130000114440918,291900,10.130000114440918
CCV,2021-03-23,10.100000381469727,10.149999618530273,9.850000381469727,9.920000076293945,386200,9.920000076293945
CCV,2021-03-24,9.920000076293945,10.050000190734863,9.920000076293945,9.9399995803833,216900,9.9399995803833
CCV,2021-03-25,9.930000305175781,10.074999809265137,9.8100004196167,9.869999885559082,356900,9.869999885559082
CCV,2021-03-26,9.899999618530273,9.92300033569336,9.699999809265137,9.760000228881836,1443600,9.760000228881836
CCV,2021-03-29,9.779999732971191,9.850000381469727,9.75,9.789999961853027,466200,9.789999961853027
CCV,2021-03-30,9.789999961853027,9.850000381469727,9.725000381469727,9.829999923706055,470200,9.829999923706055
CCV,2021-03-31,9.84000015258789,9.920000076293945,9.814000129699707,9.880000114440918,176200,9.880000114440918
CCV,2021-04-01,9.880000114440918,9.979999542236328,9.819999694824219,9.899999618530273,289100,9.899999618530273
CCV,2021-04-05,9.899999618530273,9.989999771118164,9.880000114440918,9.930000305175781,274600,9.930000305175781
CCV,2021-04-06,9.970000267028809,10.079999923706055,9.970000267028809,10.0600004196167,166400,10.0600004196167
CCV,2021-04-07,10.050000190734863,10.199999809265137,9.970000267028809,10.199999809265137,159100,10.199999809265137
CCV,2021-04-08,10.199999809265137,10.223999977111816,10.121000289916992,10.199999809265137,83400,10.199999809265137
CCV,2021-04-09,10.079999923706055,10.229999542236328,10.079999923706055,10.119999885559082,107700,10.119999885559082
CCV,2021-04-12,10.079999923706055,10.119999885559082,9.970000267028809,9.989999771118164,126700,9.989999771118164
CCV,2021-04-13,10.100000381469727,10.119999885559082,10.010000228881836,10.029999732971191,188900,10.029999732971191
CCV,2021-04-14,10.010000228881836,10.020000457763672,10.005000114440918,10.020000457763672,133800,10.020000457763672
CCV,2021-04-15,10.010000228881836,10.050000190734863,9.949999809265137,9.970000267028809,169100,9.970000267028809
CCV,2021-04-16,9.960000038146973,9.989999771118164,9.9399995803833,9.979999542236328,133900,9.979999542236328
CCV,2021-04-19,9.949999809265137,10.029999732971191,9.90999984741211,10.029999732971191,149200,10.029999732971191
CCV,2021-04-20,10.0,10.0,9.899999618530273,9.949999809265137,148400,9.949999809265137
CCV,2021-04-21,9.899999618530273,10.25,9.890000343322754,10.1899995803833,252600,10.1899995803833
CCV,2021-04-22,10.100000381469727,10.180000305175781,9.970000267028809,9.970000267028809,129600,9.970000267028809
CCV,2021-04-23,9.970000267028809,10.010000228881836,9.949999809265137,10.0,116800,10.0
CCV,2021-04-26,10.010000228881836,10.149999618530273,10.0,10.130000114440918,82900,10.130000114440918
CCV,2021-04-27,10.079999923706055,10.130000114440918,10.0,10.0,37500,10.0
CCV,2021-04-28,10.020000457763672,10.050000190734863,9.979999542236328,9.984999656677246,120400,9.984999656677246
CCV,2021-04-29,10.0,10.020000457763672,9.984999656677246,10.010000228881836,113600,10.010000228881836
CCV,2021-04-30,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,26700,10.010000228881836
CCV,2021-05-03,10.0,10.020000457763672,9.970000267028809,9.979999542236328,103600,9.979999542236328
CCV,2021-05-04,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,97100,10.010000228881836
CCV,2021-05-05,9.979999542236328,10.010000228881836,9.979999542236328,10.0,65500,10.0
CCV,2021-05-06,9.979999542236328,10.020000457763672,9.970000267028809,10.0,314400,10.0
CCV,2021-05-07,9.979999542236328,10.029999732971191,9.979999542236328,10.010000228881836,278600,10.010000228881836
CCV,2021-05-10,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,564400,10.020000457763672
CCV,2021-05-11,9.880000114440918,9.979999542236328,9.829999923706055,9.930000305175781,269900,9.930000305175781
CCV,2021-05-12,9.869999885559082,9.979999542236328,9.859999656677246,9.9399995803833,87400,9.9399995803833
CCV,2021-05-13,9.850000381469727,10.020000457763672,9.850000381469727,9.949999809265137,159200,9.949999809265137
CCV,2021-05-14,9.920000076293945,9.960000038146973,9.899999618530273,9.90999984741211,41400,9.90999984741211
CCV,2021-05-17,9.899999618530273,9.979999542236328,9.869999885559082,9.899999618530273,72400,9.899999618530273
CCV,2021-05-18,9.90999984741211,9.9399995803833,9.819999694824219,9.890000343322754,50600,9.890000343322754
CCV,2021-05-19,9.859999656677246,9.899999618530273,9.859999656677246,9.869999885559082,45000,9.869999885559082
CCV,2021-05-20,9.869999885559082,9.960000038146973,9.850000381469727,9.920000076293945,73100,9.920000076293945
CCV,2021-05-21,9.930000305175781,10.0,9.920000076293945,9.989999771118164,79300,9.989999771118164
CCV,2021-05-24,9.880000114440918,9.949999809265137,9.859999656677246,9.90999984741211,30900,9.90999984741211
CCV,2021-05-25,9.930000305175781,9.970000267028809,9.869999885559082,9.920000076293945,28100,9.920000076293945
CCV,2021-05-26,9.949999809265137,9.949999809265137,9.859999656677246,9.869999885559082,56100,9.869999885559082
CCV,2021-05-27,9.869999885559082,9.899999618530273,9.800000190734863,9.8100004196167,315800,9.8100004196167
CCV,2021-05-28,9.850000381469727,9.890000343322754,9.8100004196167,9.869999885559082,533900,9.869999885559082
CCV,2021-06-01,9.829999923706055,9.869999885559082,9.800000190734863,9.819999694824219,151800,9.819999694824219
CCV,2021-06-02,9.800000190734863,9.854999542236328,9.779999732971191,9.829999923706055,85200,9.829999923706055
CCV,2021-06-03,9.8100004196167,9.84000015258789,9.800000190734863,9.84000015258789,88700,9.84000015258789
CCV,2021-06-04,9.869999885559082,9.869999885559082,9.8100004196167,9.819999694824219,38300,9.819999694824219
CCV,2021-06-07,9.84000015258789,10.0,9.819999694824219,9.899999618530273,220700,9.899999618530273
CCV,2021-06-08,9.880000114440918,10.020000457763672,9.850000381469727,9.979999542236328,103100,9.979999542236328
CCV,2021-06-09,9.960000038146973,10.017999649047852,9.930000305175781,9.942000389099121,98500,9.942000389099121
CCV,2021-06-10,9.90999984741211,10.119999885559082,9.90999984741211,10.069999694824219,108900,10.069999694824219
CCV,2021-06-11,10.039999961853027,10.460000038146973,9.989999771118164,10.260000228881836,1671900,10.260000228881836
CCV,2021-06-14,10.350000381469727,10.550000190734863,10.199999809265137,10.260000228881836,1433200,10.260000228881836
CCV,2021-06-15,10.260000228881836,10.279999732971191,10.09000015258789,10.1899995803833,650400,10.1899995803833
CCV,2021-06-16,10.199999809265137,10.329999923706055,10.100000381469727,10.239999771118164,1032100,10.239999771118164
CCV,2021-06-17,10.199999809265137,10.199999809265137,10.119999885559082,10.130000114440918,256200,10.130000114440918
CCV,2021-06-18,10.140000343322754,10.218999862670898,10.109999656677246,10.199999809265137,1005600,10.199999809265137
CCV,2021-06-21,10.25,10.255999565124512,10.199999809265137,10.199999809265137,122700,10.199999809265137
CCV,2021-06-22,10.199999809265137,10.260000228881836,10.119999885559082,10.199999809265137,606400,10.199999809265137
CCV,2021-06-23,10.1899995803833,10.239999771118164,10.09000015258789,10.109999656677246,472200,10.109999656677246
CCV,2021-06-24,10.09000015258789,10.14799976348877,10.020000457763672,10.039999961853027,162600,10.039999961853027
CCV,2021-06-25,10.010000228881836,10.050000190734863,10.010000228881836,10.031000137329102,210300,10.031000137329102
CCV,2021-06-28,10.010000228881836,10.095000267028809,9.979999542236328,9.989999771118164,206000,9.989999771118164
CCV,2021-06-29,10.100000381469727,10.149999618530273,10.020000457763672,10.149999618530273,162700,10.149999618530273
CCV,2021-06-30,10.100000381469727,10.149999618530273,10.029999732971191,10.069999694824219,163000,10.069999694824219
CCV,2021-07-01,10.069999694824219,10.140000343322754,10.020000457763672,10.109999656677246,195100,10.109999656677246
CCV,2021-07-02,10.119999885559082,10.125,10.069999694824219,10.109999656677246,133100,10.109999656677246
CCV,2021-07-06,10.220000267028809,10.25,10.125,10.1899995803833,191200,10.1899995803833
CCV,2021-07-07,10.119999885559082,10.229000091552734,10.09000015258789,10.119999885559082,249800,10.119999885559082
CCV,2021-07-08,10.029999732971191,10.09000015258789,10.029999732971191,10.050000190734863,96800,10.050000190734863
CCV,2021-07-09,10.0600004196167,10.074999809265137,10.029999732971191,10.050000190734863,55700,10.050000190734863
CCV,2021-07-12,10.050000190734863,10.0649995803833,10.010000228881836,10.050000190734863,188600,10.050000190734863
CCV,2021-07-13,10.010000228881836,10.050000190734863,9.989999771118164,10.010000228881836,116400,10.010000228881836
CCV,2021-07-14,10.0,10.029999732971191,9.989999771118164,10.029999732971191,97900,10.029999732971191
CCV,2021-07-15,10.0,10.010000228881836,9.949999809265137,9.989999771118164,104300,9.989999771118164
CCV,2021-07-16,9.949999809265137,10.027999877929688,9.949999809265137,10.0,67500,10.0
CCV,2021-07-19,9.989999771118164,9.989999771118164,9.869999885559082,9.920000076293945,130900,9.920000076293945
CCV,2021-07-20,9.899999618530273,9.989999771118164,9.859999656677246,9.9399995803833,38800,9.9399995803833
CCV,2021-07-21,9.920000076293945,9.949999809265137,9.899999618530273,9.9399995803833,34700,9.9399995803833
