symbol,date,open,high,low,close,volume,adjclose,dividends
HSBC,2017-01-03,41.06999969482422,41.08000183105469,40.7400016784668,40.88999938964844,2353000,29.47614288330078,0.0
HSBC,2017-01-04,41.0099983215332,41.29999923706055,40.84000015258789,41.279998779296875,1398700,29.757282257080078,0.0
HSBC,2017-01-05,41.04999923706055,41.209999084472656,40.91999816894531,41.15999984741211,1573900,29.67078399658203,0.0
HSBC,2017-01-06,41.04999923706055,41.27000045776367,41.040000915527344,41.150001525878906,2313300,29.663570404052734,0.0
HSBC,2017-01-09,40.7599983215332,40.790000915527344,40.619998931884766,40.65999984741211,1896500,29.310352325439453,0.0
HSBC,2017-01-10,40.790000915527344,41.06999969482422,40.709999084472656,40.75,1764200,29.375228881835938,0.0
HSBC,2017-01-11,40.9900016784668,41.349998474121094,40.81999969482422,41.349998474121094,1917700,29.807743072509766,0.0
HSBC,2017-01-12,41.2599983215332,41.34000015258789,41.040000915527344,41.18000030517578,1318300,29.68519401550293,0.0
HSBC,2017-01-13,41.08000183105469,41.34000015258789,41.08000183105469,41.15999984741211,1592900,29.67078399658203,0.0
HSBC,2017-01-17,41.70000076293945,41.720001220703125,41.150001525878906,41.18000030517578,1989000,29.68519401550293,0.0
HSBC,2017-01-18,41.790000915527344,41.97999954223633,41.560001373291016,41.90999984741211,3071400,30.2114315032959,0.0
HSBC,2017-01-19,41.83000183105469,41.91999816894531,41.4900016784668,41.66999816894531,2159500,30.03841781616211,0.0
HSBC,2017-01-20,41.65999984741211,41.810001373291016,41.63999938964844,41.7400016784668,1206200,30.088878631591797,0.0
HSBC,2017-01-23,41.59000015258789,41.93000030517578,41.560001373291016,41.880001068115234,1394100,30.189800262451172,0.0
HSBC,2017-01-24,42.06999969482422,42.25,41.9900016784668,42.099998474121094,1331000,30.348390579223633,0.0
HSBC,2017-01-25,42.650001525878906,42.849998474121094,42.58000183105469,42.83000183105469,1415700,30.87462043762207,0.0
HSBC,2017-01-26,42.900001525878906,43.029998779296875,42.81999969482422,42.9900016784668,1626300,30.989965438842773,0.0
HSBC,2017-01-27,43.099998474121094,43.13999938964844,42.90999984741211,42.959999084472656,1353900,30.968338012695312,0.0
HSBC,2017-01-30,42.630001068115234,42.65999984741211,42.40999984741211,42.5,1412400,30.636743545532227,0.0
HSBC,2017-01-31,42.9900016784668,43.040000915527344,42.459999084472656,42.599998474121094,1681000,30.708820343017578,0.0
HSBC,2017-02-01,43.099998474121094,43.130001068115234,42.66999816894531,42.779998779296875,2221200,30.838579177856445,0.0
HSBC,2017-02-02,42.61000061035156,42.65999984741211,42.33000183105469,42.459999084472656,2379200,30.607906341552734,0.0
HSBC,2017-02-03,42.720001220703125,42.95000076293945,42.65999984741211,42.779998779296875,6750700,30.838579177856445,0.0
HSBC,2017-02-06,42.599998474121094,42.869998931884766,42.599998474121094,42.7599983215332,4395200,30.824161529541016,0.0
HSBC,2017-02-07,42.68000030517578,42.88999938964844,42.65999984741211,42.83000183105469,2162100,30.87462043762207,0.0
HSBC,2017-02-08,42.4900016784668,42.619998931884766,42.20000076293945,42.58000183105469,1868800,30.694408416748047,0.0
HSBC,2017-02-09,42.58000183105469,43.189998626708984,42.58000183105469,43.060001373291016,1744100,31.04041862487793,0.0
HSBC,2017-02-10,42.790000915527344,43.06999969482422,42.77000045776367,42.970001220703125,1484600,30.97555160522461,0.0
HSBC,2017-02-13,42.939998626708984,43.34000015258789,42.91999816894531,43.279998779296875,2528800,31.199007034301758,0.0
HSBC,2017-02-14,43.310001373291016,43.56999969482422,43.290000915527344,43.5099983215332,1664100,31.36480140686035,0.0
HSBC,2017-02-15,43.790000915527344,44.18000030517578,43.72999954223633,44.09000015258789,2236900,31.782915115356445,0.0
HSBC,2017-02-16,44.08000183105469,44.150001525878906,43.88999938964844,44.11000061035156,1954700,31.79732894897461,0.0
HSBC,2017-02-17,43.709999084472656,43.97999954223633,43.66999816894531,43.90999984741211,1892100,31.65315818786621,0.0
HSBC,2017-02-21,41.33000183105469,41.66999816894531,41.310001373291016,41.58000183105469,7484000,29.97354507446289,0.0
HSBC,2017-02-22,40.849998474121094,41.349998474121094,40.849998474121094,41.18000030517578,3839000,30.454235076904297,1.05
