symbol,date,open,high,low,close,volume,adjclose,dividends
SRCE,2017-01-03,45.13999938964844,45.849998474121094,44.349998474121094,44.5099983215332,52100,38.10578918457031,0.0
SRCE,2017-01-04,44.779998779296875,45.34000015258789,44.470001220703125,44.869998931884766,35000,38.41397476196289,0.0
SRCE,2017-01-05,44.810001373291016,44.810001373291016,43.560001373291016,44.060001373291016,45400,37.720523834228516,0.0
SRCE,2017-01-06,44.20000076293945,44.20000076293945,43.689998626708984,43.720001220703125,33600,37.429443359375,0.0
SRCE,2017-01-09,43.380001068115234,43.439998626708984,42.70000076293945,42.77000045776367,46500,36.61613845825195,0.0
SRCE,2017-01-10,42.54999923706055,43.77000045776367,42.459999084472656,43.5,47600,37.2411003112793,0.0
SRCE,2017-01-11,43.31999969482422,43.880001068115234,43.25,43.810001373291016,35400,37.50648498535156,0.0
SRCE,2017-01-12,43.90999984741211,44.099998474121094,43.16999816894531,43.77000045776367,43400,37.472251892089844,0.0
SRCE,2017-01-13,43.959999084472656,44.709999084472656,43.959999084472656,44.09000015258789,29700,37.7462043762207,0.0
SRCE,2017-01-17,43.81999969482422,43.81999969482422,42.599998474121094,42.939998626708984,56600,36.76166534423828,0.0
SRCE,2017-01-18,43.150001525878906,44.02000045776367,42.849998474121094,43.70000076293945,56300,37.41232681274414,0.0
SRCE,2017-01-19,43.70000076293945,43.86000061035156,43.29999923706055,43.709999084472656,45600,37.42089080810547,0.0
SRCE,2017-01-20,43.810001373291016,49.11000061035156,43.810001373291016,46.790000915527344,99200,40.057735443115234,0.0
SRCE,2017-01-23,46.75,46.900001525878906,45.68000030517578,45.689998626708984,44300,39.11599349975586,0.0
SRCE,2017-01-24,45.790000915527344,46.52000045776367,45.150001525878906,46.369998931884766,42400,39.69816207885742,0.0
SRCE,2017-01-25,46.93000030517578,47.0,46.59000015258789,46.689998626708984,56900,39.97211837768555,0.0
SRCE,2017-01-26,47.0,47.0,45.900001525878906,46.619998931884766,42000,39.91218948364258,0.0
SRCE,2017-01-27,46.41999816894531,46.599998474121094,46.040000915527344,46.36000061035156,37400,39.68959426879883,0.0
SRCE,2017-01-30,46.0,46.0,45.060001373291016,45.38999938964844,57700,38.85916519165039,0.0
SRCE,2017-01-31,45.150001525878906,45.540000915527344,44.84000015258789,45.11000061035156,101400,38.61945724487305,0.0
SRCE,2017-02-01,45.58000183105469,45.869998931884766,44.54999923706055,44.709999084472656,69100,38.277008056640625,0.0
SRCE,2017-02-02,44.5,44.79999923706055,43.810001373291016,44.04999923706055,32100,37.864410400390625,0.18
SRCE,2017-02-03,44.560001373291016,45.119998931884766,44.34000015258789,44.81999969482422,35200,38.526283264160156,0.0
SRCE,2017-02-06,44.81999969482422,45.09000015258789,44.11000061035156,44.11000061035156,42200,37.91597366333008,0.0
SRCE,2017-02-07,44.36000061035156,44.56999969482422,43.529998779296875,43.58000183105469,38400,37.460411071777344,0.0
SRCE,2017-02-08,43.2599983215332,44.25,42.63999938964844,43.040000915527344,43100,36.99623489379883,0.0
SRCE,2017-02-09,42.790000915527344,43.58000183105469,42.150001525878906,43.33000183105469,58700,37.245513916015625,0.0
SRCE,2017-02-10,43.58000183105469,44.400001525878906,43.349998474121094,43.4900016784668,34800,37.3830451965332,0.0
SRCE,2017-02-13,43.68000030517578,44.630001068115234,43.56999969482422,44.45000076293945,108400,38.2082405090332,0.0
SRCE,2017-02-14,44.43000030517578,45.5099983215332,44.099998474121094,45.29999923706055,56700,38.938873291015625,0.0
SRCE,2017-02-15,45.470001220703125,46.18000030517578,44.93000030517578,46.150001525878906,95600,39.66952133178711,0.0
SRCE,2017-02-16,46.15999984741211,46.5,45.849998474121094,46.40999984741211,56900,39.893001556396484,0.0
SRCE,2017-02-17,46.34000015258789,46.83000183105469,46.02000045776367,46.79999923706055,109500,40.22823715209961,0.0
SRCE,2017-02-21,46.880001068115234,46.880001068115234,46.119998931884766,46.4900016784668,51300,39.961769104003906,0.0
SRCE,2017-02-22,46.36000061035156,46.88999938964844,46.22999954223633,46.75,33400,40.18525695800781,0.0
SRCE,2017-02-23,47.0,47.2400016784668,46.4900016784668,47.08000183105469,76700,40.46893310546875,0.0
SRCE,2017-02-24,46.59000015258789,47.130001068115234,46.59000015258789,47.060001373291016,67200,40.45173645019531,0.0
SRCE,2017-02-27,47.040000915527344,47.18000030517578,46.849998474121094,47.09000015258789,53300,40.47752380371094,0.0
SRCE,2017-02-28,47.0,47.150001525878906,46.130001068115234,46.709999084472656,117500,40.150882720947266,0.0
SRCE,2017-03-01,47.20000076293945,47.880001068115234,46.5,47.630001068115234,60400,40.94169998168945,0.0
SRCE,2017-03-02,47.439998626708984,47.470001220703125,46.63999938964844,47.0,92300,40.40016174316406,0.0
SRCE,2017-03-03,46.970001220703125,47.20000076293945,46.68000030517578,47.08000183105469,65100,40.46893310546875,0.0
SRCE,2017-03-06,46.91999816894531,47.29999923706055,46.540000915527344,47.119998931884766,53300,40.5033073425293,0.0
SRCE,2017-03-07,47.13999938964844,47.150001525878906,46.709999084472656,47.0,53500,40.40016174316406,0.0
SRCE,2017-03-08,47.25,47.5,46.709999084472656,47.0099983215332,95000,40.408756256103516,0.0
SRCE,2017-03-09,47.0099983215332,47.18000030517578,46.84000015258789,47.040000915527344,73800,40.434539794921875,0.0
SRCE,2017-03-10,47.25,47.25,46.52000045776367,47.02000045776367,81300,40.4173583984375,0.0
SRCE,2017-03-13,46.84000015258789,47.2400016784668,46.72999954223633,47.04999923706055,49100,40.443145751953125,0.0
SRCE,2017-03-14,46.959999084472656,47.310001373291016,46.7599983215332,47.13999938964844,45600,40.52048873901367,0.0
SRCE,2017-03-15,46.90999984741211,47.369998931884766,46.65999984741211,47.0,128400,40.40016174316406,0.0
SRCE,2017-03-16,47.150001525878906,47.599998474121094,46.79999923706055,47.150001525878906,42700,40.52909851074219,0.0
SRCE,2017-03-17,46.95000076293945,47.189998626708984,46.58000183105469,47.0,215900,40.40016174316406,0.0
SRCE,2017-03-20,47.040000915527344,47.06999969482422,46.72999954223633,47.029998779296875,82500,40.42594909667969,0.0
SRCE,2017-03-21,47.06999969482422,47.189998626708984,44.56999969482422,45.0,126800,38.680999755859375,0.0
SRCE,2017-03-22,45.20000076293945,45.40999984741211,44.84000015258789,45.04999923706055,156900,38.72397994995117,0.0
SRCE,2017-03-23,44.849998474121094,45.68000030517578,44.79999923706055,45.599998474121094,103100,39.196754455566406,0.0
SRCE,2017-03-24,45.66999816894531,46.0099983215332,45.29999923706055,46.0,127300,39.540592193603516,0.0
SRCE,2017-03-27,45.18000030517578,45.18000030517578,44.540000915527344,44.88999938964844,94900,38.58645248413086,0.0
SRCE,2017-03-28,44.84000015258789,45.7400016784668,44.65999984741211,45.70000076293945,73500,39.28271484375,0.0
SRCE,2017-03-29,45.779998779296875,45.97999954223633,45.599998474121094,45.849998474121094,55400,39.41164779663086,0.0
SRCE,2017-03-30,45.900001525878906,47.13999938964844,45.54999923706055,47.0099983215332,66500,40.408756256103516,0.0
SRCE,2017-03-31,46.7400016784668,47.29999923706055,46.54999923706055,46.95000076293945,139200,40.3571891784668,0.0
SRCE,2017-04-03,46.959999084472656,47.029998779296875,45.70000076293945,46.599998474121094,130600,40.05631637573242,0.0
SRCE,2017-04-04,46.290000915527344,46.880001068115234,46.279998779296875,46.560001373291016,65500,40.02194595336914,0.0
SRCE,2017-04-05,46.75,46.79999923706055,46.06999969482422,46.08000183105469,112900,39.60934829711914,0.0
SRCE,2017-04-06,46.150001525878906,46.61000061035156,45.95000076293945,46.5099983215332,97500,39.97896957397461,0.0
SRCE,2017-04-07,46.279998779296875,46.68000030517578,45.84000015258789,45.90999984741211,74900,39.46322250366211,0.0
SRCE,2017-04-10,46.08000183105469,46.34000015258789,45.060001373291016,45.33000183105469,52600,38.96467208862305,0.0
SRCE,2017-04-11,45.16999816894531,45.630001068115234,44.939998626708984,45.5,115600,39.11079025268555,0.0
SRCE,2017-04-12,45.349998474121094,45.58000183105469,44.560001373291016,44.72999954223633,67400,38.448917388916016,0.0
SRCE,2017-04-13,44.630001068115234,44.779998779296875,43.7400016784668,43.810001373291016,34500,37.65810012817383,0.0
SRCE,2017-04-17,43.900001525878906,44.560001373291016,43.58000183105469,44.54999923706055,33500,38.294193267822266,0.0
SRCE,2017-04-18,44.2400016784668,44.58000183105469,43.95000076293945,44.47999954223633,30700,38.23402786254883,0.0
SRCE,2017-04-19,44.66999816894531,44.95000076293945,44.349998474121094,44.66999816894531,50800,38.397335052490234,0.0
SRCE,2017-04-20,45.0,46.70000076293945,44.119998931884766,46.54999923706055,115600,40.013343811035156,0.0
SRCE,2017-04-21,46.66999816894531,48.900001525878906,46.56999969482422,48.650001525878906,129400,41.81846237182617,0.0
SRCE,2017-04-24,49.0,50.779998779296875,49.0,49.779998779296875,139900,42.7897834777832,0.0
SRCE,2017-04-25,50.04999923706055,50.25,49.68000030517578,49.970001220703125,95100,42.95310592651367,0.0
SRCE,2017-04-26,49.959999084472656,50.58000183105469,49.75,49.77000045776367,131100,42.781185150146484,0.0
SRCE,2017-04-27,50.0,50.0,49.099998474121094,49.36000061035156,56100,42.42875671386719,0.0
SRCE,2017-04-28,49.08000183105469,49.65999984741211,48.279998779296875,48.310001373291016,76900,41.686676025390625,0.19
SRCE,2017-05-01,48.5,48.83000183105469,48.099998474121094,48.47999954223633,32200,41.8333625793457,0.0
SRCE,2017-05-02,48.150001525878906,48.459999084472656,47.970001220703125,48.349998474121094,39000,41.721187591552734,0.0
SRCE,2017-05-03,48.09000015258789,48.810001373291016,47.20000076293945,48.560001373291016,39700,41.90238571166992,0.0
SRCE,2017-05-04,48.849998474121094,49.099998474121094,48.29999923706055,48.709999084472656,35400,42.03182601928711,0.0
SRCE,2017-05-05,48.79999923706055,48.88999938964844,48.290000915527344,48.70000076293945,39000,42.023193359375,0.0
SRCE,2017-05-08,48.63999938964844,49.310001373291016,48.54999923706055,48.95000076293945,32600,42.23892593383789,0.0
SRCE,2017-05-09,49.0099983215332,49.33000183105469,46.41999816894531,48.54999923706055,45700,41.893775939941406,0.0
SRCE,2017-05-10,48.439998626708984,48.650001525878906,48.0099983215332,48.34000015258789,54600,41.712562561035156,0.0
SRCE,2017-05-11,48.16999816894531,48.189998626708984,47.2400016784668,47.2400016784668,56200,40.76337432861328,0.0
SRCE,2017-05-12,47.06999969482422,47.40999984741211,46.43000030517578,47.29999923706055,49600,40.815147399902344,0.0
SRCE,2017-05-15,47.33000183105469,47.959999084472656,47.20000076293945,47.45000076293945,24200,40.944576263427734,0.0
SRCE,2017-05-16,47.47999954223633,47.63999938964844,46.880001068115234,47.560001373291016,21500,41.03949737548828,0.0
SRCE,2017-05-17,46.810001373291016,47.45000076293945,45.720001220703125,46.13999938964844,75500,39.81418228149414,0.0
SRCE,2017-05-18,45.959999084472656,46.61000061035156,45.65999984741211,45.91999816894531,64900,39.624332427978516,0.0
SRCE,2017-05-19,45.97999954223633,46.349998474121094,45.439998626708984,45.52000045776367,55800,39.27919006347656,0.0
SRCE,2017-05-22,45.65999984741211,46.279998779296875,45.47999954223633,46.13999938964844,36200,39.81418228149414,0.0
SRCE,2017-05-23,46.189998626708984,46.79999923706055,45.93000030517578,46.689998626708984,50900,40.288780212402344,0.0
SRCE,2017-05-24,46.72999954223633,47.38999938964844,46.209999084472656,46.560001373291016,66600,40.17660140991211,0.0
SRCE,2017-05-25,46.959999084472656,47.20000076293945,46.33000183105469,46.70000076293945,49500,40.297401428222656,0.0
SRCE,2017-05-26,46.459999084472656,46.880001068115234,46.2599983215332,46.349998474121094,48500,39.995384216308594,0.0
SRCE,2017-05-30,46.33000183105469,46.470001220703125,45.529998779296875,45.72999954223633,83000,39.460384368896484,0.0
SRCE,2017-05-31,45.77000045776367,46.04999923706055,44.47999954223633,45.54999923706055,63900,39.3050651550293,0.0
SRCE,2017-06-01,45.66999816894531,46.849998474121094,45.5,46.79999923706055,56800,40.383689880371094,0.0
SRCE,2017-06-02,46.58000183105469,47.2400016784668,46.0099983215332,46.130001068115234,100000,39.80554962158203,0.0
SRCE,2017-06-05,46.220001220703125,46.380001068115234,45.52000045776367,45.599998474121094,49600,39.348209381103516,0.0
SRCE,2017-06-06,45.25,45.25,44.33000183105469,44.689998626708984,81900,38.56296920776367,0.0
SRCE,2017-06-07,44.7599983215332,46.150001525878906,44.7599983215332,46.11000061035156,65000,39.78828811645508,0.0
SRCE,2017-06-08,46.36000061035156,48.13999938964844,46.36000061035156,47.560001373291016,49400,41.03949737548828,0.0
SRCE,2017-06-09,47.849998474121094,48.93000030517578,47.849998474121094,48.93000030517578,74300,42.22167205810547,0.0
SRCE,2017-06-12,48.81999969482422,49.599998474121094,47.849998474121094,48.36000061035156,58000,41.72980880737305,0.0
SRCE,2017-06-13,48.470001220703125,48.939998626708984,48.11000061035156,48.63999938964844,31900,41.97142791748047,0.0
SRCE,2017-06-14,48.38999938964844,49.060001373291016,47.439998626708984,49.0099983215332,64800,42.29070281982422,0.0
SRCE,2017-06-15,48.45000076293945,49.029998779296875,48.22999954223633,48.790000915527344,42000,42.10085678100586,0.0
SRCE,2017-06-16,48.459999084472656,49.0099983215332,48.13999938964844,49.0,107000,42.28207015991211,0.0
SRCE,2017-06-19,49.08000183105469,49.54999923706055,49.08000183105469,49.529998779296875,118400,42.73940658569336,0.0
SRCE,2017-06-20,49.529998779296875,49.529998779296875,48.279998779296875,48.34000015258789,51400,41.712562561035156,0.0
SRCE,2017-06-21,48.34000015258789,48.47999954223633,47.65999984741211,47.77000045776367,40500,41.220706939697266,0.0
SRCE,2017-06-22,47.709999084472656,47.709999084472656,46.91999816894531,47.15999984741211,72200,40.6943359375,0.0
SRCE,2017-06-23,47.15999984741211,47.630001068115234,46.869998931884766,47.119998931884766,122900,40.659820556640625,0.0
SRCE,2017-06-26,47.189998626708984,47.83000183105469,46.959999084472656,47.22999954223633,26100,40.754737854003906,0.0
SRCE,2017-06-27,47.33000183105469,47.9900016784668,47.25,47.470001220703125,21500,40.961830139160156,0.0
SRCE,2017-06-28,47.709999084472656,48.349998474121094,47.70000076293945,47.9900016784668,40700,41.41053771972656,0.0
SRCE,2017-06-29,48.400001525878906,48.619998931884766,47.599998474121094,48.2400016784668,48600,41.62627029418945,0.0
SRCE,2017-06-30,48.27000045776367,48.34000015258789,47.540000915527344,47.939998626708984,53800,41.36738967895508,0.0
SRCE,2017-07-03,48.11000061035156,49.869998931884766,48.0,49.369998931884766,40700,42.60133743286133,0.0
SRCE,2017-07-05,49.38999938964844,49.38999938964844,47.45000076293945,48.720001220703125,36300,42.040462493896484,0.0
SRCE,2017-07-06,48.709999084472656,49.130001068115234,48.04999923706055,48.22999954223633,27700,41.617637634277344,0.0
SRCE,2017-07-07,48.11000061035156,48.88999938964844,48.02000045776367,48.66999816894531,31200,41.997314453125,0.0
SRCE,2017-07-10,48.5,48.75,47.959999084472656,48.38999938964844,52400,41.755706787109375,0.0
SRCE,2017-07-11,48.400001525878906,48.54999923706055,48.029998779296875,48.5,47200,41.85062026977539,0.0
SRCE,2017-07-12,48.5099983215332,49.599998474121094,48.349998474121094,48.83000183105469,38600,42.1353759765625,0.0
SRCE,2017-07-13,48.81999969482422,48.86000061035156,48.5,48.86000061035156,28200,42.1612548828125,0.0
SRCE,2017-07-14,48.599998474121094,49.0099983215332,48.5,48.619998931884766,58000,41.95417022705078,0.0
SRCE,2017-07-17,48.599998474121094,48.959999084472656,48.41999816894531,48.810001373291016,38700,42.11811828613281,0.0
SRCE,2017-07-18,48.529998779296875,49.220001220703125,48.529998779296875,48.9900016784668,47800,42.273433685302734,0.0
