symbol,date,open,high,low,close,volume,adjclose
KCGI,2021-10-04,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,20000,9.779999732971191
KCGI,2021-10-05,9.779999732971191,9.918000221252441,9.710000038146973,9.779999732971191,226800,9.779999732971191
KCGI,2021-10-06,9.800000190734863,9.819999694824219,9.789999961853027,9.800000190734863,805300,9.800000190734863
KCGI,2021-10-07,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,150100,9.800000190734863
KCGI,2021-10-08,9.800000190734863,9.850000381469727,9.789999961853027,9.800000190734863,253000,9.800000190734863
KCGI,2021-10-11,9.789999961853027,9.819999694824219,9.770000457763672,9.819999694824219,29300,9.819999694824219
KCGI,2021-10-12,9.829999923706055,9.829999923706055,9.770000457763672,9.800000190734863,290700,9.800000190734863
KCGI,2021-10-13,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,63400,9.800000190734863
KCGI,2021-10-14,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,419900,9.800000190734863
KCGI,2021-10-15,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,10100,9.8100004196167
KCGI,2021-10-18,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,13800,9.8100004196167
KCGI,2021-10-19,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,13700,9.8100004196167
KCGI,2021-10-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,166200,9.800000190734863
KCGI,2021-10-21,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,10300,9.8100004196167
KCGI,2021-10-22,9.819999694824219,9.859999656677246,9.819999694824219,9.84000015258789,76000,9.84000015258789
KCGI,2021-10-25,9.850000381469727,9.850000381469727,9.8100004196167,9.84000015258789,21800,9.84000015258789
KCGI,2021-10-26,9.8100004196167,9.960000038146973,9.8100004196167,9.90999984741211,289000,9.90999984741211
KCGI,2021-10-27,9.878000259399414,9.878000259399414,9.8100004196167,9.819999694824219,54300,9.819999694824219
KCGI,2021-10-28,9.850000381469727,9.869999885559082,9.8100004196167,9.850000381469727,81200,9.850000381469727
KCGI,2021-10-29,9.854999542236328,9.869999885559082,9.84000015258789,9.859999656677246,6800,9.859999656677246
KCGI,2021-11-01,9.880000114440918,9.920000076293945,9.850000381469727,9.850000381469727,98500,9.850000381469727
KCGI,2021-11-02,9.859999656677246,9.890000343322754,9.84000015258789,9.880000114440918,38100,9.880000114440918
KCGI,2021-11-03,9.890000343322754,9.890000343322754,9.850000381469727,9.880000114440918,308300,9.880000114440918
KCGI,2021-11-04,9.899999618530273,9.90999984741211,9.850000381469727,9.859999656677246,790900,9.859999656677246
