symbol,date,open,high,low,close,volume,adjclose,dividends
DGICA,2017-01-03,17.719999313354492,17.84000015258789,17.399999618530273,17.790000915527344,66100,13.616425514221191,0.0
DGICA,2017-01-04,17.799999237060547,17.979999542236328,17.700000762939453,17.829999923706055,39700,13.6470365524292,0.0
DGICA,2017-01-05,17.889999389648438,17.920000076293945,17.5,17.700000762939453,30000,13.547534942626953,0.0
DGICA,2017-01-06,17.809999465942383,17.809999465942383,17.40999984741211,17.43000030517578,37000,13.340877532958984,0.0
DGICA,2017-01-09,17.399999618530273,17.399999618530273,16.81999969482422,17.139999389648438,43100,13.118912696838379,0.0
DGICA,2017-01-10,17.469999313354492,17.489999771118164,17.190000534057617,17.479999542236328,32500,13.379148483276367,0.0
DGICA,2017-01-11,17.489999771118164,17.65999984741211,17.1200008392334,17.440000534057617,37600,13.348532676696777,0.0
DGICA,2017-01-12,17.25,17.360000610351562,17.0,17.18000030517578,32400,13.149529457092285,0.0
DGICA,2017-01-13,17.329999923706055,17.610000610351562,17.260000228881836,17.459999084472656,27800,13.36384105682373,0.0
DGICA,2017-01-17,17.31999969482422,17.510000228881836,17.1299991607666,17.149999618530273,16400,13.126564979553223,0.0
DGICA,2017-01-18,17.31999969482422,17.440000534057617,17.020000457763672,17.219999313354492,22800,13.180147171020508,0.0
DGICA,2017-01-19,17.209999084472656,17.290000915527344,16.8700008392334,17.040000915527344,30700,13.042373657226562,0.0
DGICA,2017-01-20,17.030000686645508,17.309999465942383,16.889999389648438,17.09000015258789,39300,13.080642700195312,0.0
DGICA,2017-01-23,17.18000030517578,17.18000030517578,16.780000686645508,16.81999969482422,21500,12.873982429504395,0.0
DGICA,2017-01-24,17.020000457763672,17.100000381469727,16.610000610351562,16.8799991607666,26000,12.919912338256836,0.0
DGICA,2017-01-25,17.329999923706055,17.329999923706055,16.700000762939453,16.760000228881836,19800,12.8280611038208,0.0
DGICA,2017-01-26,16.770000457763672,16.969999313354492,16.639999389648438,16.670000076293945,24900,12.759178161621094,0.0
DGICA,2017-01-27,16.709999084472656,16.739999771118164,16.520000457763672,16.600000381469727,20800,12.705599784851074,0.0
DGICA,2017-01-30,16.5,16.649999618530273,16.260000228881836,16.399999618530273,34100,12.657745361328125,0.138
DGICA,2017-01-31,16.43000030517578,16.520000457763672,16.25,16.469999313354492,31200,12.711772918701172,0.0
DGICA,2017-02-01,16.600000381469727,16.719999313354492,16.260000228881836,16.34000015258789,22700,12.611435890197754,0.0
DGICA,2017-02-02,16.31999969482422,16.600000381469727,16.280000686645508,16.40999984741211,8000,12.665461540222168,0.0
DGICA,2017-02-03,16.450000762939453,16.649999618530273,16.420000076293945,16.549999237060547,11600,12.773515701293945,0.0
DGICA,2017-02-06,16.8700008392334,16.8700008392334,16.290000915527344,16.350000381469727,17800,12.619154930114746,0.0
DGICA,2017-02-07,16.450000762939453,16.489999771118164,16.25,16.43000030517578,14100,12.680901527404785,0.0
DGICA,2017-02-08,16.280000686645508,16.530000686645508,16.25,16.3700008392334,17100,12.634594917297363,0.0
DGICA,2017-02-09,16.489999771118164,16.68000030517578,16.350000381469727,16.530000686645508,12000,12.75808334350586,0.0
DGICA,2017-02-10,16.579999923706055,16.90999984741211,16.360000610351562,16.829999923706055,15000,12.98962688446045,0.0
DGICA,2017-02-13,16.780000686645508,17.100000381469727,16.709999084472656,16.959999084472656,23900,13.08996295928955,0.0
DGICA,2017-02-14,17.079999923706055,17.079999923706055,16.65999984741211,16.90999984741211,18600,13.051369667053223,0.0
DGICA,2017-02-15,16.920000076293945,17.229999542236328,16.790000915527344,17.09000015258789,25800,13.190298080444336,0.0
DGICA,2017-02-16,17.1299991607666,17.25,16.90999984741211,17.049999237060547,15800,13.159422874450684,0.0
DGICA,2017-02-17,17.31999969482422,17.31999969482422,16.790000915527344,16.950000762939453,35500,13.082243919372559,0.0
DGICA,2017-02-21,16.920000076293945,16.920000076293945,16.6200008392334,16.850000381469727,19300,13.005061149597168,0.0
DGICA,2017-02-22,16.709999084472656,16.729999542236328,16.450000762939453,16.510000228881836,34400,12.742645263671875,0.0
DGICA,2017-02-23,16.760000228881836,16.799999237060547,16.6299991607666,16.780000686645508,20400,12.951034545898438,0.0
DGICA,2017-02-24,16.479999542236328,16.90999984741211,16.450000762939453,16.899999618530273,43700,13.04365062713623,0.0
DGICA,2017-02-27,16.959999084472656,16.969999313354492,16.510000228881836,16.850000381469727,46300,13.005061149597168,0.0
DGICA,2017-02-28,16.8700008392334,16.8700008392334,16.360000610351562,16.610000610351562,20100,12.819825172424316,0.0
DGICA,2017-03-01,16.81999969482422,16.90999984741211,16.510000228881836,16.84000015258789,15200,12.997342109680176,0.0
DGICA,2017-03-02,16.920000076293945,16.920000076293945,16.579999923706055,16.690000534057617,29600,12.881570816040039,0.0
DGICA,2017-03-03,16.860000610351562,16.860000610351562,16.3700008392334,16.639999389648438,20400,12.842979431152344,0.0
DGICA,2017-03-06,16.530000686645508,16.6299991607666,16.440000534057617,16.459999084472656,10200,12.704054832458496,0.0
DGICA,2017-03-07,16.5,16.899999618530273,16.40999984741211,16.780000686645508,28300,12.951034545898438,0.0
DGICA,2017-03-08,16.920000076293945,16.920000076293945,16.719999313354492,16.719999313354492,18900,12.904726028442383,0.0
DGICA,2017-03-09,16.739999771118164,16.75,16.510000228881836,16.549999237060547,21300,12.773515701293945,0.0
DGICA,2017-03-10,16.649999618530273,16.75,16.350000381469727,16.399999618530273,13000,12.657745361328125,0.0
DGICA,2017-03-13,16.440000534057617,16.530000686645508,16.3700008392334,16.479999542236328,9900,12.719490051269531,0.0
DGICA,2017-03-14,16.639999389648438,16.739999771118164,16.43000030517578,16.59000015258789,15600,12.804388999938965,0.0
DGICA,2017-03-15,16.600000381469727,16.799999237060547,16.440000534057617,16.59000015258789,21700,12.804388999938965,0.0
DGICA,2017-03-16,16.549999237060547,16.719999313354492,16.5,16.610000610351562,14100,12.819825172424316,0.0
DGICA,2017-03-17,16.549999237060547,18.200000762939453,16.540000915527344,18.100000381469727,288600,13.969832420349121,0.0
DGICA,2017-03-20,17.719999313354492,17.8700008392334,17.440000534057617,17.530000686645508,66800,13.529897689819336,0.0
DGICA,2017-03-21,17.649999618530273,17.690000534057617,17.360000610351562,17.5,35100,13.506738662719727,0.0
DGICA,2017-03-22,17.510000228881836,17.510000228881836,16.959999084472656,17.09000015258789,33000,13.190298080444336,0.0
DGICA,2017-03-23,17.079999923706055,17.25,16.950000762939453,17.079999923706055,14400,13.18257999420166,0.0
DGICA,2017-03-24,17.209999084472656,17.209999084472656,16.860000610351562,17.030000686645508,19000,13.143991470336914,0.0
DGICA,2017-03-27,16.780000686645508,17.3799991607666,16.520000457763672,17.219999313354492,13100,13.29063606262207,0.0
DGICA,2017-03-28,17.06999969482422,17.360000610351562,16.8799991607666,17.209999084472656,17700,13.282914161682129,0.0
DGICA,2017-03-29,17.15999984741211,17.40999984741211,16.899999618530273,17.06999969482422,12500,13.174859046936035,0.0
DGICA,2017-03-30,17.1299991607666,17.5,17.100000381469727,17.360000610351562,32800,13.398687362670898,0.0
DGICA,2017-03-31,17.389999389648438,17.729999542236328,17.360000610351562,17.6200008392334,31000,13.59936237335205,0.0
DGICA,2017-04-03,17.610000610351562,17.610000610351562,17.270000457763672,17.309999465942383,21200,13.360095977783203,0.0
DGICA,2017-04-04,17.43000030517578,17.520000457763672,17.18000030517578,17.290000915527344,17600,13.3446626663208,0.0
DGICA,2017-04-05,17.350000381469727,17.399999618530273,17.149999618530273,17.219999313354492,29300,13.29063606262207,0.0
DGICA,2017-04-06,17.260000228881836,17.389999389648438,16.920000076293945,16.979999542236328,29500,13.105399131774902,0.0
DGICA,2017-04-07,17.139999389648438,17.209999084472656,16.850000381469727,17.1200008392334,18000,13.213454246520996,0.0
DGICA,2017-04-10,17.190000534057617,17.360000610351562,17.079999923706055,17.270000457763672,11000,13.329222679138184,0.0
DGICA,2017-04-11,17.260000228881836,17.510000228881836,17.219999313354492,17.440000534057617,9000,13.460432052612305,0.0
DGICA,2017-04-12,17.110000610351562,17.510000228881836,17.110000610351562,17.43000030517578,12400,13.452713966369629,0.0
DGICA,2017-04-13,17.290000915527344,17.43000030517578,17.170000076293945,17.219999313354492,10600,13.29063606262207,0.0
DGICA,2017-04-17,17.200000762939453,17.719999313354492,17.200000762939453,17.709999084472656,14300,13.668822288513184,0.0
DGICA,2017-04-18,17.6200008392334,17.709999084472656,17.360000610351562,17.549999237060547,14000,13.545329093933105,0.0
DGICA,2017-04-19,16.889999389648438,17.670000076293945,16.889999389648438,17.3799991607666,15800,13.414119720458984,0.0
DGICA,2017-04-20,17.3799991607666,17.389999389648438,16.989999771118164,17.3799991607666,14300,13.414119720458984,0.0
DGICA,2017-04-21,17.270000457763672,17.520000457763672,17.0,17.030000686645508,35300,13.143991470336914,0.0
DGICA,2017-04-24,17.200000762939453,17.489999771118164,16.709999084472656,16.75,41000,12.92788028717041,0.0
DGICA,2017-04-25,16.75,16.75,16.450000762939453,16.510000228881836,39300,12.742645263671875,0.0
DGICA,2017-04-26,16.700000762939453,16.84000015258789,16.610000610351562,16.68000030517578,72300,12.87385368347168,0.0
DGICA,2017-04-27,16.579999923706055,16.850000381469727,16.56999969482422,16.649999618530273,32100,12.959470748901367,0.14
DGICA,2017-04-28,16.969999313354492,16.969999313354492,16.459999084472656,16.65999984741211,33100,12.967253684997559,0.0
DGICA,2017-05-01,16.459999084472656,16.829999923706055,16.389999389648438,16.65999984741211,27800,12.967253684997559,0.0
