symbol,date,open,high,low,close,volume,adjclose,splits
LC,2017-01-03,26.350000381469727,27.75,26.25,27.100000381469727,841560,27.100000381469727,0.0
LC,2017-01-04,27.350000381469727,28.899999618530273,27.0,28.700000762939453,1353160,28.700000762939453,0.0
LC,2017-01-05,28.399999618530273,28.549999237060547,27.700000762939453,28.25,578480,28.25,0.0
LC,2017-01-06,28.350000381469727,29.075000762939453,28.049999237060547,28.149999618530273,666100,28.149999618530273,0.0
LC,2017-01-09,27.899999618530273,28.625,27.649999618530273,28.299999237060547,513740,28.299999237060547,0.0
LC,2017-01-10,28.350000381469727,29.100000381469727,28.149999618530273,28.75,875280,28.75,0.0
LC,2017-01-11,28.350000381469727,28.700000762939453,27.899999618530273,28.399999618530273,551140,28.399999618530273,0.0
LC,2017-01-12,28.149999618530273,28.399999618530273,27.149999618530273,28.0,624820,28.0,0.0
LC,2017-01-13,28.200000762939453,29.0,27.950000762939453,28.049999237060547,488480,28.049999237060547,0.0
LC,2017-01-17,28.0,28.0,27.149999618530273,27.450000762939453,469640,27.450000762939453,0.0
LC,2017-01-18,27.450000762939453,27.75,27.049999237060547,27.450000762939453,721040,27.450000762939453,0.0
LC,2017-01-19,27.450000762939453,29.149999618530273,27.450000762939453,28.899999618530273,1598360,28.899999618530273,0.0
LC,2017-01-20,28.850000381469727,29.600000381469727,28.350000381469727,28.75,1776700,28.75,0.0
LC,2017-01-23,28.5,30.200000762939453,28.350000381469727,29.450000762939453,2254420,29.450000762939453,0.0
LC,2017-01-24,29.450000762939453,29.799999237060547,28.049999237060547,29.5,2096380,29.5,0.0
LC,2017-01-25,30.299999237060547,31.450000762939453,29.899999618530273,30.5,2164500,30.5,0.0
LC,2017-01-26,30.5,31.049999237060547,29.625,30.600000381469727,2207000,30.600000381469727,0.0
LC,2017-01-27,30.600000381469727,30.899999618530273,30.049999237060547,30.700000762939453,970920,30.700000762939453,0.0
LC,2017-01-30,30.450000762939453,30.690000534057617,29.350000381469727,30.25,917920,30.25,0.0
LC,2017-01-31,30.25,31.149999618530273,29.799999237060547,30.850000381469727,1033680,30.850000381469727,0.0
LC,2017-02-01,31.149999618530273,31.850000381469727,30.850000381469727,31.600000381469727,1104720,31.600000381469727,0.0
LC,2017-02-02,31.200000762939453,31.899999618530273,31.0,31.149999618530273,920980,31.149999618530273,0.0
LC,2017-02-03,31.100000381469727,31.75,31.100000381469727,31.700000762939453,872680,31.700000762939453,0.0
LC,2017-02-06,31.399999618530273,32.07500076293945,31.0,31.200000762939453,1502480,31.200000762939453,0.0
LC,2017-02-07,31.350000381469727,31.674999237060547,30.950000762939453,31.549999237060547,823340,31.549999237060547,0.0
LC,2017-02-08,31.600000381469727,31.600000381469727,30.75,31.0,725660,31.0,0.0
LC,2017-02-09,31.0,32.45000076293945,31.0,32.25,1154000,32.25,0.0
LC,2017-02-10,32.29999923706055,33.599998474121094,32.0,33.400001525878906,1716580,33.400001525878906,0.0
LC,2017-02-13,33.45000076293945,33.92499923706055,32.849998474121094,33.400001525878906,1334080,33.400001525878906,0.0
LC,2017-02-14,33.45000076293945,33.45000076293945,32.45000076293945,33.0,2206260,33.0,0.0
LC,2017-02-15,30.549999237060547,31.700000762939453,30.049999237060547,31.450000762939453,3904120,31.450000762939453,0.0
LC,2017-02-16,30.700000762939453,31.125,28.700000762939453,28.899999618530273,3650820,28.899999618530273,0.0
LC,2017-02-17,29.100000381469727,29.399999618530273,28.0,28.149999618530273,1912860,28.149999618530273,0.0
LC,2017-02-21,28.100000381469727,29.024999618530273,28.100000381469727,28.399999618530273,1703300,28.399999618530273,0.0
LC,2017-02-22,28.399999618530273,28.69499969482422,28.024999618530273,28.200000762939453,816960,28.200000762939453,0.0
LC,2017-02-23,28.299999237060547,28.450000762939453,27.049999237060547,27.799999237060547,1081120,27.799999237060547,0.0
LC,2017-02-24,27.350000381469727,27.549999237060547,26.799999237060547,27.25,1388060,27.25,0.0
LC,2017-02-27,27.25,28.600000381469727,27.100000381469727,27.899999618530273,1418520,27.899999618530273,0.0
LC,2017-02-28,27.700000762939453,28.049999237060547,26.649999618530273,26.700000762939453,1453560,26.700000762939453,0.0
LC,2017-03-01,27.25,27.549999237060547,25.850000381469727,26.450000762939453,1528720,26.450000762939453,0.0
LC,2017-03-02,26.299999237060547,27.350000381469727,26.200000762939453,26.25,1707940,26.25,0.0
LC,2017-03-03,26.149999618530273,26.299999237060547,25.149999618530273,25.649999618530273,1322500,25.649999618530273,0.0
LC,2017-03-06,25.649999618530273,25.649999618530273,24.950000762939453,25.25,1215000,25.25,0.0
LC,2017-03-07,25.399999618530273,26.25,25.149999618530273,25.299999237060547,1418840,25.299999237060547,0.0
LC,2017-03-08,25.399999618530273,27.25,25.399999618530273,26.549999237060547,2259440,26.549999237060547,0.0
LC,2017-03-09,26.75,27.200000762939453,26.299999237060547,26.850000381469727,1491520,26.850000381469727,0.0
LC,2017-03-10,26.649999618530273,27.0,26.350000381469727,26.549999237060547,774600,26.549999237060547,0.0
LC,2017-03-13,26.549999237060547,27.049999237060547,26.200000762939453,26.299999237060547,848040,26.299999237060547,0.0
LC,2017-03-14,26.350000381469727,26.350000381469727,25.75,26.299999237060547,762600,26.299999237060547,0.0
LC,2017-03-15,26.5,26.899999618530273,25.899999618530273,26.75,705660,26.75,0.0
LC,2017-03-16,27.5,28.100000381469727,27.25,27.450000762939453,1073440,27.450000762939453,0.0
LC,2017-03-17,27.450000762939453,27.700000762939453,26.799999237060547,26.799999237060547,748800,26.799999237060547,0.0
LC,2017-03-20,26.850000381469727,27.350000381469727,26.649999618530273,26.950000762939453,658180,26.950000762939453,0.0
LC,2017-03-21,26.950000762939453,27.149999618530273,25.350000381469727,26.100000381469727,1934620,26.100000381469727,0.0
