symbol,date,open,high,low,close,volume,adjclose,dividends
LYG,2017-01-03,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2200000286102295,9268200,2.476608991622925,0.0
LYG,2017-01-04,3.200000047683716,3.240000009536743,3.190000057220459,3.2200000286102295,5964700,2.476608991622925,0.0
LYG,2017-01-05,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2899999618530273,9397200,2.5304479598999023,0.0
LYG,2017-01-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,4941600,2.5150651931762695,0.0
LYG,2017-01-09,3.190000057220459,3.240000009536743,3.1700000762939453,3.2100000381469727,6596000,2.4689173698425293,0.0
LYG,2017-01-10,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,4364600,2.5150651931762695,0.0
LYG,2017-01-11,3.259999990463257,3.299999952316284,3.240000009536743,3.2899999618530273,6413000,2.5304479598999023,0.0
LYG,2017-01-12,3.319999933242798,3.3399999141693115,3.259999990463257,3.309999942779541,10529200,2.545830726623535,0.0
LYG,2017-01-13,3.259999990463257,3.2899999618530273,3.240000009536743,3.259999990463257,5156000,2.5073740482330322,0.0
LYG,2017-01-17,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,15678500,2.545830726623535,0.0
LYG,2017-01-18,3.259999990463257,3.2699999809265137,3.2300000190734863,3.25,5388200,2.4996824264526367,0.0
LYG,2017-01-19,3.259999990463257,3.2699999809265137,3.190000057220459,3.2200000286102295,20796200,2.476608991622925,0.0
LYG,2017-01-20,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2699999809265137,4417100,2.5150651931762695,0.0
LYG,2017-01-23,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,4302000,2.5150651931762695,0.0
LYG,2017-01-24,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,4843800,2.5073740482330322,0.0
LYG,2017-01-25,3.309999942779541,3.369999885559082,3.309999942779541,3.3399999141693115,4707600,2.568904399871826,0.0
LYG,2017-01-26,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,3872700,2.599670171737671,0.0
LYG,2017-01-27,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,3450000,2.5535218715667725,0.0
LYG,2017-01-30,3.299999952316284,3.309999942779541,3.2699999809265137,3.2899999618530273,5166000,2.5304479598999023,0.0
LYG,2017-01-31,3.309999942779541,3.3299999237060547,3.299999952316284,3.319999933242798,8568500,2.5535218715667725,0.0
LYG,2017-02-01,3.369999885559082,3.380000114440918,3.3299999237060547,3.359999895095825,3597100,2.584287405014038,0.0
LYG,2017-02-02,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,2798600,2.5381391048431396,0.0
LYG,2017-02-03,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115,4895000,2.568904399871826,0.0
LYG,2017-02-06,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,3008000,2.5612127780914307,0.0
LYG,2017-02-07,3.319999933242798,3.359999895095825,3.309999942779541,3.3499999046325684,2616100,2.5765957832336426,0.0
LYG,2017-02-08,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3399999141693115,5840300,2.568904399871826,0.0
LYG,2017-02-09,3.3399999141693115,3.390000104904175,3.319999933242798,3.369999885559082,5366900,2.5919790267944336,0.0
LYG,2017-02-10,3.319999933242798,3.359999895095825,3.309999942779541,3.3399999141693115,4394400,2.568904399871826,0.0
LYG,2017-02-13,3.3299999237060547,3.380000114440918,3.3299999237060547,3.369999885559082,4750200,2.5919790267944336,0.0
LYG,2017-02-14,3.369999885559082,3.4000000953674316,3.3499999046325684,3.380000114440918,3069000,2.599670171737671,0.0
LYG,2017-02-15,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,4246900,2.6458184719085693,0.0
LYG,2017-02-16,3.440000057220459,3.440000057220459,3.4000000953674316,3.4200000762939453,4269600,2.6304354667663574,0.0
LYG,2017-02-17,3.369999885559082,3.390000104904175,3.3399999141693115,3.359999895095825,9029300,2.584287405014038,0.0
LYG,2017-02-21,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,4522300,2.6073617935180664,0.0
LYG,2017-02-22,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5399999618530273,5857600,2.722731351852417,0.0
