symbol,date,open,high,low,close,volume,adjclose,dividends
WU,2017-01-03,21.8799991607666,22.100000381469727,21.75,21.969999313354492,5085700,16.638381958007812,0.0
WU,2017-01-04,22.020000457763672,22.469999313354492,21.989999771118164,22.40999984741211,4106600,16.971603393554688,0.0
WU,2017-01-05,22.40999984741211,22.670000076293945,22.190000534057617,22.309999465942383,3856700,16.8958740234375,0.0
WU,2017-01-06,22.350000381469727,22.59000015258789,22.18000030517578,22.56999969482422,3296300,17.092777252197266,0.0
WU,2017-01-09,22.600000381469727,22.700000762939453,22.489999771118164,22.549999237060547,3242400,17.077632904052734,0.0
WU,2017-01-10,22.520000457763672,22.530000686645508,22.200000762939453,22.229999542236328,5102800,16.835289001464844,0.0
WU,2017-01-11,22.200000762939453,22.34000015258789,22.1200008392334,22.31999969482422,5508900,16.903446197509766,0.0
WU,2017-01-12,22.149999618530273,22.25,21.979999542236328,22.1200008392334,4451900,16.751983642578125,0.0
WU,2017-01-13,22.110000610351562,22.229999542236328,22.030000686645508,22.170000076293945,3919400,16.78984832763672,0.0
WU,2017-01-17,22.1200008392334,22.170000076293945,21.940000534057617,22.010000228881836,2401900,16.668678283691406,0.0
WU,2017-01-18,22.100000381469727,22.18000030517578,21.799999237060547,21.850000381469727,5704900,16.547504425048828,0.0
WU,2017-01-19,21.93000030517578,22.149999618530273,20.450000762939453,21.1299991607666,15154300,16.00223159790039,0.0
WU,2017-01-20,20.860000610351562,21.040000915527344,20.6299991607666,20.979999542236328,9698700,15.888630867004395,0.0
WU,2017-01-23,20.8700008392334,20.899999618530273,20.59000015258789,20.719999313354492,6576800,15.691730499267578,0.0
WU,2017-01-24,20.690000534057617,20.690000534057617,20.309999465942383,20.420000076293945,9922900,15.46453857421875,0.0
WU,2017-01-25,20.479999542236328,20.559999465942383,20.030000686645508,20.079999923706055,10725200,15.20704460144043,0.0
WU,2017-01-26,19.709999084472656,19.81999969482422,19.25,19.59000015258789,17041200,14.835953712463379,0.0
WU,2017-01-27,19.549999237060547,19.6299991607666,19.440000534057617,19.59000015258789,5023000,14.835953712463379,0.0
WU,2017-01-30,19.540000915527344,19.6299991607666,19.399999618530273,19.610000610351562,5965000,14.851099014282227,0.0
WU,2017-01-31,19.600000381469727,19.6299991607666,19.469999313354492,19.579999923706055,5454900,14.828380584716797,0.0
WU,2017-02-01,19.639999389648438,19.729999542236328,19.3700008392334,19.540000915527344,5718600,14.798089981079102,0.0
WU,2017-02-02,19.510000228881836,19.809999465942383,19.459999084472656,19.729999542236328,6009000,14.94197940826416,0.0
WU,2017-02-03,19.899999618530273,20.100000381469727,19.850000381469727,19.969999313354492,6532200,15.123737335205078,0.0
WU,2017-02-06,19.989999771118164,19.989999771118164,19.790000915527344,19.829999923706055,3651600,15.017707824707031,0.0
WU,2017-02-07,19.829999923706055,19.899999618530273,19.729999542236328,19.84000015258789,2370000,15.02528190612793,0.0
WU,2017-02-08,19.790000915527344,20.079999923706055,19.790000915527344,19.90999984741211,7612300,15.07829761505127,0.0
WU,2017-02-09,19.90999984741211,20.40999984741211,19.90999984741211,20.3799991607666,8871100,15.434242248535156,0.0
WU,2017-02-10,19.739999771118164,20.100000381469727,19.299999237060547,19.739999771118164,14984400,14.949552536010742,0.0
WU,2017-02-13,19.790000915527344,19.889999389648438,19.40999984741211,19.530000686645508,12411700,14.79051685333252,0.0
WU,2017-02-14,19.440000534057617,19.780000686645508,19.420000076293945,19.68000030517578,6146600,14.90411376953125,0.0
WU,2017-02-15,19.649999618530273,19.700000762939453,19.540000915527344,19.59000015258789,5105100,14.835953712463379,0.0
WU,2017-02-16,19.59000015258789,19.6299991607666,19.469999313354492,19.549999237060547,5949300,14.805663108825684,0.0
WU,2017-02-17,19.5,19.829999923706055,19.489999771118164,19.81999969482422,5810300,15.010141372680664,0.0
WU,2017-02-21,19.780000686645508,20.0,19.719999313354492,19.809999465942383,4782900,15.00256633758545,0.0
WU,2017-02-22,19.780000686645508,20.139999389648438,19.75,19.989999771118164,6089300,15.138879776000977,0.0
WU,2017-02-23,20.030000686645508,20.049999237060547,19.8700008392334,19.920000076293945,6015900,15.085870742797852,0.0
WU,2017-02-24,19.860000610351562,20.329999923706055,19.799999237060547,20.170000076293945,5241400,15.275203704833984,0.0
WU,2017-02-27,20.139999389648438,20.200000762939453,20.010000228881836,20.1299991607666,4912500,15.244909286499023,0.0
WU,2017-02-28,20.15999984741211,20.190000534057617,19.59000015258789,19.639999389648438,12166600,14.873817443847656,0.0
WU,2017-03-01,19.770000457763672,20.110000610351562,19.760000228881836,19.90999984741211,8837700,15.07829761505127,0.0
WU,2017-03-02,19.889999389648438,19.959999084472656,19.68000030517578,19.93000030517578,8966900,15.093449592590332,0.0
WU,2017-03-03,19.940000534057617,20.059999465942383,19.860000610351562,19.959999084472656,4242000,15.116164207458496,0.0
WU,2017-03-06,19.889999389648438,19.969999313354492,19.719999313354492,19.899999618530273,3421000,15.070723533630371,0.0
WU,2017-03-07,19.8700008392334,20.030000686645508,19.829999923706055,19.899999618530273,4738200,15.070723533630371,0.0
WU,2017-03-08,19.969999313354492,19.979999542236328,19.690000534057617,19.829999923706055,4579100,15.017707824707031,0.0
WU,2017-03-09,19.809999465942383,19.850000381469727,19.6299991607666,19.670000076293945,3091600,14.896543502807617,0.0
WU,2017-03-10,19.739999771118164,19.8799991607666,19.6299991607666,19.670000076293945,3621600,14.896543502807617,0.0
WU,2017-03-13,19.649999618530273,19.729999542236328,19.530000686645508,19.579999923706055,6240500,14.828380584716797,0.0
WU,2017-03-14,19.75,20.579999923706055,19.75,20.270000457763672,11973000,15.350936889648438,0.0
WU,2017-03-15,20.209999084472656,20.31999969482422,20.06999969482422,20.18000030517578,5422600,15.415871620178223,0.175
WU,2017-03-16,20.25,20.329999923706055,20.18000030517578,20.209999084472656,3986600,15.438788414001465,0.0
WU,2017-03-17,20.229999542236328,20.479999542236328,20.170000076293945,20.399999618530273,5068800,15.583928108215332,0.0
WU,2017-03-20,20.40999984741211,20.459999084472656,20.149999618530273,20.209999084472656,3526200,15.438788414001465,0.0
WU,2017-03-21,20.229999542236328,20.309999465942383,20.06999969482422,20.09000015258789,4349700,15.347111701965332,0.0
WU,2017-03-22,20.110000610351562,20.190000534057617,19.950000762939453,20.1299991607666,3076200,15.377676963806152,0.0
WU,2017-03-23,20.110000610351562,20.280000686645508,20.09000015258789,20.1299991607666,3674700,15.377676963806152,0.0
WU,2017-03-24,20.18000030517578,20.399999618530273,20.100000381469727,20.25,3417600,15.469338417053223,0.0
WU,2017-03-27,20.010000228881836,20.100000381469727,19.889999389648438,20.030000686645508,3593300,15.301280975341797,0.0
WU,2017-03-28,19.969999313354492,20.239999771118164,19.950000762939453,20.149999618530273,4049700,15.392950057983398,0.0
WU,2017-03-29,19.989999771118164,20.260000228881836,19.950000762939453,20.25,3240300,15.469338417053223,0.0
WU,2017-03-30,20.219999313354492,20.530000686645508,20.219999313354492,20.489999771118164,3927800,15.652681350708008,0.0
WU,2017-03-31,20.459999084472656,20.469999313354492,20.260000228881836,20.350000381469727,5600300,15.545733451843262,0.0
WU,2017-04-03,20.34000015258789,20.350000381469727,19.65999984741211,19.770000457763672,5805200,15.102663040161133,0.0
WU,2017-04-04,19.760000228881836,19.790000915527344,19.600000381469727,19.709999084472656,3722300,15.056825637817383,0.0
WU,2017-04-05,19.809999465942383,19.969999313354492,19.65999984741211,19.65999984741211,3579300,15.01862621307373,0.0
WU,2017-04-06,19.700000762939453,19.739999771118164,19.559999465942383,19.59000015258789,4535600,14.965157508850098,0.0
WU,2017-04-07,19.600000381469727,19.600000381469727,19.260000228881836,19.360000610351562,8901400,14.789456367492676,0.0
WU,2017-04-10,19.360000610351562,19.540000915527344,19.309999465942383,19.420000076293945,7146300,14.835289001464844,0.0
WU,2017-04-11,19.420000076293945,19.520000457763672,19.280000686645508,19.520000457763672,7094200,14.911683082580566,0.0
WU,2017-04-12,19.510000228881836,19.549999237060547,19.3700008392334,19.420000076293945,4760100,14.835289001464844,0.0
WU,2017-04-13,19.3700008392334,19.510000228881836,19.31999969482422,19.350000381469727,3462600,14.78181266784668,0.0
