symbol,date,open,high,low,close,volume,adjclose,dividends
FUSB,2017-01-03,11.15999984741211,11.199999809265137,10.949999809265137,10.970000267028809,9600,10.231297492980957,0.0
FUSB,2017-01-04,11.170000076293945,11.199999809265137,11.020000457763672,11.050000190734863,18600,10.30591106414795,0.0
FUSB,2017-01-05,11.069999694824219,11.1899995803833,11.0600004196167,11.0600004196167,2100,10.315237998962402,0.0
FUSB,2017-01-06,11.109999656677246,11.109999656677246,11.050000190734863,11.069999694824219,1300,10.324562072753906,0.0
FUSB,2017-01-09,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,5300,10.408502578735352,0.0
FUSB,2017-01-10,11.180000305175781,11.210000038146973,11.15999984741211,11.199999809265137,3600,10.445809364318848,0.0
FUSB,2017-01-11,11.199999809265137,11.220000267028809,11.199999809265137,11.220000267028809,1800,10.464465141296387,0.0
FUSB,2017-01-12,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,1200,10.473788261413574,0.0
FUSB,2017-01-13,11.229999542236328,11.229999542236328,11.210000038146973,11.220000267028809,1500,10.464465141296387,0.0
FUSB,2017-01-17,11.210000038146973,11.220000267028809,11.109999656677246,11.109999656677246,4600,10.361870765686035,0.0
FUSB,2017-01-18,11.1899995803833,11.229999542236328,10.859999656677246,10.859999656677246,2300,10.128705024719238,0.0
FUSB,2017-01-19,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,1000,10.26860523223877,0.0
FUSB,2017-01-20,11.210000038146973,11.220000267028809,11.210000038146973,11.220000267028809,300,10.464465141296387,0.0
FUSB,2017-01-23,11.229999542236328,11.25,11.149999618530273,11.210000038146973,9000,10.455135345458984,0.0
FUSB,2017-01-24,11.229999542236328,11.25,11.170000076293945,11.220000267028809,10000,10.464465141296387,0.0
FUSB,2017-01-25,11.149999618530273,11.1899995803833,11.149999618530273,11.1899995803833,1000,10.436483383178711,0.0
FUSB,2017-01-26,11.25,11.25,11.149999618530273,11.15999984741211,8800,10.408502578735352,0.0
FUSB,2017-01-27,11.15999984741211,11.199999809265137,11.149999618530273,11.199999809265137,1000,10.445809364318848,0.0
FUSB,2017-01-30,11.149999618530273,11.239999771118164,11.149999618530273,11.239999771118164,1100,10.483116149902344,0.0
FUSB,2017-01-31,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,6200,10.473788261413574,0.0
