symbol,date,open,high,low,close,volume,adjclose,dividends
AXS,2017-01-03,65.45999908447266,65.5999984741211,64.87000274658203,65.41000366210938,635700,54.658626556396484,0.0
AXS,2017-01-04,65.62000274658203,66.19000244140625,65.41999816894531,65.73999786376953,391700,54.93437957763672,0.0
AXS,2017-01-05,65.6500015258789,66.06999969482422,65.3499984741211,65.61000061035156,404700,54.82575225830078,0.0
AXS,2017-01-06,65.72000122070312,66.08000183105469,65.36000061035156,65.94999694824219,578700,55.10985565185547,0.0
AXS,2017-01-09,65.16999816894531,65.41999816894531,64.6500015258789,65.01000213623047,544900,54.32437515258789,0.0
AXS,2017-01-10,65.23999786376953,65.23999786376953,64.51000213623047,64.88999938964844,852500,54.22409439086914,0.0
AXS,2017-01-11,64.95999908447266,65.75,64.69000244140625,64.94999694824219,481400,54.274234771728516,0.0
AXS,2017-01-12,64.75,65.0,64.5,64.87000274658203,323700,54.20737838745117,0.0
AXS,2017-01-13,65.18000030517578,65.55000305175781,65.05000305175781,65.29000091552734,298100,54.558345794677734,0.0
AXS,2017-01-17,64.47000122070312,65.18000030517578,64.4000015258789,64.58999633789062,375600,53.97340393066406,0.0
AXS,2017-01-18,64.58999633789062,65.48999786376953,64.3499984741211,65.43000030517578,292300,54.67534255981445,0.0
AXS,2017-01-19,65.5999984741211,65.62000274658203,64.41000366210938,64.81999969482422,441300,54.16560745239258,0.0
AXS,2017-01-20,64.9000015258789,65.11000061035156,64.38999938964844,64.5,357500,53.89820098876953,0.0
AXS,2017-01-23,64.6500015258789,64.86000061035156,64.36000061035156,64.55000305175781,269500,53.93999099731445,0.0
AXS,2017-01-24,64.80999755859375,65.01000213623047,64.5,64.63999938964844,349400,54.01518630981445,0.0
AXS,2017-01-25,65.02999877929688,65.23999786376953,64.79000091552734,64.97000122070312,350600,54.29094696044922,0.0
AXS,2017-01-26,64.87999725341797,65.13999938964844,64.87999725341797,65.13999938964844,416400,54.43299865722656,0.0
AXS,2017-01-27,65.1500015258789,65.22000122070312,64.43000030517578,64.54000091552734,324200,53.93162536621094,0.0
AXS,2017-01-30,64.47000122070312,64.47000122070312,63.66999816894531,64.22000122070312,305400,53.664222717285156,0.0
AXS,2017-01-31,64.33000183105469,64.5199966430664,63.790000915527344,64.01000213623047,567800,53.488739013671875,0.0
AXS,2017-02-01,64.08999633789062,64.72000122070312,64.0199966430664,64.56999969482422,788700,53.95669937133789,0.0
AXS,2017-02-02,66.27999877929688,70.0,66.26000213623047,66.72000122070312,1469100,55.7533073425293,0.0
AXS,2017-02-03,67.0,67.29000091552734,66.29000091552734,66.66000366210938,789400,55.70315170288086,0.0
AXS,2017-02-06,66.68000030517578,67.06999969482422,66.16999816894531,67.06999969482422,607700,56.0457649230957,0.0
AXS,2017-02-07,67.02999877929688,67.69000244140625,66.77999877929688,67.4000015258789,543900,56.321529388427734,0.0
AXS,2017-02-08,67.19999694824219,67.52999877929688,66.93000030517578,67.30999755859375,405600,56.24631118774414,0.0
AXS,2017-02-09,67.31999969482422,67.97000122070312,67.31999969482422,67.56999969482422,523600,56.46358108520508,0.0
AXS,2017-02-10,67.76000213623047,67.87000274658203,67.55999755859375,67.5999984741211,427600,56.48865509033203,0.0
AXS,2017-02-13,67.61000061035156,68.12000274658203,67.61000061035156,67.83000183105469,230500,56.68084716796875,0.0
AXS,2017-02-14,67.31999969482422,67.77999877929688,67.25,67.7300033569336,372500,56.5972785949707,0.0
AXS,2017-02-15,67.63999938964844,67.98999786376953,67.31999969482422,67.98999786376953,462300,56.814544677734375,0.0
AXS,2017-02-16,67.91999816894531,68.7300033569336,67.83999633789062,68.61000061035156,364300,57.3326301574707,0.0
AXS,2017-02-17,68.45999908447266,68.66000366210938,68.06999969482422,68.55999755859375,241500,57.290855407714844,0.0
AXS,2017-02-21,68.76000213623047,68.95999908447266,68.44999694824219,68.79000091552734,384500,57.48305130004883,0.0
AXS,2017-02-22,68.55999755859375,68.87000274658203,68.51000213623047,68.62999725341797,467500,57.34933853149414,0.0
AXS,2017-02-23,68.83000183105469,69.08000183105469,68.75,68.83000183105469,371900,57.51648712158203,0.0
AXS,2017-02-24,68.5,69.0,68.27999877929688,68.94000244140625,419100,57.60840606689453,0.0
AXS,2017-02-27,68.62000274658203,68.86000061035156,68.08000183105469,68.52999877929688,490700,57.26579284667969,0.0
AXS,2017-02-28,68.44999694824219,69.38999938964844,68.36000061035156,69.30000305175781,1310100,57.909236907958984,0.0
AXS,2017-03-01,70.0,71.05999755859375,69.9800033569336,70.91999816894531,896800,59.262935638427734,0.0
AXS,2017-03-02,70.81999969482422,70.88999938964844,70.18000030517578,70.19000244140625,466400,58.652950286865234,0.0
AXS,2017-03-03,70.05999755859375,70.44000244140625,69.66000366210938,69.72000122070312,545200,58.26019287109375,0.0
AXS,2017-03-06,68.66000366210938,69.62999725341797,68.20999908447266,68.73999786376953,588700,57.44125747680664,0.0
AXS,2017-03-07,68.48999786376953,68.7699966430664,68.43000030517578,68.69999694824219,447800,57.407840728759766,0.0
AXS,2017-03-08,69.05000305175781,69.06999969482422,68.70999908447266,68.83000183105469,667000,57.51648712158203,0.0
AXS,2017-03-09,69.18000030517578,69.18000030517578,68.69999694824219,68.94000244140625,423200,57.60840606689453,0.0
AXS,2017-03-10,68.86000061035156,69.11000061035156,68.73999786376953,68.80999755859375,474000,57.499778747558594,0.0
AXS,2017-03-13,68.8499984741211,69.11000061035156,68.66999816894531,68.86000061035156,433300,57.54154586791992,0.0
AXS,2017-03-14,68.66999816894531,68.91000366210938,68.5999984741211,68.83999633789062,465800,57.52482986450195,0.0
AXS,2017-03-15,68.61000061035156,68.87000274658203,68.5199966430664,68.58999633789062,543900,57.31593322753906,0.0
AXS,2017-03-16,68.8499984741211,68.8499984741211,68.08000183105469,68.31999969482422,572100,57.090301513671875,0.0
AXS,2017-03-17,68.33000183105469,68.33000183105469,67.70999908447266,68.2699966430664,789600,57.04852294921875,0.0
AXS,2017-03-20,68.27999877929688,68.30999755859375,67.44000244140625,67.47000122070312,500100,56.380027770996094,0.0
AXS,2017-03-21,67.62000274658203,67.66000366210938,66.66999816894531,66.94000244140625,498100,55.9371337890625,0.0
AXS,2017-03-22,66.69999694824219,67.02999877929688,66.55000305175781,66.94000244140625,448800,55.9371337890625,0.0
AXS,2017-03-23,66.95999908447266,67.19999694824219,66.66000366210938,66.87000274658203,358100,55.8786506652832,0.0
AXS,2017-03-24,66.91999816894531,67.31999969482422,66.58999633789062,66.72000122070312,386600,55.7533073425293,0.0
AXS,2017-03-27,66.19999694824219,66.58000183105469,66.11000061035156,66.4800033569336,383600,55.55274200439453,0.0
AXS,2017-03-28,66.33999633789062,67.36000061035156,66.33999633789062,67.1500015258789,349600,56.11262130737305,0.0
AXS,2017-03-29,66.7300033569336,67.08999633789062,66.44999694824219,66.7699966430664,421200,56.11262512207031,0.38
AXS,2017-03-30,66.69999694824219,67.47000122070312,66.69999694824219,67.47000122070312,336700,56.70089340209961,0.0
AXS,2017-03-31,67.19000244140625,67.44999694824219,66.94000244140625,67.02999877929688,321100,56.33112335205078,0.0
AXS,2017-04-03,67.0,67.33999633789062,66.63999938964844,66.80999755859375,327000,56.146236419677734,0.0
AXS,2017-04-04,66.87000274658203,67.52999877929688,66.77999877929688,67.36000061035156,375000,56.60844421386719,0.0
AXS,2017-04-05,67.69999694824219,67.83999633789062,66.61000061035156,66.66999816894531,363100,56.02857208251953,0.0
AXS,2017-04-06,66.69000244140625,66.86000061035156,66.4000015258789,66.69999694824219,426400,56.05379104614258,0.0
AXS,2017-04-07,66.80000305175781,67.0999984741211,66.08000183105469,66.13999938964844,463800,55.583168029785156,0.0
AXS,2017-04-10,66.13999938964844,66.54000091552734,66.05999755859375,66.5,359600,55.885704040527344,0.0
AXS,2017-04-11,66.58999633789062,66.80999755859375,66.2300033569336,66.5,382300,55.885704040527344,0.0
AXS,2017-04-12,66.31999969482422,66.44999694824219,65.88999938964844,65.94999694824219,338700,55.42349624633789,0.0
AXS,2017-04-13,65.83999633789062,65.91999816894531,65.02999877929688,65.04000091552734,429700,54.658748626708984,0.0
AXS,2017-04-17,65.20999908447266,66.27999877929688,65.20999908447266,66.16999816894531,353900,55.60837936401367,0.0
AXS,2017-04-18,65.7699966430664,66.11000061035156,65.7300033569336,65.94999694824219,417400,55.42349624633789,0.0
AXS,2017-04-19,66.16999816894531,66.20999908447266,65.8499984741211,66.20999908447266,290800,55.641998291015625,0.0
AXS,2017-04-20,66.31999969482422,66.66999816894531,65.86000061035156,66.4800033569336,315500,55.8689079284668,0.0
AXS,2017-04-21,66.37999725341797,66.66999816894531,66.19999694824219,66.19999694824219,233100,55.63359451293945,0.0
AXS,2017-04-24,66.95999908447266,67.22000122070312,66.4800033569336,66.79000091552734,299800,56.12942886352539,0.0
AXS,2017-04-25,67.06999969482422,67.73999786376953,66.58999633789062,67.68000030517578,384500,56.877376556396484,0.0
AXS,2017-04-26,67.5,68.51000213623047,67.5,68.08000183105469,429600,57.21353530883789,0.0
AXS,2017-04-27,66.25,68.2300033569336,66.25,67.55999755859375,734500,56.776527404785156,0.0
AXS,2017-04-28,67.51000213623047,67.55999755859375,65.86000061035156,65.9000015258789,546300,55.3814811706543,0.0
AXS,2017-05-01,65.86000061035156,66.12000274658203,65.69000244140625,65.87000274658203,276800,55.35627746582031,0.0
AXS,2017-05-02,65.87000274658203,66.19999694824219,65.75,65.91000366210938,355300,55.38988494873047,0.0
AXS,2017-05-03,65.80000305175781,66.12000274658203,65.72000122070312,65.98999786376953,294800,55.45711898803711,0.0
AXS,2017-05-04,66.22000122070312,66.31999969482422,65.5199966430664,65.6500015258789,462700,55.171390533447266,0.0
AXS,2017-05-05,65.75,65.87999725341797,65.44999694824219,65.56999969482422,355800,55.10415267944336,0.0
AXS,2017-05-08,65.61000061035156,65.81999969482422,64.79000091552734,64.91000366210938,439400,54.54950714111328,0.0
AXS,2017-05-09,64.8499984741211,65.20999908447266,63.97999954223633,64.16000366210938,418200,53.919212341308594,0.0
AXS,2017-05-10,64.13999938964844,64.72000122070312,64.11000061035156,64.41999816894531,466600,54.13771438598633,0.0
AXS,2017-05-11,64.20999908447266,64.38999938964844,63.75,63.7599983215332,381700,53.58306121826172,0.0
AXS,2017-05-12,63.58000183105469,63.7400016784668,62.95000076293945,62.959999084472656,334600,52.91074752807617,0.0
AXS,2017-05-15,62.9900016784668,63.4900016784668,62.790000915527344,63.2400016784668,287100,53.14605712890625,0.0
AXS,2017-05-16,63.06999969482422,63.31999969482422,62.810001373291016,63.130001068115234,356600,53.0536003112793,0.0
AXS,2017-05-17,62.36000061035156,63.119998931884766,62.0,62.45000076293945,382400,52.48215103149414,0.0
AXS,2017-05-18,62.459999084472656,63.20000076293945,62.36000061035156,62.959999084472656,528700,52.91074752807617,0.0
AXS,2017-05-19,63.08000183105469,63.4900016784668,62.709999084472656,63.36000061035156,458000,53.24690628051758,0.0
AXS,2017-05-22,63.459999084472656,63.7400016784668,63.0,63.119998931884766,550400,53.04520797729492,0.0
AXS,2017-05-23,63.189998626708984,63.900001525878906,62.86000061035156,63.75,467800,53.574649810791016,0.0
AXS,2017-05-24,63.77000045776367,64.48999786376953,63.77000045776367,64.44000244140625,447000,54.15452194213867,0.0
AXS,2017-05-25,64.61000061035156,65.41999816894531,64.30000305175781,65.13999938964844,437400,54.7427864074707,0.0
AXS,2017-05-26,65.12000274658203,65.16999816894531,64.83999633789062,64.98999786376953,156900,54.61672592163086,0.0
