symbol,date,open,high,low,close,volume,adjclose,dividends
LOB,2017-01-03,18.700000762939453,18.799999237060547,18.049999237060547,18.149999618530273,113300,17.65195083618164,0.0
LOB,2017-01-04,18.25,18.899999618530273,18.200000762939453,18.850000381469727,302100,18.332744598388672,0.0
LOB,2017-01-05,18.799999237060547,18.825000762939453,18.299999237060547,18.700000762939453,88900,18.18686294555664,0.0
LOB,2017-01-06,18.75,19.049999237060547,18.649999618530273,19.049999237060547,73100,18.527254104614258,0.0
LOB,2017-01-09,19.0,19.100000381469727,18.75,18.950000762939453,50300,18.42999839782715,0.0
LOB,2017-01-10,19.25,19.450000762939453,19.0,19.399999618530273,39600,18.867650985717773,0.0
LOB,2017-01-11,19.450000762939453,19.700000762939453,19.25,19.5,84000,18.96491050720215,0.0
LOB,2017-01-12,19.399999618530273,19.399999618530273,18.850000381469727,19.0,39800,18.47862434387207,0.0
LOB,2017-01-13,19.100000381469727,19.469999313354492,18.950000762939453,19.049999237060547,47900,18.527254104614258,0.0
LOB,2017-01-17,19.049999237060547,19.049999237060547,18.0,18.600000381469727,136400,18.0896053314209,0.0
LOB,2017-01-18,18.600000381469727,18.950000762939453,18.350000381469727,18.899999618530273,129500,18.381370544433594,0.0
LOB,2017-01-19,18.950000762939453,19.149999618530273,18.799999237060547,18.899999618530273,56300,18.381370544433594,0.0
LOB,2017-01-20,18.899999618530273,19.450000762939453,18.899999618530273,19.25,101400,18.721763610839844,0.0
LOB,2017-01-23,19.299999237060547,19.350000381469727,18.799999237060547,19.0,51600,18.47862434387207,0.0
LOB,2017-01-24,19.25,19.600000381469727,18.649999618530273,19.450000762939453,152000,18.916282653808594,0.0
LOB,2017-01-25,19.5,19.600000381469727,19.350000381469727,19.399999618530273,70600,18.867650985717773,0.0
LOB,2017-01-26,19.5,20.0,19.399999618530273,19.899999618530273,136300,19.35392951965332,0.0
LOB,2017-01-27,19.950000762939453,20.399999618530273,19.764999389648438,20.350000381469727,110900,19.79158592224121,0.0
LOB,2017-01-30,20.0,20.5,19.451000213623047,20.350000381469727,193100,19.79158592224121,0.0
LOB,2017-01-31,20.399999618530273,20.5,20.149999618530273,20.450000762939453,125000,19.88884925842285,0.0
LOB,2017-02-01,20.5,20.899999618530273,19.899999618530273,20.0,112800,19.451189041137695,0.0
LOB,2017-02-02,20.100000381469727,20.600000381469727,20.100000381469727,20.25,280800,19.69432830810547,0.0
LOB,2017-02-03,20.450000762939453,20.899999618530273,20.450000762939453,20.649999618530273,178700,20.08335304260254,0.0
LOB,2017-02-06,20.649999618530273,22.149999618530273,20.549999237060547,21.950000762939453,452500,21.347679138183594,0.0
LOB,2017-02-07,22.200000762939453,23.100000381469727,22.200000762939453,22.75,205700,22.1257266998291,0.0
LOB,2017-02-08,22.850000381469727,23.049999237060547,22.350000381469727,22.950000762939453,141700,22.32023811340332,0.0
LOB,2017-02-09,23.100000381469727,23.25,23.0,23.200000762939453,137700,22.563385009765625,0.0
LOB,2017-02-10,23.350000381469727,23.350000381469727,22.950000762939453,23.100000381469727,91100,22.466123580932617,0.0
LOB,2017-02-13,23.25,23.5,22.333999633789062,22.549999237060547,129100,21.93121337890625,0.0
LOB,2017-02-14,22.450000762939453,22.950000762939453,22.299999237060547,22.850000381469727,82700,22.222984313964844,0.0
LOB,2017-02-15,22.799999237060547,23.0,22.624000549316406,22.950000762939453,60000,22.32023811340332,0.0
LOB,2017-02-16,22.950000762939453,23.100000381469727,22.75,23.049999237060547,59300,22.417491912841797,0.0
LOB,2017-02-17,23.049999237060547,23.200000762939453,22.899999618530273,23.0,65800,22.368865966796875,0.0
LOB,2017-02-21,23.049999237060547,23.299999237060547,22.75,23.25,72100,22.612010955810547,0.0
LOB,2017-02-22,23.200000762939453,23.5,23.049999237060547,23.399999618530273,73600,22.757890701293945,0.0
LOB,2017-02-23,23.549999237060547,23.774999618530273,23.25,23.700000762939453,67200,23.049663543701172,0.0
LOB,2017-02-24,23.5,24.0,23.5,24.0,91400,23.341426849365234,0.0
LOB,2017-02-27,24.25,24.586000442504883,23.899999618530273,24.0,171200,23.341426849365234,0.0
LOB,2017-02-28,23.950000762939453,24.0,22.75,22.950000762939453,215200,22.32023811340332,0.0
LOB,2017-03-01,23.399999618530273,23.399999618530273,22.700000762939453,22.899999618530273,117300,22.271608352661133,0.0
LOB,2017-03-02,22.850000381469727,22.850000381469727,22.299999237060547,22.350000381469727,74200,21.7367000579834,0.0
LOB,2017-03-03,22.350000381469727,22.450000762939453,21.972000122070312,22.149999618530273,102200,21.542190551757812,0.0
LOB,2017-03-06,22.049999237060547,22.049999237060547,21.649999618530273,21.799999237060547,106800,21.201793670654297,0.0
LOB,2017-03-07,21.850000381469727,22.0,21.600000381469727,21.649999618530273,111400,21.055908203125,0.0
LOB,2017-03-08,21.75,21.799999237060547,21.25,21.299999237060547,100100,20.734670639038086,0.02
LOB,2017-03-09,21.25,22.049999237060547,21.25,22.0,124800,21.41609001159668,0.0
LOB,2017-03-10,22.049999237060547,22.049999237060547,21.549999237060547,21.899999618530273,88700,21.318744659423828,0.0
LOB,2017-03-13,22.049999237060547,22.149999618530273,21.700000762939453,22.049999237060547,49100,21.464767456054688,0.0
LOB,2017-03-14,21.899999618530273,22.299999237060547,21.850000381469727,22.25,92800,21.659456253051758,0.0
LOB,2017-03-15,22.299999237060547,22.649999618530273,22.25,22.549999237060547,141400,21.951492309570312,0.0
LOB,2017-03-16,22.600000381469727,22.700000762939453,22.0,22.100000381469727,65400,21.51343536376953,0.0
LOB,2017-03-17,22.049999237060547,22.149999618530273,21.600000381469727,22.049999237060547,260100,21.464767456054688,0.0
LOB,2017-03-20,22.0,22.149999618530273,21.600000381469727,21.649999618530273,52900,21.07537841796875,0.0
LOB,2017-03-21,21.649999618530273,21.850000381469727,20.850000381469727,20.899999618530273,185400,20.34528350830078,0.0
LOB,2017-03-22,20.850000381469727,20.850000381469727,20.549999237060547,20.549999237060547,112500,20.004573822021484,0.0
LOB,2017-03-23,20.549999237060547,21.075000762939453,20.450000762939453,20.700000762939453,46100,20.150596618652344,0.0
LOB,2017-03-24,20.799999237060547,20.899999618530273,20.649999618530273,20.799999237060547,67300,20.247943878173828,0.0
LOB,2017-03-27,20.5,21.149999618530273,20.399999618530273,21.049999237060547,72000,20.491304397583008,0.0
LOB,2017-03-28,21.049999237060547,21.440000534057617,20.899999618530273,21.299999237060547,101700,20.734670639038086,0.0
LOB,2017-03-29,21.299999237060547,21.299999237060547,21.0,21.100000381469727,25700,20.539979934692383,0.0
LOB,2017-03-30,21.200000762939453,21.75,21.125,21.649999618530273,43300,21.07537841796875,0.0
LOB,2017-03-31,21.649999618530273,21.75,21.399999618530273,21.649999618530273,62200,21.07537841796875,0.0
LOB,2017-04-03,21.649999618530273,21.899999618530273,21.25,21.5,96500,20.92936134338379,0.0
LOB,2017-04-04,21.635000228881836,21.850000381469727,21.5,21.799999237060547,90100,21.221397399902344,0.0
LOB,2017-04-05,21.899999618530273,22.200000762939453,21.399999618530273,21.399999618530273,100700,20.832014083862305,0.0
LOB,2017-04-06,21.399999618530273,21.450000762939453,20.950000762939453,21.350000381469727,129500,20.783342361450195,0.0
LOB,2017-04-07,21.100000381469727,21.450000762939453,21.100000381469727,21.399999618530273,56100,20.832014083862305,0.0
LOB,2017-04-10,21.350000381469727,21.549999237060547,20.950000762939453,21.100000381469727,39600,20.539979934692383,0.0
LOB,2017-04-11,21.0,21.849000930786133,20.950000762939453,21.600000381469727,65300,21.026710510253906,0.0
LOB,2017-04-12,21.649999618530273,21.899999618530273,21.350000381469727,21.799999237060547,67300,21.221397399902344,0.0
LOB,2017-04-13,21.700000762939453,21.75,21.350000381469727,21.350000381469727,110500,20.783342361450195,0.0
LOB,2017-04-17,21.5,21.75,21.100000381469727,21.75,79400,21.172727584838867,0.0
LOB,2017-04-18,21.649999618530273,21.749000549316406,21.200000762939453,21.450000762939453,70800,20.88068962097168,0.0
