symbol,date,open,high,low,close,volume,adjclose
MFG,2017-01-03,3.569999933242798,3.609999895095825,3.559999942779541,3.609999895095825,268800,3.609999895095825
MFG,2017-01-04,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,345400,3.680000066757202
MFG,2017-01-05,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.7100000381469727,251700,3.7100000381469727
MFG,2017-01-06,3.6600000858306885,3.690000057220459,3.6600000858306885,3.690000057220459,225300,3.690000057220459
MFG,2017-01-09,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6500000953674316,256500,3.6500000953674316
MFG,2017-01-10,3.640000104904175,3.6600000858306885,3.630000114440918,3.6500000953674316,174600,3.6500000953674316
MFG,2017-01-11,3.690000057220459,3.7100000381469727,3.680000066757202,3.7100000381469727,114500,3.7100000381469727
MFG,2017-01-12,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.700000047683716,316900,3.700000047683716
MFG,2017-01-13,3.690000057220459,3.7100000381469727,3.6700000762939453,3.7100000381469727,130500,3.7100000381469727
MFG,2017-01-17,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6500000953674316,235300,3.6500000953674316
MFG,2017-01-18,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,263700,3.609999895095825
MFG,2017-01-19,3.6500000953674316,3.6700000762939453,3.630000114440918,3.6700000762939453,210200,3.6700000762939453
MFG,2017-01-20,3.6700000762939453,3.700000047683716,3.6700000762939453,3.690000057220459,242300,3.690000057220459
MFG,2017-01-23,3.690000057220459,3.7200000286102295,3.680000066757202,3.7200000286102295,303200,3.7200000286102295
MFG,2017-01-24,3.640000104904175,3.6600000858306885,3.619999885559082,3.6600000858306885,203400,3.6600000858306885
MFG,2017-01-25,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,181400,3.6700000762939453
MFG,2017-01-26,3.7100000381469727,3.740000009536743,3.700000047683716,3.7100000381469727,125200,3.7100000381469727
MFG,2017-01-27,3.7300000190734863,3.75,3.7100000381469727,3.7200000286102295,182300,3.7200000286102295
MFG,2017-01-30,3.690000057220459,3.7100000381469727,3.609999895095825,3.6600000858306885,870400,3.6600000858306885
MFG,2017-01-31,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.680000066757202,287100,3.680000066757202
MFG,2017-02-01,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6600000858306885,174100,3.6600000858306885
MFG,2017-02-02,3.630000114440918,3.6600000858306885,3.630000114440918,3.6500000953674316,179300,3.6500000953674316
MFG,2017-02-03,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.7300000190734863,522700,3.7300000190734863
MFG,2017-02-06,3.700000047683716,3.7799999713897705,3.690000057220459,3.7699999809265137,2034400,3.7699999809265137
MFG,2017-02-07,3.7200000286102295,3.759999990463257,3.700000047683716,3.7300000190734863,686700,3.7300000190734863
MFG,2017-02-08,3.740000009536743,3.740000009536743,3.7100000381469727,3.740000009536743,219900,3.740000009536743
MFG,2017-02-09,3.740000009536743,3.740000009536743,3.690000057220459,3.7200000286102295,307800,3.7200000286102295
MFG,2017-02-10,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7300000190734863,81300,3.7300000190734863
MFG,2017-02-13,3.740000009536743,3.75,3.7300000190734863,3.75,298700,3.75
MFG,2017-02-14,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,206900,3.700000047683716
MFG,2017-02-15,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,208800,3.7100000381469727
MFG,2017-02-16,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7200000286102295,123400,3.7200000286102295
MFG,2017-02-17,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7200000286102295,143600,3.7200000286102295
MFG,2017-02-21,3.75,3.759999990463257,3.7300000190734863,3.759999990463257,226700,3.759999990463257
MFG,2017-02-22,3.740000009536743,3.75,3.7200000286102295,3.75,209800,3.75
MFG,2017-02-23,3.7300000190734863,3.75,3.7100000381469727,3.75,195800,3.75
MFG,2017-02-24,3.740000009536743,3.740000009536743,3.7100000381469727,3.740000009536743,149500,3.740000009536743
MFG,2017-02-27,3.7100000381469727,3.740000009536743,3.7100000381469727,3.740000009536743,116300,3.740000009536743
MFG,2017-02-28,3.75,3.75,3.7200000286102295,3.75,175400,3.75
MFG,2017-03-01,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,266900,3.7699999809265137
MFG,2017-03-02,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.740000009536743,141300,3.740000009536743
MFG,2017-03-03,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7300000190734863,155600,3.7300000190734863
MFG,2017-03-06,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,180000,3.7200000286102295
MFG,2017-03-07,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,205700,3.7200000286102295
MFG,2017-03-08,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,121000,3.7200000286102295
MFG,2017-03-09,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,262900,3.700000047683716
MFG,2017-03-10,3.7300000190734863,3.740000009536743,3.690000057220459,3.740000009536743,234400,3.740000009536743
MFG,2017-03-13,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.759999990463257,187700,3.759999990463257
MFG,2017-03-14,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,210700,3.7200000286102295
MFG,2017-03-15,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,135400,3.740000009536743
MFG,2017-03-16,3.740000009536743,3.7699999809265137,3.740000009536743,3.759999990463257,219700,3.759999990463257
MFG,2017-03-17,3.75,3.7899999618530273,3.75,3.7799999713897705,164000,3.7799999713897705
MFG,2017-03-20,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,114600,3.75
MFG,2017-03-21,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.6700000762939453,510000,3.6700000762939453
MFG,2017-03-22,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,233800,3.690000057220459
MFG,2017-03-23,3.680000066757202,3.7300000190734863,3.680000066757202,3.7200000286102295,202200,3.7200000286102295
MFG,2017-03-24,3.7300000190734863,3.759999990463257,3.7200000286102295,3.75,121600,3.75
MFG,2017-03-27,3.75,3.7899999618530273,3.7100000381469727,3.7799999713897705,214100,3.7799999713897705
MFG,2017-03-28,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8499999046325684,149500,3.8499999046325684
MFG,2017-03-29,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,153500,3.7699999809265137
MFG,2017-03-30,3.75,3.759999990463257,3.740000009536743,3.75,131400,3.75
MFG,2017-03-31,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,225700,3.690000057220459
MFG,2017-04-03,3.640000104904175,3.6500000953674316,3.630000114440918,3.6500000953674316,157300,3.6500000953674316
MFG,2017-04-04,3.630000114440918,3.640000104904175,3.609999895095825,3.640000104904175,188900,3.640000104904175
