symbol,date,open,high,low,close,volume,adjclose,dividends
MCBS,2019-09-05,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,300,13.68062973022461,0.0
MCBS,2019-09-06,16.0,17.0,15.989999771118164,17.0,1100,15.240540504455566,0.0
MCBS,2019-09-09,17.0,17.0,17.0,17.0,200,15.240540504455566,0.0
MCBS,2019-09-10,16.149999618530273,16.149999618530273,16.0,16.0,400,14.34404182434082,0.0
MCBS,2019-09-11,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,200,14.469552040100098,0.0
MCBS,2019-09-12,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,500,15.168825149536133,0.0
MCBS,2019-09-13,16.0,16.0,16.0,16.0,300,14.34404182434082,0.0
MCBS,2019-09-16,16.0,16.0,16.0,16.0,0,14.34404182434082,0.0
MCBS,2019-09-17,16.0,16.0,16.0,16.0,0,14.34404182434082,0.0
MCBS,2019-09-18,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,200,13.698559761047363,0.0
MCBS,2019-09-19,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0,13.698559761047363,0.0
MCBS,2019-09-20,15.5,15.5,15.5,15.5,500,13.895791053771973,0.0
MCBS,2019-09-23,15.5,15.5,15.5,15.5,0,13.895791053771973,0.0
MCBS,2019-09-24,15.5,15.5,15.5,15.5,0,13.895791053771973,0.0
MCBS,2019-09-25,15.5,15.5,15.5,15.5,0,13.895791053771973,0.0
MCBS,2019-09-26,15.75,15.75,15.75,15.75,600,14.119916915893555,0.0
MCBS,2019-09-27,15.5,15.5,15.5,15.5,1400,13.895791053771973,0.0
MCBS,2019-09-30,15.5,15.5,15.5,15.5,0,13.895791053771973,0.0
MCBS,2019-10-01,15.5,15.5,15.5,15.5,0,13.895791053771973,0.0
MCBS,2019-10-02,15.5,15.5,15.5,15.5,0,13.895791053771973,0.0
MCBS,2019-10-03,13.5,13.72599983215332,13.0,13.489999771118164,309100,12.09382152557373,0.0
MCBS,2019-10-04,13.5,13.579000473022461,13.350000381469727,13.399999618530273,54900,12.013134956359863,0.0
MCBS,2019-10-07,13.59000015258789,13.59000015258789,13.199999809265137,13.399999618530273,31700,12.013134956359863,0.0
MCBS,2019-10-08,13.449999809265137,13.5,13.300000190734863,13.303000450134277,14500,11.926175117492676,0.0
MCBS,2019-10-09,13.390000343322754,13.390000343322754,13.300000190734863,13.380000114440918,21300,11.99520492553711,0.0
MCBS,2019-10-10,13.36400032043457,13.51200008392334,13.309000015258789,13.51200008392334,18000,12.113542556762695,0.0
MCBS,2019-10-11,13.5,13.869999885559082,13.239999771118164,13.489999771118164,31600,12.09382152557373,0.0
MCBS,2019-10-14,13.40999984741211,13.600000381469727,13.40999984741211,13.470000267028809,5800,12.075888633728027,0.0
MCBS,2019-10-15,13.5,13.529999732971191,13.199999809265137,13.479999542236328,12200,12.084855079650879,0.0
MCBS,2019-10-16,13.434000015258789,13.489999771118164,13.260000228881836,13.399999618530273,26600,12.013134956359863,0.0
MCBS,2019-10-17,13.479999542236328,13.5,13.350000381469727,13.5,35000,12.102787017822266,0.0
MCBS,2019-10-18,13.5,13.5,13.420000076293945,13.430000305175781,22500,12.040032386779785,0.0
MCBS,2019-10-21,13.399999618530273,13.680999755859375,13.392999649047852,13.680000305175781,11900,12.26415729522705,0.0
MCBS,2019-10-22,13.649999618530273,13.899999618530273,13.600000381469727,13.890000343322754,21600,12.452424049377441,0.0
MCBS,2019-10-23,13.899999618530273,14.0,13.71399974822998,13.949999809265137,15600,12.50621223449707,0.0
MCBS,2019-10-24,13.652000427246094,14.25,13.640000343322754,14.25,29700,12.775162696838379,0.0
