symbol,date,open,high,low,close,volume,adjclose
TWOA,2021-03-30,9.819999694824219,9.869999885559082,9.819999694824219,9.850000381469727,6129100,9.850000381469727
TWOA,2021-03-31,9.829999923706055,9.949999809265137,9.819999694824219,9.949999809265137,817200,9.949999809265137
TWOA,2021-04-01,9.979999542236328,9.979999542236328,9.899999618530273,9.949999809265137,1236900,9.949999809265137
TWOA,2021-04-05,9.960000038146973,9.960000038146973,9.75,9.949999809265137,1001400,9.949999809265137
TWOA,2021-04-06,9.90999984741211,9.960000038146973,9.899999618530273,9.949999809265137,196500,9.949999809265137
TWOA,2021-04-07,9.979999542236328,10.0,9.949999809265137,10.0,303300,10.0
TWOA,2021-04-08,10.0,10.010000228881836,9.949999809265137,9.979999542236328,277500,9.979999542236328
TWOA,2021-04-09,9.979999542236328,10.0,9.949999809265137,10.0,102800,10.0
TWOA,2021-04-12,10.0,10.0,9.920000076293945,9.9399995803833,107900,9.9399995803833
TWOA,2021-04-13,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,311700,9.9399995803833
TWOA,2021-04-14,9.9399995803833,10.0,9.9399995803833,9.970000267028809,289100,9.970000267028809
TWOA,2021-04-15,9.979999542236328,10.0,9.949999809265137,9.949999809265137,544100,9.949999809265137
TWOA,2021-04-16,9.949999809265137,10.029999732971191,9.930000305175781,9.9399995803833,366700,9.9399995803833
TWOA,2021-04-19,9.920000076293945,9.949999809265137,9.920000076293945,9.920000076293945,17200,9.920000076293945
TWOA,2021-04-20,9.920000076293945,9.979999542236328,9.920000076293945,9.920000076293945,73500,9.920000076293945
TWOA,2021-04-21,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,33400,9.930000305175781
TWOA,2021-04-22,9.899999618530273,9.949999809265137,9.899999618530273,9.930000305175781,120500,9.930000305175781
TWOA,2021-04-23,9.899999618530273,9.9399995803833,9.869999885559082,9.869999885559082,77100,9.869999885559082
TWOA,2021-04-26,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918,60700,9.880000114440918
TWOA,2021-04-27,9.880000114440918,9.930000305175781,9.850000381469727,9.90999984741211,187600,9.90999984741211
TWOA,2021-04-28,9.850000381469727,9.899999618530273,9.850000381469727,9.859999656677246,18900,9.859999656677246
TWOA,2021-04-29,9.850000381469727,9.920000076293945,9.850000381469727,9.890000343322754,501400,9.890000343322754
TWOA,2021-04-30,9.960000038146973,9.960000038146973,9.859999656677246,9.869999885559082,505100,9.869999885559082
TWOA,2021-05-03,9.869999885559082,9.920000076293945,9.869999885559082,9.899999618530273,4100,9.899999618530273
TWOA,2021-05-04,9.850000381469727,9.930000305175781,9.850000381469727,9.930000305175781,17500,9.930000305175781
TWOA,2021-05-05,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,16400,9.90999984741211
TWOA,2021-05-06,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,17100,9.899999618530273
TWOA,2021-05-07,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,11700,9.949999809265137
TWOA,2021-05-10,9.890000343322754,9.949999809265137,9.859999656677246,9.859999656677246,7500,9.859999656677246
TWOA,2021-05-11,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,111000,9.850000381469727
TWOA,2021-05-12,9.850000381469727,9.869999885559082,9.829999923706055,9.84000015258789,25400,9.84000015258789
TWOA,2021-05-13,9.84000015258789,9.850000381469727,9.84000015258789,9.84000015258789,8000,9.84000015258789
TWOA,2021-05-14,9.829999923706055,9.890000343322754,9.829999923706055,9.869999885559082,2600,9.869999885559082
TWOA,2021-05-17,9.84000015258789,9.890000343322754,9.819999694824219,9.850000381469727,3100,9.850000381469727
TWOA,2021-05-18,9.819999694824219,9.850000381469727,9.819999694824219,9.84000015258789,1200,9.84000015258789
TWOA,2021-05-19,9.819999694824219,9.829999923706055,9.800000190734863,9.8100004196167,10700,9.8100004196167
TWOA,2021-05-20,9.800000190734863,9.859999656677246,9.800000190734863,9.859999656677246,2600,9.859999656677246
TWOA,2021-05-21,9.84000015258789,9.850000381469727,9.819999694824219,9.829999923706055,1900,9.829999923706055
TWOA,2021-05-24,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,120400,9.800000190734863
TWOA,2021-05-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,400,9.789999961853027
TWOA,2021-05-26,9.899999618530273,9.949999809265137,9.869999885559082,9.890000343322754,32400,9.890000343322754
TWOA,2021-05-27,10.0,10.020000457763672,9.90999984741211,9.949999809265137,352200,9.949999809265137
TWOA,2021-05-28,10.0,10.0,9.960000038146973,9.979999542236328,56600,9.979999542236328
TWOA,2021-06-01,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,44000,9.949999809265137
TWOA,2021-06-02,9.979999542236328,9.979999542236328,9.9399995803833,9.949999809265137,77400,9.949999809265137
TWOA,2021-06-03,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,58000,9.930000305175781
TWOA,2021-06-04,9.970000267028809,9.979999542236328,9.899999618530273,9.949999809265137,142500,9.949999809265137
TWOA,2021-06-07,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,50200,9.949999809265137
TWOA,2021-06-08,9.949999809265137,10.0,9.949999809265137,9.960000038146973,19100,9.960000038146973
TWOA,2021-06-09,9.989999771118164,10.0,9.979999542236328,9.989999771118164,59100,9.989999771118164
TWOA,2021-06-10,10.0,10.0,9.949999809265137,9.979999542236328,2300,9.979999542236328
TWOA,2021-06-11,10.0,10.0,9.949999809265137,9.949999809265137,16600,9.949999809265137
TWOA,2021-06-14,10.0,10.0,9.899999618530273,9.970000267028809,17800,9.970000267028809
TWOA,2021-06-15,9.970000267028809,9.970000267028809,9.920000076293945,9.960000038146973,5200,9.960000038146973
TWOA,2021-06-16,9.930000305175781,9.9399995803833,9.899999618530273,9.930000305175781,2800,9.930000305175781
TWOA,2021-06-17,9.90999984741211,9.930000305175781,9.899999618530273,9.90999984741211,7200,9.90999984741211
TWOA,2021-06-18,9.989999771118164,9.989999771118164,9.90999984741211,9.960000038146973,2500,9.960000038146973
TWOA,2021-06-21,9.949999809265137,9.960000038146973,9.949999809265137,9.949999809265137,3000,9.949999809265137
TWOA,2021-06-22,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945,12500,9.920000076293945
TWOA,2021-06-23,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,6500,9.949999809265137
TWOA,2021-06-24,9.899999618530273,9.979999542236328,9.890000343322754,9.9399995803833,43200,9.9399995803833
TWOA,2021-06-25,9.960000038146973,9.979999542236328,9.880000114440918,9.979999542236328,2000,9.979999542236328
TWOA,2021-06-28,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,24600,9.890000343322754
TWOA,2021-06-29,9.960000038146973,9.960000038146973,9.829999923706055,9.850000381469727,142900,9.850000381469727
TWOA,2021-06-30,9.859999656677246,9.869999885559082,9.84000015258789,9.850000381469727,11600,9.850000381469727
TWOA,2021-07-01,9.819999694824219,9.859999656677246,9.819999694824219,9.859999656677246,1700,9.859999656677246
TWOA,2021-07-02,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,800,9.880000114440918
