symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FFIN,2017-01-03,23.049999237060547,23.225000381469727,22.450000762939453,22.600000381469727,621000,20.4895076751709,0.0,0.0
FFIN,2017-01-04,22.725000381469727,23.024999618530273,22.549999237060547,22.950000762939453,668200,20.806819915771484,0.0,0.0
FFIN,2017-01-05,22.850000381469727,23.125,22.260000228881836,22.399999618530273,477600,20.308183670043945,0.0,0.0
FFIN,2017-01-06,22.625,22.649999618530273,22.149999618530273,22.200000762939453,438000,20.126863479614258,0.0,0.0
FFIN,2017-01-09,22.100000381469727,22.149999618530273,21.75,21.825000762939453,612000,19.786888122558594,0.0,0.0
FFIN,2017-01-10,21.924999237060547,22.274999618530273,21.75,22.024999618530273,868000,19.96820640563965,0.0,0.0
FFIN,2017-01-11,22.024999618530273,22.274999618530273,21.774999618530273,22.274999618530273,593600,20.194860458374023,0.0,0.0
FFIN,2017-01-12,22.149999618530273,22.174999237060547,21.549999237060547,21.850000381469727,324400,19.809545516967773,0.0,0.0
FFIN,2017-01-13,21.975000381469727,22.350000381469727,21.75,21.924999237060547,396400,19.877540588378906,0.0,0.0
FFIN,2017-01-17,21.700000762939453,21.700000762939453,20.975000381469727,21.0,448000,19.03891944885254,0.0,0.0
FFIN,2017-01-18,21.174999237060547,21.200000762939453,20.825000762939453,21.149999618530273,699200,19.17491340637207,0.0,0.0
FFIN,2017-01-19,21.200000762939453,21.424999237060547,20.75,20.924999237060547,373400,18.97092056274414,0.0,0.0
FFIN,2017-01-20,20.975000381469727,21.399999618530273,20.975000381469727,21.25,402600,19.265575408935547,0.0,0.0
FFIN,2017-01-23,21.174999237060547,21.325000762939453,20.950000762939453,21.149999618530273,198400,19.17491340637207,0.0,0.0
FFIN,2017-01-24,21.225000381469727,21.639999389648438,21.100000381469727,21.575000762939453,387800,19.560230255126953,0.0,0.0
FFIN,2017-01-25,21.774999618530273,22.0,21.424999237060547,21.575000762939453,529000,19.560230255126953,0.0,0.0
FFIN,2017-01-26,21.674999237060547,21.674999237060547,21.375,21.649999618530273,322000,19.62822151184082,0.0,0.0
FFIN,2017-01-27,21.149999618530273,21.5,21.125,21.375,268600,19.3789005279541,0.0,0.0
FFIN,2017-01-30,21.125,21.174999237060547,20.649999618530273,20.975000381469727,427200,19.016260147094727,0.0,0.0
FFIN,2017-01-31,20.924999237060547,21.389999389648438,20.825000762939453,21.325000762939453,636200,19.333574295043945,0.0,0.0
FFIN,2017-02-01,21.5,21.75,20.940000534057617,21.049999237060547,526600,19.084251403808594,0.0,0.0
FFIN,2017-02-02,20.850000381469727,21.100000381469727,20.674999237060547,20.850000381469727,599800,18.90293312072754,0.0,0.0
FFIN,2017-02-03,21.200000762939453,21.665000915527344,21.100000381469727,21.549999237060547,528200,19.537561416625977,0.0,0.0
FFIN,2017-02-06,21.424999237060547,21.524999618530273,21.200000762939453,21.25,224000,19.265575408935547,0.0,0.0
FFIN,2017-02-07,21.325000762939453,21.375,20.975000381469727,21.125,192000,19.152250289916992,0.0,0.0
FFIN,2017-02-08,20.950000762939453,21.065000534057617,20.649999618530273,21.0,531400,19.03891944885254,0.0,0.0
FFIN,2017-02-09,21.0,21.200000762939453,20.75,20.924999237060547,915600,18.97092056274414,0.0,0.0
FFIN,2017-02-10,21.0,21.274999618530273,20.75,20.950000762939453,604200,18.993587493896484,0.0,0.0
FFIN,2017-02-13,21.0,21.350000381469727,21.0,21.174999237060547,692000,19.197582244873047,0.0,0.0
FFIN,2017-02-14,21.075000762939453,21.674999237060547,21.049999237060547,21.600000381469727,339000,19.5828914642334,0.0,0.0
FFIN,2017-02-15,21.625,21.799999237060547,21.540000915527344,21.625,323800,19.60555648803711,0.0,0.0
FFIN,2017-02-16,21.649999618530273,21.799999237060547,21.3799991607666,21.799999237060547,359800,19.764211654663086,0.0,0.0
FFIN,2017-02-17,21.725000381469727,21.899999618530273,21.514999389648438,21.875,407000,19.83220863342285,0.0,0.0
FFIN,2017-02-21,22.0,22.174999237060547,21.829999923706055,22.100000381469727,365400,20.036195755004883,0.0,0.0
FFIN,2017-02-22,22.024999618530273,22.475000381469727,21.850000381469727,22.424999237060547,725000,20.330852508544922,0.0,0.0
FFIN,2017-02-23,22.424999237060547,22.450000762939453,21.875,22.350000381469727,337600,20.262853622436523,0.0,0.0
FFIN,2017-02-24,21.975000381469727,22.399999618530273,21.899999618530273,22.399999618530273,501200,20.308183670043945,0.0,0.0
FFIN,2017-02-27,22.399999618530273,22.549999237060547,22.200000762939453,22.5,530000,20.398847579956055,0.0,0.0
FFIN,2017-02-28,22.424999237060547,22.5,21.975000381469727,22.0,442600,19.94553565979004,0.0,0.0
FFIN,2017-03-01,22.549999237060547,22.854999542236328,22.200000762939453,22.725000381469727,561200,20.60283660888672,0.0,0.0
FFIN,2017-03-02,22.774999618530273,22.825000762939453,21.924999237060547,21.950000762939453,440000,19.90021324157715,0.0,0.0
FFIN,2017-03-03,22.0,22.125,21.850000381469727,22.024999618530273,419800,19.96820640563965,0.0,0.0
FFIN,2017-03-06,21.950000762939453,22.049999237060547,21.774999618530273,21.924999237060547,331200,19.877540588378906,0.0,0.0
FFIN,2017-03-07,22.024999618530273,22.024999618530273,21.600000381469727,21.600000381469727,413200,19.5828914642334,0.0,0.0
FFIN,2017-03-08,21.850000381469727,22.049999237060547,21.125,21.149999618530273,468000,19.17491340637207,0.0,0.0
FFIN,2017-03-09,21.174999237060547,21.375,20.975000381469727,21.024999618530273,560200,19.06159019470215,0.0,0.0
FFIN,2017-03-10,21.174999237060547,21.174999237060547,20.799999237060547,21.0,541600,19.03891944885254,0.0,0.0
FFIN,2017-03-13,21.024999618530273,21.325000762939453,20.975000381469727,21.174999237060547,286400,19.280210494995117,0.09,0.0
FFIN,2017-03-14,21.0,21.274999618530273,20.75,21.200000762939453,393600,19.3029727935791,0.0,0.0
FFIN,2017-03-15,21.25,21.424999237060547,21.100000381469727,21.174999237060547,517200,19.280210494995117,0.0,0.0
FFIN,2017-03-16,21.325000762939453,21.5,21.25,21.475000381469727,356800,19.553367614746094,0.0,0.0
FFIN,2017-03-17,21.399999618530273,21.924999237060547,21.100000381469727,21.649999618530273,2107200,19.712703704833984,0.0,0.0
FFIN,2017-03-20,21.649999618530273,21.674999237060547,21.325000762939453,21.450000762939453,402800,19.530601501464844,0.0,0.0
FFIN,2017-03-21,21.549999237060547,21.575000762939453,19.915000915527344,19.950000762939453,938800,18.164831161499023,0.0,0.0
FFIN,2017-03-22,20.049999237060547,20.875,19.350000381469727,19.549999237060547,1034600,17.800615310668945,0.0,0.0
FFIN,2017-03-23,19.475000381469727,20.174999237060547,19.475000381469727,19.549999237060547,536600,17.800615310668945,0.0,0.0
FFIN,2017-03-24,19.625,20.350000381469727,19.299999237060547,19.475000381469727,743400,17.73233413696289,0.0,0.0
FFIN,2017-03-27,19.075000762939453,19.315000534057617,18.774999618530273,19.25,636000,17.5274658203125,0.0,0.0
FFIN,2017-03-28,19.174999237060547,19.739999771118164,19.024999618530273,19.649999618530273,479000,17.89167022705078,0.0,0.0
FFIN,2017-03-29,19.524999618530273,19.600000381469727,19.375,19.475000381469727,359800,17.73233413696289,0.0,0.0
FFIN,2017-03-30,19.524999618530273,20.264999389648438,19.424999237060547,20.174999237060547,615200,18.369686126708984,0.0,0.0
FFIN,2017-03-31,20.125,20.25,19.834999084472656,20.049999237060547,619600,18.255876541137695,0.0,0.0
FFIN,2017-04-03,20.125,20.25,19.524999618530273,19.600000381469727,452000,17.846149444580078,0.0,0.0
FFIN,2017-04-04,19.5,19.75,19.399999618530273,19.600000381469727,396800,17.846149444580078,0.0,0.0
FFIN,2017-04-05,19.75,19.924999237060547,19.075000762939453,19.100000381469727,576600,17.39089012145996,0.0,0.0
FFIN,2017-04-06,19.125,19.575000762939453,18.975000381469727,19.375,359200,17.64127540588379,0.0,0.0
