symbol,date,open,high,low,close,volume,adjclose,dividends
MBWM,2017-01-03,37.77000045776367,37.970001220703125,37.119998931884766,37.52000045776367,56300,29.595714569091797,0.0
MBWM,2017-01-04,37.41999816894531,37.75,37.13999938964844,37.650001525878906,40700,29.698261260986328,0.0
MBWM,2017-01-05,37.529998779296875,37.75,36.31999969482422,36.779998779296875,55100,29.012001037597656,0.0
MBWM,2017-01-06,36.95000076293945,37.0099983215332,36.70000076293945,36.869998931884766,25700,29.08299446105957,0.0
MBWM,2017-01-09,36.58000183105469,36.58000183105469,35.7599983215332,35.880001068115234,44700,28.30208969116211,0.0
MBWM,2017-01-10,35.790000915527344,36.52000045776367,34.900001525878906,36.47999954223633,41600,28.775373458862305,0.0
MBWM,2017-01-11,36.470001220703125,36.939998626708984,36.45000076293945,36.650001525878906,38000,28.909454345703125,0.0
MBWM,2017-01-12,36.40999984741211,36.709999084472656,35.65999984741211,36.310001373291016,38000,28.641267776489258,0.0
MBWM,2017-01-13,36.560001373291016,36.970001220703125,36.29999923706055,36.400001525878906,47800,28.712263107299805,0.0
MBWM,2017-01-17,36.630001068115234,37.849998474121094,35.41999816894531,35.4900016784668,64000,27.994457244873047,0.0
MBWM,2017-01-18,35.0,35.5,32.52000045776367,33.13999938964844,100800,26.140775680541992,0.0
MBWM,2017-01-19,33.0,33.0,32.0,32.150001525878906,68000,25.359872817993164,0.0
MBWM,2017-01-20,32.18000030517578,32.7400016784668,32.18000030517578,32.58000183105469,99400,25.699050903320312,0.0
MBWM,2017-01-23,32.529998779296875,33.4900016784668,32.439998626708984,32.75,28200,25.833148956298828,0.0
MBWM,2017-01-24,32.790000915527344,33.58000183105469,32.439998626708984,33.459999084472656,31800,26.393192291259766,0.0
MBWM,2017-01-25,33.66999816894531,33.939998626708984,33.209999084472656,33.849998474121094,42200,26.70082664489746,0.0
MBWM,2017-01-26,33.79999923706055,34.119998931884766,33.41999816894531,33.529998779296875,25400,26.44840431213379,0.0
MBWM,2017-01-27,33.61000061035156,33.61000061035156,33.08000183105469,33.349998474121094,19600,26.30642318725586,0.0
MBWM,2017-01-30,33.130001068115234,33.130001068115234,32.25,32.27000045776367,28800,25.454524993896484,0.0
MBWM,2017-01-31,31.979999542236328,32.41999816894531,31.84000015258789,32.29999923706055,37400,25.478193283081055,0.0
MBWM,2017-02-01,32.459999084472656,32.91999816894531,31.56999969482422,31.860000610351562,39700,25.131114959716797,0.0
MBWM,2017-02-02,31.860000610351562,32.209999084472656,31.309999465942383,31.65999984741211,100100,24.973356246948242,0.0
MBWM,2017-02-03,32.04999923706055,32.9900016784668,32.040000915527344,32.880001068115234,60200,25.935693740844727,0.0
MBWM,2017-02-06,32.650001525878906,32.83000183105469,32.04999923706055,32.11000061035156,16200,25.32831382751465,0.0
MBWM,2017-02-07,32.150001525878906,32.310001373291016,31.5,31.600000381469727,22400,24.926025390625,0.0
MBWM,2017-02-08,31.530000686645508,31.530000686645508,30.649999618530273,31.1299991607666,26200,24.555294036865234,0.0
