symbol,date,open,high,low,close,volume,adjclose,dividends
UVE,2017-01-03,28.549999237060547,28.860000610351562,28.350000381469727,28.75,346300,22.2824649810791,0.0
UVE,2017-01-04,28.950000762939453,29.200000762939453,28.75,29.100000381469727,499700,22.553722381591797,0.0
UVE,2017-01-05,29.049999237060547,29.049999237060547,27.649999618530273,27.75,388100,21.507423400878906,0.0
UVE,2017-01-06,27.75,28.049999237060547,27.5,27.75,229400,21.507423400878906,0.0
UVE,2017-01-09,27.549999237060547,28.049999237060547,27.200000762939453,27.600000381469727,277200,21.391162872314453,0.0
UVE,2017-01-10,27.799999237060547,28.350000381469727,27.350000381469727,28.25,307300,21.894943237304688,0.0
UVE,2017-01-11,28.399999618530273,28.399999618530273,27.75,28.0,257300,21.70118522644043,0.0
UVE,2017-01-12,27.799999237060547,27.8799991607666,27.200000762939453,27.5,181500,21.31366539001465,0.0
UVE,2017-01-13,27.649999618530273,28.0,27.600000381469727,27.649999618530273,150000,21.42991828918457,0.0
UVE,2017-01-17,27.649999618530273,27.649999618530273,26.899999618530273,26.950000762939453,166400,20.887388229370117,0.0
UVE,2017-01-18,27.0,27.75,26.899999618530273,27.700000762939453,178900,21.46866798400879,0.0
UVE,2017-01-19,27.700000762939453,27.899999618530273,27.049999237060547,27.149999618530273,119600,21.042388916015625,0.0
UVE,2017-01-20,27.149999618530273,27.450000762939453,27.100000381469727,27.200000762939453,172800,21.081144332885742,0.0
UVE,2017-01-23,27.0,27.25,26.65999984741211,26.799999237060547,166100,20.771127700805664,0.0
UVE,2017-01-24,26.799999237060547,27.25,26.600000381469727,27.049999237060547,169100,20.96489143371582,0.0
UVE,2017-01-25,27.299999237060547,27.850000381469727,27.299999237060547,27.5,202400,21.31366539001465,0.0
UVE,2017-01-26,27.600000381469727,27.600000381469727,27.0,27.149999618530273,237500,21.042388916015625,0.0
UVE,2017-01-27,27.25,27.25,26.799999237060547,26.950000762939453,101800,20.887388229370117,0.0
UVE,2017-01-30,26.850000381469727,26.850000381469727,26.149999618530273,26.350000381469727,178600,20.422361373901367,0.0
UVE,2017-01-31,26.200000762939453,26.399999618530273,25.899999618530273,26.149999618530273,189900,20.267353057861328,0.0
UVE,2017-02-01,26.549999237060547,27.049999237060547,26.5,26.649999618530273,149900,20.654876708984375,0.0
UVE,2017-02-02,26.450000762939453,26.899999618530273,26.399999618530273,26.75,122300,20.732378005981445,0.0
UVE,2017-02-03,27.149999618530273,27.25,26.549999237060547,27.0,278400,20.9261417388916,0.0
UVE,2017-02-06,27.0,27.200000762939453,26.549999237060547,26.799999237060547,108200,20.771127700805664,0.0
UVE,2017-02-07,26.799999237060547,26.950000762939453,25.950000762939453,25.950000762939453,244100,20.112340927124023,0.0
UVE,2017-02-08,25.799999237060547,25.899999618530273,25.049999237060547,25.25,348100,19.56981658935547,0.0
UVE,2017-02-09,25.200000762939453,26.149999618530273,25.200000762939453,25.899999618530273,209700,20.07359504699707,0.0
UVE,2017-02-10,26.25,26.549999237060547,26.100000381469727,26.399999618530273,171300,20.461109161376953,0.0
UVE,2017-02-13,26.5,26.75,25.899999618530273,26.100000381469727,179800,20.228599548339844,0.0
UVE,2017-02-14,26.0,26.399999618530273,26.0,26.25,145900,20.344858169555664,0.0
UVE,2017-02-15,26.200000762939453,26.75,26.139999389648438,26.75,115500,20.843544006347656,0.14
UVE,2017-02-16,26.549999237060547,26.899999618530273,26.5,26.899999618530273,118000,20.96042251586914,0.0
UVE,2017-02-17,26.850000381469727,26.850000381469727,25.799999237060547,26.049999237060547,180300,20.298105239868164,0.0
UVE,2017-02-21,26.100000381469727,26.399999618530273,26.0,26.149999618530273,194800,20.37602424621582,0.0
UVE,2017-02-22,27.0,27.649999618530273,26.100000381469727,27.299999237060547,381300,21.272098541259766,0.0
UVE,2017-02-23,27.299999237060547,27.399999618530273,26.399999618530273,27.100000381469727,266600,21.116262435913086,0.0
UVE,2017-02-24,26.75,27.299999237060547,26.75,27.149999618530273,139000,21.155216217041016,0.0
UVE,2017-02-27,27.100000381469727,27.299999237060547,26.68000030517578,26.899999618530273,268800,20.96042251586914,0.0
UVE,2017-02-28,26.799999237060547,27.100000381469727,26.649999618530273,26.950000762939453,258700,20.9993839263916,0.0
UVE,2017-03-01,27.200000762939453,27.3799991607666,26.899999618530273,27.100000381469727,313200,21.116262435913086,0.0
UVE,2017-03-02,27.100000381469727,27.200000762939453,26.299999237060547,26.299999237060547,160600,20.492902755737305,0.0
UVE,2017-03-03,26.399999618530273,26.600000381469727,26.200000762939453,26.5,322500,20.648744583129883,0.0
UVE,2017-03-06,26.350000381469727,26.350000381469727,25.850000381469727,26.049999237060547,175400,20.298105239868164,0.0
UVE,2017-03-07,25.850000381469727,26.049999237060547,25.350000381469727,25.5,223300,19.869548797607422,0.0
UVE,2017-03-08,25.549999237060547,25.850000381469727,25.450000762939453,25.5,124900,19.869548797607422,0.0
