symbol,date,open,high,low,close,volume,adjclose,dividends
UIHC,2017-01-03,15.25,16.040000915527344,15.109999656677246,15.9399995803833,119300,13.802668571472168,0.0
UIHC,2017-01-04,15.949999809265137,16.309999465942383,15.899999618530273,16.09000015258789,76800,13.932555198669434,0.0
UIHC,2017-01-05,16.149999618530273,16.309999465942383,16.049999237060547,16.200000762939453,93500,14.02780532836914,0.0
UIHC,2017-01-06,16.25,16.309999465942383,16.0,16.200000762939453,119700,14.02780532836914,0.0
UIHC,2017-01-09,16.200000762939453,16.309999465942383,15.949999809265137,16.149999618530273,101600,13.984508514404297,0.0
UIHC,2017-01-10,16.149999618530273,16.270000457763672,15.699999809265137,15.720000267028809,66600,13.612167358398438,0.0
UIHC,2017-01-11,15.789999961853027,15.949999809265137,15.569999694824219,15.630000114440918,56300,13.534235954284668,0.0
UIHC,2017-01-12,15.600000381469727,15.600000381469727,14.899999618530273,15.399999618530273,75300,13.335074424743652,0.0
UIHC,2017-01-13,15.34000015258789,15.600000381469727,15.050000190734863,15.069999694824219,51500,13.049323081970215,0.0
UIHC,2017-01-17,15.300000190734863,15.300000190734863,14.800000190734863,14.859999656677246,124100,12.867481231689453,0.0
UIHC,2017-01-18,14.779999732971191,14.930000305175781,14.670000076293945,14.8100004196167,125000,12.824185371398926,0.0
UIHC,2017-01-19,14.930000305175781,14.930000305175781,14.180000305175781,14.380000114440918,80700,12.45184326171875,0.0
UIHC,2017-01-20,14.300000190734863,15.079999923706055,14.289999961853027,15.029999732971191,233000,13.014687538146973,0.0
UIHC,2017-01-23,14.949999809265137,15.100000381469727,14.289999961853027,14.5600004196167,70400,12.607706069946289,0.0
UIHC,2017-01-24,14.569999694824219,14.859999656677246,14.34000015258789,14.470000267028809,119700,12.529775619506836,0.0
UIHC,2017-01-25,14.619999885559082,15.0,14.329999923706055,14.6899995803833,74800,12.7202730178833,0.0
UIHC,2017-01-26,14.770000457763672,14.869999885559082,14.359999656677246,14.399999618530273,78900,12.469158172607422,0.0
UIHC,2017-01-27,14.420000076293945,14.619999885559082,14.260000228881836,14.5,61500,12.555752754211426,0.0
UIHC,2017-01-30,14.470000267028809,14.479999542236328,14.020000457763672,14.039999961853027,97200,12.157429695129395,0.0
