symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRO,2017-01-03,22.520000457763672,22.655000686645508,22.2549991607666,22.40999984741211,1223600,21.119441986083984,0.0,0.0
BRO,2017-01-04,22.5,22.885000228881836,22.5,22.780000686645508,1936200,21.4681339263916,0.0,0.0
BRO,2017-01-05,22.71500015258789,22.795000076293945,22.530000686645508,22.530000686645508,1358600,21.232532501220703,0.0,0.0
BRO,2017-01-06,22.514999389648438,22.610000610351562,22.434999465942383,22.454999923706055,1606400,21.161849975585938,0.0,0.0
BRO,2017-01-09,22.454999923706055,22.5,22.290000915527344,22.329999923706055,1191200,21.044048309326172,0.0,0.0
BRO,2017-01-10,22.329999923706055,22.489999771118164,22.21500015258789,22.30500030517578,1110200,21.02048683166504,0.0,0.0
BRO,2017-01-11,22.334999084472656,22.354999542236328,22.059999465942383,22.139999389648438,1800000,20.864986419677734,0.0,0.0
BRO,2017-01-12,22.030000686645508,22.170000076293945,21.80500030517578,21.975000381469727,1519400,20.709489822387695,0.0,0.0
BRO,2017-01-13,22.049999237060547,22.264999389648438,22.049999237060547,22.1299991607666,1139000,20.855567932128906,0.0,0.0
BRO,2017-01-17,22.06999969482422,22.190000534057617,21.864999771118164,21.989999771118164,1178000,20.723634719848633,0.0,0.0
BRO,2017-01-18,22.065000534057617,22.06999969482422,21.84000015258789,22.020000457763672,1436200,20.751903533935547,0.0,0.0
BRO,2017-01-19,22.075000762939453,22.239999771118164,21.81999969482422,21.940000534057617,1022000,20.676509857177734,0.0,0.0
BRO,2017-01-20,22.0049991607666,22.09000015258789,21.885000228881836,21.915000915527344,1337000,20.652952194213867,0.0,0.0
BRO,2017-01-23,21.899999618530273,21.9950008392334,21.670000076293945,21.71500015258789,2020800,20.46446418762207,0.0,0.0
BRO,2017-01-24,21.625,21.854999542236328,21.079999923706055,21.6299991607666,2966000,20.384361267089844,0.0,0.0
BRO,2017-01-25,21.69499969482422,21.825000762939453,21.485000610351562,21.600000381469727,1831400,20.35609245300293,0.0,0.0
BRO,2017-01-26,21.594999313354492,21.799999237060547,21.579999923706055,21.739999771118164,1033200,20.488021850585938,0.0,0.0
BRO,2017-01-27,21.780000686645508,21.81999969482422,21.575000762939453,21.6299991607666,1827400,20.384361267089844,0.0,0.0
BRO,2017-01-30,21.56999969482422,21.579999923706055,21.094999313354492,21.19499969482422,2592200,19.974411010742188,0.0,0.0
BRO,2017-01-31,21.200000762939453,21.329999923706055,21.0,21.065000534057617,3461800,19.851896286010742,0.0,0.0
BRO,2017-02-01,21.049999237060547,21.170000076293945,20.8700008392334,20.975000381469727,1565800,19.830623626708984,0.0675,0.0
BRO,2017-02-02,20.950000762939453,21.170000076293945,20.90999984741211,21.1299991607666,1884800,19.977169036865234,0.0,0.0
BRO,2017-02-03,21.280000686645508,21.280000686645508,21.1200008392334,21.264999389648438,1000400,20.104806900024414,0.0,0.0
BRO,2017-02-06,21.18000030517578,21.25,21.040000915527344,21.104999542236328,1043800,19.95353126525879,0.0,0.0
BRO,2017-02-07,21.1299991607666,21.219999313354492,21.0,21.0049991607666,1237200,19.85898780822754,0.0,0.0
BRO,2017-02-08,20.985000610351562,20.9950008392334,20.84000015258789,20.94499969482422,1183200,19.802261352539062,0.0,0.0
BRO,2017-02-09,20.94499969482422,21.190000534057617,20.8799991607666,21.06999969482422,1846000,19.920440673828125,0.0,0.0
BRO,2017-02-10,21.155000686645508,21.524999618530273,21.079999923706055,21.489999771118164,1769000,20.317522048950195,0.0,0.0
BRO,2017-02-13,21.5049991607666,21.59000015258789,21.364999771118164,21.56999969482422,1292000,20.39316177368164,0.0,0.0
BRO,2017-02-14,21.475000381469727,21.639999389648438,21.364999771118164,21.549999237060547,1237400,20.374256134033203,0.0,0.0
BRO,2017-02-15,21.510000228881836,21.739999771118164,21.5,21.739999771118164,1364400,20.553884506225586,0.0,0.0
BRO,2017-02-16,21.735000610351562,21.889999389648438,21.684999465942383,21.8799991607666,787200,20.686250686645508,0.0,0.0
BRO,2017-02-17,21.704999923706055,21.940000534057617,21.614999771118164,21.934999465942383,1015800,20.73824691772461,0.0,0.0
BRO,2017-02-21,21.889999389648438,21.920000076293945,21.645000457763672,21.665000915527344,911400,20.482980728149414,0.0,0.0
BRO,2017-02-22,21.579999923706055,21.729999542236328,21.489999771118164,21.579999923706055,1180800,20.402612686157227,0.0,0.0
BRO,2017-02-23,21.55500030517578,21.655000686645508,21.485000610351562,21.575000762939453,1003200,20.397890090942383,0.0,0.0
BRO,2017-02-24,21.475000381469727,21.71500015258789,21.424999237060547,21.709999084472656,1116400,20.52552604675293,0.0,0.0
BRO,2017-02-27,21.674999237060547,21.80500030517578,21.649999618530273,21.760000228881836,1036400,20.57279396057129,0.0,0.0
BRO,2017-02-28,21.594999313354492,21.780000686645508,21.545000076293945,21.549999237060547,1483600,20.374256134033203,0.0,0.0
BRO,2017-03-01,21.764999389648438,21.979999542236328,21.665000915527344,21.934999465942383,1969000,20.73824691772461,0.0,0.0
BRO,2017-03-02,21.920000076293945,21.920000076293945,21.565000534057617,21.575000762939453,945400,20.397890090942383,0.0,0.0
BRO,2017-03-03,21.540000915527344,21.80500030517578,21.540000915527344,21.799999237060547,1134200,20.610612869262695,0.0,0.0
BRO,2017-03-06,21.655000686645508,21.739999771118164,21.579999923706055,21.6200008392334,820400,20.4404354095459,0.0,0.0
BRO,2017-03-07,21.610000610351562,21.65999984741211,21.469999313354492,21.56999969482422,1130400,20.39316177368164,0.0,0.0
BRO,2017-03-08,21.635000228881836,21.69499969482422,21.434999465942383,21.450000762939453,890600,20.279712677001953,0.0,0.0
BRO,2017-03-09,21.450000762939453,21.540000915527344,21.420000076293945,21.5049991607666,868000,20.331707000732422,0.0,0.0
BRO,2017-03-10,21.604999542236328,21.665000915527344,21.4950008392334,21.604999542236328,817000,20.426252365112305,0.0,0.0
BRO,2017-03-13,21.55500030517578,21.700000762939453,21.55500030517578,21.635000228881836,617400,20.454622268676758,0.0,0.0
BRO,2017-03-14,21.559999465942383,21.639999389648438,21.540000915527344,21.600000381469727,719000,20.421527862548828,0.0,0.0
BRO,2017-03-15,21.610000610351562,21.795000076293945,21.575000762939453,21.760000228881836,1027800,20.57279396057129,0.0,0.0
BRO,2017-03-16,21.780000686645508,21.864999771118164,21.704999923706055,21.7450008392334,411000,20.55861473083496,0.0,0.0
BRO,2017-03-17,21.760000228881836,21.934999465942383,21.625,21.8799991607666,2169800,20.686250686645508,0.0,0.0
BRO,2017-03-20,21.844999313354492,21.875,21.6200008392334,21.635000228881836,741200,20.454622268676758,0.0,0.0
BRO,2017-03-21,21.725000381469727,21.725000381469727,21.2549991607666,21.270000457763672,1105200,20.109535217285156,0.0,0.0
BRO,2017-03-22,21.25,21.344999313354492,21.079999923706055,21.274999618530273,1095400,20.114259719848633,0.0,0.0
BRO,2017-03-23,21.260000228881836,21.434999465942383,21.229999542236328,21.2450008392334,729600,20.085895538330078,0.0,0.0
BRO,2017-03-24,21.299999237060547,21.375,21.18000030517578,21.30500030517578,705200,20.142621994018555,0.0,0.0
BRO,2017-03-27,21.045000076293945,21.28499984741211,20.979999542236328,21.25,842800,20.090621948242188,0.0,0.0
BRO,2017-03-28,21.190000534057617,21.325000762939453,21.1299991607666,21.28499984741211,1157800,20.12371063232422,0.0,0.0
BRO,2017-03-29,21.280000686645508,21.295000076293945,21.155000686645508,21.174999237060547,940800,20.019712448120117,0.0,0.0
BRO,2017-03-30,21.1299991607666,21.149999618530273,21.0049991607666,21.024999618530273,1131600,19.87789535522461,0.0,0.0
BRO,2017-03-31,21.040000915527344,21.040000915527344,20.84000015258789,20.860000610351562,1637800,19.721900939941406,0.0,0.0
BRO,2017-04-03,20.899999618530273,20.975000381469727,20.684999465942383,20.690000534057617,1484800,19.561174392700195,0.0,0.0
BRO,2017-04-04,20.645000457763672,20.8700008392334,20.549999237060547,20.809999465942383,1373800,19.67462921142578,0.0,0.0
BRO,2017-04-05,20.924999237060547,21.030000686645508,20.7549991607666,20.770000457763672,1672200,19.636808395385742,0.0,0.0
BRO,2017-04-06,20.774999618530273,20.979999542236328,20.639999389648438,20.915000915527344,961800,19.773900985717773,0.0,0.0
BRO,2017-04-07,20.809999465942383,20.954999923706055,20.774999618530273,20.905000686645508,1818600,19.764446258544922,0.0,0.0
BRO,2017-04-10,20.899999618530273,21.05500030517578,20.889999389648438,20.975000381469727,1286800,19.830623626708984,0.0,0.0
BRO,2017-04-11,20.920000076293945,21.079999923706055,20.790000915527344,21.075000762939453,1412800,19.9251766204834,0.0,0.0
BRO,2017-04-12,21.020000457763672,21.135000228881836,20.770000457763672,20.81999969482422,1124200,19.684085845947266,0.0,0.0
BRO,2017-04-13,20.799999237060547,20.8700008392334,20.655000686645508,20.65999984741211,1058600,19.53281593322754,0.0,0.0
BRO,2017-04-17,20.65999984741211,20.96500015258789,20.65999984741211,20.96500015258789,1001000,19.821168899536133,0.0,0.0
BRO,2017-04-18,21.424999237060547,21.735000610351562,21.059999465942383,21.165000915527344,2139000,20.010255813598633,0.0,0.0
BRO,2017-04-19,21.19499969482422,21.25,20.90999984741211,20.969999313354492,1685400,19.825899124145508,0.0,0.0
BRO,2017-04-20,21.065000534057617,21.479999542236328,20.985000610351562,21.395000457763672,1178000,20.227712631225586,0.0,0.0
BRO,2017-04-21,21.334999084472656,21.334999084472656,21.104999542236328,21.25,1236200,20.090621948242188,0.0,0.0
BRO,2017-04-24,21.55500030517578,21.639999389648438,21.40999984741211,21.549999237060547,1061600,20.374256134033203,0.0,0.0
BRO,2017-04-25,21.65999984741211,21.725000381469727,21.524999618530273,21.540000915527344,880200,20.36480140686035,0.0,0.0
BRO,2017-04-26,21.545000076293945,21.774999618530273,21.520000457763672,21.665000915527344,885400,20.482980728149414,0.0,0.0
BRO,2017-04-27,21.709999084472656,21.829999923706055,21.649999618530273,21.735000610351562,666800,20.54916000366211,0.0,0.0
BRO,2017-04-28,21.670000076293945,21.670000076293945,21.40999984741211,21.450000762939453,1279400,20.279712677001953,0.0,0.0
BRO,2017-05-01,21.53499984741211,21.56999969482422,21.309999465942383,21.514999389648438,830600,20.341163635253906,0.0,0.0
BRO,2017-05-02,21.454999923706055,21.559999465942383,21.354999542236328,21.415000915527344,834600,20.246618270874023,0.0,0.0
BRO,2017-05-03,21.360000610351562,21.454999923706055,21.329999923706055,21.40999984741211,731400,20.241893768310547,0.0,0.0
BRO,2017-05-04,21.3700008392334,21.530000686645508,21.360000610351562,21.5049991607666,1041200,20.39600944519043,0.0675,0.0
BRO,2017-05-05,21.575000762939453,21.625,21.46500015258789,21.540000915527344,874000,20.42921257019043,0.0,0.0
BRO,2017-05-08,21.540000915527344,21.649999618530273,21.475000381469727,21.524999618530273,795200,20.414974212646484,0.0,0.0
BRO,2017-05-09,21.53499984741211,21.584999084472656,21.260000228881836,21.315000534057617,807200,20.2158145904541,0.0,0.0
BRO,2017-05-10,21.295000076293945,21.389999389648438,21.219999313354492,21.3799991607666,1064000,20.277456283569336,0.0,0.0
BRO,2017-05-11,21.28499984741211,21.34000015258789,21.079999923706055,21.290000915527344,1032800,20.19210433959961,0.0,0.0
BRO,2017-05-12,21.19499969482422,21.329999923706055,21.135000228881836,21.145000457763672,1389200,20.054574966430664,0.0,0.0
