symbol,date,open,high,low,close,volume,adjclose,dividends
WT,2017-01-03,11.390000343322754,11.899999618530273,11.260000228881836,11.890000343322754,2534700,10.244071960449219,0.0
WT,2017-01-04,11.8100004196167,12.329999923706055,11.770000457763672,12.239999771118164,2326300,10.545620918273926,0.0
WT,2017-01-05,12.199999809265137,12.25,11.800000190734863,11.829999923706055,2818400,10.192373275756836,0.0
WT,2017-01-06,11.90999984741211,11.920000076293945,11.579999923706055,11.59000015258789,1385400,9.98559856414795,0.0
WT,2017-01-09,11.510000228881836,11.579999923706055,11.149999618530273,11.15999984741211,1478700,9.615120887756348,0.0
WT,2017-01-10,11.270000457763672,11.539999961853027,11.180000305175781,11.270000457763672,1698200,9.709895133972168,0.0
WT,2017-01-11,11.34000015258789,11.529999732971191,11.140000343322754,11.390000343322754,1552500,9.813285827636719,0.0
WT,2017-01-12,11.300000190734863,11.369999885559082,10.970000267028809,11.270000457763672,1629600,9.709895133972168,0.0
WT,2017-01-13,11.34000015258789,11.670000076293945,11.34000015258789,11.380000114440918,1538800,9.804666519165039,0.0
WT,2017-01-17,11.4399995803833,11.470000267028809,10.770000457763672,10.800000190734863,1783600,9.304960250854492,0.0
WT,2017-01-18,10.819999694824219,10.880000114440918,10.579999923706055,10.84000015258789,1421200,9.339423179626465,0.0
WT,2017-01-19,10.880000114440918,11.039999961853027,10.630000114440918,10.729999542236328,1685000,9.244648933410645,0.0
WT,2017-01-20,10.770000457763672,10.829999923706055,10.59000015258789,10.640000343322754,1530700,9.167107582092285,0.0
WT,2017-01-23,10.5600004196167,10.670000076293945,10.210000038146973,10.279999732971191,2538700,8.856939315795898,0.0
WT,2017-01-24,10.380000114440918,10.6899995803833,10.279999732971191,10.579999923706055,1815000,9.115413665771484,0.0
WT,2017-01-25,10.770000457763672,10.869999885559082,10.600000381469727,10.829999923706055,2780500,9.330803871154785,0.0
WT,2017-01-26,10.829999923706055,10.90999984741211,10.399999618530273,10.449999809265137,1458800,9.003411293029785,0.0
WT,2017-01-27,10.430000305175781,10.5,10.220000267028809,10.239999771118164,1464200,8.822480201721191,0.0
WT,2017-01-30,10.109999656677246,10.470000267028809,9.949999809265137,10.390000343322754,2163800,8.951715469360352,0.0
WT,2017-01-31,10.300000190734863,10.350000381469727,10.069999694824219,10.300000190734863,2067400,8.87417221069336,0.0
WT,2017-02-01,10.399999618530273,10.5600004196167,10.050000190734863,10.229999542236328,2235000,8.813862800598145,0.0
WT,2017-02-02,10.09000015258789,10.319999694824219,9.979999542236328,10.210000038146973,3350900,8.796630859375,0.0
WT,2017-02-03,10.050000190734863,10.100000381469727,8.920000076293945,8.949999809265137,9153500,7.711052417755127,0.0
WT,2017-02-06,9.109999656677246,9.170000076293945,8.579999923706055,8.670000076293945,7060600,7.469812870025635,0.0
WT,2017-02-07,8.670000076293945,9.010000228881836,8.449999809265137,9.0,7971900,7.754129886627197,0.0
WT,2017-02-08,8.869999885559082,8.9399995803833,8.529999732971191,8.710000038146973,4082600,7.504276275634766,0.0
WT,2017-02-09,8.75,8.869999885559082,8.630000114440918,8.65999984741211,3821300,7.461197376251221,0.0
WT,2017-02-10,8.739999771118164,8.850000381469727,8.630000114440918,8.75,2217900,7.538737773895264,0.0
WT,2017-02-13,8.760000228881836,8.850000381469727,8.600000381469727,8.630000114440918,2035100,7.503958702087402,0.08
WT,2017-02-14,8.630000114440918,8.800000190734863,8.579999923706055,8.760000228881836,2282400,7.616997718811035,0.0
WT,2017-02-15,8.899999618530273,9.020000457763672,8.819999694824219,8.920000076293945,2450500,7.7561187744140625,0.0
WT,2017-02-16,8.880000114440918,8.949999809265137,8.770000457763672,8.800000190734863,1422900,7.65177583694458,0.0
WT,2017-02-17,8.8100004196167,9.069999694824219,8.680000305175781,9.050000190734863,2428800,7.869156837463379,0.0
WT,2017-02-21,9.239999771118164,9.239999771118164,9.029999732971191,9.170000076293945,2928000,7.973499298095703,0.0
WT,2017-02-22,9.149999618530273,9.220000267028809,9.100000381469727,9.180000305175781,3393400,7.982194423675537,0.0
WT,2017-02-23,9.100000381469727,9.199999809265137,8.970000267028809,9.180000305175781,2060900,7.982194423675537,0.0
WT,2017-02-24,9.0,9.140000343322754,8.949999809265137,9.050000190734863,1721000,7.869156837463379,0.0
WT,2017-02-27,9.050000190734863,9.319999694824219,9.029999732971191,9.319999694824219,2604000,8.103927612304688,0.0
WT,2017-02-28,9.199999809265137,9.300000190734863,8.979999542236328,9.109999656677246,2272600,7.921328067779541,0.0
WT,2017-03-01,9.34000015258789,9.710000038146973,9.3100004196167,9.489999771118164,3046700,8.251745223999023,0.0
WT,2017-03-02,9.430000305175781,9.569999694824219,9.319999694824219,9.529999732971191,3186100,8.286527633666992,0.0
WT,2017-03-03,9.539999961853027,9.550000190734863,9.180000305175781,9.220000267028809,2314900,8.016975402832031,0.0
WT,2017-03-06,9.100000381469727,9.170000076293945,8.979999542236328,9.15999984741211,1393200,7.964801788330078,0.0
WT,2017-03-07,9.119999885559082,9.260000228881836,9.079999923706055,9.229999542236328,2066800,8.02567195892334,0.0
WT,2017-03-08,9.25,9.40999984741211,9.25,9.34000015258789,1983100,8.121319770812988,0.0
WT,2017-03-09,9.319999694824219,9.34000015258789,9.029999732971191,9.1899995803833,1825200,7.990889072418213,0.0
WT,2017-03-10,9.25,9.369999885559082,8.970000267028809,8.979999542236328,2297800,7.80828857421875,0.0
WT,2017-03-13,8.989999771118164,9.130000114440918,8.979999542236328,9.020000457763672,1456100,7.843072891235352,0.0
WT,2017-03-14,8.90999984741211,9.109999656677246,8.880000114440918,9.09000015258789,1432000,7.9039387702941895,0.0
WT,2017-03-15,9.140000343322754,9.3100004196167,9.050000190734863,9.15999984741211,2506400,7.964801788330078,0.0
WT,2017-03-16,9.15999984741211,9.520000457763672,9.130000114440918,9.369999885559082,2739100,8.147401809692383,0.0
WT,2017-03-17,9.319999694824219,9.449999809265137,9.020000457763672,9.039999961853027,2430700,7.8604607582092285,0.0
WT,2017-03-20,8.989999771118164,9.039999961853027,8.819999694824219,8.960000038146973,1262600,7.79089879989624,0.0
WT,2017-03-21,9.029999732971191,9.029999732971191,8.569999694824219,8.649999618530273,1999500,7.52134895324707,0.0
WT,2017-03-22,8.65999984741211,8.739999771118164,8.479999542236328,8.649999618530273,1340500,7.52134895324707,0.0
WT,2017-03-23,8.619999885559082,8.770000457763672,8.529999732971191,8.5600004196167,1051600,7.443093776702881,0.0
WT,2017-03-24,8.600000381469727,8.710000038146973,8.470000267028809,8.59000015258789,1051000,7.469177722930908,0.0
WT,2017-03-27,8.399999618530273,8.609999656677246,8.300000190734863,8.5600004196167,1830800,7.443093776702881,0.0
WT,2017-03-28,8.5600004196167,8.869999885559082,8.5,8.779999732971191,19338000,7.634387016296387,0.0
WT,2017-03-29,8.819999694824219,8.949999809265137,8.729999542236328,8.760000228881836,1748800,7.616997718811035,0.0
WT,2017-03-30,8.829999923706055,8.989999771118164,8.739999771118164,8.920000076293945,1810900,7.7561187744140625,0.0
WT,2017-03-31,8.880000114440918,9.149999618530273,8.869999885559082,9.079999923706055,1918400,7.8952436447143555,0.0
WT,2017-04-03,9.109999656677246,9.140000343322754,8.819999694824219,8.920000076293945,2048800,7.7561187744140625,0.0
WT,2017-04-04,8.869999885559082,9.109999656677246,8.800000190734863,9.0,1930300,7.825679779052734,0.0
WT,2017-04-05,9.119999885559082,9.119999885559082,8.739999771118164,8.800000190734863,1998200,7.65177583694458,0.0
WT,2017-04-06,8.949999809265137,9.010000228881836,8.800000190734863,8.979999542236328,1734100,7.80828857421875,0.0
WT,2017-04-07,8.920000076293945,9.180000305175781,8.920000076293945,9.050000190734863,3530500,7.869156837463379,0.0
WT,2017-04-10,9.109999656677246,9.1899995803833,8.979999542236328,9.100000381469727,4075300,7.912632465362549,0.0
WT,2017-04-11,9.09000015258789,9.09000015258789,8.4399995803833,8.569999694824219,5585600,7.45178747177124,0.0
WT,2017-04-12,8.600000381469727,8.84000015258789,8.479999542236328,8.699999809265137,4750200,7.564825534820557,0.0
WT,2017-04-13,8.729999542236328,8.729999542236328,8.210000038146973,8.220000267028809,6971300,7.147457599639893,0.0
WT,2017-04-17,8.25,8.34000015258789,8.100000381469727,8.300000190734863,4353200,7.217018127441406,0.0
WT,2017-04-18,8.210000038146973,8.449999809265137,8.170000076293945,8.380000114440918,2474000,7.286580562591553,0.0
WT,2017-04-19,8.5,8.59000015258789,8.399999618530273,8.4399995803833,2311300,7.338749885559082,0.0
WT,2017-04-20,8.520000457763672,8.649999618530273,8.449999809265137,8.640000343322754,2520700,7.512653827667236,0.0
WT,2017-04-21,8.619999885559082,8.680000305175781,8.529999732971191,8.550000190734863,2026700,7.434397220611572,0.0
WT,2017-04-24,8.699999809265137,8.90999984741211,8.600000381469727,8.869999885559082,3815200,7.712643623352051,0.0
WT,2017-04-25,8.979999542236328,9.050000190734863,8.6899995803833,8.6899995803833,2560000,7.55612850189209,0.0
WT,2017-04-26,8.699999809265137,8.850000381469727,8.59000015258789,8.59000015258789,3044900,7.469177722930908,0.0
WT,2017-04-27,8.640000343322754,8.6899995803833,8.350000381469727,8.369999885559082,3351700,7.277883052825928,0.0
WT,2017-04-28,8.359999656677246,8.640000343322754,8.34000015258789,8.350000381469727,4693600,7.260494232177734,0.0
WT,2017-05-01,8.260000228881836,8.359999656677246,8.119999885559082,8.130000114440918,3384200,7.069199562072754,0.0
WT,2017-05-02,8.119999885559082,8.199999809265137,7.869999885559082,8.130000114440918,3214100,7.069199562072754,0.0
WT,2017-05-03,8.140000343322754,8.319999694824219,8.140000343322754,8.289999961853027,2932800,7.208320140838623,0.0
WT,2017-05-04,8.350000381469727,8.649999618530273,8.300000190734863,8.529999732971191,2621600,7.417004585266113,0.0
WT,2017-05-05,8.569999694824219,8.65999984741211,8.380000114440918,8.489999771118164,3058100,7.38222599029541,0.0
WT,2017-05-08,8.4399995803833,8.609999656677246,8.4399995803833,8.609999656677246,1611100,7.5577826499938965,0.08
WT,2017-05-09,8.619999885559082,8.84000015258789,8.600000381469727,8.699999809265137,2059900,7.636785984039307,0.0
WT,2017-05-10,8.649999618530273,9.039999961853027,8.649999618530273,9.029999732971191,2071000,7.926455974578857,0.0
WT,2017-05-11,8.9399995803833,9.029999732971191,8.819999694824219,8.9399995803833,2212000,7.84745454788208,0.0
WT,2017-05-12,8.890000343322754,9.09000015258789,8.789999961853027,9.020000457763672,2107600,7.9176812171936035,0.0
WT,2017-05-15,9.399999618530273,9.609999656677246,9.359999656677246,9.5,4565200,8.33901596069336,0.0
WT,2017-05-16,9.550000190734863,9.699999809265137,9.5,9.680000305175781,2598800,8.49701976776123,0.0
WT,2017-05-17,9.539999961853027,9.720000267028809,9.34000015258789,9.510000228881836,3543300,8.347798347473145,0.0
WT,2017-05-18,9.470000267028809,9.619999885559082,9.380000114440918,9.579999923706055,3015400,8.409239768981934,0.0
WT,2017-05-19,9.579999923706055,9.760000228881836,9.579999923706055,9.6899995803833,2301100,8.505797386169434,0.0
WT,2017-05-22,9.699999809265137,9.829999923706055,9.460000038146973,9.510000228881836,2699500,8.347798347473145,0.0
WT,2017-05-23,9.550000190734863,9.600000381469727,9.359999656677246,9.539999961853027,1484300,8.374130249023438,0.0
WT,2017-05-24,9.529999732971191,9.539999961853027,9.319999694824219,9.529999732971191,1996300,8.365350723266602,0.0
WT,2017-05-25,9.529999732971191,9.600000381469727,9.390000343322754,9.520000457763672,2640000,8.356575965881348,0.0
WT,2017-05-26,9.479999542236328,9.520000457763672,9.380000114440918,9.460000038146973,1278700,8.30390739440918,0.0
WT,2017-05-30,9.399999618530273,9.4399995803833,9.3100004196167,9.350000381469727,1313000,8.20734977722168,0.0
WT,2017-05-31,9.390000343322754,9.539999961853027,9.289999961853027,9.510000228881836,1427500,8.347798347473145,0.0
WT,2017-06-01,9.539999961853027,9.779999732971191,9.380000114440918,9.729999542236328,1950400,8.540908813476562,0.0
WT,2017-06-02,9.710000038146973,9.890000343322754,9.65999984741211,9.869999885559082,1872800,8.663801193237305,0.0
WT,2017-06-05,9.850000381469727,9.930000305175781,9.369999885559082,9.430000305175781,2864700,8.277572631835938,0.0
WT,2017-06-06,9.350000381469727,9.359999656677246,9.130000114440918,9.270000457763672,1835700,8.137127876281738,0.0
WT,2017-06-07,9.3100004196167,9.449999809265137,9.220000267028809,9.449999809265137,1675100,8.295129776000977,0.0
WT,2017-06-08,9.460000038146973,9.770000457763672,9.289999961853027,9.569999694824219,1706200,8.40046215057373,0.0
WT,2017-06-09,9.649999618530273,9.949999809265137,9.630000114440918,9.770000457763672,2995700,8.576024055480957,0.0
WT,2017-06-12,9.760000228881836,9.960000038146973,9.649999618530273,9.859999656677246,1861000,8.655023574829102,0.0
WT,2017-06-13,9.920000076293945,9.960000038146973,9.729999542236328,9.770000457763672,955800,8.576024055480957,0.0
WT,2017-06-14,9.710000038146973,9.890000343322754,9.649999618530273,9.779999732971191,2042600,8.584798812866211,0.0
WT,2017-06-15,9.649999618530273,9.899999618530273,9.649999618530273,9.789999961853027,1236800,8.59357738494873,0.0
WT,2017-06-16,9.770000457763672,10.039999961853027,9.609999656677246,9.930000305175781,3063900,8.716468811035156,0.0
WT,2017-06-19,9.960000038146973,10.100000381469727,9.829999923706055,10.039999961853027,1479600,8.813026428222656,0.0
WT,2017-06-20,10.0,10.029999732971191,9.770000457763672,9.789999961853027,1467900,8.59357738494873,0.0
WT,2017-06-21,9.829999923706055,9.869999885559082,9.630000114440918,9.630000114440918,1710000,8.453132629394531,0.0
WT,2017-06-22,9.640000343322754,10.220000267028809,9.619999885559082,10.09000015258789,2362800,8.856917381286621,0.0
WT,2017-06-23,10.180000305175781,10.180000305175781,9.9399995803833,9.979999542236328,1491700,8.760357856750488,0.0
WT,2017-06-26,10.0600004196167,10.149999618530273,9.890000343322754,10.100000381469727,879400,8.865694046020508,0.0
WT,2017-06-27,10.180000305175781,10.489999771118164,10.140000343322754,10.329999923706055,1929600,9.067584037780762,0.0
WT,2017-06-28,10.420000076293945,10.460000038146973,10.3100004196167,10.369999885559082,1150100,9.10269546508789,0.0
WT,2017-06-29,10.489999771118164,10.529999732971191,9.979999542236328,10.15999984741211,1179200,8.918360710144043,0.0
WT,2017-06-30,10.25,10.260000228881836,10.050000190734863,10.170000076293945,1211100,8.927138328552246,0.0
WT,2017-07-03,10.25,10.479999542236328,10.25,10.3100004196167,567000,9.050031661987305,0.0
WT,2017-07-05,10.3100004196167,10.420000076293945,10.1899995803833,10.34000015258789,820200,9.076361656188965,0.0
WT,2017-07-06,10.180000305175781,10.390000343322754,10.050000190734863,10.34000015258789,1586000,9.076361656188965,0.0
WT,2017-07-07,10.430000305175781,10.739999771118164,10.369999885559082,10.520000457763672,1924200,9.234367370605469,0.0
WT,2017-07-10,10.569999694824219,10.729999542236328,10.539999961853027,10.59000015258789,1586400,9.29581069946289,0.0
WT,2017-07-11,10.539999961853027,10.670000076293945,10.390000343322754,10.399999618530273,1205600,9.12903118133545,0.0
WT,2017-07-12,10.430000305175781,10.65999984741211,10.40999984741211,10.600000381469727,846100,9.304590225219727,0.0
WT,2017-07-13,10.619999885559082,10.6899995803833,10.470000267028809,10.489999771118164,1768900,9.20803165435791,0.0
WT,2017-07-14,10.460000038146973,10.670000076293945,10.430000305175781,10.5,1269800,9.216812133789062,0.0
WT,2017-07-17,10.510000228881836,10.550000190734863,10.399999618530273,10.449999809265137,1513900,9.172922134399414,0.0
WT,2017-07-18,10.420000076293945,10.510000228881836,10.289999961853027,10.430000305175781,1356200,9.155364036560059,0.0
WT,2017-07-19,10.470000267028809,10.670000076293945,10.4399995803833,10.609999656677246,1878700,9.313368797302246,0.0
WT,2017-07-20,10.680000305175781,10.789999961853027,10.600000381469727,10.710000038146973,714400,9.401145935058594,0.0
WT,2017-07-21,10.800000190734863,10.800000190734863,10.529999732971191,10.539999961853027,1334600,9.251921653747559,0.0
WT,2017-07-24,10.539999961853027,10.609999656677246,10.470000267028809,10.550000190734863,1576900,9.260699272155762,0.0
WT,2017-07-25,10.6899995803833,10.739999771118164,10.539999961853027,10.630000114440918,1412500,9.33092212677002,0.0
WT,2017-07-26,10.680000305175781,10.739999771118164,10.630000114440918,10.640000343322754,1192500,9.339699745178223,0.0
WT,2017-07-27,10.649999618530273,10.670000076293945,10.140000343322754,10.40999984741211,2278900,9.13780689239502,0.0
WT,2017-07-28,10.050000190734863,10.25,9.600000381469727,10.130000114440918,1865500,8.892026901245117,0.0
WT,2017-07-31,10.130000114440918,10.5600004196167,10.039999961853027,10.4399995803833,1370600,9.164140701293945,0.0
WT,2017-08-01,10.520000457763672,10.6899995803833,10.420000076293945,10.569999694824219,1326500,9.278255462646484,0.0
WT,2017-08-02,10.579999923706055,10.579999923706055,10.119999885559082,10.170000076293945,936700,8.927138328552246,0.0
WT,2017-08-03,10.15999984741211,10.270000457763672,9.960000038146973,9.989999771118164,1501100,8.769134521484375,0.0
WT,2017-08-04,10.0,10.100000381469727,9.829999923706055,9.890000343322754,1662300,8.681356430053711,0.0
WT,2017-08-07,9.850000381469727,10.09000015258789,9.800000190734863,10.010000228881836,1611100,8.858346939086914,0.08
WT,2017-08-08,9.9399995803833,9.979999542236328,9.649999618530273,9.670000076293945,1396500,8.557461738586426,0.0
WT,2017-08-09,9.550000190734863,9.630000114440918,9.350000381469727,9.4399995803833,1459500,8.353926658630371,0.0
WT,2017-08-10,9.34000015258789,9.4399995803833,9.149999618530273,9.170000076293945,1321300,8.114988327026367,0.0
WT,2017-08-11,9.199999809265137,9.40999984741211,9.15999984741211,9.300000190734863,1351200,8.230032920837402,0.0
WT,2017-08-14,9.399999618530273,9.550000190734863,9.239999771118164,9.25,1330300,8.185785293579102,0.0
WT,2017-08-15,9.25,9.300000190734863,9.09000015258789,9.210000038146973,1207400,8.150388717651367,0.0
WT,2017-08-16,9.25,9.380000114440918,9.09000015258789,9.109999656677246,1048200,8.06189250946045,0.0
WT,2017-08-17,9.050000190734863,9.170000076293945,8.369999885559082,8.880000114440918,1696000,7.858354091644287,0.0
