symbol,date,open,high,low,close,volume,adjclose,dividends
AUBN,2017-01-03,30.90999984741211,31.350000381469727,30.90999984741211,31.239999771118164,2500,26.196388244628906,0.0
AUBN,2017-01-04,31.350000381469727,31.520000457763672,31.229999542236328,31.520000457763672,3000,26.431180953979492,0.0
AUBN,2017-01-05,31.549999237060547,31.649999618530273,31.5,31.649999618530273,3400,26.540193557739258,0.0
AUBN,2017-01-06,32.5,32.5,31.739999771118164,31.739999771118164,500,26.61566925048828,0.0
AUBN,2017-01-09,31.510000228881836,31.510000228881836,30.75,30.75,2600,25.785497665405273,0.0
AUBN,2017-01-10,30.700000762939453,33.150001525878906,30.700000762939453,30.959999084472656,2000,25.961593627929688,0.0
AUBN,2017-01-11,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,300,26.04544448852539,0.0
AUBN,2017-01-12,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,300,26.2466983795166,0.0
AUBN,2017-01-13,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,200,26.03706169128418,0.0
AUBN,2017-01-17,31.18000030517578,31.299999237060547,31.18000030517578,31.299999237060547,800,26.2466983795166,0.0
AUBN,2017-01-18,31.299999237060547,31.299999237060547,31.0,31.0,1000,25.995134353637695,0.0
AUBN,2017-01-19,31.200000762939453,31.200000762939453,31.100000381469727,31.100000381469727,1900,26.078990936279297,0.0
AUBN,2017-01-20,31.299999237060547,31.299999237060547,31.139999389648438,31.139999389648438,300,26.112531661987305,0.0
AUBN,2017-01-23,31.100000381469727,31.399999618530273,31.100000381469727,31.25,4300,26.204774856567383,0.0
AUBN,2017-01-24,31.149999618530273,31.75,31.149999618530273,31.399999618530273,3200,26.330556869506836,0.0
AUBN,2017-01-25,31.43000030517578,32.0,31.43000030517578,32.0,3200,26.833690643310547,0.0
AUBN,2017-01-26,31.75,32.0,31.709999084472656,32.0,600,26.833690643310547,0.0
AUBN,2017-01-27,32.0,32.5,32.0,32.400001525878906,6000,27.169109344482422,0.0
AUBN,2017-01-30,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0,27.169109344482422,0.0
AUBN,2017-01-31,32.5,32.939998626708984,32.18000030517578,32.939998626708984,2000,27.621919631958008,0.0
AUBN,2017-02-01,33.0,33.400001525878906,32.849998474121094,33.400001525878906,15000,28.007665634155273,0.0
AUBN,2017-02-02,33.400001525878906,33.70000076293945,33.400001525878906,33.5,2300,28.09151840209961,0.0
AUBN,2017-02-03,33.5,33.5,32.310001373291016,32.310001373291016,4000,27.093639373779297,0.0
AUBN,2017-02-06,32.099998474121094,33.900001525878906,32.099998474121094,33.0,2200,27.672243118286133,0.0
AUBN,2017-02-07,33.95000076293945,33.95000076293945,32.20000076293945,32.20000076293945,400,27.001401901245117,0.0
AUBN,2017-02-08,32.29999923706055,32.29999923706055,32.220001220703125,32.220001220703125,900,27.018169403076172,0.0
AUBN,2017-02-09,32.61000061035156,33.0,32.61000061035156,33.0,1900,27.672243118286133,0.0
AUBN,2017-02-10,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,200,28.250843048095703,0.0
AUBN,2017-02-13,33.70000076293945,33.70000076293945,33.34000015258789,33.34000015258789,400,27.957355499267578,0.0
AUBN,2017-02-14,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,0,27.957355499267578,0.0
AUBN,2017-02-15,33.34000015258789,33.34000015258789,33.0,33.11000061035156,6900,27.764482498168945,0.0
AUBN,2017-02-16,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,1400,27.68901252746582,0.0
AUBN,2017-02-17,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,0,27.68901252746582,0.0
AUBN,2017-02-21,32.029998779296875,33.4900016784668,32.029998779296875,32.869998931884766,5000,27.563220977783203,0.0
AUBN,2017-02-22,32.650001525878906,33.4900016784668,32.650001525878906,33.4900016784668,1200,28.083127975463867,0.0
AUBN,2017-02-23,33.5,33.5,33.0,33.11000061035156,4600,27.764482498168945,0.0
AUBN,2017-02-24,33.529998779296875,33.529998779296875,33.0,33.119998931884766,2600,27.77286720275879,0.0
AUBN,2017-02-27,33.5,33.5,33.0,33.0,2600,27.672243118286133,0.0
AUBN,2017-02-28,32.65999984741211,32.849998474121094,32.650001525878906,32.70000076293945,5100,27.420679092407227,0.0
AUBN,2017-03-01,32.75,33.5,32.709999084472656,33.5,1900,28.09151840209961,0.0
