symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PTMN,2017-01-03,40.0,41.0,39.900001525878906,40.79999923706055,66900,15.45635986328125,0.0,0.0
PTMN,2017-01-04,40.0,40.900001525878906,39.29999923706055,40.900001525878906,46710,15.963766098022461,1.2,0.0
PTMN,2017-01-05,40.900001525878906,40.900001525878906,40.0,40.0,12760,15.612486839294434,0.0,0.0
PTMN,2017-01-06,39.79999923706055,40.20000076293945,39.70000076293945,39.900001525878906,15350,15.573456764221191,0.0,0.0
PTMN,2017-01-09,39.70000076293945,40.0,39.400001525878906,39.5,15090,15.417329788208008,0.0,0.0
PTMN,2017-01-10,39.5,39.79999923706055,39.400001525878906,39.70000076293945,9560,15.495390892028809,0.0,0.0
PTMN,2017-01-11,39.70000076293945,40.099998474121094,39.29999923706055,39.70000076293945,19300,15.495390892028809,0.0,0.0
PTMN,2017-01-12,39.900001525878906,40.099998474121094,39.5,39.900001525878906,4490,15.573456764221191,0.0,0.0
PTMN,2017-01-13,39.900001525878906,40.0,39.599998474121094,39.79999923706055,4910,15.534421920776367,0.0,0.0
PTMN,2017-01-17,40.0,40.0,39.099998474121094,39.79999923706055,11860,15.534421920776367,0.0,0.0
PTMN,2017-01-18,39.599998474121094,39.79999923706055,39.20000076293945,39.79999923706055,7980,15.534421920776367,0.0,0.0
PTMN,2017-01-19,39.599998474121094,39.900001525878906,39.5,39.599998474121094,6710,15.45635986328125,0.0,0.0
PTMN,2017-01-20,39.599998474121094,39.79999923706055,39.5,39.79999923706055,7140,15.534421920776367,0.0,0.0
PTMN,2017-01-23,39.5,39.70000076293945,39.29999923706055,39.599998474121094,3820,15.45635986328125,0.0,0.0
PTMN,2017-01-24,39.79999923706055,39.79999923706055,39.70000076293945,39.70000076293945,12870,15.495390892028809,0.0,0.0
PTMN,2017-01-25,39.79999923706055,40.099998474121094,39.400001525878906,40.099998474121094,21710,15.651519775390625,0.0,0.0
PTMN,2017-01-26,40.099998474121094,40.20000076293945,39.5,39.79999923706055,8590,15.534421920776367,0.0,0.0
PTMN,2017-01-27,40.099998474121094,40.099998474121094,39.5,39.70000076293945,11780,15.495390892028809,0.0,0.0
PTMN,2017-01-30,39.70000076293945,40.0,39.29999923706055,39.599998474121094,12340,15.45635986328125,0.0,0.0
PTMN,2017-01-31,39.400001525878906,39.599998474121094,39.0,39.29999923706055,8660,15.339263916015625,0.0,0.0
PTMN,2017-02-01,39.29999923706055,39.5,39.0,39.5,8160,15.417329788208008,0.0,0.0
