symbol,date,open,high,low,close,volume,adjclose,dividends
HOMB,2017-01-03,28.030000686645508,28.3700008392334,27.360000610351562,27.520000457763672,665100,23.35011863708496,0.0
HOMB,2017-01-04,27.670000076293945,28.270000457763672,27.6299991607666,28.200000762939453,701600,23.927091598510742,0.0
HOMB,2017-01-05,28.149999618530273,28.170000076293945,27.110000610351562,27.440000534057617,479100,23.28224754333496,0.0
HOMB,2017-01-06,27.530000686645508,27.940000534057617,27.489999771118164,27.670000076293945,297500,23.477397918701172,0.0
HOMB,2017-01-09,27.420000076293945,27.420000076293945,27.030000686645508,27.139999389648438,930800,23.02770233154297,0.0
HOMB,2017-01-10,27.030000686645508,27.540000915527344,26.889999389648438,27.479999542236328,655100,23.316186904907227,0.0
HOMB,2017-01-11,27.579999923706055,27.829999923706055,27.290000915527344,27.610000610351562,751000,23.42648696899414,0.0
HOMB,2017-01-12,27.479999542236328,27.479999542236328,26.6299991607666,26.979999542236328,332300,22.891948699951172,0.0
HOMB,2017-01-13,27.200000762939453,27.920000076293945,27.100000381469727,27.31999969482422,441800,23.1804256439209,0.0
HOMB,2017-01-17,27.059999465942383,27.1299991607666,26.15999984741211,26.209999084472656,493200,22.23862075805664,0.0
HOMB,2017-01-18,26.489999771118164,26.489999771118164,26.049999237060547,26.299999237060547,687800,22.314977645874023,0.0
HOMB,2017-01-19,27.139999389648438,27.360000610351562,25.8700008392334,25.8700008392334,581900,21.95013427734375,0.0
HOMB,2017-01-20,25.940000534057617,26.459999084472656,25.729999542236328,26.190000534057617,1093300,22.221649169921875,0.0
HOMB,2017-01-23,26.06999969482422,26.260000228881836,25.959999084472656,26.059999465942383,436800,22.111345291137695,0.0
HOMB,2017-01-24,26.510000228881836,26.920000076293945,26.079999923706055,26.799999237060547,618800,22.73922348022461,0.0
HOMB,2017-01-25,27.149999618530273,27.270000457763672,26.809999465942383,27.100000381469727,721100,22.993764877319336,0.0
HOMB,2017-01-26,27.270000457763672,27.540000915527344,27.110000610351562,27.479999542236328,558700,23.316186904907227,0.0
HOMB,2017-01-27,27.3799991607666,27.3799991607666,27.0,27.170000076293945,345700,23.05315589904785,0.0
HOMB,2017-01-30,26.940000534057617,27.190000534057617,26.40999984741211,26.799999237060547,463300,22.73922348022461,0.0
HOMB,2017-01-31,26.670000076293945,27.030000686645508,26.530000686645508,26.940000534057617,414100,22.85800552368164,0.0
HOMB,2017-02-01,27.219999313354492,27.459999084472656,26.559999465942383,26.670000076293945,400500,22.62891960144043,0.0
HOMB,2017-02-02,26.420000076293945,26.6200008392334,26.1299991607666,26.31999969482422,378700,22.33194923400879,0.0
HOMB,2017-02-03,26.75,27.34000015258789,26.610000610351562,27.309999465942383,437000,23.171945571899414,0.0
HOMB,2017-02-06,27.030000686645508,27.139999389648438,26.709999084472656,26.770000457763672,287800,22.788864135742188,0.09
HOMB,2017-02-07,26.889999389648438,26.950000762939453,26.43000030517578,26.549999237060547,355500,22.60158348083496,0.0
HOMB,2017-02-08,26.360000610351562,26.780000686645508,25.889999389648438,26.209999084472656,309600,22.312150955200195,0.0
HOMB,2017-02-09,26.270000457763672,26.959999084472656,26.270000457763672,26.899999618530273,307400,22.899532318115234,0.0
HOMB,2017-02-10,27.100000381469727,27.170000076293945,26.860000610351562,27.1200008392334,300600,23.086814880371094,0.0
HOMB,2017-02-13,27.15999984741211,27.780000686645508,27.15999984741211,27.59000015258789,420400,23.48691749572754,0.0
HOMB,2017-02-14,27.559999465942383,28.0,27.350000381469727,27.979999542236328,404500,23.818920135498047,0.0
HOMB,2017-02-15,28.049999237060547,28.200000762939453,27.84000015258789,28.110000610351562,309900,23.929580688476562,0.0
HOMB,2017-02-16,28.010000228881836,28.170000076293945,27.700000762939453,28.1200008392334,293400,23.93810272216797,0.0
HOMB,2017-02-17,27.940000534057617,28.059999465942383,27.610000610351562,28.010000228881836,326300,23.844463348388672,0.0
HOMB,2017-02-21,28.200000762939453,28.5,28.020000457763672,28.229999542236328,316700,24.0317440032959,0.0
HOMB,2017-02-22,28.079999923706055,28.479999542236328,27.84000015258789,28.260000228881836,273700,24.057283401489258,0.0
HOMB,2017-02-23,28.280000686645508,28.350000381469727,27.790000915527344,28.309999465942383,313000,24.09984016418457,0.0
HOMB,2017-02-24,28.049999237060547,28.209999084472656,27.81999969482422,28.170000076293945,278800,23.980667114257812,0.0
HOMB,2017-02-27,28.15999984741211,28.670000076293945,28.059999465942383,28.639999389648438,596500,24.380767822265625,0.0
HOMB,2017-02-28,28.420000076293945,28.610000610351562,27.90999984741211,28.139999389648438,442900,23.955123901367188,0.0
HOMB,2017-03-01,28.850000381469727,29.540000915527344,28.6299991607666,29.450000762939453,809000,25.070310592651367,0.0
HOMB,2017-03-02,29.479999542236328,29.649999618530273,28.75,28.780000686645508,496600,24.499948501586914,0.0
HOMB,2017-03-03,28.829999923706055,29.059999465942383,28.59000015258789,28.940000534057617,332200,24.636154174804688,0.0
HOMB,2017-03-06,28.670000076293945,29.68000030517578,28.299999237060547,28.68000030517578,441000,24.414817810058594,0.0
HOMB,2017-03-07,28.6299991607666,28.850000381469727,28.420000076293945,28.530000686645508,279400,24.287126541137695,0.0
HOMB,2017-03-08,28.889999389648438,29.690000534057617,28.139999389648438,28.170000076293945,289800,23.980667114257812,0.0
HOMB,2017-03-09,28.190000534057617,28.530000686645508,28.06999969482422,28.229999542236328,336200,24.0317440032959,0.0
HOMB,2017-03-10,28.399999618530273,28.40999984741211,27.469999313354492,27.969999313354492,568000,23.810405731201172,0.0
HOMB,2017-03-13,27.90999984741211,28.469999313354492,27.8700008392334,28.260000228881836,369600,24.057283401489258,0.0
HOMB,2017-03-14,28.030000686645508,28.100000381469727,27.6200008392334,28.059999465942383,286800,23.88701820373535,0.0
HOMB,2017-03-15,28.110000610351562,28.489999771118164,28.040000915527344,28.1200008392334,505000,23.93810272216797,0.0
HOMB,2017-03-16,28.3700008392334,28.600000381469727,28.229999542236328,28.540000915527344,405600,24.295637130737305,0.0
HOMB,2017-03-17,28.049999237060547,28.540000915527344,27.729999542236328,28.43000030517578,1687100,24.201997756958008,0.0
HOMB,2017-03-20,28.34000015258789,28.469999313354492,28.020000457763672,28.079999923706055,327700,23.904050827026367,0.0
HOMB,2017-03-21,28.239999771118164,28.239999771118164,26.219999313354492,26.3799991607666,900500,22.456867218017578,0.0
HOMB,2017-03-22,26.149999618530273,26.59000015258789,25.65999984741211,26.229999542236328,635800,22.329172134399414,0.0
HOMB,2017-03-23,26.149999618530273,26.850000381469727,26.1200008392334,26.489999771118164,347300,22.550508499145508,0.0
HOMB,2017-03-24,26.610000610351562,26.920000076293945,26.34000015258789,26.649999618530273,452000,22.68671417236328,0.0
HOMB,2017-03-27,26.030000686645508,27.75,25.540000915527344,26.829999923706055,866300,22.83994483947754,0.0
HOMB,2017-03-28,26.770000457763672,27.18000030517578,26.56999969482422,27.0,1082500,22.984664916992188,0.0
HOMB,2017-03-29,26.8799991607666,27.040000915527344,26.610000610351562,26.709999084472656,424600,22.737791061401367,0.0
HOMB,2017-03-30,26.75,27.6299991607666,26.75,27.540000915527344,914800,23.44435691833496,0.0
HOMB,2017-03-31,27.5,27.639999389648438,27.040000915527344,27.06999969482422,773600,23.04425621032715,0.0
HOMB,2017-04-03,27.1200008392334,27.440000534057617,26.229999542236328,26.3700008392334,684300,22.448352813720703,0.0
HOMB,2017-04-04,26.280000686645508,26.610000610351562,26.149999618530273,26.3700008392334,550100,22.448352813720703,0.0
HOMB,2017-04-05,26.600000381469727,26.719999313354492,25.459999084472656,25.479999542236328,542300,21.690711975097656,0.0
HOMB,2017-04-06,25.459999084472656,25.920000076293945,25.25,25.84000015258789,580000,21.997175216674805,0.0
HOMB,2017-04-07,25.610000610351562,25.950000762939453,25.420000076293945,25.889999389648438,557600,22.039731979370117,0.0
