symbol,date,open,high,low,close,volume,adjclose,dividends
BSVN,2018-09-20,20.0,20.739999771118164,19.040000915527344,19.09000015258789,1405000,16.872983932495117,0.0
BSVN,2018-09-21,19.149999618530273,19.600000381469727,18.899999618530273,19.100000381469727,214300,16.881820678710938,0.0
BSVN,2018-09-24,19.049999237060547,19.350000381469727,19.049999237060547,19.110000610351562,54500,16.89065933227539,0.0
BSVN,2018-09-25,19.09000015258789,19.200000762939453,19.0,19.09000015258789,29200,16.872983932495117,0.0
BSVN,2018-09-26,19.09000015258789,19.09000015258789,19.0,19.0,80900,16.793437957763672,0.0
BSVN,2018-09-27,19.030000686645508,19.479999542236328,18.6299991607666,19.0,40000,16.793437957763672,0.0
BSVN,2018-09-28,18.93000030517578,19.399999618530273,18.34000015258789,19.25,27300,17.014402389526367,0.0
BSVN,2018-10-01,19.010000228881836,19.440000534057617,19.010000228881836,19.020000457763672,12400,16.811113357543945,0.0
BSVN,2018-10-02,18.90999984741211,19.020000457763672,18.5,19.010000228881836,43600,16.802274703979492,0.0
BSVN,2018-10-03,18.93000030517578,19.059999465942383,18.90999984741211,18.950000762939453,7700,16.749238967895508,0.0
BSVN,2018-10-04,18.899999618530273,18.899999618530273,18.5,18.75,15100,16.572467803955078,0.0
BSVN,2018-10-05,18.610000610351562,18.809999465942383,18.549999237060547,18.549999237060547,9200,16.395700454711914,0.0
BSVN,2018-10-08,18.579999923706055,18.579999923706055,18.079999923706055,18.200000762939453,56000,16.086347579956055,0.0
BSVN,2018-10-09,18.059999465942383,18.5,18.049999237060547,18.149999618530273,21100,16.04214859008789,0.0
BSVN,2018-10-10,18.15999984741211,18.5,18.049999237060547,18.3700008392334,57500,16.236600875854492,0.0
BSVN,2018-10-11,18.270000457763672,18.299999237060547,18.0,18.1299991607666,7000,16.024471282958984,0.0
BSVN,2018-10-12,18.489999771118164,18.6299991607666,18.020000457763672,18.549999237060547,8300,16.395700454711914,0.0
