symbol,date,open,high,low,close,volume,adjclose,dividends
FULT,2017-01-03,19.100000381469727,19.200000762939453,18.649999618530273,18.899999618530273,874700,14.971955299377441,0.0
FULT,2017-01-04,18.950000762939453,19.200000762939453,18.850000381469727,19.100000381469727,889700,15.130392074584961,0.0
FULT,2017-01-05,19.0,19.100000381469727,18.600000381469727,18.799999237060547,602800,14.892736434936523,0.0
FULT,2017-01-06,18.850000381469727,18.950000762939453,18.700000762939453,18.799999237060547,566700,14.892736434936523,0.0
FULT,2017-01-09,18.700000762939453,18.75,18.450000762939453,18.549999237060547,783100,14.694701194763184,0.0
FULT,2017-01-10,18.649999618530273,18.799999237060547,18.5,18.799999237060547,850300,14.892736434936523,0.0
FULT,2017-01-11,18.899999618530273,18.979999542236328,18.649999618530273,18.950000762939453,816100,15.011563301086426,0.0
FULT,2017-01-12,18.799999237060547,18.850000381469727,18.229999542236328,18.549999237060547,916700,14.694701194763184,0.0
FULT,2017-01-13,18.700000762939453,19.25,18.600000381469727,18.799999237060547,855200,14.892736434936523,0.0
FULT,2017-01-17,18.649999618530273,18.649999618530273,18.020000457763672,18.149999618530273,1449200,14.377829551696777,0.0
FULT,2017-01-18,18.399999618530273,18.399999618530273,17.770000457763672,18.149999618530273,2631000,14.377829551696777,0.0
FULT,2017-01-19,18.200000762939453,18.280000686645508,17.75,18.0,1337900,14.25900650024414,0.0
FULT,2017-01-20,18.0,18.149999618530273,17.799999237060547,18.100000381469727,1230800,14.338224411010742,0.0
FULT,2017-01-23,18.049999237060547,18.200000762939453,17.850000381469727,18.049999237060547,723800,14.298613548278809,0.0
FULT,2017-01-24,18.100000381469727,18.549999237060547,18.0,18.399999618530273,873200,14.57587718963623,0.0
FULT,2017-01-25,18.649999618530273,18.799999237060547,18.530000686645508,18.649999618530273,948800,14.773920059204102,0.0
FULT,2017-01-26,18.649999618530273,18.850000381469727,18.450000762939453,18.75,841400,14.853133201599121,0.0
FULT,2017-01-27,18.75,18.75,18.399999618530273,18.450000762939453,800300,14.615482330322266,0.0
FULT,2017-01-30,18.350000381469727,18.350000381469727,17.950000762939453,18.200000762939453,921500,14.41744327545166,0.0
FULT,2017-01-31,18.049999237060547,18.350000381469727,17.93000030517578,18.200000762939453,1165900,14.41744327545166,0.0
FULT,2017-02-01,18.450000762939453,18.600000381469727,18.100000381469727,18.25,1207700,14.457050323486328,0.0
FULT,2017-02-02,18.100000381469727,18.270000457763672,17.899999618530273,18.049999237060547,1036000,14.298613548278809,0.0
FULT,2017-02-03,18.350000381469727,18.600000381469727,18.149999618530273,18.5,749300,14.655091285705566,0.0
FULT,2017-02-06,18.450000762939453,18.600000381469727,18.229999542236328,18.299999237060547,468700,14.49665641784668,0.0
FULT,2017-02-07,18.350000381469727,18.450000762939453,18.049999237060547,18.200000762939453,643900,14.41744327545166,0.0
FULT,2017-02-08,18.100000381469727,18.100000381469727,17.75,18.049999237060547,982900,14.298613548278809,0.0
FULT,2017-02-09,18.149999618530273,18.399999618530273,18.049999237060547,18.299999237060547,635200,14.49665641784668,0.0
FULT,2017-02-10,18.450000762939453,18.5,18.25,18.450000762939453,541800,14.615482330322266,0.0
FULT,2017-02-13,18.549999237060547,18.75,18.5,18.600000381469727,734200,14.734307289123535,0.0
FULT,2017-02-14,18.549999237060547,18.950000762939453,18.399999618530273,18.850000381469727,821200,14.932352066040039,0.0
FULT,2017-02-15,18.850000381469727,19.0,18.75,18.850000381469727,578700,14.932352066040039,0.0
FULT,2017-02-16,18.850000381469727,19.100000381469727,18.75,19.100000381469727,883900,15.130392074584961,0.0
FULT,2017-02-17,18.950000762939453,19.200000762939453,18.829999923706055,19.100000381469727,783900,15.130392074584961,0.0
FULT,2017-02-21,19.149999618530273,19.299999237060547,19.049999237060547,19.200000762939453,668500,15.209611892700195,0.0
FULT,2017-02-22,19.149999618530273,19.399999618530273,19.0,19.25,762300,15.249214172363281,0.0
FULT,2017-02-23,19.299999237060547,19.350000381469727,19.049999237060547,19.350000381469727,872400,15.328434944152832,0.0
FULT,2017-02-24,19.100000381469727,19.25,19.049999237060547,19.149999618530273,670000,15.169999122619629,0.0
FULT,2017-02-27,19.149999618530273,19.350000381469727,19.100000381469727,19.350000381469727,724100,15.328434944152832,0.0
FULT,2017-02-28,19.350000381469727,19.350000381469727,19.0,19.1299991607666,1156200,15.154159545898438,0.0
FULT,2017-03-01,19.600000381469727,19.75,19.450000762939453,19.700000762939453,957000,15.605690956115723,0.0
FULT,2017-03-02,19.649999618530273,19.649999618530273,19.0,19.0,829700,15.05117416381836,0.0
FULT,2017-03-03,19.0,19.299999237060547,19.0,19.200000762939453,728500,15.209611892700195,0.0
FULT,2017-03-06,19.0,19.200000762939453,18.899999618530273,19.049999237060547,490200,15.090782165527344,0.0
FULT,2017-03-07,19.100000381469727,19.25,18.899999618530273,19.049999237060547,766400,15.090782165527344,0.0
FULT,2017-03-08,19.25,19.350000381469727,18.850000381469727,18.850000381469727,654700,14.932352066040039,0.0
FULT,2017-03-09,18.899999618530273,19.049999237060547,18.75,18.799999237060547,520500,14.892736434936523,0.0
FULT,2017-03-10,18.950000762939453,19.010000228881836,18.43000030517578,18.700000762939453,750800,14.81352710723877,0.0
FULT,2017-03-13,18.649999618530273,18.950000762939453,18.649999618530273,18.75,566400,14.853133201599121,0.0
FULT,2017-03-14,18.549999237060547,18.8799991607666,18.450000762939453,18.850000381469727,620700,14.932352066040039,0.0
FULT,2017-03-15,18.899999618530273,19.100000381469727,18.600000381469727,18.649999618530273,898700,14.773920059204102,0.0
FULT,2017-03-16,18.700000762939453,19.149999618530273,18.649999618530273,18.799999237060547,621400,14.892736434936523,0.0
FULT,2017-03-17,18.649999618530273,18.950000762939453,18.5,18.799999237060547,3260000,14.892736434936523,0.0
