symbol,date,open,high,low,close,volume,adjclose,dividends
WAFD,2017-01-03,34.25,34.75,34.25,34.400001525878906,532600,28.991844177246094,0.0
WAFD,2017-01-04,34.400001525878906,35.0,34.400001525878906,34.95000076293945,403300,29.45538330078125,0.0
WAFD,2017-01-05,34.79999923706055,34.79999923706055,33.95000076293945,34.04999923706055,522900,28.69686508178711,0.0
WAFD,2017-01-06,34.349998474121094,34.45000076293945,34.0,34.04999923706055,404700,28.69686508178711,0.0
WAFD,2017-01-09,33.849998474121094,33.95000076293945,33.41999816894531,33.650001525878906,349300,28.35975456237793,0.0
WAFD,2017-01-10,33.849998474121094,34.20000076293945,33.349998474121094,34.099998474121094,354100,28.739004135131836,0.0
WAFD,2017-01-11,34.099998474121094,34.20000076293945,33.209999084472656,34.20000076293945,545800,28.823293685913086,0.0
WAFD,2017-01-12,34.150001525878906,34.150001525878906,32.95000076293945,33.54999923706055,348400,28.275476455688477,0.0
WAFD,2017-01-13,33.650001525878906,34.20000076293945,33.650001525878906,34.04999923706055,444700,28.69686508178711,0.0
WAFD,2017-01-17,33.79999923706055,33.79999923706055,32.849998474121094,32.900001525878906,441200,27.727672576904297,0.0
WAFD,2017-01-18,33.849998474121094,33.849998474121094,33.0,33.20000076293945,648500,27.98050308227539,0.0
WAFD,2017-01-19,33.400001525878906,33.529998779296875,33.04999923706055,33.349998474121094,497200,28.10692024230957,0.0
WAFD,2017-01-20,33.349998474121094,33.75,33.349998474121094,33.45000076293945,416200,28.191200256347656,0.0
WAFD,2017-01-23,33.400001525878906,33.599998474121094,33.04999923706055,33.45000076293945,353000,28.191200256347656,0.0
WAFD,2017-01-24,33.599998474121094,34.099998474121094,33.349998474121094,34.0,366900,28.654733657836914,0.0
WAFD,2017-01-25,34.25,34.29999923706055,33.75,34.04999923706055,415900,28.69686508178711,0.0
WAFD,2017-01-26,34.04999923706055,34.25,33.79999923706055,34.20000076293945,361300,28.823293685913086,0.0
WAFD,2017-01-27,34.150001525878906,34.150001525878906,33.599998474121094,33.75,424400,28.444034576416016,0.0
WAFD,2017-01-30,33.150001525878906,33.150001525878906,32.54999923706055,32.70000076293945,489100,27.889652252197266,0.4
WAFD,2017-01-31,32.650001525878906,32.95000076293945,32.400001525878906,32.849998474121094,458100,28.017581939697266,0.0
WAFD,2017-02-01,33.099998474121094,33.400001525878906,32.54999923706055,32.70000076293945,323900,27.889652252197266,0.0
WAFD,2017-02-02,32.599998474121094,32.849998474121094,32.33000183105469,32.54999923706055,384100,27.761716842651367,0.0
WAFD,2017-02-03,32.849998474121094,33.5,32.849998474121094,33.5,273800,28.57196617126465,0.0
WAFD,2017-02-06,33.20000076293945,33.349998474121094,32.880001068115234,32.900001525878906,191400,28.060237884521484,0.0
WAFD,2017-02-07,33.099998474121094,33.20000076293945,32.599998474121094,32.70000076293945,278500,27.889652252197266,0.0
WAFD,2017-02-08,32.599998474121094,32.650001525878906,32.150001525878906,32.54999923706055,444000,27.761716842651367,0.0
WAFD,2017-02-09,32.650001525878906,33.29999923706055,32.54999923706055,33.20000076293945,397200,28.31610107421875,0.0
WAFD,2017-02-10,33.45000076293945,33.5,33.0,33.150001525878906,284000,28.273456573486328,0.0
WAFD,2017-02-13,33.400001525878906,33.79999923706055,33.349998474121094,33.54999923706055,349800,28.61461067199707,0.0
WAFD,2017-02-14,33.400001525878906,34.150001525878906,33.29999923706055,34.099998474121094,399700,29.08370018005371,0.0
WAFD,2017-02-15,33.95000076293945,34.33000183105469,33.75,34.150001525878906,374900,29.126352310180664,0.0
WAFD,2017-02-16,34.20000076293945,34.47999954223633,33.95000076293945,34.400001525878906,493300,29.339570999145508,0.0
WAFD,2017-02-17,34.349998474121094,34.880001068115234,33.95000076293945,34.70000076293945,633900,29.595443725585938,0.0
WAFD,2017-02-21,34.79999923706055,35.08000183105469,34.650001525878906,34.900001525878906,499000,29.766027450561523,0.0
WAFD,2017-02-22,34.79999923706055,35.04999923706055,34.25,34.900001525878906,293200,29.766027450561523,0.0
WAFD,2017-02-23,34.900001525878906,35.20000076293945,34.650001525878906,35.150001525878906,431000,29.979248046875,0.0
WAFD,2017-02-24,34.75,35.0,34.400001525878906,34.45000076293945,643700,29.382217407226562,0.0
WAFD,2017-02-27,34.400001525878906,34.54999923706055,34.22999954223633,34.45000076293945,462700,29.382217407226562,0.0
WAFD,2017-02-28,34.349998474121094,34.5,33.75,33.849998474121094,395300,28.870479583740234,0.0
WAFD,2017-03-01,34.599998474121094,35.349998474121094,34.45000076293945,35.150001525878906,467500,29.979248046875,0.0
WAFD,2017-03-02,35.099998474121094,35.099998474121094,33.599998474121094,33.75,484000,28.785192489624023,0.0
WAFD,2017-03-03,33.849998474121094,34.20000076293945,33.70000076293945,34.04999923706055,401000,29.041057586669922,0.0
WAFD,2017-03-06,33.70000076293945,33.79999923706055,33.29999923706055,33.54999923706055,361200,28.61461067199707,0.0
WAFD,2017-03-07,33.599998474121094,33.849998474121094,33.29999923706055,33.45000076293945,359700,28.529325485229492,0.0
WAFD,2017-03-08,33.599998474121094,33.75,33.04999923706055,33.099998474121094,331600,28.23080825805664,0.0
WAFD,2017-03-09,33.29999923706055,33.54999923706055,33.08000183105469,33.25,365100,28.35874366760254,0.0
WAFD,2017-03-10,33.400001525878906,33.45000076293945,32.849998474121094,33.150001525878906,364900,28.273456573486328,0.0
WAFD,2017-03-13,33.150001525878906,33.29999923706055,32.45000076293945,33.150001525878906,261200,28.273456573486328,0.0
WAFD,2017-03-14,32.95000076293945,33.22999954223633,32.75,33.150001525878906,309100,28.273456573486328,0.0
WAFD,2017-03-15,33.29999923706055,33.400001525878906,32.79999923706055,32.900001525878906,449500,28.060237884521484,0.0
WAFD,2017-03-16,33.04999923706055,33.150001525878906,32.72999954223633,32.95000076293945,449000,28.10287857055664,0.0
WAFD,2017-03-17,32.79999923706055,33.75,32.79999923706055,33.5,1522800,28.57196617126465,0.0
WAFD,2017-03-20,33.400001525878906,33.54999923706055,33.0,33.099998474121094,236900,28.23080825805664,0.0
WAFD,2017-03-21,33.29999923706055,33.29999923706055,31.75,32.0,840600,27.292627334594727,0.0
WAFD,2017-03-22,31.75,32.04999923706055,31.25,31.700000762939453,578200,27.036758422851562,0.0
WAFD,2017-03-23,31.600000381469727,32.54999923706055,31.549999237060547,32.099998474121094,406100,27.377914428710938,0.0
WAFD,2017-03-24,32.29999923706055,32.400001525878906,32.0,32.099998474121094,444600,27.377914428710938,0.0
WAFD,2017-03-27,31.549999237060547,32.650001525878906,31.200000762939453,32.54999923706055,629900,27.761716842651367,0.0
WAFD,2017-03-28,32.29999923706055,32.79999923706055,32.099998474121094,32.650001525878906,442400,27.847007751464844,0.0
WAFD,2017-03-29,32.54999923706055,32.79999923706055,32.349998474121094,32.5,274100,27.719079971313477,0.0
WAFD,2017-03-30,32.45000076293945,33.58000183105469,32.45000076293945,33.5,394700,28.57196617126465,0.0
WAFD,2017-03-31,33.45000076293945,33.650001525878906,33.04999923706055,33.099998474121094,650300,28.23080825805664,0.0
WAFD,2017-04-03,33.150001525878906,33.349998474121094,32.599998474121094,33.150001525878906,522000,28.273456573486328,0.0
WAFD,2017-04-04,33.04999923706055,33.349998474121094,32.849998474121094,33.150001525878906,464700,28.273456573486328,0.0
WAFD,2017-04-05,33.400001525878906,33.5,32.45000076293945,32.45000076293945,497500,27.67643165588379,0.0
WAFD,2017-04-06,32.5,32.849998474121094,32.099998474121094,32.75,495800,27.932296752929688,0.0
WAFD,2017-04-07,32.400001525878906,32.95000076293945,32.20000076293945,32.70000076293945,311000,27.889652252197266,0.0
WAFD,2017-04-10,32.650001525878906,33.0,32.33000183105469,32.599998474121094,278500,27.804357528686523,0.0
WAFD,2017-04-11,32.349998474121094,33.20000076293945,32.29999923706055,33.20000076293945,421900,28.31610107421875,0.0
WAFD,2017-04-12,33.0,33.16999816894531,32.29999923706055,32.75,682700,27.932296752929688,0.0
WAFD,2017-04-13,33.04999923706055,33.04999923706055,32.0,32.70000076293945,923400,27.889652252197266,0.0
WAFD,2017-04-17,32.79999923706055,33.95000076293945,32.5,33.25,503100,28.35874366760254,0.0
WAFD,2017-04-18,33.0,33.400001525878906,32.72999954223633,33.20000076293945,477200,28.31610107421875,0.0
WAFD,2017-04-19,33.45000076293945,33.72999954223633,33.04999923706055,33.150001525878906,432500,28.273456573486328,0.0
WAFD,2017-04-20,33.29999923706055,33.75,33.099998474121094,33.70000076293945,422900,28.74254608154297,0.0
WAFD,2017-04-21,33.54999923706055,34.099998474121094,33.47999954223633,33.849998474121094,439400,28.870479583740234,0.0
