symbol,date,open,high,low,close,volume,adjclose,dividends
GBLI,2017-01-03,38.689998626708984,38.70000076293945,37.400001525878906,38.02000045776367,9700,31.436023712158203,0.0
GBLI,2017-01-04,38.04999923706055,39.08000183105469,38.04999923706055,39.08000183105469,6600,32.31245803833008,0.0
GBLI,2017-01-05,38.939998626708984,38.939998626708984,37.90999984741211,38.27000045776367,8500,31.642730712890625,0.0
GBLI,2017-01-06,38.16999816894531,38.279998779296875,37.16999816894531,37.79999923706055,11500,31.254117965698242,0.0
GBLI,2017-01-09,37.060001373291016,38.560001373291016,37.060001373291016,38.060001373291016,4600,31.469093322753906,0.0
GBLI,2017-01-10,38.290000915527344,38.619998931884766,38.06999969482422,38.560001373291016,12200,31.88251304626465,0.0
GBLI,2017-01-11,38.720001220703125,39.220001220703125,38.349998474121094,38.91999816894531,20300,32.18016815185547,0.0
GBLI,2017-01-12,39.20000076293945,39.20000076293945,38.77000045776367,38.77000045776367,2600,32.056148529052734,0.0
GBLI,2017-01-13,39.54999923706055,39.9900016784668,38.06999969482422,38.869998931884766,9400,32.13882064819336,0.0
GBLI,2017-01-17,38.75,38.9900016784668,38.61000061035156,38.81999969482422,6700,32.09748840332031,0.0
GBLI,2017-01-18,38.88999938964844,39.27000045776367,38.88999938964844,39.0099983215332,12900,32.25457000732422,0.0
GBLI,2017-01-19,38.9900016784668,38.9900016784668,38.5099983215332,38.63999938964844,6400,31.948644638061523,0.0
GBLI,2017-01-20,38.56999969482422,39.0,38.5099983215332,38.849998474121094,8900,32.122283935546875,0.0
GBLI,2017-01-23,39.0,39.310001373291016,38.91999816894531,39.18000030517578,6300,32.3951301574707,0.0
GBLI,2017-01-24,39.369998931884766,39.459999084472656,39.189998626708984,39.38999938964844,13500,32.56877517700195,0.0
GBLI,2017-01-25,39.099998474121094,39.790000915527344,39.099998474121094,39.380001068115234,3300,32.560508728027344,0.0
GBLI,2017-01-26,39.08000183105469,39.790000915527344,38.560001373291016,39.16999816894531,9500,32.386863708496094,0.0
GBLI,2017-01-27,39.81999969482422,39.83000183105469,38.5,39.13999938964844,6000,32.362064361572266,0.0
GBLI,2017-01-30,38.84000015258789,39.130001068115234,38.54999923706055,38.65999984741211,16400,31.965185165405273,0.0
GBLI,2017-01-31,38.810001373291016,39.68000030517578,38.810001373291016,39.5099983215332,16800,32.667991638183594,0.0
GBLI,2017-02-01,39.52000045776367,40.959999084472656,38.68000030517578,39.02000045776367,5900,32.26285171508789,0.0
GBLI,2017-02-02,39.11000061035156,39.54999923706055,38.810001373291016,39.2400016784668,6000,32.44474792480469,0.0
GBLI,2017-02-03,39.79999923706055,40.18000030517578,38.790000915527344,40.18000030517578,2500,33.22196578979492,0.0
GBLI,2017-02-06,40.18000030517578,40.18000030517578,38.11000061035156,38.650001525878906,10900,31.956926345825195,0.0
GBLI,2017-02-07,39.0,39.95000076293945,38.5,38.689998626708984,23100,31.989999771118164,0.0
GBLI,2017-02-08,38.56999969482422,38.81999969482422,38.4900016784668,38.59000015258789,16200,31.907312393188477,0.0
GBLI,2017-02-09,38.61000061035156,39.79999923706055,38.61000061035156,39.18000030517578,3400,32.3951301574707,0.0
GBLI,2017-02-10,39.099998474121094,39.099998474121094,38.540000915527344,39.06999969482422,3100,32.30419158935547,0.0
GBLI,2017-02-13,39.0,39.08000183105469,38.58000183105469,39.08000183105469,7900,32.31245803833008,0.0
GBLI,2017-02-14,38.849998474121094,39.13999938964844,38.54999923706055,38.90999984741211,6400,32.171897888183594,0.0
GBLI,2017-02-15,38.7400016784668,39.0,38.720001220703125,38.90999984741211,3500,32.171897888183594,0.0
GBLI,2017-02-16,39.63999938964844,39.63999938964844,39.0,39.0,2800,32.24631118774414,0.0
GBLI,2017-02-17,39.38999938964844,39.77000045776367,39.09000015258789,39.380001068115234,10100,32.560508728027344,0.0
GBLI,2017-02-21,40.099998474121094,40.900001525878906,39.36000061035156,39.849998474121094,11600,32.94911575317383,0.0
GBLI,2017-02-22,39.970001220703125,40.08000183105469,39.52000045776367,39.630001068115234,4300,32.76721954345703,0.0
GBLI,2017-02-23,39.810001373291016,40.380001068115234,39.59000015258789,40.349998474121094,3700,33.36253356933594,0.0
GBLI,2017-02-24,40.06999969482422,40.939998626708984,40.06999969482422,40.189998626708984,1600,33.23023986816406,0.0
GBLI,2017-02-27,40.45000076293945,40.45000076293945,39.5,39.779998779296875,8300,32.8912467956543,0.0
GBLI,2017-02-28,39.959999084472656,40.099998474121094,39.5,39.68000030517578,16000,32.80855941772461,0.0
GBLI,2017-03-01,39.849998474121094,40.099998474121094,39.310001373291016,40.0,21200,33.07313537597656,0.0
GBLI,2017-03-02,39.880001068115234,40.0,39.0099983215332,39.599998474121094,8900,32.74241256713867,0.0
GBLI,2017-03-03,39.349998474121094,39.84000015258789,37.29999923706055,38.04999923706055,14600,31.460819244384766,0.0
GBLI,2017-03-06,37.900001525878906,38.2400016784668,37.75,37.91999816894531,7800,31.35334587097168,0.0
GBLI,2017-03-07,37.77000045776367,38.150001525878906,37.0,37.11000061035156,12200,30.68360710144043,0.0
GBLI,2017-03-08,37.0,37.47999954223633,37.0,37.11000061035156,6100,30.68360710144043,0.0
GBLI,2017-03-09,37.20000076293945,37.20000076293945,36.81999969482422,37.0,9400,30.5926513671875,0.0
GBLI,2017-03-10,37.29999923706055,37.29999923706055,37.0,37.0099983215332,13300,30.60092544555664,0.0
GBLI,2017-03-13,37.380001068115234,38.04999923706055,37.0,37.11000061035156,10100,30.68360710144043,0.0
GBLI,2017-03-14,37.4900016784668,37.86000061035156,37.0099983215332,37.11000061035156,4200,30.68360710144043,0.0
GBLI,2017-03-15,37.83000183105469,37.91999816894531,35.880001068115234,36.04999923706055,9300,29.807172775268555,0.0
GBLI,2017-03-16,35.0,36.470001220703125,34.0,36.22999954223633,23200,29.955995559692383,0.0
GBLI,2017-03-17,35.849998474121094,37.779998779296875,35.849998474121094,37.06999969482422,43200,30.650531768798828,0.0
GBLI,2017-03-20,36.7599983215332,37.47999954223633,35.5,35.52000045776367,21800,29.368946075439453,0.0
GBLI,2017-03-21,35.65999984741211,37.41999816894531,35.65999984741211,36.2599983215332,15200,29.980798721313477,0.0
GBLI,2017-03-22,36.72999954223633,37.150001525878906,36.0,36.43000030517578,13100,30.121370315551758,0.0
GBLI,2017-03-23,36.5099983215332,37.150001525878906,35.58000183105469,36.900001525878906,17300,30.509967803955078,0.0
GBLI,2017-03-24,37.0099983215332,37.5099983215332,36.380001068115234,37.0,9800,30.5926513671875,0.0
GBLI,2017-03-27,36.90999984741211,37.4900016784668,36.31999969482422,37.36000061035156,3900,30.89031410217285,0.0
GBLI,2017-03-28,35.5099983215332,37.79999923706055,35.5099983215332,37.59000015258789,22000,31.080474853515625,0.0
GBLI,2017-03-29,37.72999954223633,37.75,37.400001525878906,37.58000183105469,6100,31.072216033935547,0.0
GBLI,2017-03-30,37.08000183105469,38.04999923706055,37.08000183105469,37.68000030517578,8200,31.15489387512207,0.0
GBLI,2017-03-31,37.790000915527344,38.93000030517578,37.70000076293945,38.4900016784668,12600,31.82462501525879,0.0
GBLI,2017-04-03,38.29999923706055,38.689998626708984,38.040000915527344,38.400001525878906,13100,31.750219345092773,0.0
GBLI,2017-04-04,37.5099983215332,38.689998626708984,37.5099983215332,38.29999923706055,4500,31.667531967163086,0.0
GBLI,2017-04-05,38.369998931884766,39.130001068115234,38.06999969482422,38.08000183105469,9100,31.485633850097656,0.0
GBLI,2017-04-06,37.709999084472656,38.97999954223633,37.529998779296875,38.59000015258789,7400,31.907312393188477,0.0
GBLI,2017-04-07,38.060001373291016,38.93000030517578,37.88999938964844,38.279998779296875,3700,31.65098762512207,0.0
GBLI,2017-04-10,39.04999923706055,39.47999954223633,38.060001373291016,38.06999969482422,6200,31.477354049682617,0.0
GBLI,2017-04-11,38.0099983215332,38.88999938964844,38.0,38.70000076293945,3300,31.998266220092773,0.0
GBLI,2017-04-12,38.689998626708984,39.06999969482422,38.040000915527344,38.11000061035156,3500,31.51044273376465,0.0
GBLI,2017-04-13,38.22999954223633,38.22999954223633,37.52000045776367,37.599998474121094,9100,31.08875274658203,0.0
GBLI,2017-04-17,37.630001068115234,38.439998626708984,37.630001068115234,38.25,5300,31.626192092895508,0.0
GBLI,2017-04-18,38.04999923706055,38.5,37.5099983215332,38.060001373291016,11000,31.469093322753906,0.0
GBLI,2017-04-19,37.52000045776367,38.880001068115234,37.52000045776367,38.130001068115234,7200,31.526966094970703,0.0
GBLI,2017-04-20,38.59000015258789,39.529998779296875,38.59000015258789,39.52000045776367,10700,32.676265716552734,0.0
GBLI,2017-04-21,39.279998779296875,39.77000045776367,39.13999938964844,39.7599983215332,8700,32.874698638916016,0.0
GBLI,2017-04-24,40.02000045776367,40.02000045776367,39.65999984741211,39.79999923706055,3400,32.907772064208984,0.0
GBLI,2017-04-25,39.86000061035156,41.029998779296875,39.86000061035156,40.54999923706055,16000,33.52790069580078,0.0
GBLI,2017-04-26,40.439998626708984,40.91999816894531,40.439998626708984,40.79999923706055,22000,33.7346076965332,0.0
GBLI,2017-04-27,41.08000183105469,41.08000183105469,40.56999969482422,40.81999969482422,4200,33.75114440917969,0.0
GBLI,2017-04-28,40.22999954223633,40.54999923706055,40.22999954223633,40.54999923706055,3300,33.52790069580078,0.0
GBLI,2017-05-01,39.810001373291016,40.0099983215332,39.52000045776367,39.900001525878906,3500,32.99045944213867,0.0
GBLI,2017-05-02,39.70000076293945,41.09000015258789,38.54999923706055,39.0099983215332,6200,32.25457000732422,0.0
GBLI,2017-05-03,38.95000076293945,39.38999938964844,38.66999816894531,38.66999816894531,5400,31.97346305847168,0.0
GBLI,2017-05-04,38.970001220703125,38.970001220703125,38.209999084472656,38.209999084472656,2000,31.593116760253906,0.0
GBLI,2017-05-05,38.20000076293945,38.66999816894531,38.0,38.18000030517578,2500,31.568317413330078,0.0
GBLI,2017-05-08,38.18000030517578,38.18000030517578,36.040000915527344,36.689998626708984,8500,30.336339950561523,0.0
GBLI,2017-05-09,36.9900016784668,39.25,36.9900016784668,38.68000030517578,4800,31.98173713684082,0.0
GBLI,2017-05-10,38.290000915527344,38.720001220703125,38.02000045776367,38.43000030517578,8900,31.7750186920166,0.0
GBLI,2017-05-11,37.95000076293945,38.95000076293945,37.95000076293945,38.709999084472656,10100,32.00653839111328,0.0
GBLI,2017-05-12,39.16999816894531,39.16999816894531,38.4900016784668,38.4900016784668,2000,31.82462501525879,0.0
GBLI,2017-05-15,37.619998931884766,39.2599983215332,37.619998931884766,38.41999816894531,7300,31.76674461364746,0.0
GBLI,2017-05-16,38.47999954223633,38.630001068115234,37.279998779296875,38.20000076293945,5600,31.5848445892334,0.0
GBLI,2017-05-17,37.72999954223633,38.59000015258789,37.31999969482422,37.86000061035156,11800,31.303728103637695,0.0
GBLI,2017-05-18,37.22999954223633,40.939998626708984,37.22999954223633,37.91999816894531,7000,31.35334587097168,0.0
GBLI,2017-05-19,37.939998626708984,38.34000015258789,37.0,37.59000015258789,23300,31.080474853515625,0.0
GBLI,2017-05-22,37.869998931884766,38.209999084472656,37.04999923706055,38.18000030517578,7000,31.568317413330078,0.0
GBLI,2017-05-23,38.33000183105469,38.95000076293945,38.0,38.38999938964844,6500,31.741947174072266,0.0
GBLI,2017-05-24,38.099998474121094,38.79999923706055,38.08000183105469,38.41999816894531,6400,31.76674461364746,0.0
GBLI,2017-05-25,38.36000061035156,38.36000061035156,37.75,37.779998779296875,5300,31.237577438354492,0.0
GBLI,2017-05-26,37.900001525878906,38.27000045776367,37.45000076293945,38.09000015258789,4200,31.493896484375,0.0
GBLI,2017-05-30,38.5,38.790000915527344,37.41999816894531,37.54999923706055,17100,31.047407150268555,0.0
GBLI,2017-05-31,38.310001373291016,38.47999954223633,38.0,38.0099983215332,16900,31.427757263183594,0.0
GBLI,2017-06-01,38.02000045776367,38.90999984741211,37.0,38.27000045776367,10700,31.642730712890625,0.0
GBLI,2017-06-02,38.36000061035156,39.849998474121094,37.66999816894531,39.56999969482422,32500,32.71760940551758,0.0
GBLI,2017-06-05,39.400001525878906,39.400001525878906,37.56999969482422,38.5099983215332,23500,31.841161727905273,0.0
GBLI,2017-06-06,38.43000030517578,38.650001525878906,37.40999984741211,38.189998626708984,31900,31.576580047607422,0.0
GBLI,2017-06-07,37.939998626708984,38.63999938964844,37.650001525878906,38.25,25600,31.626192092895508,0.0
GBLI,2017-06-08,37.88999938964844,39.2400016784668,37.88999938964844,38.54999923706055,18200,31.874238967895508,0.0
GBLI,2017-06-09,39.25,39.61000061035156,38.779998779296875,39.47999954223633,23700,32.643192291259766,0.0
GBLI,2017-06-12,38.77000045776367,39.66999816894531,38.54999923706055,38.810001373291016,16100,32.089210510253906,0.0
GBLI,2017-06-13,38.310001373291016,39.15999984741211,38.310001373291016,38.91999816894531,11000,32.18016815185547,0.0
GBLI,2017-06-14,39.04999923706055,39.209999084472656,38.38999938964844,39.150001525878906,11800,32.37034606933594,0.0
GBLI,2017-06-15,38.83000183105469,39.81999969482422,38.2599983215332,39.459999084472656,21600,32.626651763916016,0.0
GBLI,2017-06-16,39.0099983215332,41.54999923706055,38.209999084472656,41.439998626708984,73900,34.263771057128906,0.0
GBLI,2017-06-19,40.61000061035156,41.0,39.0,39.20000076293945,23500,32.411678314208984,0.0
GBLI,2017-06-20,39.41999816894531,39.70000076293945,38.720001220703125,39.189998626708984,16300,32.403404235839844,0.0
GBLI,2017-06-21,39.459999084472656,39.880001068115234,38.959999084472656,39.0,13800,32.24631118774414,0.0
GBLI,2017-06-22,39.20000076293945,39.58000183105469,38.54999923706055,39.56999969482422,11300,32.71760940551758,0.0
GBLI,2017-06-23,39.560001373291016,39.93000030517578,39.099998474121094,39.720001220703125,61200,32.84163284301758,0.0
GBLI,2017-06-26,39.70000076293945,40.349998474121094,39.029998779296875,39.560001373291016,15100,32.70934295654297,0.0
GBLI,2017-06-27,39.529998779296875,40.43000030517578,38.83000183105469,39.04999923706055,7400,32.28764724731445,0.0
GBLI,2017-06-28,39.13999938964844,40.209999084472656,38.45000076293945,39.70000076293945,4200,32.8250846862793,0.0
GBLI,2017-06-29,39.689998626708984,40.18000030517578,39.029998779296875,39.310001373291016,11700,32.50263214111328,0.0
GBLI,2017-06-30,38.81999969482422,39.2599983215332,38.220001220703125,38.77000045776367,34400,32.056148529052734,0.0
GBLI,2017-07-03,38.88999938964844,39.810001373291016,38.75,38.869998931884766,4500,32.13882064819336,0.0
GBLI,2017-07-05,38.77000045776367,40.790000915527344,38.7599983215332,39.380001068115234,38100,32.560508728027344,0.0
GBLI,2017-07-06,39.150001525878906,39.33000183105469,38.619998931884766,39.08000183105469,11200,32.31245803833008,0.0
GBLI,2017-07-07,39.29999923706055,39.7599983215332,39.0099983215332,39.20000076293945,9500,32.411678314208984,0.0
