symbol,date,open,high,low,close,volume,adjclose,dividends
AGO,2017-01-03,38.13999938964844,38.95000076293945,38.02000045776367,38.95000076293945,1786800,34.80298614501953,0.0
AGO,2017-01-04,38.970001220703125,39.5099983215332,38.90999984741211,39.36000061035156,1381400,35.16932678222656,0.0
AGO,2017-01-05,39.220001220703125,39.220001220703125,38.529998779296875,38.63999938964844,923700,34.525997161865234,0.0
AGO,2017-01-06,38.810001373291016,39.04999923706055,38.54999923706055,38.72999954223633,703300,34.606414794921875,0.0
AGO,2017-01-09,38.5,38.7400016784668,38.29999923706055,38.470001220703125,907300,34.374088287353516,0.0
AGO,2017-01-10,38.61000061035156,39.22999954223633,38.33000183105469,39.150001525878906,987700,34.981693267822266,0.0
AGO,2017-01-11,39.31999969482422,39.5099983215332,39.0,39.290000915527344,1031400,35.10678482055664,0.0
AGO,2017-01-12,39.04999923706055,39.369998931884766,38.689998626708984,39.060001373291016,845000,34.901268005371094,0.0
AGO,2017-01-13,39.189998626708984,39.70000076293945,39.060001373291016,39.20000076293945,737800,35.026363372802734,0.0
AGO,2017-01-17,38.970001220703125,39.439998626708984,38.849998474121094,38.959999084472656,670900,34.81193161010742,0.0
AGO,2017-01-18,39.20000076293945,39.68000030517578,38.93000030517578,39.66999816894531,603200,35.44632339477539,0.0
AGO,2017-01-19,39.79999923706055,40.060001373291016,39.61000061035156,39.90999984741211,1031400,35.66075897216797,0.0
AGO,2017-01-20,39.959999084472656,40.099998474121094,39.54999923706055,39.650001525878906,641500,35.42844772338867,0.0
AGO,2017-01-23,39.560001373291016,39.849998474121094,39.470001220703125,39.63999938964844,799200,35.41952133178711,0.0
AGO,2017-01-24,39.63999938964844,40.15999984741211,39.63999938964844,40.060001373291016,799500,35.79480743408203,0.0
AGO,2017-01-25,40.400001525878906,40.43000030517578,39.7599983215332,39.91999816894531,898500,35.66970443725586,0.0
AGO,2017-01-26,39.88999938964844,40.22999954223633,39.68000030517578,40.220001220703125,871400,35.93777847290039,0.0
AGO,2017-01-27,40.29999923706055,40.31999969482422,39.72999954223633,39.86000061035156,1118500,35.6161003112793,0.0
AGO,2017-01-30,39.54999923706055,39.560001373291016,38.900001525878906,39.29999923706055,1227600,35.11571502685547,0.0
AGO,2017-01-31,39.13999938964844,39.47999954223633,38.540000915527344,38.90999984741211,1070300,34.76724624633789,0.0
AGO,2017-02-01,39.150001525878906,39.709999084472656,39.099998474121094,39.560001373291016,968100,35.34803771972656,0.0
AGO,2017-02-02,39.4900016784668,39.91999816894531,39.41999816894531,39.599998474121094,569100,35.38378143310547,0.0
AGO,2017-02-03,39.97999954223633,40.13999938964844,39.810001373291016,40.0099983215332,760200,35.750125885009766,0.0
