symbol,date,open,high,low,close,volume,adjclose,dividends
TBNK,2017-01-03,33.119998931884766,33.119998931884766,32.540000915527344,32.59000015258789,19300,24.466962814331055,0.0
TBNK,2017-01-04,32.52000045776367,32.70000076293945,32.52000045776367,32.59000015258789,29400,24.466962814331055,0.0
TBNK,2017-01-05,32.599998474121094,32.599998474121094,32.5,32.560001373291016,37200,24.444440841674805,0.0
TBNK,2017-01-06,32.619998931884766,32.689998626708984,32.33000183105469,32.38999938964844,20500,24.316816329956055,0.0
TBNK,2017-01-09,32.349998474121094,32.5,31.670000076293945,32.459999084472656,49500,24.369373321533203,0.0
TBNK,2017-01-10,32.5,33.0,32.04999923706055,33.0,20900,24.7747802734375,0.0
TBNK,2017-01-11,33.0,33.0,32.709999084472656,32.959999084472656,17000,24.744739532470703,0.0
TBNK,2017-01-12,32.83000183105469,32.970001220703125,32.16999816894531,32.720001220703125,16700,24.564571380615234,0.0
TBNK,2017-01-13,32.88999938964844,33.38999938964844,32.88999938964844,33.279998779296875,24800,24.984989166259766,0.0
TBNK,2017-01-17,33.16999816894531,33.16999816894531,32.349998474121094,32.63999938964844,9500,24.504507064819336,0.0
TBNK,2017-01-18,32.97999954223633,32.97999954223633,32.599998474121094,32.79999923706055,7900,24.624624252319336,0.0
TBNK,2017-01-19,32.95000076293945,32.95000076293945,32.209999084472656,32.40999984741211,9200,24.331832885742188,0.0
TBNK,2017-01-20,32.43000030517578,32.939998626708984,32.25,32.400001525878906,10400,24.32432746887207,0.0
TBNK,2017-01-23,32.5099983215332,32.65999984741211,32.31999969482422,32.369998931884766,9400,24.301803588867188,0.0
TBNK,2017-01-24,32.779998779296875,32.900001525878906,32.060001373291016,32.849998474121094,7500,24.662168502807617,0.0
TBNK,2017-01-25,32.9900016784668,33.290000915527344,32.95000076293945,33.15999984741211,8800,24.894893646240234,0.0
TBNK,2017-01-26,33.290000915527344,33.369998931884766,32.86000061035156,33.029998779296875,6100,24.797292709350586,0.0
TBNK,2017-01-27,34.0,34.0,32.279998779296875,33.22999954223633,15400,24.94744300842285,0.0
TBNK,2017-01-30,33.150001525878906,33.150001525878906,32.5,32.5,10600,24.399398803710938,0.0
TBNK,2017-01-31,32.20000076293945,32.40999984741211,31.530000686645508,31.670000076293945,18000,23.776275634765625,0.0
TBNK,2017-02-01,32.25,32.810001373291016,31.510000228881836,31.8700008392334,19100,23.926427841186523,0.0
TBNK,2017-02-02,31.84000015258789,32.220001220703125,31.260000228881836,31.56999969482422,59500,23.701204299926758,0.0
TBNK,2017-02-03,31.780000686645508,32.5099983215332,31.780000686645508,32.2599983215332,40100,24.219221115112305,0.0
TBNK,2017-02-06,32.290000915527344,32.34000015258789,31.93000030517578,32.119998931884766,13000,24.114116668701172,0.0
TBNK,2017-02-07,31.93000030517578,32.5,31.850000381469727,32.38999938964844,25000,24.469179153442383,0.2
TBNK,2017-02-08,32.709999084472656,32.709999084472656,32.060001373291016,32.31999969482422,12600,24.41629981994629,0.0
TBNK,2017-02-09,32.439998626708984,32.619998931884766,32.349998474121094,32.599998474121094,15400,24.627822875976562,0.0
TBNK,2017-02-10,32.79999923706055,33.0,32.58000183105469,32.970001220703125,8200,24.907337188720703,0.0
TBNK,2017-02-13,33.189998626708984,33.59000015258789,32.95000076293945,33.400001525878906,12800,25.23219108581543,0.0
TBNK,2017-02-14,33.27000045776367,33.45000076293945,32.900001525878906,33.220001220703125,27900,25.096202850341797,0.0
TBNK,2017-02-15,33.13999938964844,33.34000015258789,32.959999084472656,33.220001220703125,12400,25.096202850341797,0.0
TBNK,2017-02-16,33.380001068115234,33.54999923706055,33.130001068115234,33.45000076293945,11200,25.269962310791016,0.0
TBNK,2017-02-17,33.540000915527344,33.63999938964844,33.2400016784668,33.54999923706055,12900,25.345502853393555,0.0
TBNK,2017-02-21,33.70000076293945,33.970001220703125,33.56999969482422,33.900001525878906,14800,25.60991859436035,0.0
TBNK,2017-02-22,33.869998931884766,33.95000076293945,33.38999938964844,33.790000915527344,7900,25.52681541442871,0.0
TBNK,2017-02-23,33.95000076293945,33.95000076293945,33.220001220703125,33.59000015258789,15100,25.3757266998291,0.0
TBNK,2017-02-24,33.61000061035156,33.61000061035156,32.91999816894531,33.27000045776367,12800,25.133981704711914,0.0
TBNK,2017-02-27,33.27000045776367,33.59000015258789,32.91999816894531,33.09000015258789,12400,24.997995376586914,0.0
TBNK,2017-02-28,33.15999984741211,33.16999816894531,32.15999984741211,32.220001220703125,28600,24.340755462646484,0.0
TBNK,2017-03-01,32.540000915527344,33.279998779296875,32.4900016784668,32.540000915527344,26400,24.582496643066406,0.0
TBNK,2017-03-02,32.310001373291016,32.58000183105469,32.0099983215332,32.02000045776367,22300,24.189664840698242,0.0
TBNK,2017-03-03,32.290000915527344,32.41999816894531,31.5,31.799999237060547,24700,24.023460388183594,0.0
TBNK,2017-03-06,31.649999618530273,31.84000015258789,31.34000015258789,31.520000457763672,16900,23.811939239501953,0.0
TBNK,2017-03-07,31.6299991607666,31.950000762939453,31.459999084472656,31.540000915527344,9800,23.827041625976562,0.0
TBNK,2017-03-08,31.649999618530273,32.369998931884766,31.360000610351562,31.40999984741211,15200,23.728836059570312,0.0
TBNK,2017-03-09,31.899999618530273,31.899999618530273,31.200000762939453,31.280000686645508,8800,23.63062858581543,0.0
TBNK,2017-03-10,31.239999771118164,31.6299991607666,31.0,31.09000015258789,17500,23.48708724975586,0.0
TBNK,2017-03-13,31.389999389648438,31.469999313354492,31.15999984741211,31.31999969482422,18300,23.660839080810547,0.0
TBNK,2017-03-14,31.479999542236328,31.479999542236328,31.049999237060547,31.190000534057617,5700,23.56263542175293,0.0
TBNK,2017-03-15,31.31999969482422,31.31999969482422,31.010000228881836,31.010000228881836,11900,23.426651000976562,0.0
TBNK,2017-03-16,30.889999389648438,31.690000534057617,30.889999389648438,31.31999969482422,13300,23.660839080810547,0.0
TBNK,2017-03-17,31.239999771118164,32.810001373291016,31.06999969482422,32.25,74100,24.36341094970703,0.0
TBNK,2017-03-20,32.29999923706055,33.470001220703125,31.5,32.04999923706055,66800,24.21232795715332,0.0
TBNK,2017-03-21,32.31999969482422,32.31999969482422,31.030000686645508,31.040000915527344,18500,23.449323654174805,0.0
TBNK,2017-03-22,31.030000686645508,31.350000381469727,30.56999969482422,30.719999313354492,12900,23.207571029663086,0.0
TBNK,2017-03-23,31.18000030517578,31.290000915527344,31.0,31.139999389648438,49900,23.52486228942871,0.0
TBNK,2017-03-24,31.25,31.729999542236328,31.079999923706055,31.229999542236328,69400,23.592849731445312,0.0
TBNK,2017-03-27,31.0,31.06999969482422,30.81999969482422,31.0,32600,23.41910171508789,0.0
TBNK,2017-03-28,30.809999465942383,31.649999618530273,30.739999771118164,31.0,109800,23.41910171508789,0.0
TBNK,2017-03-29,31.600000381469727,31.600000381469727,31.219999313354492,31.329999923706055,82200,23.66839599609375,0.0
TBNK,2017-03-30,30.450000762939453,31.25,30.450000762939453,31.25,18800,23.607961654663086,0.0
TBNK,2017-03-31,31.239999771118164,31.25,31.049999237060547,31.170000076293945,48500,23.54752540588379,0.0
TBNK,2017-04-03,31.059999465942383,31.200000762939453,30.84000015258789,30.979999542236328,12700,23.403989791870117,0.0
TBNK,2017-04-04,31.059999465942383,31.6299991607666,30.8799991607666,31.170000076293945,39200,23.54752540588379,0.0
TBNK,2017-04-05,31.360000610351562,31.360000610351562,31.06999969482422,31.219999313354492,28800,23.585294723510742,0.0
TBNK,2017-04-06,31.149999618530273,31.25,30.889999389648438,31.149999618530273,33900,23.532413482666016,0.0
TBNK,2017-04-07,31.100000381469727,31.149999618530273,31.030000686645508,31.059999465942383,5900,23.46442413330078,0.0
TBNK,2017-04-10,31.049999237060547,31.829999923706055,30.950000762939453,31.6200008392334,15300,23.887483596801758,0.0
TBNK,2017-04-11,31.479999542236328,31.540000915527344,31.459999084472656,31.540000915527344,10300,23.827041625976562,0.0
TBNK,2017-04-12,31.040000915527344,31.329999923706055,31.040000915527344,31.309999465942383,5700,23.65328598022461,0.0
TBNK,2017-04-13,31.18000030517578,31.219999313354492,30.780000686645508,30.81999969482422,12200,23.28311538696289,0.0
TBNK,2017-04-17,31.239999771118164,31.280000686645508,30.729999542236328,30.940000534057617,11500,23.373767852783203,0.0
TBNK,2017-04-18,30.889999389648438,31.0,30.790000915527344,30.920000076293945,14600,23.358657836914062,0.0
TBNK,2017-04-19,31.059999465942383,31.079999923706055,30.75,30.920000076293945,10000,23.358657836914062,0.0
TBNK,2017-04-20,31.200000762939453,31.209999084472656,30.969999313354492,31.200000762939453,13900,23.570188522338867,0.0
TBNK,2017-04-21,31.149999618530273,31.469999313354492,31.149999618530273,31.239999771118164,19700,23.600406646728516,0.0
TBNK,2017-04-24,31.6299991607666,32.2400016784668,31.1200008392334,32.0099983215332,32500,24.18210220336914,0.0
TBNK,2017-04-25,32.099998474121094,32.470001220703125,32.099998474121094,32.380001068115234,12000,24.461626052856445,0.0
TBNK,2017-04-26,32.2400016784668,32.790000915527344,32.2400016784668,32.63999938964844,29900,24.658044815063477,0.0
TBNK,2017-04-27,32.58000183105469,32.58000183105469,32.119998931884766,32.40999984741211,8200,24.484289169311523,0.0
TBNK,2017-04-28,32.4900016784668,32.4900016784668,30.549999237060547,30.950000762939453,25500,23.38132667541504,0.0
TBNK,2017-05-01,31.0,31.610000610351562,30.829999923706055,31.299999237060547,11000,23.64573097229004,0.0
TBNK,2017-05-02,31.040000915527344,31.59000015258789,31.040000915527344,31.309999465942383,8900,23.65328598022461,0.0
TBNK,2017-05-03,31.200000762939453,31.56999969482422,31.15999984741211,31.239999771118164,20700,23.600406646728516,0.0
TBNK,2017-05-04,31.5,31.520000457763672,30.959999084472656,31.110000610351562,12300,23.502197265625,0.0
TBNK,2017-05-05,31.31999969482422,31.350000381469727,30.829999923706055,30.850000381469727,6900,23.305774688720703,0.0
TBNK,2017-05-08,31.0,31.139999389648438,30.940000534057617,31.110000610351562,9600,23.502197265625,0.0
TBNK,2017-05-09,31.040000915527344,31.040000915527344,30.649999618530273,30.719999313354492,9000,23.357728958129883,0.2
TBNK,2017-05-10,30.639999389648438,30.709999084472656,30.43000030517578,30.520000457763672,8700,23.205665588378906,0.0
TBNK,2017-05-11,30.510000228881836,30.690000534057617,30.270000457763672,30.43000030517578,12800,23.13723373413086,0.0
TBNK,2017-05-12,30.299999237060547,30.479999542236328,30.1200008392334,30.270000457763672,10300,23.015583038330078,0.0
TBNK,2017-05-15,30.639999389648438,30.700000762939453,30.329999923706055,30.479999542236328,9400,23.17524528503418,0.0
TBNK,2017-05-16,30.3799991607666,30.700000762939453,30.200000762939453,30.690000534057617,10400,23.33492088317871,0.0
TBNK,2017-05-17,30.520000457763672,30.520000457763672,30.049999237060547,30.1200008392334,16600,22.901527404785156,0.0
TBNK,2017-05-18,30.290000915527344,30.5,30.0,30.040000915527344,12900,22.840696334838867,0.0
TBNK,2017-05-19,30.040000915527344,30.690000534057617,29.81999969482422,29.860000610351562,17200,22.703834533691406,0.0
TBNK,2017-05-22,29.940000534057617,30.110000610351562,29.81999969482422,29.899999618530273,8600,22.734249114990234,0.0
