symbol,date,open,high,low,close,volume,adjclose
CONX,2020-12-21,10.0,10.25,9.90999984741211,10.199999809265137,131500,10.199999809265137
CONX,2020-12-22,10.199999809265137,10.5,10.199000358581543,10.199000358581543,159800,10.199000358581543
CONX,2020-12-23,10.399999618530273,10.399999618530273,10.1899995803833,10.25,142800,10.25
CONX,2020-12-24,10.289999961853027,10.289999961853027,10.119999885559082,10.199999809265137,134400,10.199999809265137
CONX,2020-12-28,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,186300,10.149999618530273
CONX,2020-12-29,10.170000076293945,10.220000267028809,10.09000015258789,10.220000267028809,194700,10.220000267028809
CONX,2020-12-30,10.180000305175781,10.25,10.109999656677246,10.170999526977539,600800,10.170999526977539
CONX,2020-12-31,10.149999618530273,10.34000015258789,10.149999618530273,10.229999542236328,140300,10.229999542236328
CONX,2021-01-04,10.210000038146973,10.220000267028809,9.869999885559082,10.140000343322754,54700,10.140000343322754
CONX,2021-01-05,10.109999656677246,10.199999809265137,10.100000381469727,10.140000343322754,162300,10.140000343322754
CONX,2021-01-06,10.140000343322754,10.170000076293945,10.109999656677246,10.140000343322754,226600,10.140000343322754
CONX,2021-01-07,10.119999885559082,10.1899995803833,10.100000381469727,10.15999984741211,569800,10.15999984741211
CONX,2021-01-08,10.180000305175781,10.199999809265137,10.109999656677246,10.170000076293945,166000,10.170000076293945
CONX,2021-01-11,10.180000305175781,10.239999771118164,10.100000381469727,10.1899995803833,329100,10.1899995803833
CONX,2021-01-12,10.25,10.399999618530273,10.199999809265137,10.390000343322754,1399800,10.390000343322754
CONX,2021-01-13,10.380000114440918,10.4399995803833,10.350000381469727,10.390000343322754,1184000,10.390000343322754
CONX,2021-01-14,10.449999809265137,10.5,10.359999656677246,10.430000305175781,895300,10.430000305175781
CONX,2021-01-15,10.430000305175781,10.470000267028809,10.390000343322754,10.449999809265137,728000,10.449999809265137
CONX,2021-01-19,10.550000190734863,10.65999984741211,10.479999542236328,10.520000457763672,906500,10.520000457763672
CONX,2021-01-20,10.59000015258789,10.59000015258789,10.40999984741211,10.5,865800,10.5
CONX,2021-01-21,10.520000457763672,10.619999885559082,10.430000305175781,10.479999542236328,536100,10.479999542236328
CONX,2021-01-22,10.479999542236328,10.515000343322754,10.40999984741211,10.510000228881836,684800,10.510000228881836
CONX,2021-01-25,10.600000381469727,10.614999771118164,10.430000305175781,10.5,930100,10.5
CONX,2021-01-26,10.539999961853027,10.539999961853027,10.4399995803833,10.479999542236328,968500,10.479999542236328
CONX,2021-01-27,10.399999618530273,10.399999618530273,10.210000038146973,10.3100004196167,4544400,10.3100004196167
CONX,2021-01-28,10.369999885559082,10.460000038146973,10.329999923706055,10.350000381469727,786000,10.350000381469727
CONX,2021-01-29,10.350000381469727,10.40999984741211,10.300000190734863,10.399999618530273,749000,10.399999618530273
CONX,2021-02-01,10.479999542236328,10.520000457763672,10.359999656677246,10.399999618530273,391600,10.399999618530273
