symbol,date,open,high,low,close,volume,adjclose,dividends
TRIN,2021-01-29,14.0,15.399999618530273,14.0,15.0,1409900,11.303592681884766,0.0
TRIN,2021-02-01,14.5,14.920000076293945,14.1899995803833,14.5,172400,10.926807403564453,0.0
TRIN,2021-02-02,14.600000381469727,14.71500015258789,14.25,14.5,200200,10.926807403564453,0.0
TRIN,2021-02-03,14.699999809265137,14.699999809265137,14.25,14.649999618530273,170000,11.039843559265137,0.0
TRIN,2021-02-04,14.670000076293945,14.949999809265137,14.449999809265137,14.720000267028809,117600,11.092594146728516,0.0
TRIN,2021-02-05,14.600000381469727,15.25,14.260000228881836,15.0,102600,11.303592681884766,0.0
TRIN,2021-02-08,14.869999885559082,15.130000114440918,14.800000190734863,15.050000190734863,41500,11.34127426147461,0.0
TRIN,2021-02-09,14.920000076293945,15.25,14.65999984741211,15.180000305175781,86600,11.439237594604492,0.0
TRIN,2021-02-10,15.270000457763672,15.270000457763672,14.635000228881836,15.069999694824219,81900,11.356343269348145,0.0
TRIN,2021-02-11,15.050000190734863,15.1899995803833,13.949999809265137,14.100000381469727,70300,10.62537956237793,0.0
TRIN,2021-02-12,14.109999656677246,14.869999885559082,14.0600004196167,14.300000190734863,39500,10.776093482971191,0.0
TRIN,2021-02-16,14.369999885559082,14.765999794006348,14.010000228881836,14.029999732971191,175100,10.572628021240234,0.0
TRIN,2021-02-17,14.4399995803833,14.479999542236328,14.15999984741211,14.329999923706055,74400,10.798700332641602,0.0
TRIN,2021-02-18,14.300000190734863,14.4350004196167,14.130000114440918,14.260000228881836,65700,10.745949745178223,0.0
TRIN,2021-02-19,14.25,14.949999809265137,14.25,14.9399995803833,71800,11.258378982543945,0.0
TRIN,2021-02-22,14.8100004196167,15.989999771118164,14.539999961853027,15.5600004196167,115500,11.725593566894531,0.0
TRIN,2021-02-23,15.399999618530273,15.6899995803833,14.75,15.350000381469727,155900,11.567343711853027,0.0
TRIN,2021-02-24,15.399999618530273,15.779999732971191,15.270000457763672,15.449999809265137,152400,11.6427001953125,0.0
TRIN,2021-02-25,15.529999732971191,15.550000190734863,15.0,15.0600004196167,55900,11.348809242248535,0.0
TRIN,2021-02-26,14.850000381469727,15.289999961853027,14.850000381469727,15.109999656677246,49700,11.38648796081543,0.0
TRIN,2021-03-01,15.399999618530273,15.970000267028809,15.210000038146973,15.649999618530273,98100,11.793416976928711,0.0
TRIN,2021-03-02,15.4399995803833,15.760000228881836,15.020000457763672,15.489999771118164,128600,11.672844886779785,0.0
TRIN,2021-03-03,15.649999618530273,15.6899995803833,15.0600004196167,15.260000228881836,99400,11.499523162841797,0.0
TRIN,2021-03-04,15.390000343322754,15.390000343322754,14.350000381469727,14.649999618530273,112400,11.039843559265137,0.0
TRIN,2021-03-05,14.800000190734863,15.04800033569336,14.5,14.670000076293945,111900,11.054914474487305,0.0
TRIN,2021-03-08,14.720000267028809,14.899999618530273,14.5,14.5,63900,10.926807403564453,0.0
TRIN,2021-03-09,14.630000114440918,15.680000305175781,14.630000114440918,15.430000305175781,43500,11.627631187438965,0.0
TRIN,2021-03-10,15.5600004196167,15.640000343322754,15.1850004196167,15.4399995803833,65400,11.635165214538574,0.0
TRIN,2021-03-11,15.3100004196167,15.821999549865723,14.680000305175781,15.029999732971191,42500,11.326201438903809,0.0
TRIN,2021-03-12,15.0600004196167,15.274999618530273,14.65999984741211,14.699999809265137,43300,11.077522277832031,0.0
TRIN,2021-03-15,14.65999984741211,15.0,14.5,14.739999771118164,68300,11.107665061950684,0.0
TRIN,2021-03-16,14.770000457763672,15.369999885559082,14.75,14.9399995803833,40100,11.258378982543945,0.0
TRIN,2021-03-17,14.890000343322754,15.0,14.569999694824219,14.760000228881836,38900,11.122736930847168,0.0
TRIN,2021-03-18,14.779999732971191,15.130000114440918,14.5,14.520000457763672,26400,10.941877365112305,0.0
TRIN,2021-03-19,14.520000457763672,14.75,13.460000038146973,13.75,397400,10.361628532409668,0.0
TRIN,2021-03-22,13.9399995803833,14.529999732971191,13.9399995803833,14.25,42400,10.73841381072998,0.0
TRIN,2021-03-23,14.350000381469727,14.609999656677246,14.300000190734863,14.520000457763672,46300,10.941877365112305,0.0
TRIN,2021-03-24,14.5,14.82699966430664,14.5,14.600000381469727,43900,11.002164840698242,0.0
TRIN,2021-03-25,14.899999618530273,14.899999618530273,14.399999618530273,14.5,46700,10.926807403564453,0.0
TRIN,2021-03-26,14.510000228881836,14.579999923706055,14.25,14.289999961853027,107000,10.768555641174316,0.0
TRIN,2021-03-29,14.649999618530273,14.829999923706055,14.350000381469727,14.75,60400,11.115198135375977,0.0
TRIN,2021-03-30,14.65999984741211,15.069999694824219,14.65999984741211,14.960000038146973,37500,11.491597175598145,0.28
TRIN,2021-03-31,15.079999923706055,15.25,14.65999984741211,14.920000076293945,87300,11.460869789123535,0.0
TRIN,2021-04-01,14.859999656677246,14.859999656677246,14.460000038146973,14.5600004196167,55200,11.184335708618164,0.0
TRIN,2021-04-05,14.550000190734863,14.854999542236328,14.510000228881836,14.609999656677246,67100,11.222742080688477,0.0
TRIN,2021-04-06,14.569999694824219,14.75,14.5,14.75,62400,11.330283164978027,0.0
TRIN,2021-04-07,14.758000373840332,14.979999542236328,14.569999694824219,14.710000038146973,89700,11.299558639526367,0.0
TRIN,2021-04-08,14.649999618530273,14.75,14.609999656677246,14.699999809265137,54500,11.291876792907715,0.0
TRIN,2021-04-09,14.739999771118164,14.75,14.600000381469727,14.699999809265137,45300,11.291876792907715,0.0
TRIN,2021-04-12,14.619999885559082,14.789999961853027,14.501999855041504,14.619999885559082,25100,11.230423927307129,0.0
TRIN,2021-04-13,14.75,14.75,14.529999732971191,14.670000076293945,23300,11.268831253051758,0.0
TRIN,2021-04-14,14.609999656677246,15.010000228881836,14.609999656677246,14.829999923706055,87800,11.39173698425293,0.0
TRIN,2021-04-15,14.800000190734863,14.90999984741211,14.699999809265137,14.850000381469727,54000,11.407099723815918,0.0
TRIN,2021-04-16,14.850000381469727,14.850000381469727,14.699999809265137,14.710000038146973,16400,11.299558639526367,0.0
TRIN,2021-04-19,14.75,14.875,14.649999618530273,14.789999961853027,110500,11.361010551452637,0.0
TRIN,2021-04-20,15.0,15.0,14.670000076293945,14.760000228881836,255600,11.337965965270996,0.0
TRIN,2021-04-21,14.75,14.899999618530273,14.630000114440918,14.6899995803833,101000,11.28419303894043,0.0
TRIN,2021-04-22,14.779999732971191,14.8149995803833,14.670000076293945,14.720000267028809,87400,11.307239532470703,0.0
TRIN,2021-04-23,14.729999542236328,14.729999542236328,14.649999618530273,14.680000305175781,53800,11.27651309967041,0.0
TRIN,2021-04-26,14.739999771118164,14.739999771118164,14.569999694824219,14.6899995803833,50900,11.28419303894043,0.0
TRIN,2021-04-27,14.6899995803833,14.75,14.390000343322754,14.46500015258789,81500,11.111360549926758,0.0
TRIN,2021-04-28,14.5,14.600000381469727,14.40999984741211,14.510000228881836,63700,11.145927429199219,0.0
TRIN,2021-04-29,14.600000381469727,14.600000381469727,14.399999618530273,14.550000190734863,133800,11.176653861999512,0.0
TRIN,2021-04-30,14.430000305175781,14.600000381469727,14.430000305175781,14.5600004196167,126800,11.184335708618164,0.0
TRIN,2021-05-03,14.510000228881836,14.600000381469727,14.49899959564209,14.59000015258789,108200,11.207378387451172,0.0
TRIN,2021-05-04,14.600000381469727,14.729999542236328,14.5,14.65999984741211,182000,11.261149406433105,0.0
TRIN,2021-05-05,14.630000114440918,14.899999618530273,14.600000381469727,14.84000015258789,134000,11.39941692352295,0.0
TRIN,2021-05-06,14.880000114440918,15.0,14.770000457763672,15.0,151100,11.522322654724121,0.0
TRIN,2021-05-07,15.029999732971191,15.029999732971191,14.600000381469727,14.9399995803833,152800,11.47623348236084,0.0
TRIN,2021-05-10,14.880000114440918,15.029999732971191,14.760000228881836,14.960000038146973,59000,11.491597175598145,0.0
TRIN,2021-05-11,14.859999656677246,14.859999656677246,14.619999885559082,14.640000343322754,93500,11.245787620544434,0.0
TRIN,2021-05-12,14.699999809265137,14.949999809265137,14.270000457763672,14.479999542236328,141200,11.122881889343262,0.0
TRIN,2021-05-13,14.470000267028809,14.699000358581543,14.279999732971191,14.390000343322754,74700,11.053749084472656,0.0
TRIN,2021-05-14,14.460000038146973,14.803999900817871,14.359999656677246,14.550000190734863,75100,11.176653861999512,0.0
TRIN,2021-05-17,14.470000267028809,14.739999771118164,14.25,14.5,104700,11.138245582580566,0.0
TRIN,2021-05-18,14.449999809265137,14.680000305175781,14.3100004196167,14.550000190734863,58400,11.176653861999512,0.0
TRIN,2021-05-19,14.520000457763672,14.75,14.402000427246094,14.529999732971191,40500,11.161290168762207,0.0
TRIN,2021-05-20,14.5,14.670000076293945,14.460000038146973,14.550000190734863,53400,11.176653861999512,0.0
TRIN,2021-05-21,14.550000190734863,14.600000381469727,14.289999961853027,14.420000076293945,100300,11.07679271697998,0.0
TRIN,2021-05-24,14.550000190734863,14.579999923706055,14.369999885559082,14.5,49300,11.138245582580566,0.0
TRIN,2021-05-25,14.539999961853027,14.539999961853027,14.319999694824219,14.369999885559082,56200,11.038384437561035,0.0
TRIN,2021-05-26,14.380000114440918,14.430000305175781,14.210000038146973,14.300000190734863,57300,10.984615325927734,0.0
TRIN,2021-05-27,14.260000228881836,14.289999961853027,14.220000267028809,14.279999732971191,66200,10.96925163269043,0.0
TRIN,2021-05-28,14.260000228881836,14.539999961853027,14.260000228881836,14.399999618530273,50100,11.061429977416992,0.0
TRIN,2021-06-01,14.319999694824219,14.550000190734863,14.289999961853027,14.489999771118164,106900,11.130563735961914,0.0
TRIN,2021-06-02,14.510000228881836,14.739999771118164,14.479999542236328,14.649999618530273,52600,11.25346851348877,0.0
TRIN,2021-06-03,14.600000381469727,14.729999542236328,14.4399995803833,14.619999885559082,115200,11.230423927307129,0.0
TRIN,2021-06-04,14.680000305175781,14.84000015258789,14.600000381469727,14.609999656677246,31600,11.222742080688477,0.0
TRIN,2021-06-07,14.699999809265137,14.869999885559082,14.470000267028809,14.739999771118164,77100,11.322602272033691,0.0
TRIN,2021-06-08,14.800000190734863,15.0,14.6899995803833,14.779999732971191,144500,11.3533296585083,0.0
TRIN,2021-06-09,14.84000015258789,14.850000381469727,14.65999984741211,14.6899995803833,48000,11.28419303894043,0.0
TRIN,2021-06-10,14.710000038146973,14.744999885559082,14.630000114440918,14.680000305175781,62400,11.27651309967041,0.0
TRIN,2021-06-11,14.710000038146973,14.760000228881836,14.630000114440918,14.6899995803833,31600,11.28419303894043,0.0
TRIN,2021-06-14,14.720000267028809,14.789999961853027,14.579999923706055,14.630000114440918,52400,11.238106727600098,0.0
TRIN,2021-06-15,14.600000381469727,14.746000289916992,14.600000381469727,14.649999618530273,24700,11.25346851348877,0.0
TRIN,2021-06-16,14.699999809265137,14.699999809265137,14.609999656677246,14.640000343322754,34500,11.245787620544434,0.0
TRIN,2021-06-17,14.640000343322754,14.800000190734863,14.619999885559082,14.770000457763672,150500,11.345646858215332,0.0
TRIN,2021-06-18,14.75,14.75,14.609999656677246,14.609999656677246,74700,11.222742080688477,0.0
TRIN,2021-06-21,14.699999809265137,14.699999809265137,14.630000114440918,14.649999618530273,43200,11.25346851348877,0.0
TRIN,2021-06-22,14.630000114440918,14.699999809265137,14.600000381469727,14.670000076293945,53800,11.268831253051758,0.0
TRIN,2021-06-23,14.630000114440918,14.699999809265137,14.489999771118164,14.489999771118164,84200,11.130563735961914,0.0
TRIN,2021-06-24,14.539999961853027,14.5600004196167,14.385000228881836,14.420000076293945,130300,11.07679271697998,0.0
TRIN,2021-06-25,14.40999984741211,14.670000076293945,14.350000381469727,14.460000038146973,99500,11.107519149780273,0.0
TRIN,2021-06-28,14.5,14.59000015258789,14.300000190734863,14.399999618530273,79700,11.061429977416992,0.0
TRIN,2021-06-29,14.109999656677246,14.220000267028809,14.069999694824219,14.100000381469727,80900,11.053589820861816,0.29
TRIN,2021-06-30,14.069999694824219,14.479999542236328,14.069999694824219,14.479999542236328,64300,11.351489067077637,0.0
TRIN,2021-07-01,14.4399995803833,14.630000114440918,14.1899995803833,14.3100004196167,45800,11.218217849731445,0.0
TRIN,2021-07-02,14.390000343322754,14.430000305175781,14.270000457763672,14.399999618530273,24300,11.288772583007812,0.0
TRIN,2021-07-06,14.369999885559082,14.489999771118164,14.359999656677246,14.4399995803833,38700,11.32012939453125,0.0
TRIN,2021-07-07,14.479999542236328,14.479999542236328,14.28499984741211,14.350000381469727,50600,11.2495756149292,0.0
TRIN,2021-07-08,14.350000381469727,14.46500015258789,14.180000305175781,14.279999732971191,60900,11.19469928741455,0.0
TRIN,2021-07-09,14.279999732971191,14.600000381469727,14.210000038146973,14.460000038146973,96000,11.335809707641602,0.0
TRIN,2021-07-12,14.40999984741211,14.680000305175781,14.380999565124512,14.670000076293945,40100,11.50043773651123,0.0
TRIN,2021-07-13,14.649999618530273,14.850000381469727,14.630000114440918,14.630000114440918,67100,11.469079971313477,0.0
TRIN,2021-07-14,14.609999656677246,14.609999656677246,14.399999618530273,14.449999809265137,40600,11.327969551086426,0.0
TRIN,2021-07-15,14.600000381469727,14.619999885559082,14.25,14.430000305175781,73100,11.312291145324707,0.0
TRIN,2021-07-16,14.380000114440918,14.5,14.260000228881836,14.359999656677246,66500,11.257415771484375,0.0
TRIN,2021-07-19,14.270000457763672,14.399999618530273,14.050000190734863,14.140000343322754,60600,11.084948539733887,0.0
TRIN,2021-07-20,14.170000076293945,14.460000038146973,14.0600004196167,14.289999961853027,95600,11.202539443969727,0.0
TRIN,2021-07-21,14.289999961853027,14.470000267028809,14.149999618530273,14.329999923706055,44800,11.23389720916748,0.0
TRIN,2021-07-22,14.40999984741211,14.475000381469727,14.210000038146973,14.319999694824219,80400,11.226056098937988,0.0
TRIN,2021-07-23,14.350000381469727,14.484999656677246,14.260000228881836,14.329999923706055,32000,11.23389720916748,0.0
TRIN,2021-07-26,14.350000381469727,14.779999732971191,14.34000015258789,14.600000381469727,107200,11.445561408996582,0.0
TRIN,2021-07-27,14.550000190734863,14.600000381469727,14.350000381469727,14.470000267028809,90700,11.343649864196777,0.0
TRIN,2021-07-28,14.529999732971191,14.680000305175781,14.265000343322754,14.520000457763672,73500,11.38284683227539,0.0
TRIN,2021-07-29,14.510000228881836,14.657999992370605,14.329999923706055,14.59000015258789,48000,11.437721252441406,0.0
TRIN,2021-07-30,14.630000114440918,14.64900016784668,14.270000457763672,14.270000457763672,41600,11.186860084533691,0.0
TRIN,2021-08-02,14.430000305175781,14.670000076293945,14.3149995803833,14.5,31200,11.367166519165039,0.0
TRIN,2021-08-03,14.529999732971191,14.670000076293945,14.460000038146973,14.59000015258789,47400,11.437721252441406,0.0
TRIN,2021-08-04,14.539999961853027,14.75,14.539999961853027,14.670000076293945,36600,11.50043773651123,0.0
TRIN,2021-08-05,14.630000114440918,14.739999771118164,14.350000381469727,14.510000228881836,47500,11.375006675720215,0.0
TRIN,2021-08-06,14.720000267028809,15.430000305175781,14.619999885559082,15.25,230300,11.955123901367188,0.0
TRIN,2021-08-09,15.25,15.25,15.09000015258789,15.229999542236328,92800,11.939444541931152,0.0
TRIN,2021-08-10,15.220000267028809,15.229999542236328,15.0600004196167,15.0600004196167,13400,11.806175231933594,0.0
TRIN,2021-08-11,15.140000343322754,15.25,15.119999885559082,15.1899995803833,48500,11.908087730407715,0.0
TRIN,2021-08-12,15.210000038146973,15.210000038146973,14.824999809265137,15.0,57800,11.759138107299805,0.0
TRIN,2021-08-13,14.989999771118164,15.5,14.970000267028809,15.25,64700,11.955123901367188,0.0
TRIN,2021-08-16,15.25,15.260000228881836,14.949999809265137,15.0,89900,11.759138107299805,0.0
TRIN,2021-08-17,14.890000343322754,15.0,14.800000190734863,14.880000114440918,68800,11.66506576538086,0.0
TRIN,2021-08-18,14.869999885559082,14.979999542236328,14.609999656677246,14.819999694824219,68400,11.61802864074707,0.0
TRIN,2021-08-19,14.8100004196167,15.0,14.75,14.829999923706055,88500,11.625866889953613,0.0
TRIN,2021-08-20,14.90999984741211,14.949999809265137,14.779999732971191,14.859999656677246,42400,11.64938735961914,0.0
TRIN,2021-08-23,14.859999656677246,15.0,14.592000007629395,14.989999771118164,115500,11.751299858093262,0.0
TRIN,2021-08-24,14.989999771118164,15.199999809265137,14.899999618530273,15.180000305175781,78200,11.900248527526855,0.0
TRIN,2021-08-25,15.1899995803833,15.25,14.979999542236328,15.029999732971191,35000,11.782655715942383,0.0
TRIN,2021-08-26,15.130000114440918,15.3149995803833,15.069999694824219,15.109999656677246,71600,11.84537124633789,0.0
TRIN,2021-08-27,15.182000160217285,16.15999984741211,15.050000190734863,16.100000381469727,146200,12.621475219726562,0.0
