symbol,date,open,high,low,close,volume,adjclose,dividends
SAR,2017-01-03,20.610000610351562,20.610000610351562,20.1200008392334,20.31999969482422,41600,11.996779441833496,0.0
SAR,2017-01-04,20.5,20.920000076293945,20.360000610351562,20.65999984741211,37200,12.197513580322266,0.0
SAR,2017-01-05,20.68000030517578,20.68000030517578,20.43000030517578,20.459999084472656,11100,12.079434394836426,0.0
SAR,2017-01-06,20.309999465942383,20.799999237060547,20.100000381469727,20.700000762939453,44600,12.221129417419434,0.0
SAR,2017-01-09,20.700000762939453,20.799999237060547,20.5,20.670000076293945,15800,12.20341682434082,0.0
SAR,2017-01-10,20.739999771118164,20.799999237060547,20.709999084472656,20.790000915527344,16300,12.274264335632324,0.0
SAR,2017-01-11,20.81999969482422,20.989999771118164,20.610000610351562,20.989999771118164,23700,12.392339706420898,0.0
SAR,2017-01-12,21.020000457763672,21.020000457763672,20.489999771118164,20.489999771118164,34200,12.097147941589355,0.0
SAR,2017-01-13,20.690000534057617,20.920000076293945,20.15999984741211,20.350000381469727,38000,12.014490127563477,0.0
SAR,2017-01-17,20.399999618530273,20.5,20.1200008392334,20.209999084472656,56800,11.931833267211914,0.0
SAR,2017-01-18,20.399999618530273,20.690000534057617,19.920000076293945,19.979999542236328,46900,11.796046257019043,0.0
SAR,2017-01-19,20.280000686645508,20.34000015258789,20.110000610351562,20.219999313354492,52400,11.937736511230469,0.0
SAR,2017-01-20,20.450000762939453,20.450000762939453,19.899999618530273,19.969999313354492,22800,11.790139198303223,0.0
SAR,2017-01-23,20.18000030517578,20.309999465942383,20.18000030517578,20.280000686645508,47900,11.973160743713379,0.0
SAR,2017-01-24,20.440000534057617,21.450000762939453,20.280000686645508,21.110000610351562,108200,12.463187217712402,0.0
SAR,2017-01-25,21.290000915527344,21.6299991607666,21.0,21.149999618530273,80200,12.486804962158203,0.0
SAR,2017-01-26,21.200000762939453,21.239999771118164,20.809999465942383,21.079999923706055,71500,12.445476531982422,0.0
SAR,2017-01-27,21.149999618530273,21.149999618530273,20.5,20.75,19400,12.517870903015137,0.45
SAR,2017-01-30,20.770000457763672,20.790000915527344,20.31999969482422,20.65999984741211,31000,12.46357536315918,0.0
SAR,2017-01-31,20.600000381469727,20.649999618530273,20.469999313354492,20.600000381469727,23000,12.427379608154297,0.0
SAR,2017-02-01,20.81999969482422,20.950000762939453,20.670000076293945,20.920000076293945,23800,12.620424270629883,0.0
SAR,2017-02-02,20.950000762939453,21.170000076293945,20.829999923706055,21.020000457763672,67300,12.680752754211426,0.0
SAR,2017-02-03,21.18000030517578,21.5,21.100000381469727,21.309999465942383,36800,12.85570240020752,0.0
SAR,2017-02-06,21.5,22.030000686645508,21.5,21.84000015258789,86200,13.175432205200195,0.0
SAR,2017-02-07,22.100000381469727,22.219999313354492,21.6200008392334,21.760000228881836,60400,13.127175331115723,0.0
SAR,2017-02-08,21.790000915527344,22.200000762939453,21.739999771118164,22.190000534057617,59800,13.386576652526855,0.0
SAR,2017-02-09,22.18000030517578,22.18000030517578,21.93000030517578,22.100000381469727,49300,13.332284927368164,0.0
SAR,2017-02-10,22.100000381469727,22.670000076293945,22.020000457763672,22.649999618530273,41800,13.664082527160645,0.0
SAR,2017-02-13,22.989999771118164,23.399999618530273,22.809999465942383,22.950000762939453,113900,13.84506607055664,0.0
SAR,2017-02-14,23.190000534057617,23.190000534057617,22.610000610351562,22.860000610351562,79700,13.79077434539795,0.0
SAR,2017-02-15,22.989999771118164,23.049999237060547,22.100000381469727,22.729999542236328,74700,13.712345123291016,0.0
SAR,2017-02-16,23.0,23.0,22.540000915527344,22.75,43700,13.724411010742188,0.0
SAR,2017-02-17,22.899999618530273,22.940000534057617,22.520000457763672,22.860000610351562,36900,13.79077434539795,0.0
SAR,2017-02-21,22.860000610351562,23.280000686645508,22.799999237060547,23.270000457763672,35100,14.03810977935791,0.0
SAR,2017-02-22,23.3799991607666,23.399999618530273,23.040000915527344,23.299999237060547,31700,14.0562105178833,0.0
SAR,2017-02-23,23.139999389648438,23.350000381469727,22.40999984741211,22.68000030517578,63400,13.682181358337402,0.0
SAR,2017-02-24,22.81999969482422,22.979999542236328,22.520000457763672,22.850000381469727,29700,13.784734725952148,0.0
SAR,2017-02-27,23.0,23.0,22.1200008392334,22.219999313354492,63100,13.404672622680664,0.0
SAR,2017-02-28,22.389999389648438,22.979999542236328,22.360000610351562,22.739999771118164,22300,13.718377113342285,0.0
SAR,2017-03-01,22.959999084472656,23.299999237060547,22.850000381469727,23.1200008392334,45600,13.947622299194336,0.0
SAR,2017-03-02,23.299999237060547,23.780000686645508,23.280000686645508,23.450000762939453,49900,14.146697998046875,0.0
SAR,2017-03-03,23.309999465942383,23.510000228881836,23.030000686645508,23.40999984741211,24200,14.122568130493164,0.0
SAR,2017-03-06,23.479999542236328,23.56999969482422,23.200000762939453,23.290000915527344,36200,14.050179481506348,0.0
SAR,2017-03-07,23.170000076293945,23.459999084472656,22.799999237060547,22.8700008392334,45200,13.79680347442627,0.0
SAR,2017-03-08,23.18000030517578,23.440000534057617,22.989999771118164,23.420000076293945,62600,14.1286039352417,0.0
SAR,2017-03-09,23.5,23.700000762939453,23.1299991607666,23.270000457763672,36300,14.03810977935791,0.0
SAR,2017-03-10,23.5,23.600000381469727,23.360000610351562,23.600000381469727,23400,14.237192153930664,0.0
SAR,2017-03-13,23.600000381469727,23.670000076293945,23.3799991607666,23.469999313354492,26700,14.440228462219238,0.46
SAR,2017-03-14,23.31999969482422,23.469999313354492,23.0,23.270000457763672,26700,14.317174911499023,0.0
SAR,2017-03-15,23.459999084472656,23.489999771118164,22.75,22.950000762939453,22600,14.120291709899902,0.0
SAR,2017-03-16,22.809999465942383,23.040000915527344,22.3700008392334,22.479999542236328,69100,13.831113815307617,0.0
SAR,2017-03-17,22.56999969482422,22.56999969482422,22.3799991607666,22.399999618530273,14300,13.781895637512207,0.0
SAR,2017-03-20,22.489999771118164,22.489999771118164,22.350000381469727,22.43000030517578,34900,13.800353050231934,0.0
SAR,2017-03-21,22.450000762939453,22.450000762939453,22.31999969482422,22.389999389648438,32000,13.775744438171387,0.0
SAR,2017-03-22,22.389999389648438,22.5,22.200000762939453,22.399999618530273,30300,13.781895637512207,0.0
SAR,2017-03-23,22.280000686645508,22.5,22.25,22.40999984741211,34000,13.78804874420166,0.0
SAR,2017-03-24,22.43000030517578,22.549999237060547,22.25,22.549999237060547,22800,13.874184608459473,0.0
SAR,2017-03-27,22.200000762939453,22.549999237060547,22.200000762939453,22.5,17500,13.84342098236084,0.0
SAR,2017-03-28,22.510000228881836,22.549999237060547,22.290000915527344,22.549999237060547,19400,13.874184608459473,0.0
SAR,2017-03-29,22.549999237060547,22.600000381469727,22.389999389648438,22.43000030517578,25100,13.800353050231934,0.0
SAR,2017-03-30,22.389999389648438,22.5,22.219999313354492,22.229999542236328,14200,13.677303314208984,0.0
SAR,2017-03-31,22.5,22.5,21.559999465942383,21.68000030517578,44700,13.338908195495605,0.0
SAR,2017-04-03,21.860000610351562,21.860000610351562,21.200000762939453,21.290000915527344,40700,13.098950386047363,0.0
SAR,2017-04-04,21.440000534057617,21.540000915527344,21.350000381469727,21.540000915527344,22900,13.25277042388916,0.0
