symbol,date,open,high,low,close,volume,adjclose
DALS,2021-07-28,9.850000381469727,9.904999732971191,9.819999694824219,9.84000015258789,3876000,9.84000015258789
DALS,2021-07-29,9.800000190734863,10.0,9.800000190734863,10.0,718100,10.0
DALS,2021-07-30,9.979999542236328,10.020000457763672,9.829999923706055,10.0,732600,10.0
DALS,2021-08-02,9.949999809265137,10.0,9.899999618530273,9.949999809265137,126100,9.949999809265137
DALS,2021-08-03,9.880000114440918,10.0,9.880000114440918,9.949999809265137,11200,9.949999809265137
DALS,2021-08-04,9.949999809265137,10.0,9.91100025177002,9.989999771118164,9000,9.989999771118164
DALS,2021-08-05,9.949999809265137,10.010000228881836,9.90999984741211,9.949999809265137,2800,9.949999809265137
DALS,2021-08-06,9.989999771118164,9.989999771118164,9.90999984741211,9.9399995803833,6200,9.9399995803833
DALS,2021-08-09,9.9399995803833,9.9399995803833,9.904000282287598,9.9399995803833,500,9.9399995803833
DALS,2021-08-10,9.949999809265137,9.949999809265137,9.925000190734863,9.949999809265137,2500,9.949999809265137
DALS,2021-08-11,10.029999732971191,10.100000381469727,9.899999618530273,9.960000038146973,6300,9.960000038146973
DALS,2021-08-12,9.90999984741211,9.989999771118164,9.899999618530273,9.949999809265137,5000,9.949999809265137
DALS,2021-08-13,10.029999732971191,10.1899995803833,9.899999618530273,9.970000267028809,14100,9.970000267028809
DALS,2021-08-16,9.916000366210938,9.949999809265137,9.916000366210938,9.949999809265137,3500,9.949999809265137
DALS,2021-08-17,9.9399995803833,9.949999809265137,9.710000038146973,9.90999984741211,34000,9.90999984741211
DALS,2021-08-18,9.920000076293945,9.9399995803833,9.75,9.84000015258789,13800,9.84000015258789
DALS,2021-08-19,9.760000228881836,9.829999923706055,9.760000228881836,9.829999923706055,2700,9.829999923706055
DALS,2021-08-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,500,9.829999923706055
DALS,2021-08-23,9.819999694824219,9.880000114440918,9.789999961853027,9.880000114440918,15100,9.880000114440918
DALS,2021-08-24,9.819999694824219,9.850000381469727,9.75,9.84000015258789,30000,9.84000015258789
DALS,2021-08-25,9.84000015258789,9.850000381469727,9.800000190734863,9.800000190734863,2700,9.800000190734863
DALS,2021-08-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
DALS,2021-08-27,9.829000473022461,9.829000473022461,9.819999694824219,9.819999694824219,200,9.819999694824219
DALS,2021-08-30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,9.760000228881836
DALS,2021-08-31,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,500,9.760000228881836
DALS,2021-09-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,200,9.760000228881836
DALS,2021-09-02,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,200,9.8100004196167
DALS,2021-09-03,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
DALS,2021-09-07,9.989999771118164,9.989999771118164,9.819999694824219,9.819999694824219,2000,9.819999694824219
DALS,2021-09-08,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
DALS,2021-09-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
