symbol,date,open,high,low,close,volume,adjclose
PEGR,2021-12-27,9.949999809265137,9.949999809265137,9.619999885559082,9.619999885559082,1400,9.619999885559082
PEGR,2021-12-28,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500,9.65999984741211
PEGR,2021-12-29,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,100,9.664999961853027
PEGR,2021-12-30,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,0,9.664999961853027
PEGR,2021-12-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,600,9.899999618530273
PEGR,2022-01-03,9.789999961853027,9.800000190734863,9.630000114440918,9.680000305175781,24700,9.680000305175781
PEGR,2022-01-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
PEGR,2022-01-05,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1000,9.649999618530273
PEGR,2022-01-06,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,9.649999618530273
PEGR,2022-01-07,9.6899995803833,9.770000457763672,9.6899995803833,9.760000228881836,4100,9.760000228881836
PEGR,2022-01-10,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
PEGR,2022-01-11,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
PEGR,2022-01-12,9.699999809265137,9.710000038146973,9.649999618530273,9.710000038146973,20100,9.710000038146973
PEGR,2022-01-13,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,13200,9.710000038146973
PEGR,2022-01-14,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
PEGR,2022-01-18,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
PEGR,2022-01-19,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,9.680000305175781
PEGR,2022-01-20,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
PEGR,2022-01-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,500,9.680000305175781
PEGR,2022-01-24,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
PEGR,2022-01-25,9.65999984741211,9.670000076293945,9.600000381469727,9.630000114440918,12300,9.630000114440918
PEGR,2022-01-26,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,9.630000114440918
PEGR,2022-01-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200,9.739999771118164
PEGR,2022-01-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-01-31,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-02-01,9.694999694824219,9.699999809265137,9.640000343322754,9.680000305175781,4900,9.680000305175781
PEGR,2022-02-02,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
PEGR,2022-02-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
PEGR,2022-02-04,9.225000381469727,9.739999771118164,9.225000381469727,9.739999771118164,2800,9.739999771118164
PEGR,2022-02-07,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-02-08,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-02-09,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-02-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-02-11,9.579999923706055,9.684000015258789,9.5600004196167,9.684000015258789,3500,9.684000015258789
PEGR,2022-02-14,9.684000015258789,9.684000015258789,9.684000015258789,9.684000015258789,0,9.684000015258789
PEGR,2022-02-15,9.619999885559082,9.710000038146973,9.619999885559082,9.710000038146973,3800,9.710000038146973
PEGR,2022-02-16,9.65999984741211,9.720000267028809,9.640000343322754,9.654999732971191,41400,9.654999732971191
PEGR,2022-02-17,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,5500,9.649999618530273
PEGR,2022-02-18,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,992700,9.720000267028809
PEGR,2022-02-22,9.630000114440918,9.729999542236328,9.630000114440918,9.729999542236328,1900,9.729999542236328
PEGR,2022-02-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
PEGR,2022-02-24,9.649999618530273,9.739999771118164,9.649999618530273,9.739999771118164,1400,9.739999771118164
PEGR,2022-02-25,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-02-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
PEGR,2022-03-01,9.699999809265137,9.739999771118164,9.609999656677246,9.699999809265137,112300,9.699999809265137
PEGR,2022-03-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100000,9.699999809265137
PEGR,2022-03-03,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,900,9.680000305175781
PEGR,2022-03-04,9.649999618530273,9.699999809265137,9.649999618530273,9.65999984741211,122600,9.65999984741211
PEGR,2022-03-07,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,100500,9.680000305175781
PEGR,2022-03-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2800,9.65999984741211
PEGR,2022-03-09,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
PEGR,2022-03-10,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
PEGR,2022-03-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
PEGR,2022-03-14,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
PEGR,2022-03-15,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,9.65999984741211
