symbol,date,open,high,low,close,volume,adjclose,dividends
CNA,2017-01-03,41.54999923706055,41.959999084472656,41.290000915527344,41.58000183105469,179300,25.936294555664062,0.0
CNA,2017-01-04,41.47999954223633,41.869998931884766,41.38999938964844,41.650001525878906,237500,25.979955673217773,0.0
CNA,2017-01-05,41.540000915527344,41.810001373291016,40.88999938964844,41.18000030517578,103100,25.68678855895996,0.0
CNA,2017-01-06,41.34000015258789,41.34000015258789,40.75,40.9900016784668,117000,25.568265914916992,0.0
CNA,2017-01-09,40.68000030517578,40.72999954223633,40.36000061035156,40.380001068115234,120100,25.18777084350586,0.0
CNA,2017-01-10,40.380001068115234,40.97999954223633,40.130001068115234,40.790000915527344,104200,25.44351577758789,0.0
CNA,2017-01-11,40.720001220703125,40.91999816894531,40.540000915527344,40.75,74700,25.41856575012207,0.0
CNA,2017-01-12,40.75,40.75,39.959999084472656,40.209999084472656,147100,25.08173370361328,0.0
CNA,2017-01-13,40.52000045776367,41.27000045776367,40.40999984741211,40.83000183105469,85100,25.46847152709961,0.0
CNA,2017-01-17,40.4900016784668,41.34000015258789,40.40999984741211,40.779998779296875,119500,25.43728256225586,0.0
CNA,2017-01-18,40.91999816894531,41.400001525878906,40.529998779296875,41.33000183105469,152600,25.780351638793945,0.0
CNA,2017-01-19,41.5,41.5,40.7400016784668,40.95000076293945,95700,25.54332160949707,0.0
CNA,2017-01-20,41.20000076293945,41.560001373291016,40.709999084472656,40.790000915527344,95800,25.44351577758789,0.0
CNA,2017-01-23,40.66999816894531,40.959999084472656,40.5099983215332,40.88999938964844,69500,25.50589370727539,0.0
CNA,2017-01-24,40.97999954223633,41.83000183105469,40.97999954223633,41.689998626708984,151100,26.00490951538086,0.0
CNA,2017-01-25,42.0,42.2599983215332,41.90999984741211,42.20000076293945,131500,26.323028564453125,0.0
CNA,2017-01-26,42.0099983215332,42.400001525878906,42.0099983215332,42.290000915527344,106400,26.379169464111328,0.0
CNA,2017-01-27,42.470001220703125,42.470001220703125,41.84000015258789,41.939998626708984,77200,26.160842895507812,0.0
CNA,2017-01-30,41.79999923706055,41.90999984741211,41.33000183105469,41.599998474121094,97800,25.948766708374023,0.0
CNA,2017-01-31,41.630001068115234,41.790000915527344,41.189998626708984,41.650001525878906,86300,25.979955673217773,0.0
CNA,2017-02-01,41.720001220703125,42.2599983215332,41.56999969482422,41.65999984741211,72700,25.986190795898438,0.0
CNA,2017-02-02,41.650001525878906,41.91999816894531,41.220001220703125,41.880001068115234,140400,26.12342071533203,0.0
CNA,2017-02-03,42.400001525878906,42.459999084472656,41.7599983215332,42.38999938964844,226700,26.441539764404297,0.0
CNA,2017-02-06,42.75,42.97999954223633,41.0,42.400001525878906,331000,26.447790145874023,0.0
CNA,2017-02-07,42.66999816894531,42.779998779296875,41.68000030517578,42.47999954223633,180300,26.497684478759766,0.0
CNA,2017-02-08,42.459999084472656,42.619998931884766,41.56999969482422,42.33000183105469,165100,26.404123306274414,0.0
CNA,2017-02-09,42.4900016784668,42.54999923706055,42.209999084472656,42.380001068115234,271200,26.435314178466797,0.0
CNA,2017-02-10,42.4900016784668,42.849998474121094,42.349998474121094,42.52000045776367,254100,26.522642135620117,0.0
CNA,2017-02-13,42.630001068115234,43.5099983215332,42.619998931884766,43.470001220703125,352900,27.115215301513672,0.0
CNA,2017-02-14,43.470001220703125,44.38999938964844,43.13999938964844,44.33000183105469,567000,27.651655197143555,0.0
CNA,2017-02-15,42.77000045776367,42.79999923706055,41.619998931884766,42.11000061035156,341200,27.671371459960938,2.25
CNA,2017-02-16,42.119998931884766,42.20000076293945,41.779998779296875,41.900001525878906,202300,27.533369064331055,0.0
CNA,2017-02-17,41.7599983215332,41.7599983215332,40.7599983215332,41.599998474121094,182700,27.33623695373535,0.0
CNA,2017-02-21,41.560001373291016,42.34000015258789,41.560001373291016,42.33000183105469,300800,27.815942764282227,0.0
CNA,2017-02-22,42.130001068115234,42.93000030517578,41.47999954223633,42.599998474121094,257000,27.993362426757812,0.0
CNA,2017-02-23,42.72999954223633,42.93000030517578,42.4900016784668,42.849998474121094,260500,28.157638549804688,0.0
CNA,2017-02-24,42.709999084472656,43.33000183105469,42.4900016784668,42.91999816894531,281300,28.203641891479492,0.0
CNA,2017-02-27,43.099998474121094,43.15999984741211,42.65999984741211,42.900001525878906,215700,28.190492630004883,0.0
CNA,2017-02-28,42.65999984741211,43.029998779296875,42.61000061035156,42.880001068115234,294600,28.177352905273438,0.0
CNA,2017-03-01,43.29999923706055,43.869998931884766,43.279998779296875,43.86000061035156,253800,28.821331024169922,0.0
CNA,2017-03-02,43.790000915527344,43.790000915527344,43.29999923706055,43.380001068115234,200400,28.505918502807617,0.0
CNA,2017-03-03,43.54999923706055,43.7599983215332,43.380001068115234,43.59000015258789,88400,28.64391326904297,0.0
CNA,2017-03-06,43.459999084472656,43.529998779296875,43.15999984741211,43.40999984741211,101300,28.525625228881836,0.0
CNA,2017-03-07,43.060001373291016,43.77000045776367,43.060001373291016,43.54999923706055,172700,28.617624282836914,0.0
CNA,2017-03-08,43.880001068115234,43.880001068115234,43.52000045776367,43.560001373291016,189200,28.62419891357422,0.0
CNA,2017-03-09,43.560001373291016,43.83000183105469,43.47999954223633,43.599998474121094,139500,28.650480270385742,0.0
CNA,2017-03-10,43.70000076293945,43.83000183105469,43.29999923706055,43.75,149400,28.749052047729492,0.0
CNA,2017-03-13,43.849998474121094,44.189998626708984,43.63999938964844,43.880001068115234,169100,28.8344783782959,0.0
CNA,2017-03-14,43.58000183105469,44.22999954223633,43.58000183105469,44.119998931884766,171700,28.992177963256836,0.0
CNA,2017-03-15,44.04999923706055,44.650001525878906,43.95000076293945,44.56999969482422,287000,29.287893295288086,0.0
CNA,2017-03-16,44.7400016784668,44.880001068115234,44.029998779296875,44.27000045776367,136400,29.090757369995117,0.0
CNA,2017-03-17,44.33000183105469,44.75,43.84000015258789,44.56999969482422,555700,29.287893295288086,0.0
CNA,2017-03-20,44.40999984741211,44.40999984741211,43.900001525878906,43.93000030517578,117200,28.867334365844727,0.0
CNA,2017-03-21,44.220001220703125,44.290000915527344,43.5,43.58000183105469,215900,28.637340545654297,0.0
CNA,2017-03-22,43.349998474121094,43.689998626708984,43.189998626708984,43.459999084472656,78200,28.558486938476562,0.0
CNA,2017-03-23,43.47999954223633,43.86000061035156,43.40999984741211,43.540000915527344,105100,28.611053466796875,0.0
CNA,2017-03-24,43.56999969482422,43.900001525878906,43.220001220703125,43.38999938964844,81300,28.512483596801758,0.0
CNA,2017-03-27,42.70000076293945,43.439998626708984,42.34000015258789,43.41999816894531,136900,28.532188415527344,0.0
CNA,2017-03-28,43.310001373291016,44.20000076293945,43.20000076293945,43.81999969482422,235800,28.795045852661133,0.0
CNA,2017-03-29,43.83000183105469,44.220001220703125,43.83000183105469,43.93000030517578,322700,28.867334365844727,0.0
CNA,2017-03-30,43.90999984741211,44.34000015258789,43.849998474121094,44.2599983215332,165100,29.08418083190918,0.0
CNA,2017-03-31,44.279998779296875,44.630001068115234,44.060001373291016,44.16999816894531,163500,29.02503204345703,0.0
CNA,2017-04-03,44.119998931884766,44.209999084472656,43.47999954223633,43.630001068115234,271400,28.67019271850586,0.0
CNA,2017-04-04,43.560001373291016,44.27000045776367,43.54999923706055,44.209999084472656,206100,29.05132293701172,0.0
CNA,2017-04-05,44.40999984741211,44.47999954223633,43.72999954223633,43.90999984741211,274200,28.854185104370117,0.0
CNA,2017-04-06,43.7599983215332,44.0,43.029998779296875,43.869998931884766,145800,28.827911376953125,0.0
CNA,2017-04-07,43.58000183105469,43.86000061035156,43.29999923706055,43.779998779296875,103900,28.768756866455078,0.0
CNA,2017-04-10,43.720001220703125,44.04999923706055,43.619998931884766,44.0,127600,28.913333892822266,0.0
