symbol,date,open,high,low,close,volume,adjclose,dividends
CS,2017-01-03,15.109999656677246,15.300000190734863,15.029999732971191,15.260000228881836,7462400.0,12.82645320892334,0.0
CS,2017-01-04,15.800000190734863,15.979999542236328,15.600000381469727,15.960000038146973,7671900.0,13.414823532104492,0.0
CS,2017-01-05,15.680000305175781,15.829999923706055,15.4399995803833,15.720000267028809,5451100.0,13.213095664978027,0.0
CS,2017-01-06,15.579999923706055,15.760000228881836,15.5600004196167,15.680000305175781,4017000.0,13.179473876953125,0.0
CS,2017-01-09,15.520000457763672,15.720000267028809,15.4399995803833,15.609999656677246,2806300.0,13.120636940002441,0.0
CS,2017-01-10,15.569999694824219,15.729999542236328,15.5600004196167,15.630000114440918,3013300.0,13.13744831085205,0.0
CS,2017-01-11,15.609999656677246,15.930000305175781,15.569999694824219,15.930000305175781,3723500.0,13.389605522155762,0.0
CS,2017-01-12,15.8100004196167,15.84000015258789,15.470000267028809,15.619999885559082,4250200.0,13.129042625427246,0.0
CS,2017-01-13,16.040000915527344,16.170000076293945,15.789999961853027,15.859999656677246,4640000.0,13.330768585205078,0.0
CS,2017-01-17,15.90999984741211,15.920000076293945,15.460000038146973,15.489999771118164,4569100.0,13.019775390625,0.0
CS,2017-01-18,15.010000228881836,15.3100004196167,14.800000190734863,15.300000190734863,12838800.0,12.860074043273926,0.0
CS,2017-01-19,15.380000114440918,15.390000343322754,15.15999984741211,15.289999961853027,3791900.0,12.851668357849121,0.0
CS,2017-01-20,15.369999885559082,15.5,15.34000015258789,15.460000038146973,3903600.0,12.994558334350586,0.0
CS,2017-01-23,15.140000343322754,15.180000305175781,15.010000228881836,15.15999984741211,3360100.0,12.742400169372559,0.0
CS,2017-01-24,15.229999542236328,15.430000305175781,15.220000267028809,15.350000381469727,2358800.0,12.902100563049316,0.0
CS,2017-01-25,15.770000457763672,16.0,15.770000457763672,15.989999771118164,5399000.0,13.440038681030273,0.0
CS,2017-01-26,15.850000381469727,15.970000267028809,15.779999732971191,15.84000015258789,3860000.0,13.313958168029785,0.0
CS,2017-01-27,15.359999656677246,15.40999984741211,15.220000267028809,15.34000015258789,5034600.0,12.893695831298828,0.0
CS,2017-01-30,15.390000343322754,15.399999618530273,15.229999542236328,15.399999618530273,3303700.0,12.94412612915039,0.0
CS,2017-01-31,15.350000381469727,15.380000114440918,15.050000190734863,15.199999809265137,4524700.0,12.776020050048828,0.0
CS,2017-02-01,15.319999694824219,15.390000343322754,15.229999542236328,15.319999694824219,5300100.0,12.876883506774902,0.0
CS,2017-02-02,14.979999542236328,15.050000190734863,14.869999885559082,14.9399995803833,5440200.0,12.557483673095703,0.0
CS,2017-02-03,15.100000381469727,15.289999961853027,15.069999694824219,15.199999809265137,6089000.0,12.776020050048828,0.0
CS,2017-02-06,15.0,15.109999656677246,14.979999542236328,15.029999732971191,4371200.0,12.63313102722168,0.0
CS,2017-02-07,14.920000076293945,15.050000190734863,14.829999923706055,14.84000015258789,3306300.0,12.473430633544922,0.0
CS,2017-02-08,14.369999885559082,14.550000190734863,14.149999618530273,14.5,7814400.0,12.187652587890625,0.0
CS,2017-02-09,14.539999961853027,14.779999732971191,14.520000457763672,14.739999771118164,4683900.0,12.389379501342773,0.0
CS,2017-02-10,14.569999694824219,14.640000343322754,14.520000457763672,14.579999923706055,3624600.0,12.254894256591797,0.0
CS,2017-02-13,14.720000267028809,14.84000015258789,14.680000305175781,14.8100004196167,3893700.0,12.448216438293457,0.0
CS,2017-02-14,14.979999542236328,15.119999885559082,14.880000114440918,15.0600004196167,6447200.0,12.658348083496094,0.0
CS,2017-02-15,15.279999732971191,15.40999984741211,15.210000038146973,15.300000190734863,4220800.0,12.860074043273926,0.0
CS,2017-02-16,15.359999656677246,15.420000076293945,15.100000381469727,15.220000267028809,4070800.0,12.792832374572754,0.0
CS,2017-02-17,15.1899995803833,15.420000076293945,15.149999618530273,15.420000076293945,4041000.0,12.960938453674316,0.0
