symbol,date,open,high,low,close,volume,adjclose
MLAC,2020-08-14,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,250000.0,9.800000190734863
MLAC,2020-08-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,9.800000190734863
MLAC,2020-08-18,10.0,10.0,9.800000190734863,9.800000190734863,1100.0,9.800000190734863
MLAC,2020-08-19,9.75,9.75,9.75,9.75,600.0,9.75
MLAC,2020-08-20,9.75,9.75,9.75,9.75,700.0,9.75
MLAC,2020-08-21,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,205300.0,9.699999809265137
MLAC,2020-08-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,200.0,9.770000457763672
MLAC,2020-08-25,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0,9.770000457763672
MLAC,2020-08-26,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0,9.770000457763672
MLAC,2020-08-27,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0,9.770000457763672
MLAC,2020-08-28,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,1900.0,9.710000038146973
MLAC,2020-08-31,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0.0,9.710000038146973
MLAC,2020-09-01,9.699999809265137,9.75,9.699999809265137,9.739999771118164,18400.0,9.739999771118164
MLAC,2020-09-02,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,5500.0,9.729999542236328
MLAC,2020-09-03,9.710000038146973,9.729999542236328,9.710000038146973,9.729999542236328,312500.0,9.729999542236328
MLAC,2020-09-04,9.75,9.789999961853027,9.75,9.789999961853027,1000.0,9.789999961853027
MLAC,2020-09-08,9.729999542236328,9.75,9.729999542236328,9.75,103600.0,9.75
MLAC,2020-09-09,9.75,9.76099967956543,9.75,9.75,63400.0,9.75
MLAC,2020-09-10,9.75,9.760000228881836,9.739999771118164,9.75,39900.0,9.75
MLAC,2020-09-11,9.75,9.75,9.75,9.75,0.0,9.75
MLAC,2020-09-14,9.75,9.75,9.75,9.75,200.0,9.75
MLAC,2020-09-15,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100.0,9.770000457763672
MLAC,2020-09-16,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,2200.0,9.800000190734863
MLAC,2020-09-17,9.789999961853027,9.789999961853027,9.774999618530273,9.774999618530273,100400.0,9.774999618530273
