symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SCU,2017-01-03,33.5,33.79999923706055,31.799999237060547,33.599998474121094,89590,23.472511291503906,0.0,0.0
SCU,2017-01-04,33.099998474121094,34.0,32.70000076293945,32.70000076293945,107190,22.84378433227539,0.0,0.0
SCU,2017-01-05,32.70000076293945,32.900001525878906,32.0,32.0,148960,22.35477638244629,0.0,0.0
SCU,2017-01-06,32.5,33.0,32.0,32.29999923706055,217660,22.56435203552246,0.0,0.0
SCU,2017-01-09,32.29999923706055,32.400001525878906,31.5,31.700000762939453,76120,22.14520263671875,0.0,0.0
SCU,2017-01-10,31.700000762939453,32.5,31.700000762939453,32.0,89060,22.35477638244629,0.0,0.0
SCU,2017-01-11,32.20000076293945,33.0,31.799999237060547,32.29999923706055,118940,22.56435203552246,0.0,0.0
SCU,2017-01-12,32.20000076293945,32.29999923706055,31.600000381469727,32.099998474121094,42720,22.42463493347168,0.0,0.0
SCU,2017-01-13,32.0,32.5,31.5,31.700000762939453,31060,22.14520263671875,0.0,0.0
SCU,2017-01-17,31.5,32.099998474121094,31.0,31.299999237060547,52550,21.865764617919922,0.0,0.0
SCU,2017-01-18,31.399999618530273,32.900001525878906,31.100000381469727,32.5,177330,22.704072952270508,0.0,0.0
SCU,2017-01-19,32.29999923706055,33.0,31.799999237060547,31.799999237060547,92620,22.215059280395508,0.0,0.0
SCU,2017-01-20,31.700000762939453,32.400001525878906,31.399999618530273,32.29999923706055,37310,22.56435203552246,0.0,0.0
SCU,2017-01-23,32.0,32.70000076293945,31.799999237060547,32.29999923706055,32550,22.56435203552246,0.0,0.0
SCU,2017-01-24,32.20000076293945,32.5,31.700000762939453,31.700000762939453,206000,22.14520263671875,0.0,0.0
SCU,2017-01-25,32.0,32.20000076293945,31.700000762939453,31.899999618530273,15290,22.284914016723633,0.0,0.0
SCU,2017-01-26,32.0,32.29999923706055,31.600000381469727,32.0,24320,22.35477638244629,0.0,0.0
SCU,2017-01-27,31.899999618530273,32.5,31.700000762939453,31.799999237060547,31870,22.215059280395508,0.0,0.0
SCU,2017-01-30,31.799999237060547,32.20000076293945,31.5,31.899999618530273,25240,22.284914016723633,0.0,0.0
SCU,2017-01-31,31.700000762939453,33.0,31.700000762939453,32.5,141110,22.704072952270508,0.0,0.0
SCU,2017-02-01,32.79999923706055,33.70000076293945,32.79999923706055,33.70000076293945,162260,23.542375564575195,0.0,0.0
SCU,2017-02-02,34.599998474121094,36.5,33.79999923706055,35.29999923706055,240400,24.66011619567871,0.0,0.0
SCU,2017-02-03,35.29999923706055,36.599998474121094,35.099998474121094,35.599998474121094,141260,24.86968231201172,0.0,0.0
SCU,2017-02-06,35.29999923706055,36.29999923706055,34.599998474121094,36.20000076293945,58380,25.28883934020996,0.0,0.0
SCU,2017-02-07,35.900001525878906,36.5,35.29999923706055,35.5,35830,24.79983139038086,0.0,0.0
SCU,2017-02-08,35.79999923706055,35.900001525878906,34.5,35.0,33370,24.45053482055664,0.0,0.0
SCU,2017-02-09,35.29999923706055,36.099998474121094,34.900001525878906,35.900001525878906,32990,25.079267501831055,0.0,0.0
SCU,2017-02-10,35.900001525878906,37.099998474121094,35.70000076293945,36.099998474121094,98170,25.21898078918457,0.0,0.0
SCU,2017-02-13,35.900001525878906,36.900001525878906,35.70000076293945,35.900001525878906,62550,25.079267501831055,0.0,0.0
SCU,2017-02-14,35.79999923706055,36.70000076293945,35.400001525878906,36.29999923706055,77210,25.358694076538086,0.0,0.0
SCU,2017-02-15,36.0,37.099998474121094,32.20000076293945,32.29999923706055,294010,22.56435203552246,0.0,0.0
SCU,2017-02-16,32.0,32.5,28.700000762939453,29.100000381469727,629700,20.328872680664062,0.0,0.0
SCU,2017-02-17,29.0,31.0,28.899999618530273,30.0,167420,20.957603454589844,0.0,0.0
SCU,2017-02-21,29.600000381469727,30.799999237060547,29.600000381469727,30.0,98080,20.957603454589844,0.0,0.0
SCU,2017-02-22,30.0,31.299999237060547,29.899999618530273,30.399999618530273,159350,21.237035751342773,0.0,0.0
SCU,2017-02-23,30.200000762939453,30.600000381469727,30.0,30.0,96100,21.026765823364258,0.1,0.0
SCU,2017-02-24,29.899999618530273,30.799999237060547,29.399999618530273,29.899999618530273,140620,20.956680297851562,0.0,0.0
SCU,2017-02-27,29.5,30.200000762939453,28.799999237060547,29.200000762939453,57790,20.466053009033203,0.0,0.0
SCU,2017-02-28,28.899999618530273,29.399999618530273,28.700000762939453,28.700000762939453,72570,20.115610122680664,0.0,0.0
SCU,2017-03-01,28.700000762939453,29.5,27.799999237060547,28.299999237060547,153940,19.835250854492188,0.0,0.0
SCU,2017-03-02,27.799999237060547,28.799999237060547,27.200000762939453,27.600000381469727,177500,19.344627380371094,0.0,0.0
SCU,2017-03-03,27.899999618530273,28.299999237060547,27.5,27.700000762939453,123160,19.414718627929688,0.0,0.0
SCU,2017-03-06,27.700000762939453,28.0,27.0,27.399999618530273,67970,19.20444679260254,0.0,0.0
SCU,2017-03-07,27.200000762939453,27.399999618530273,25.200000762939453,26.399999618530273,167250,18.503555297851562,0.0,0.0
SCU,2017-03-08,26.5,26.700000762939453,25.799999237060547,25.899999618530273,188240,18.153112411499023,0.0,0.0
SCU,2017-03-09,25.600000381469727,26.5,25.200000762939453,25.5,118440,17.872756958007812,0.0,0.0
SCU,2017-03-10,25.600000381469727,26.0,25.0,25.600000381469727,89980,17.942846298217773,0.0,0.0
SCU,2017-03-13,25.5,26.5,25.200000762939453,25.399999618530273,78250,17.802663803100586,0.0,0.0
SCU,2017-03-14,25.0,25.700000762939453,24.200000762939453,25.0,102250,17.522310256958008,0.0,0.0
SCU,2017-03-15,25.299999237060547,26.0,25.0,25.399999618530273,103730,17.802663803100586,0.0,0.0
