symbol,date,open,high,low,close,volume,adjclose,dividends
BEN,2017-01-03,40.2400016784668,40.7599983215332,39.90999984741211,40.439998626708984,2402100,29.547460556030273,0.0
BEN,2017-01-04,40.68000030517578,41.5,40.650001525878906,41.349998474121094,2880000,30.21234703063965,0.0
BEN,2017-01-05,41.0,41.310001373291016,40.220001220703125,40.72999954223633,1838400,29.759342193603516,0.0
BEN,2017-01-06,40.7599983215332,40.880001068115234,40.279998779296875,40.75,1614500,29.773956298828125,0.0
BEN,2017-01-09,40.70000076293945,40.70000076293945,40.13999938964844,40.310001373291016,2254100,29.452476501464844,0.0
BEN,2017-01-10,40.349998474121094,40.72999954223633,40.08000183105469,40.400001525878906,1619300,29.518232345581055,0.0
BEN,2017-01-11,40.20000076293945,40.77000045776367,40.04999923706055,40.75,1768300,29.773956298828125,0.0
BEN,2017-01-12,40.29999923706055,40.560001373291016,39.650001525878906,40.47999954223633,2584000,29.576683044433594,0.0
BEN,2017-01-13,40.619998931884766,40.91999816894531,40.36000061035156,40.5,1670000,29.591297149658203,0.0
BEN,2017-01-17,40.40999984741211,40.560001373291016,39.84000015258789,39.939998626708984,3346900,29.182130813598633,0.0
BEN,2017-01-18,39.90999984741211,40.040000915527344,39.5099983215332,40.0099983215332,1966500,29.2332763671875,0.0
BEN,2017-01-19,39.939998626708984,40.36000061035156,39.52000045776367,39.86000061035156,2215300,29.123676300048828,0.0
BEN,2017-01-20,40.060001373291016,40.619998931884766,39.9900016784668,40.61000061035156,2209600,29.67166519165039,0.0
BEN,2017-01-23,40.41999816894531,40.619998931884766,40.150001525878906,40.400001525878906,1732200,29.518232345581055,0.0
BEN,2017-01-24,40.65999984741211,41.34000015258789,40.459999084472656,41.15999984741211,1752300,30.07352638244629,0.0
BEN,2017-01-25,41.58000183105469,41.91999816894531,41.09000015258789,41.86000061035156,2622700,30.584976196289062,0.0
BEN,2017-01-26,41.720001220703125,41.88999938964844,40.56999969482422,40.77000045776367,3755000,29.78857421875,0.0
BEN,2017-01-27,41.11000061035156,41.70000076293945,39.75,40.31999969482422,3586100,29.459775924682617,0.0
BEN,2017-01-30,40.25,40.25,39.459999084472656,40.16999816894531,2488200,29.350181579589844,0.0
BEN,2017-01-31,39.95000076293945,40.099998474121094,39.560001373291016,39.7400016784668,3950800,29.035999298095703,0.0
BEN,2017-02-01,40.09000015258789,40.61000061035156,39.70000076293945,39.9900016784668,2550000,29.218664169311523,0.0
BEN,2017-02-02,39.61000061035156,40.13999938964844,39.380001068115234,39.900001525878906,1665800,29.152902603149414,0.0
BEN,2017-02-03,40.41999816894531,40.45000076293945,40.08000183105469,40.310001373291016,3479000,29.452476501464844,0.0
BEN,2017-02-06,40.06999969482422,40.369998931884766,39.95000076293945,39.9900016784668,2065900,29.218664169311523,0.0
BEN,2017-02-07,40.189998626708984,40.27000045776367,39.790000915527344,40.0099983215332,1734700,29.2332763671875,0.0
BEN,2017-02-08,39.75,39.83000183105469,39.52000045776367,39.7400016784668,1757800,29.035999298095703,0.0
