symbol,date,open,high,low,close,volume,adjclose,dividends,splits
UBFO,2017-01-03,7.673266887664795,7.920792102813721,7.178217887878418,7.673266887664795,15453,5.67829704284668,0.0,0.0
UBFO,2017-01-04,7.623762130737305,7.673266887664795,7.376237869262695,7.425743103027344,2525,5.495126247406006,0.0,0.0
UBFO,2017-01-05,7.574256896972656,7.613861083984375,7.574256896972656,7.613861083984375,1111,5.634335517883301,0.0,0.0
UBFO,2017-01-06,7.623762130737305,7.623762130737305,7.564355850219727,7.603960037231445,1414,5.627009391784668,0.0,0.0
UBFO,2017-01-09,7.524752140045166,7.524752140045166,7.198019981384277,7.277227878570557,2020,5.385224342346191,0.0,0.0
UBFO,2017-01-10,7.138614177703857,7.524752140045166,7.138614177703857,7.376237869262695,10706,5.458492755889893,0.0,0.0
UBFO,2017-01-11,7.277227878570557,7.524752140045166,7.128713130950928,7.425743103027344,5656,5.495126247406006,0.0,0.0
UBFO,2017-01-12,7.326733112335205,7.326733112335205,7.326733112335205,7.326733112335205,1212,5.421859264373779,0.0,0.0
UBFO,2017-01-13,7.227723121643066,7.475247859954834,7.227723121643066,7.475247859954834,9494,5.531759738922119,0.0,0.0
UBFO,2017-01-17,7.475247859954834,7.475247859954834,7.425743103027344,7.475247859954834,6262,5.531759738922119,0.0,0.0
UBFO,2017-01-18,7.524752140045166,7.920792102813721,7.524752140045166,7.821782112121582,21917,5.788200378417969,0.0,0.0
UBFO,2017-01-19,7.821782112121582,7.821782112121582,7.277227878570557,7.623762130737305,3636,5.641661167144775,0.0,0.0
UBFO,2017-01-20,7.623762130737305,7.772276878356934,7.623762130737305,7.722772121429443,5555,5.714931011199951,0.0,0.0
UBFO,2017-01-23,7.623762130737305,7.722772121429443,7.524752140045166,7.722772121429443,2828,5.714931011199951,0.0,0.0
UBFO,2017-01-24,7.772276878356934,7.871286869049072,7.712871074676514,7.821782112121582,2424,5.788200378417969,0.0,0.0
UBFO,2017-01-25,7.732673168182373,7.871286869049072,7.673266887664795,7.871286869049072,22624,5.824834823608398,0.0,0.0
UBFO,2017-01-26,7.920792102813721,7.920792102813721,7.673266887664795,7.821782112121582,101909,5.788200378417969,0.0,0.0
UBFO,2017-01-27,7.623762130737305,7.772276878356934,7.524752140045166,7.623762130737305,18180,5.641661167144775,0.0,0.0
UBFO,2017-01-30,7.673266887664795,7.772276878356934,7.623762130737305,7.722772121429443,8484,5.714931011199951,0.0,0.0
UBFO,2017-01-31,7.673266887664795,7.871286869049072,7.663365840911865,7.772276878356934,6868,5.7515645027160645,0.0,0.0
UBFO,2017-02-01,7.821782112121582,7.920792102813721,7.772276878356934,7.920792102813721,12928,5.8614678382873535,0.0,0.0
UBFO,2017-02-02,7.920792102813721,8.069307327270508,7.821782112121582,8.069307327270508,13332,5.971371650695801,0.0,0.0
UBFO,2017-02-03,8.11881160736084,8.11881160736084,7.970296859741211,8.069307327270508,11615,5.971371650695801,0.0,0.0
UBFO,2017-02-06,7.970296859741211,8.11881160736084,7.920792102813721,8.11881160736084,14746,6.008004665374756,0.0,0.0
UBFO,2017-02-07,8.11881160736084,8.11881160736084,8.01980209350586,8.069307327270508,7272,5.971371650695801,0.0,0.0
UBFO,2017-02-08,8.11881160736084,8.11881160736084,7.871286869049072,7.970296859741211,1717,5.898102283477783,0.0,0.0
UBFO,2017-02-09,7.920792102813721,7.950494766235352,7.871286869049072,7.920792102813721,10807,5.8614678382873535,0.0,0.0
UBFO,2017-02-10,7.891088962554932,7.970296859741211,7.772276878356934,7.970296859741211,14645,5.898102283477783,0.0,0.0
UBFO,2017-02-13,7.970296859741211,8.168316841125488,7.920792102813721,8.11881160736084,28078,6.008004665374756,0.0,0.0
UBFO,2017-02-14,8.01980209350586,8.01980209350586,7.970296859741211,8.01980209350586,1313,5.934736728668213,0.0,0.0
UBFO,2017-02-15,8.01980209350586,8.01980209350586,8.00990104675293,8.01980209350586,2929,5.934736728668213,0.0,0.0
UBFO,2017-02-16,7.920792102813721,8.01980209350586,7.772276878356934,7.772276878356934,10302,5.7515645027160645,0.0,0.0
UBFO,2017-02-17,7.821782112121582,7.920792102813721,7.792078971862793,7.871286869049072,2626,5.824834823608398,0.0,0.0
