symbol,date,open,high,low,close,volume,adjclose,dividends
SASR,2017-01-03,40.220001220703125,40.61000061035156,39.4900016784668,39.900001525878906,81500,31.905006408691406,0.0
SASR,2017-01-04,39.90999984741211,40.47999954223633,39.810001373291016,40.25,77700,32.184879302978516,0.0
SASR,2017-01-05,40.0099983215332,40.2400016784668,39.15999984741211,39.380001068115234,46300,31.48920249938965,0.0
SASR,2017-01-06,39.630001068115234,39.849998474121094,39.119998931884766,39.43000030517578,36300,31.529190063476562,0.0
SASR,2017-01-09,39.16999816894531,39.18000030517578,38.54999923706055,38.81999969482422,83300,31.041423797607422,0.0
SASR,2017-01-10,38.88999938964844,39.56999969482422,38.61000061035156,39.52000045776367,111400,31.601146697998047,0.0
SASR,2017-01-11,39.40999984741211,39.939998626708984,39.40999984741211,39.900001525878906,56700,31.905006408691406,0.0
SASR,2017-01-12,39.75,39.75,38.959999084472656,39.31999969482422,74300,31.441226959228516,0.0
SASR,2017-01-13,39.529998779296875,40.45000076293945,39.529998779296875,39.630001068115234,85000,31.689102172851562,0.0
SASR,2017-01-17,39.209999084472656,39.209999084472656,38.20000076293945,38.25,58100,30.585630416870117,0.0
SASR,2017-01-18,38.560001373291016,38.56999969482422,37.709999084472656,38.45000076293945,61900,30.745563507080078,0.0
SASR,2017-01-19,38.97999954223633,38.97999954223633,37.06999969482422,38.45000076293945,125000,30.745563507080078,0.0
SASR,2017-01-20,38.599998474121094,39.86000061035156,38.599998474121094,39.33000183105469,130100,31.44922637939453,0.0
SASR,2017-01-23,39.22999954223633,39.75,39.060001373291016,39.41999816894531,131700,31.52118492126465,0.0
SASR,2017-01-24,39.470001220703125,40.84000015258789,39.16999816894531,40.65999984741211,140700,32.512725830078125,0.0
SASR,2017-01-25,40.66999816894531,41.4900016784668,40.66999816894531,41.16999816894531,72300,32.9205322265625,0.0
SASR,2017-01-26,40.959999084472656,41.529998779296875,40.959999084472656,41.290000915527344,53300,33.0164909362793,0.0
SASR,2017-01-27,41.18000030517578,41.27000045776367,40.97999954223633,41.16999816894531,146900,32.9205322265625,0.0
