symbol,date,open,high,low,close,volume,adjclose,dividends
HMST,2017-01-03,32.0,32.5,31.350000381469727,31.649999618530273,289800,28.288516998291016,0.0
HMST,2017-01-04,31.899999618530273,32.20000076293945,31.799999237060547,32.150001525878906,320600,28.735408782958984,0.0
HMST,2017-01-05,32.04999923706055,32.25,30.899999618530273,30.899999618530273,270100,27.61817169189453,0.0
HMST,2017-01-06,30.899999618530273,31.100000381469727,30.75,30.899999618530273,173300,27.61817169189453,0.0
HMST,2017-01-09,30.850000381469727,31.149999618530273,30.40999984741211,30.600000381469727,116700,27.35002899169922,0.0
HMST,2017-01-10,30.75,31.5,30.549999237060547,31.450000762939453,200100,28.10975456237793,0.0
HMST,2017-01-11,31.5,31.600000381469727,31.049999237060547,31.5,230100,28.15443992614746,0.0
HMST,2017-01-12,31.450000762939453,31.549999237060547,30.530000686645508,30.950000762939453,162500,27.662858963012695,0.0
HMST,2017-01-13,29.700000762939453,30.0,28.700000762939453,29.100000381469727,751100,26.00934410095215,0.0
HMST,2017-01-17,28.799999237060547,29.100000381469727,27.729999542236328,28.75,625000,25.696517944335938,0.0
HMST,2017-01-18,28.899999618530273,29.600000381469727,28.799999237060547,29.25,425500,26.143409729003906,0.0
HMST,2017-01-19,29.299999237060547,29.299999237060547,28.899999618530273,29.200000762939453,254300,26.09872055053711,0.0
HMST,2017-01-20,29.25,29.43000030517578,28.84000015258789,29.100000381469727,272800,26.00934410095215,0.0
HMST,2017-01-23,28.950000762939453,28.950000762939453,27.899999618530273,28.100000381469727,258100,25.11555290222168,0.0
HMST,2017-01-24,27.350000381469727,28.799999237060547,26.600000381469727,28.450000762939453,790500,25.428380966186523,0.0
HMST,2017-01-25,28.5,28.899999618530273,26.799999237060547,26.899999618530273,638400,24.043001174926758,0.0
HMST,2017-01-26,26.75,27.149999618530273,26.700000762939453,26.950000762939453,393800,24.087690353393555,0.0
