symbol,date,open,high,low,close,volume,adjclose
DNAD,2021-06-30,10.0,10.1899995803833,9.960000038146973,10.100000381469727,3815300,10.100000381469727
DNAD,2021-07-01,10.149999618530273,10.149999618530273,10.010000228881836,10.020000457763672,483900,10.020000457763672
DNAD,2021-07-02,10.100000381469727,10.100000381469727,10.020000457763672,10.050000190734863,180900,10.050000190734863
DNAD,2021-07-06,10.100000381469727,10.100000381469727,10.024999618530273,10.039999961853027,368200,10.039999961853027
DNAD,2021-07-07,10.100000381469727,10.100000381469727,9.989999771118164,9.989999771118164,327400,9.989999771118164
DNAD,2021-07-08,10.0,10.0,9.979999542236328,9.989999771118164,31700,9.989999771118164
DNAD,2021-07-09,10.0,10.020000457763672,9.989999771118164,9.989999771118164,253800,9.989999771118164
DNAD,2021-07-12,10.010000228881836,10.015999794006348,9.989999771118164,10.0,94300,10.0
DNAD,2021-07-13,9.989999771118164,10.01099967956543,9.970000267028809,9.970000267028809,119700,9.970000267028809
DNAD,2021-07-14,10.010000228881836,10.020000457763672,9.980999946594238,10.020000457763672,129300,10.020000457763672
DNAD,2021-07-15,10.020000457763672,10.039999961853027,9.979999542236328,10.0,801100,10.0
DNAD,2021-07-16,10.039999961853027,10.050000190734863,9.920999526977539,9.920999526977539,66700,9.920999526977539
DNAD,2021-07-19,9.899999618530273,9.9350004196167,9.82800006866455,9.859999656677246,20000,9.859999656677246
DNAD,2021-07-20,9.920000076293945,9.930000305175781,9.890000343322754,9.899999618530273,59000,9.899999618530273
DNAD,2021-07-21,9.880000114440918,9.930000305175781,9.880000114440918,9.920000076293945,3600,9.920000076293945
DNAD,2021-07-22,9.880000114440918,9.930000305175781,9.880000114440918,9.890000343322754,29100,9.890000343322754
DNAD,2021-07-23,9.899999618530273,9.90999984741211,9.880000114440918,9.899999618530273,57200,9.899999618530273
DNAD,2021-07-26,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,110000,9.850000381469727
DNAD,2021-07-27,9.850000381469727,9.854999542236328,9.800000190734863,9.850000381469727,106000,9.850000381469727
DNAD,2021-07-28,9.869999885559082,9.885000228881836,9.819999694824219,9.850000381469727,45300,9.850000381469727
DNAD,2021-07-29,9.850000381469727,9.878999710083008,9.84000015258789,9.84000015258789,93900,9.84000015258789
DNAD,2021-07-30,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055,29100,9.829999923706055
DNAD,2021-08-02,9.829999923706055,9.899999618530273,9.829999923706055,9.880000114440918,62000,9.880000114440918
DNAD,2021-08-03,9.890000343322754,9.899999618530273,9.850000381469727,9.890000343322754,18500,9.890000343322754
DNAD,2021-08-04,9.890000343322754,9.890000343322754,9.829999923706055,9.850000381469727,460300,9.850000381469727
DNAD,2021-08-05,9.850000381469727,9.880000114440918,9.8100004196167,9.850000381469727,22500,9.850000381469727
DNAD,2021-08-06,9.84000015258789,9.850000381469727,9.78499984741211,9.800000190734863,52000,9.800000190734863
DNAD,2021-08-09,9.859999656677246,9.859999656677246,9.800000190734863,9.819999694824219,469700,9.819999694824219
DNAD,2021-08-10,9.850000381469727,9.850000381469727,9.779999732971191,9.800000190734863,2100,9.800000190734863
DNAD,2021-08-11,9.824999809265137,9.84000015258789,9.800000190734863,9.84000015258789,4900,9.84000015258789
DNAD,2021-08-12,9.819999694824219,9.84000015258789,9.800000190734863,9.829999923706055,8200,9.829999923706055
DNAD,2021-08-13,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,14300,9.84000015258789
DNAD,2021-08-16,9.8100004196167,9.850000381469727,9.800000190734863,9.850000381469727,19000,9.850000381469727
DNAD,2021-08-17,9.770000457763672,9.819999694824219,9.770000457763672,9.8100004196167,20000,9.8100004196167
DNAD,2021-08-18,9.84000015258789,9.84000015258789,9.760000228881836,9.8100004196167,126400,9.8100004196167
DNAD,2021-08-19,9.75,9.819999694824219,9.75,9.789999961853027,332300,9.789999961853027
DNAD,2021-08-20,9.789999961853027,9.789999961853027,9.739999771118164,9.760000228881836,218700,9.760000228881836
DNAD,2021-08-23,9.75,9.779999732971191,9.720000267028809,9.75,22900,9.75
DNAD,2021-08-24,9.75,9.789999961853027,9.706000328063965,9.770000457763672,13900,9.770000457763672
DNAD,2021-08-25,9.770000457763672,9.779999732971191,9.708000183105469,9.760000228881836,9000,9.760000228881836
DNAD,2021-08-26,9.699999809265137,9.779999732971191,9.699999809265137,9.739999771118164,257500,9.739999771118164
DNAD,2021-08-27,9.734999656677246,9.779999732971191,9.706999778747559,9.779999732971191,7300,9.779999732971191
DNAD,2021-08-30,9.779999732971191,9.779999732971191,9.729999542236328,9.739999771118164,4400,9.739999771118164
