symbol,date,open,high,low,close,volume,adjclose
TBBK,2017-01-03,7.980000019073486,8.09000015258789,7.949999809265137,8.0600004196167,316100,8.0600004196167
TBBK,2017-01-04,7.820000171661377,7.920000076293945,7.579999923706055,7.599999904632568,634500,7.599999904632568
TBBK,2017-01-05,7.590000152587891,7.599999904632568,7.159999847412109,7.179999828338623,290900,7.179999828338623
TBBK,2017-01-06,7.269999980926514,7.269999980926514,7.099999904632568,7.170000076293945,202300,7.170000076293945
TBBK,2017-01-09,7.110000133514404,7.230000019073486,7.019999980926514,7.099999904632568,225500,7.099999904632568
TBBK,2017-01-10,7.110000133514404,7.360000133514404,7.050000190734863,7.289999961853027,244600,7.289999961853027
TBBK,2017-01-11,7.300000190734863,7.53000020980835,7.210000038146973,7.480000019073486,318800,7.480000019073486
TBBK,2017-01-12,7.400000095367432,7.5,7.070000171661377,7.099999904632568,228400,7.099999904632568
TBBK,2017-01-13,7.099999904632568,7.440000057220459,7.099999904632568,7.260000228881836,182400,7.260000228881836
TBBK,2017-01-17,7.199999809265137,7.199999809265137,6.940000057220459,6.949999809265137,226200,6.949999809265137
TBBK,2017-01-18,6.940000057220459,7.019999980926514,6.860000133514404,6.980000019073486,175800,6.980000019073486
TBBK,2017-01-19,7.019999980926514,7.059999942779541,6.900000095367432,7.03000020980835,160000,7.03000020980835
TBBK,2017-01-20,7.03000020980835,7.170000076293945,7.010000228881836,7.070000171661377,124700,7.070000171661377
TBBK,2017-01-23,7.039999961853027,7.179999828338623,6.949999809265137,6.949999809265137,132800,6.949999809265137
TBBK,2017-01-24,6.980000019073486,7.239999771118164,6.920000076293945,7.199999809265137,199900,7.199999809265137
TBBK,2017-01-25,7.230000019073486,7.369999885559082,7.230000019073486,7.300000190734863,182900,7.300000190734863
TBBK,2017-01-26,7.269999980926514,7.389999866485596,7.269999980926514,7.349999904632568,87400,7.349999904632568
TBBK,2017-01-27,7.340000152587891,7.400000095367432,7.289999961853027,7.320000171661377,151500,7.320000171661377
TBBK,2017-01-30,7.300000190734863,7.300000190734863,6.989999771118164,7.039999961853027,169000,7.039999961853027
TBBK,2017-01-31,7.039999961853027,7.119999885559082,5.900000095367432,5.989999771118164,1079100,5.989999771118164
TBBK,2017-02-01,5.730000019073486,5.889999866485596,4.989999771118164,5.0,1798900,5.0
TBBK,2017-02-02,4.980000019073486,5.230000019073486,4.929999828338623,5.059999942779541,618300,5.059999942779541
TBBK,2017-02-03,5.099999904632568,5.230000019073486,5.059999942779541,5.179999828338623,318300,5.179999828338623
TBBK,2017-02-06,5.170000076293945,5.199999809265137,4.989999771118164,4.989999771118164,284600,4.989999771118164
TBBK,2017-02-07,4.989999771118164,5.059999942779541,4.909999847412109,4.940000057220459,229000,4.940000057220459
TBBK,2017-02-08,4.949999809265137,5.050000190734863,4.800000190734863,5.010000228881836,334600,5.010000228881836
TBBK,2017-02-09,5.050000190734863,5.340000152587891,5.0,5.289999961853027,367100,5.289999961853027
TBBK,2017-02-10,4.96999979019165,5.179999828338623,4.75,5.070000171661377,573700,5.070000171661377
TBBK,2017-02-13,5.070000171661377,5.090000152587891,4.900000095367432,4.980000019073486,760900,4.980000019073486
TBBK,2017-02-14,4.960000038146973,5.139999866485596,4.960000038146973,5.039999961853027,643100,5.039999961853027
TBBK,2017-02-15,5.119999885559082,5.369999885559082,5.03000020980835,5.349999904632568,455400,5.349999904632568
TBBK,2017-02-16,5.349999904632568,5.420000076293945,5.079999923706055,5.349999904632568,495100,5.349999904632568
TBBK,2017-02-17,5.349999904632568,5.349999904632568,5.199999809265137,5.289999961853027,287800,5.289999961853027
TBBK,2017-02-21,5.289999961853027,5.369999885559082,5.119999885559082,5.239999771118164,270900,5.239999771118164
TBBK,2017-02-22,5.199999809265137,5.309999942779541,5.119999885559082,5.159999847412109,167900,5.159999847412109
TBBK,2017-02-23,5.199999809265137,5.230000019073486,5.090000152587891,5.21999979019165,252500,5.21999979019165
TBBK,2017-02-24,5.199999809265137,5.25,5.039999961853027,5.179999828338623,255200,5.179999828338623
TBBK,2017-02-27,5.179999828338623,5.300000190734863,5.119999885559082,5.260000228881836,229300,5.260000228881836
TBBK,2017-02-28,5.210000038146973,5.21999979019165,5.059999942779541,5.179999828338623,365300,5.179999828338623
TBBK,2017-03-01,5.25,5.329999923706055,5.150000095367432,5.159999847412109,330200,5.159999847412109
TBBK,2017-03-02,5.190000057220459,5.190000057220459,5.010000228881836,5.119999885559082,241700,5.119999885559082
TBBK,2017-03-03,5.119999885559082,5.179999828338623,4.96999979019165,5.130000114440918,222800,5.130000114440918
TBBK,2017-03-06,5.070000171661377,5.119999885559082,4.989999771118164,5.079999923706055,191500,5.079999923706055
TBBK,2017-03-07,5.059999942779541,5.110000133514404,5.0,5.059999942779541,176700,5.059999942779541
TBBK,2017-03-08,5.110000133514404,5.119999885559082,4.980000019073486,5.0,251900,5.0
TBBK,2017-03-09,5.010000228881836,5.059999942779541,4.96999979019165,5.010000228881836,141000,5.010000228881836
TBBK,2017-03-10,5.039999961853027,5.059999942779541,4.909999847412109,4.929999828338623,227800,4.929999828338623
TBBK,2017-03-13,4.909999847412109,4.949999809265137,4.849999904632568,4.880000114440918,105200,4.880000114440918
TBBK,2017-03-14,4.849999904632568,4.900000095367432,4.710000038146973,4.869999885559082,229000,4.869999885559082
TBBK,2017-03-15,4.869999885559082,4.960000038146973,4.809999942779541,4.840000152587891,134200,4.840000152587891
TBBK,2017-03-16,4.869999885559082,4.96999979019165,4.820000171661377,4.96999979019165,138400,4.96999979019165
TBBK,2017-03-17,4.840000152587891,5.039999961853027,4.840000152587891,5.010000228881836,341000,5.010000228881836
TBBK,2017-03-20,4.980000019073486,5.019999980926514,4.829999923706055,4.860000133514404,215300,4.860000133514404
TBBK,2017-03-21,4.889999866485596,4.889999866485596,4.53000020980835,4.590000152587891,394300,4.590000152587891
TBBK,2017-03-22,4.53000020980835,4.730000019073486,4.409999847412109,4.519999980926514,274000,4.519999980926514
TBBK,2017-03-23,4.570000171661377,4.860000133514404,4.480000019073486,4.849999904632568,261300,4.849999904632568
TBBK,2017-03-24,4.880000114440918,4.960000038146973,4.820000171661377,4.900000095367432,223000,4.900000095367432
TBBK,2017-03-27,4.840000152587891,5.050000190734863,4.78000020980835,5.0,243700,5.0
TBBK,2017-03-28,4.960000038146973,5.059999942779541,4.940000057220459,4.980000019073486,388300,4.980000019073486
TBBK,2017-03-29,4.949999809265137,5.099999904632568,4.909999847412109,4.929999828338623,212300,4.929999828338623
TBBK,2017-03-30,4.960000038146973,5.150000095367432,4.960000038146973,5.099999904632568,170200,5.099999904632568
TBBK,2017-03-31,5.099999904632568,5.139999866485596,4.980000019073486,5.099999904632568,160900,5.099999904632568
TBBK,2017-04-03,5.079999923706055,5.130000114440918,4.889999866485596,4.920000076293945,168200,4.920000076293945
TBBK,2017-04-04,4.909999847412109,4.960000038146973,4.820000171661377,4.880000114440918,196200,4.880000114440918
TBBK,2017-04-05,4.929999828338623,4.980000019073486,4.75,4.75,238600,4.75
TBBK,2017-04-06,4.75,4.860000133514404,4.730000019073486,4.75,217900,4.75
TBBK,2017-04-07,4.730000019073486,4.909999847412109,4.730000019073486,4.78000020980835,164600,4.78000020980835
TBBK,2017-04-10,4.789999961853027,4.880000114440918,4.699999809265137,4.75,300900,4.75
TBBK,2017-04-11,4.75,5.170000076293945,4.710000038146973,5.130000114440918,261400,5.130000114440918
TBBK,2017-04-12,5.150000095367432,5.150000095367432,4.980000019073486,5.03000020980835,183000,5.03000020980835
TBBK,2017-04-13,4.989999771118164,5.03000020980835,4.860000133514404,4.900000095367432,311100,4.900000095367432
TBBK,2017-04-17,4.909999847412109,5.119999885559082,4.789999961853027,4.96999979019165,323200,4.96999979019165
TBBK,2017-04-18,4.929999828338623,5.03000020980835,4.880000114440918,4.989999771118164,142900,4.989999771118164
TBBK,2017-04-19,5.039999961853027,5.090000152587891,4.860000133514404,4.869999885559082,118000,4.869999885559082
TBBK,2017-04-20,4.940000057220459,4.980000019073486,4.800000190734863,4.960000038146973,111100,4.960000038146973
TBBK,2017-04-21,4.929999828338623,5.039999961853027,4.800000190734863,4.929999828338623,242100,4.929999828338623
TBBK,2017-04-24,5.079999923706055,5.099999904632568,4.989999771118164,5.0,198000,5.0
TBBK,2017-04-25,5.059999942779541,5.119999885559082,4.96999979019165,5.0,290000,5.0
TBBK,2017-04-26,5.0,5.21999979019165,5.0,5.210000038146973,222500,5.210000038146973
TBBK,2017-04-27,5.210000038146973,5.210000038146973,5.019999980926514,5.059999942779541,262100,5.059999942779541
TBBK,2017-04-28,5.599999904632568,6.730000019073486,5.599999904632568,6.449999809265137,2427900,6.449999809265137
TBBK,2017-05-01,6.78000020980835,6.900000095367432,6.449999809265137,6.730000019073486,879100,6.730000019073486
TBBK,2017-05-02,6.75,6.96999979019165,6.619999885559082,6.71999979019165,571300,6.71999979019165
TBBK,2017-05-03,6.650000095367432,6.849999904632568,6.650000095367432,6.760000228881836,449700,6.760000228881836
