symbol,date,open,high,low,close,volume,adjclose
PEPL,2021-12-09,15.0,15.0,9.699999809265137,9.829999923706055,1737800,9.829999923706055
PEPL,2021-12-10,9.829999923706055,9.829999923706055,9.739999771118164,9.800000190734863,23000,9.800000190734863
PEPL,2021-12-13,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,5500,9.800000190734863
PEPL,2021-12-14,9.899999618530273,9.899999618530273,9.779999732971191,9.800000190734863,40200,9.800000190734863
PEPL,2021-12-15,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,150600,9.800000190734863
PEPL,2021-12-16,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,600,9.770000457763672
PEPL,2021-12-17,9.789999961853027,9.8100004196167,9.649999618530273,9.649999618530273,344400,9.649999618530273
PEPL,2021-12-20,9.600000381469727,9.75,9.600000381469727,9.739999771118164,3100,9.739999771118164
PEPL,2021-12-21,9.739999771118164,9.770000457763672,9.720000267028809,9.75,279900,9.75
PEPL,2021-12-22,9.760000228881836,9.760000228881836,9.75,9.75,5900,9.75
PEPL,2021-12-23,9.8100004196167,9.8100004196167,9.729999542236328,9.729999542236328,400,9.729999542236328
PEPL,2021-12-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
PEPL,2021-12-28,9.75,9.75,9.729999542236328,9.739999771118164,234900,9.739999771118164
PEPL,2021-12-29,9.75,9.760000228881836,9.739999771118164,9.739999771118164,5600,9.739999771118164
PEPL,2021-12-30,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,5500,9.729999542236328
PEPL,2021-12-31,9.779999732971191,9.8100004196167,9.75,9.800000190734863,10100,9.800000190734863
PEPL,2022-01-03,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,8900,9.899999618530273
PEPL,2022-01-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
PEPL,2022-01-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
PEPL,2022-01-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
PEPL,2022-01-07,9.899999618530273,9.960000038146973,9.890000343322754,9.960000038146973,7200,9.960000038146973
PEPL,2022-01-10,9.779999732971191,9.90999984741211,9.770000457763672,9.850000381469727,1900,9.850000381469727
PEPL,2022-01-11,9.800000190734863,9.800000190734863,9.770000457763672,9.789999961853027,202900,9.789999961853027
PEPL,2022-01-12,9.710000038146973,9.789999961853027,9.710000038146973,9.779999732971191,5500,9.779999732971191
PEPL,2022-01-13,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,6400,9.770000457763672
PEPL,2022-01-14,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
PEPL,2022-01-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
PEPL,2022-01-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
PEPL,2022-01-20,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672,300,9.770000457763672
PEPL,2022-01-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
PEPL,2022-01-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,50000,9.770000457763672
PEPL,2022-01-25,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
PEPL,2022-01-26,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
PEPL,2022-01-27,9.75,9.75,9.75,9.75,200,9.75
PEPL,2022-01-28,9.75,9.75,9.75,9.75,0,9.75
PEPL,2022-01-31,9.75,9.75,9.75,9.75,400,9.75
PEPL,2022-02-01,9.710000038146973,9.819999694824219,9.710000038146973,9.78499984741211,258500,9.78499984741211
PEPL,2022-02-02,9.760000228881836,9.779999732971191,9.75,9.75,400,9.75
PEPL,2022-02-03,9.75,9.75,9.75,9.75,0,9.75
PEPL,2022-02-04,9.75,9.75,9.75,9.75,0,9.75
PEPL,2022-02-07,9.75,9.75,9.75,9.75,0,9.75
PEPL,2022-02-08,9.75,9.75,9.75,9.75,0,9.75
PEPL,2022-02-09,9.75,9.75,9.75,9.75,0,9.75
PEPL,2022-02-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,800,9.770000457763672
