symbol,date,open,high,low,close,volume,adjclose,dividends
FBNC,2017-01-03,27.440000534057617,27.639999389648438,26.780000686645508,27.0,140100,24.118009567260742,0.0
FBNC,2017-01-04,26.959999084472656,27.649999618530273,26.65999984741211,27.280000686645508,150000,24.368112564086914,0.0
FBNC,2017-01-05,27.270000457763672,27.610000610351562,26.889999389648438,27.260000228881836,100100,24.350248336791992,0.0
FBNC,2017-01-06,27.299999237060547,27.3799991607666,27.100000381469727,27.270000457763672,70000,24.35918426513672,0.0
FBNC,2017-01-09,27.1200008392334,27.479999542236328,26.829999923706055,26.979999542236328,104800,24.10013771057129,0.0
FBNC,2017-01-10,27.010000228881836,27.200000762939453,26.799999237060547,26.860000610351562,64300,23.992944717407227,0.0
FBNC,2017-01-11,27.049999237060547,28.56999969482422,26.709999084472656,28.540000915527344,927600,25.493623733520508,0.0
FBNC,2017-01-12,28.350000381469727,28.43000030517578,27.540000915527344,27.790000915527344,113700,24.82367706298828,0.0
FBNC,2017-01-13,28.010000228881836,28.489999771118164,27.760000228881836,27.809999465942383,60700,24.84153938293457,0.0
FBNC,2017-01-17,27.690000534057617,27.690000534057617,27.100000381469727,27.510000228881836,91300,24.573566436767578,0.0
FBNC,2017-01-18,27.549999237060547,27.780000686645508,26.469999313354492,27.709999084472656,127900,24.752216339111328,0.0
FBNC,2017-01-19,27.709999084472656,27.829999923706055,27.510000228881836,27.75,80200,24.787944793701172,0.0
FBNC,2017-01-20,27.75,28.1200008392334,27.75,28.040000915527344,53100,25.046998977661133,0.0
FBNC,2017-01-23,28.059999465942383,28.06999969482422,27.950000762939453,28.0,46900,25.011262893676758,0.0
FBNC,2017-01-24,28.149999618530273,28.690000534057617,27.950000762939453,28.56999969482422,41600,25.520423889160156,0.0
FBNC,2017-01-25,28.75,29.170000076293945,28.739999771118164,29.059999465942383,40900,25.95811653137207,0.0
FBNC,2017-01-26,29.030000686645508,30.0,29.030000686645508,29.56999969482422,71600,26.413677215576172,0.0
FBNC,2017-01-27,29.56999969482422,29.809999465942383,29.329999923706055,29.719999313354492,65900,26.547666549682617,0.0
FBNC,2017-01-30,29.440000534057617,29.440000534057617,28.959999084472656,29.170000076293945,115000,26.056379318237305,0.0
FBNC,2017-01-31,29.15999984741211,29.3700008392334,28.770000457763672,29.270000457763672,61500,26.145702362060547,0.0
FBNC,2017-02-01,29.360000610351562,30.270000457763672,29.360000610351562,29.959999084472656,145200,26.762052536010742,0.0
FBNC,2017-02-02,29.959999084472656,29.959999084472656,29.270000457763672,29.360000610351562,84700,26.226099014282227,0.0
FBNC,2017-02-03,29.649999618530273,30.690000534057617,29.649999618530273,30.600000381469727,100100,27.333730697631836,0.0
FBNC,2017-02-06,30.360000610351562,30.6299991607666,29.93000030517578,30.020000457763672,52100,26.81565284729004,0.0
FBNC,2017-02-07,30.219999313354492,30.270000457763672,29.959999084472656,30.139999389648438,74700,26.922836303710938,0.0
FBNC,2017-02-08,30.010000228881836,30.100000381469727,29.59000015258789,29.940000534057617,63800,26.744184494018555,0.0
FBNC,2017-02-09,29.899999618530273,30.389999389648438,29.899999618530273,30.049999237060547,38300,26.84244155883789,0.0
FBNC,2017-02-10,30.260000228881836,30.399999618530273,29.979999542236328,30.34000015258789,40300,27.101490020751953,0.0
FBNC,2017-02-13,30.59000015258789,30.829999923706055,30.260000228881836,30.389999389648438,51700,27.146150588989258,0.0
FBNC,2017-02-14,30.299999237060547,30.65999984741211,30.270000457763672,30.540000915527344,72400,27.2801456451416,0.0
FBNC,2017-02-15,30.5,30.8799991607666,30.329999923706055,30.860000610351562,75300,27.565982818603516,0.0
FBNC,2017-02-16,30.780000686645508,30.969999313354492,30.5,30.950000762939453,44500,27.64637565612793,0.0
FBNC,2017-02-17,31.0,31.0,30.68000030517578,30.950000762939453,50300,27.64637565612793,0.0
FBNC,2017-02-21,31.219999313354492,31.309999465942383,30.729999542236328,31.110000610351562,57900,27.78929901123047,0.0
FBNC,2017-02-22,30.889999389648438,31.079999923706055,30.65999984741211,30.889999389648438,37200,27.59278106689453,0.0
FBNC,2017-02-23,31.049999237060547,31.1299991607666,30.6299991607666,30.899999618530273,40800,27.601713180541992,0.0
FBNC,2017-02-24,30.600000381469727,31.059999465942383,30.3799991607666,30.8799991607666,61800,27.583850860595703,0.0
FBNC,2017-02-27,30.579999923706055,30.979999542236328,30.329999923706055,30.479999542236328,62700,27.226543426513672,0.0
FBNC,2017-02-28,30.450000762939453,30.639999389648438,29.889999389648438,30.049999237060547,69100,26.84244155883789,0.0
FBNC,2017-03-01,30.489999771118164,30.93000030517578,30.34000015258789,30.540000915527344,71200,27.2801456451416,0.0
FBNC,2017-03-02,30.43000030517578,30.829999923706055,29.940000534057617,29.979999542236328,43500,26.779918670654297,0.0
FBNC,2017-03-03,30.079999923706055,30.190000534057617,29.75,30.1299991607666,85800,26.913904190063477,0.0
FBNC,2017-03-06,29.8700008392334,30.350000381469727,29.690000534057617,30.149999618530273,81200,26.93177604675293,0.0
FBNC,2017-03-07,30.049999237060547,30.18000030517578,29.649999618530273,29.75,36000,26.574466705322266,0.0
FBNC,2017-03-08,29.979999542236328,30.25,29.5,29.56999969482422,104900,26.413677215576172,0.0
FBNC,2017-03-09,29.719999313354492,29.93000030517578,29.399999618530273,29.459999084472656,39100,26.315420150756836,0.0
